trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N3-8-A-095100,10:16:20,10:16:20,1029,18,0,0
15-N3-8-A-095100,10:20:00,10:20:00,1001,19,0,0
15-N3-8-A-095100,10:21:19,10:21:19,106,20,0,0
15-N3-8-A-095100,10:22:25,10:22:25,48,21,0,0
15-N3-8-A-095100,10:23:19,10:23:19,1093,22,0,0
15-N3-8-A-095100,10:24:32,10:24:32,1048,23,0,0
15-N3-8-A-095100,10:27:00,10:27:00,1069,24,0,0
15-N3-8-A-095100,10:28:33,10:28:33,1050,25,0,0
15-N3-8-A-095100,10:30:28,10:30:28,1055,26,0,0
15-N3-8-A-095100,10:32:00,10:32:00,998,27,0,0
15-N3-8-A-104901,10:49:01,10:49:01,126,1,0,0
15-N3-8-A-104901,10:49:38,10:49:38,1056,2,0,0
15-N3-8-A-104901,10:50:27,10:50:27,1051,3,0,0
15-N3-8-A-104901,10:52:00,10:52:00,1070,4,0,0
15-N3-8-A-104901,10:53:36,10:53:36,1049,5,0,0
15-N3-8-A-104901,10:55:02,10:55:02,1094,6,0,0
15-N3-8-A-104901,10:56:23,10:56:23,984,7,0,0
15-N3-8-A-104901,10:57:44,10:57:44,107,8,0,0
15-N3-8-A-104901,11:01:00,11:01:00,1002,9,0,0
15-N3-8-A-104901,11:02:53,11:02:53,1030,10,0,0
15-N3-8-A-104901,11:04:15,11:04:15,1017,11,0,0
15-N3-8-A-104901,11:06:10,11:06:10,1012,12,0,0
15-N3-8-A-104901,11:09:00,11:09:00,1073,13,0,0
15-N3-8-A-104901,11:12:00,11:12:00,128,14,0,0
15-N3-8-A-104901,11:13:34,11:13:34,16,15,0,0
15-N3-8-A-104901,11:15:10,11:15:10,1078,16,0,0
15-N3-8-A-104901,11:16:24,11:16:24,302,17,0,0
15-N3-8-A-104901,11:18:16,11:18:16,1097,18,0,0
15-N3-8-A-104901,11:19:26,11:19:26,1010,19,0,0
15-N3-8-A-104901,11:21:21,11:21:21,1008,20,0,0
15-N3-8-A-104901,11:24:00,11:24:00,1015,21,0,0
15-N3-8-A-104901,11:24:53,11:24:53,2044,22,0,0
15-N3-8-A-104901,11:26:00,11:26:00,185,23,0,0
15-N3-8-A-104901,11:26:38,11:26:38,1109,24,0,0
15-N3-8-A-104901,11:27:12,11:27:12,1104,25,0,0
15-N3-8-A-104901,11:29:09,11:29:09,996,26,0,0
15-N3-8-A-104901,11:31:00,11:31:00,124,27,0,0
15-N3-8-A-113900,11:39:00,11:39:00,123,1,0,0
15-N3-8-A-113900,11:40:46,11:40:46,997,2,0,0
15-N3-8-A-113900,11:42:51,11:42:51,1103,3,0,0
15-N3-8-A-113900,11:43:28,11:43:28,275,4,0,0
15-N3-8-A-113900,11:45:00,11:45:00,182,5,0,0
15-N3-8-A-113900,11:45:32,11:45:32,2043,6,0,0
15-N3-8-A-113900,11:47:00,11:47:00,1014,7,0,0
15-N3-8-A-113900,11:48:31,11:48:31,41,8,0,0
15-N3-8-A-113900,11:50:01,11:50:01,1009,9,0,0
15-N3-8-A-113900,11:51:48,11:51:48,212,10,0,0
15-N3-8-A-113900,11:53:00,11:53:00,1120,11,0,0
15-N3-8-A-113900,11:54:26,11:54:26,1077,12,0,0
15-N3-8-A-113900,11:55:49,11:55:49,15,13,0,0
15-N3-8-A-113900,11:59:00,11:59:00,335,14,0,0
15-N3-8-A-113900,12:01:00,12:01:00,1074,15,0,0
15-N3-8-A-113900,12:02:19,12:02:19,1011,16,0,0
15-N3-8-A-113900,12:03:38,12:03:38,1016,17,0,0
15-N3-8-A-113900,12:04:47,12:04:47,1029,18,0,0
15-N3-8-A-113900,12:08:00,12:08:00,1001,19,0,0
15-N3-8-A-113900,12:09:30,12:09:30,106,20,0,0
15-N3-8-A-113900,12:10:45,12:10:45,48,21,0,0
15-N3-8-A-113900,12:11:48,12:11:48,1093,22,0,0
15-N3-8-A-113900,12:13:11,12:13:11,1048,23,0,0
15-N3-8-A-113900,12:16:00,12:16:00,1069,24,0,0
15-N3-8-A-113900,12:17:33,12:17:33,1050,25,0,0
15-N3-8-A-113900,12:19:28,12:19:28,1055,26,0,0
15-N3-8-A-113900,12:21:00,12:21:00,998,27,0,0
15-N3-8-A-123801,12:38:01,12:38:01,126,1,0,0
15-N3-8-A-123801,12:38:38,12:38:38,1056,2,0,0
15-N3-8-A-123801,12:39:27,12:39:27,1051,3,0,0
15-N3-8-A-123801,12:41:00,12:41:00,1070,4,0,0
15-N3-8-A-123801,12:42:25,12:42:25,1049,5,0,0
15-N3-8-A-123801,12:43:42,12:43:42,1094,6,0,0
15-N3-8-A-123801,12:44:54,12:44:54,984,7,0,0
15-N3-8-A-123801,12:46:06,12:46:06,107,8,0,0
15-N3-8-A-123801,12:49:00,12:49:00,1002,9,0,0
15-N3-8-A-123801,12:50:53,12:50:53,1030,10,0,0
15-N3-8-A-123801,12:52:15,12:52:15,1017,11,0,0
15-N3-8-A-123801,12:54:10,12:54:10,1012,12,0,0
15-N3-8-A-123801,12:57:00,12:57:00,1073,13,0,0
15-N3-8-A-123801,13:00:00,13:00:00,128,14,0,0
15-N3-8-A-123801,13:01:34,13:01:34,16,15,0,0
15-N3-8-A-123801,13:03:10,13:03:10,1078,16,0,0
15-N3-8-A-123801,13:04:24,13:04:24,302,17,0,0
15-N3-8-A-123801,13:06:16,13:06:16,1097,18,0,0
15-N3-8-A-123801,13:07:26,13:07:26,1010,19,0,0
15-N3-8-A-123801,13:09:21,13:09:21,1008,20,0,0
15-N3-8-A-123801,13:12:00,13:12:00,1015,21,0,0
15-N3-8-A-123801,13:13:20,13:13:20,2044,22,0,0
15-N3-8-A-123801,13:15:00,13:15:00,185,23,0,0
15-N3-8-A-123801,13:15:38,13:15:38,1109,24,0,0
15-N3-8-A-123801,13:16:12,13:16:12,1104,25,0,0
15-N3-8-A-123801,13:18:09,13:18:09,996,26,0,0
15-N3-8-A-123801,13:20:00,13:20:00,124,27,0,0
15-N3-8-A-132700,13:27:00,13:27:00,123,1,0,0
15-N3-8-A-132700,13:28:46,13:28:46,997,2,0,0
15-N3-8-A-132700,13:30:51,13:30:51,1103,3,0,0
15-N3-8-A-132700,13:31:28,13:31:28,275,4,0,0
15-N3-8-A-132700,13:33:00,13:33:00,182,5,0,0
15-N3-8-A-132700,13:33:32,13:33:32,2043,6,0,0
15-N3-8-A-132700,13:35:00,13:35:00,1014,7,0,0
15-N3-8-A-132700,13:36:31,13:36:31,41,8,0,0
15-N3-8-A-132700,13:38:01,13:38:01,1009,9,0,0
15-N3-8-A-132700,13:39:48,13:39:48,212,10,0,0
15-N3-8-A-132700,13:41:00,13:41:00,1120,11,0,0
15-N3-8-A-132700,13:42:26,13:42:26,1077,12,0,0
15-N3-8-A-132700,13:43:49,13:43:49,15,13,0,0
15-N3-8-A-132700,13:47:00,13:47:00,335,14,0,0
15-N3-8-A-132700,13:49:00,13:49:00,1074,15,0,0
15-N3-8-A-132700,13:50:19,13:50:19,1011,16,0,0
15-N3-8-A-132700,13:51:38,13:51:38,1016,17,0,0
15-N3-8-A-132700,13:52:47,13:52:47,1029,18,0,0
15-N3-8-A-132700,13:56:00,13:56:00,1001,19,0,0
15-N3-8-A-132700,13:57:19,13:57:19,106,20,0,0
15-N3-8-A-132700,13:58:25,13:58:25,48,21,0,0
15-N3-8-A-132700,13:59:19,13:59:19,1093,22,0,0
15-N3-8-A-132700,14:00:32,14:00:32,1048,23,0,0
15-N3-8-A-132700,14:03:00,14:03:00,1069,24,0,0
15-N3-8-A-132700,14:04:51,14:04:51,1050,25,0,0
15-N3-8-A-132700,14:07:10,14:07:10,1055,26,0,0
15-N3-8-A-132700,14:09:00,14:09:00,998,27,0,0
15-N3-8-A-142601,14:26:01,14:26:01,126,1,0,0
15-N3-8-A-142601,14:26:38,14:26:38,1056,2,0,0
15-N3-8-A-142601,14:27:27,14:27:27,1051,3,0,0
15-N3-8-A-142601,14:29:00,14:29:00,1070,4,0,0
15-N3-8-A-142601,14:30:25,14:30:25,1049,5,0,0
15-N3-8-A-142601,14:31:42,14:31:42,1094,6,0,0
15-N3-8-A-142601,14:32:54,14:32:54,984,7,0,0
15-N3-8-A-142601,14:34:06,14:34:06,107,8,0,0
15-N3-8-A-142601,14:37:00,14:37:00,1002,9,0,0
15-N3-8-A-142601,14:38:53,14:38:53,1030,10,0,0
15-N3-8-A-142601,14:40:15,14:40:15,1017,11,0,0
15-N3-8-A-142601,14:42:10,14:42:10,1012,12,0,0
15-N3-8-A-142601,14:45:00,14:45:00,1073,13,0,0
15-N3-8-A-142601,14:48:00,14:48:00,128,14,0,0
15-N3-8-A-142601,14:49:34,14:49:34,16,15,0,0
15-N3-8-A-142601,14:51:10,14:51:10,1078,16,0,0
15-N3-8-A-142601,14:52:24,14:52:24,302,17,0,0
15-N3-8-A-142601,14:54:16,14:54:16,1097,18,0,0
15-N3-8-A-142601,14:55:26,14:55:26,1010,19,0,0
15-N3-8-A-142601,14:57:21,14:57:21,1008,20,0,0
15-N3-8-A-142601,15:00:00,15:00:00,1015,21,0,0
15-N3-8-A-142601,15:00:53,15:00:53,2044,22,0,0
15-N3-8-A-142601,15:02:00,15:02:00,185,23,0,0
15-N3-8-A-142601,15:02:38,15:02:38,1109,24,0,0
15-N3-8-A-142601,15:03:12,15:03:12,1104,25,0,0
15-N3-8-A-142601,15:05:09,15:05:09,996,26,0,0
15-N3-8-A-142601,15:07:00,15:07:00,124,27,0,0
15-N3-8-A-151500,15:15:00,15:15:00,123,1,0,0
15-N3-8-A-151500,15:16:46,15:16:46,997,2,0,0
15-N3-8-A-151500,15:18:51,15:18:51,1103,3,0,0
15-N3-8-A-151500,15:19:28,15:19:28,275,4,0,0
15-N3-8-A-151500,15:21:00,15:21:00,182,5,0,0
15-N3-8-A-151500,15:21:32,15:21:32,2043,6,0,0
15-N3-8-A-151500,15:23:00,15:23:00,1014,7,0,0
15-N3-8-A-151500,15:24:31,15:24:31,41,8,0,0
15-N3-8-A-151500,15:26:01,15:26:01,1009,9,0,0
15-N3-8-A-151500,15:27:48,15:27:48,212,10,0,0
15-N3-8-A-151500,15:29:00,15:29:00,1120,11,0,0
15-N3-8-A-151500,15:30:26,15:30:26,1077,12,0,0
15-N3-8-A-151500,15:31:49,15:31:49,15,13,0,0
15-N3-8-A-151500,15:35:00,15:35:00,335,14,0,0
15-N3-8-A-151500,15:37:00,15:37:00,1074,15,0,0
15-N3-8-A-151500,15:38:30,15:38:30,1011,16,0,0
15-N3-8-A-151500,15:40:01,15:40:01,1016,17,0,0
15-N3-8-A-151500,15:41:20,15:41:20,1029,18,0,0
15-N3-8-A-151500,15:45:00,15:45:00,1001,19,0,0
15-N3-8-A-151500,15:46:30,15:46:30,106,20,0,0
15-N3-8-A-151500,15:47:45,15:47:45,48,21,0,0
15-N3-8-A-151500,15:48:48,15:48:48,1093,22,0,0
15-N3-8-A-151500,15:50:11,15:50:11,1048,23,0,0
15-N3-8-A-151500,15:53:00,15:53:00,1069,24,0,0
15-N3-8-A-151500,15:54:51,15:54:51,1050,25,0,0
15-N3-8-A-151500,15:57:10,15:57:10,1055,26,0,0
15-N3-8-A-151500,15:59:00,15:59:00,998,27,0,0
15-N3-8-A-160901,16:09:01,16:09:01,126,1,0,0
15-N3-8-A-160901,16:09:50,16:09:50,1056,2,0,0
15-N3-8-A-160901,16:10:56,16:10:56,1051,3,0,0
15-N3-8-A-160901,16:13:00,16:13:00,1070,4,0,0
15-N3-8-A-160901,16:14:36,16:14:36,1049,5,0,0
15-N3-8-A-160901,16:16:02,16:16:02,1094,6,0,0
15-N3-8-A-160901,16:17:23,16:17:23,984,7,0,0
15-N3-8-A-160901,16:18:44,16:18:44,107,8,0,0
15-N3-8-A-160901,16:22:00,16:22:00,1002,9,0,0
15-N3-8-A-160901,16:24:07,16:24:07,1030,10,0,0
15-N3-8-A-160901,16:25:40,16:25:40,1017,11,0,0
15-N3-8-A-160901,16:27:49,16:27:49,1012,12,0,0
15-N3-8-A-160901,16:31:00,16:31:00,1073,13,0,0
15-N3-8-A-160901,16:34:00,16:34:00,128,14,0,0
15-N3-8-A-160901,16:35:42,16:35:42,16,15,0,0
15-N3-8-A-160901,16:37:26,16:37:26,1078,16,0,0
15-N3-8-A-160901,16:38:46,16:38:46,302,17,0,0
15-N3-8-A-160901,16:40:47,16:40:47,1097,18,0,0
15-N3-8-A-160901,16:42:04,16:42:04,1010,19,0,0
15-N3-8-A-160901,16:44:07,16:44:07,1008,20,0,0
15-N3-8-A-160901,16:47:00,16:47:00,1015,21,0,0
15-N3-8-A-160901,16:48:20,16:48:20,2044,22,0,0
15-N3-8-A-160901,16:50:00,16:50:00,185,23,0,0
15-N3-8-A-160901,16:50:46,16:50:46,1109,24,0,0
15-N3-8-A-160901,16:51:26,16:51:26,1104,25,0,0
15-N3-8-A-160901,16:53:47,16:53:47,996,26,0,0
15-N3-8-A-160901,16:56:00,16:56:00,124,27,0,0
15-N3-8-A-170400,17:04:00,17:04:00,123,1,0,0
15-N3-8-A-170400,17:05:46,17:05:46,997,2,0,0
15-N3-8-A-170400,17:07:51,17:07:51,1103,3,0,0
15-N3-8-A-170400,17:08:28,17:08:28,275,4,0,0
15-N3-8-A-170400,17:10:00,17:10:00,182,5,0,0
15-N3-8-A-170400,17:10:32,17:10:32,2043,6,0,0
15-N3-8-A-170400,17:12:00,17:12:00,1014,7,0,0
15-N3-8-A-170400,17:13:54,17:13:54,41,8,0,0
15-N3-8-A-170400,17:15:46,17:15:46,1009,9,0,0
15-N3-8-A-170400,17:18:00,17:18:00,212,10,0,0
15-N3-8-A-170400,17:19:30,17:19:30,1120,11,0,0
15-N3-8-A-170400,17:21:17,17:21:17,1077,12,0,0
15-N3-8-A-170400,17:23:01,17:23:01,15,13,0,0
15-N3-8-A-170400,17:27:00,17:27:00,335,14,0,0
15-N3-8-A-170400,17:29:00,17:29:00,1074,15,0,0
15-N3-8-A-170400,17:30:42,17:30:42,1011,16,0,0
15-N3-8-A-170400,17:32:23,17:32:23,1016,17,0,0
15-N3-8-A-170400,17:33:52,17:33:52,1029,18,0,0
15-N3-8-A-170400,17:38:00,17:38:00,1001,19,0,0
15-N3-8-A-170400,17:39:42,17:39:42,106,20,0,0
15-N3-8-A-170400,17:41:06,17:41:06,48,21,0,0
15-N3-8-A-170400,17:42:16,17:42:16,1093,22,0,0
15-N3-8-A-170400,17:43:50,17:43:50,1048,23,0,0
15-N3-8-A-170400,17:47:00,17:47:00,1069,24,0,0
15-N3-8-A-170400,17:48:51,17:48:51,1050,25,0,0
15-N3-8-A-170400,17:51:10,17:51:10,1055,26,0,0
15-N3-8-A-170400,17:53:00,17:53:00,998,27,0,0
15-N3-8-A-181301,18:13:01,18:13:01,126,1,0,0
15-N3-8-A-181301,18:13:50,18:13:50,1056,2,0,0
15-N3-8-A-181301,18:14:56,18:14:56,1051,3,0,0
15-N3-8-A-181301,18:17:00,18:17:00,1070,4,0,0
15-N3-8-A-181301,18:18:36,18:18:36,1049,5,0,0
15-N3-8-A-181301,18:20:02,18:20:02,1094,6,0,0
15-N3-8-A-181301,18:21:23,18:21:23,984,7,0,0
15-N3-8-A-181301,18:22:44,18:22:44,107,8,0,0
15-N3-8-A-181301,18:26:00,18:26:00,1002,9,0,0
15-N3-8-A-181301,18:27:39,18:27:39,1030,10,0,0
15-N3-8-A-181301,18:28:51,18:28:51,1017,11,0,0
15-N3-8-A-181301,18:30:31,18:30:31,1012,12,0,0
15-N3-8-A-181301,18:33:00,18:33:00,1073,13,0,0
15-N3-8-A-181301,18:36:00,18:36:00,128,14,0,0
15-N3-8-A-181301,18:37:34,18:37:34,16,15,0,0
15-N3-8-A-181301,18:39:10,18:39:10,1078,16,0,0
15-N3-8-A-181301,18:40:24,18:40:24,302,17,0,0
15-N3-8-A-181301,18:42:16,18:42:16,1097,18,0,0
15-N3-8-A-181301,18:43:26,18:43:26,1010,19,0,0
15-N3-8-A-181301,18:45:21,18:45:21,1008,20,0,0
15-N3-8-A-181301,18:48:00,18:48:00,1015,21,0,0
15-N3-8-A-181301,18:48:53,18:48:53,2044,22,0,0
15-N3-8-A-181301,18:50:00,18:50:00,185,23,0,0
15-N3-8-A-181301,18:50:38,18:50:38,1109,24,0,0
15-N3-8-A-181301,18:51:12,18:51:12,1104,25,0,0
15-N3-8-A-181301,18:53:09,18:53:09,996,26,0,0
15-N3-8-A-181301,18:55:00,18:55:00,124,27,0,0
15-N3-8-A-190400,19:04:00,19:04:00,123,1,0,0
15-N3-8-A-190400,19:05:28,19:05:28,997,2,0,0
15-N3-8-A-190400,19:07:12,19:07:12,1103,3,0,0
15-N3-8-A-190400,19:07:43,19:07:43,275,4,0,0
15-N3-8-A-190400,19:09:00,19:09:00,182,5,0,0
15-N3-8-A-190400,19:09:32,19:09:32,2043,6,0,0
15-N3-8-A-190400,19:11:00,19:11:00,1014,7,0,0
15-N3-8-A-190400,19:12:31,19:12:31,41,8,0,0
15-N3-8-A-190400,19:14:01,19:14:01,1009,9,0,0
15-N3-8-A-190400,19:15:48,19:15:48,212,10,0,0
15-N3-8-A-190400,19:17:00,19:17:00,1120,11,0,0
15-N3-8-A-190400,19:18:26,19:18:26,1077,12,0,0
15-N3-8-A-190400,19:19:49,19:19:49,15,13,0,0
15-N3-8-A-190400,19:23:00,19:23:00,335,14,0,0
15-N3-8-A-190400,19:25:00,19:25:00,1074,15,0,0
15-N3-8-A-190400,19:26:19,19:26:19,1011,16,0,0
15-N3-8-A-190400,19:27:38,19:27:38,1016,17,0,0
15-N3-8-A-190400,19:28:47,19:28:47,1029,18,0,0
15-N3-8-A-190400,19:32:00,19:32:00,1001,19,0,0
15-N3-8-A-190400,19:33:19,19:33:19,106,20,0,0
15-N3-8-A-190400,19:34:25,19:34:25,48,21,0,0
15-N3-8-A-190400,19:35:19,19:35:19,1093,22,0,0
15-N3-8-A-190400,19:36:32,19:36:32,1048,23,0,0
15-N3-8-A-190400,19:39:00,19:39:00,1069,24,0,0
15-N3-8-A-190400,19:40:33,19:40:33,1050,25,0,0
15-N3-8-A-190400,19:42:28,19:42:28,1055,26,0,0
15-N3-8-A-190400,19:44:00,19:44:00,998,27,0,0
15-N3-9-2-070601,07:06:01,07:06:01,123,1,0,0
15-N3-9-2-070601,07:07:29,07:07:29,997,2,0,0
15-N3-9-2-070601,07:09:13,07:09:13,1103,3,0,0
15-N3-9-2-070601,07:09:44,07:09:44,275,4,0,0
15-N3-9-2-070601,07:11:00,07:11:00,182,5,0,0
15-N3-9-2-070601,07:11:16,07:11:16,2043,6,0,0
15-N3-9-2-070601,07:12:00,07:12:00,1014,7,0,0
15-N3-9-2-070601,07:13:31,07:13:31,41,8,0,0
15-N3-9-2-070601,07:15:01,07:15:01,1009,9,0,0
15-N3-9-2-070601,07:16:48,07:16:48,212,10,0,0
15-N3-9-2-070601,07:18:00,07:18:00,1120,11,0,0
15-N3-9-2-070601,07:19:26,07:19:26,1077,12,0,0
15-N3-9-2-070601,07:20:49,07:20:49,15,13,0,0
15-N3-9-2-070601,07:24:00,07:24:00,335,14,0,0
15-N3-9-2-070601,07:26:00,07:26:00,1074,15,0,0
15-N3-9-2-070601,07:27:53,07:27:53,1011,16,0,0
15-N3-9-2-070601,07:29:46,07:29:46,1016,17,0,0
15-N3-9-2-070601,07:31:25,07:31:25,1029,18,0,0
15-N3-9-2-070601,07:36:00,07:36:00,1001,19,0,0
15-N3-9-2-070601,07:37:30,07:37:30,106,20,0,0
15-N3-9-2-070601,07:38:45,07:38:45,48,21,0,0
15-N3-9-2-070601,07:39:48,07:39:48,1093,22,0,0
15-N3-9-2-070601,07:41:11,07:41:11,1048,23,0,0
15-N3-9-2-070601,07:44:00,07:44:00,1069,24,0,0
15-N3-9-2-070601,07:45:33,07:45:33,1050,25,0,0
15-N3-9-2-070601,07:47:28,07:47:28,1055,26,0,0
15-N3-9-2-070601,07:49:00,07:49:00,998,27,0,0
15-N3-9-2-075701,07:57:01,07:57:01,126,1,0,0
15-N3-9-2-075701,07:57:50,07:57:50,1056,2,0,0
15-N3-9-2-075701,07:58:56,07:58:56,1051,3,0,0
15-N3-9-2-075701,08:01:00,08:01:00,1070,4,0,0
15-N3-9-2-075701,08:02:36,08:02:36,1049,5,0,0
15-N3-9-2-075701,08:04:02,08:04:02,1094,6,0,0
15-N3-9-2-075701,08:05:23,08:05:23,984,7,0,0
15-N3-9-2-075701,08:06:44,08:06:44,107,8,0,0
15-N3-9-2-075701,08:10:00,08:10:00,1002,9,0,0
15-N3-9-2-075701,08:12:07,08:12:07,1030,10,0,0
15-N3-9-2-075701,08:13:40,08:13:40,1017,11,0,0
15-N3-9-2-075701,08:15:49,08:15:49,1012,12,0,0
15-N3-9-2-075701,08:19:00,08:19:00,1073,13,0,0
15-N3-9-2-075701,08:22:00,08:22:00,128,14,0,0
15-N3-9-2-075701,08:23:42,08:23:42,16,15,0,0
15-N3-9-2-075701,08:25:26,08:25:26,1078,16,0,0
15-N3-9-2-075701,08:26:46,08:26:46,302,17,0,0
15-N3-9-2-075701,08:28:47,08:28:47,1097,18,0,0
15-N3-9-2-075701,08:30:04,08:30:04,1010,19,0,0
15-N3-9-2-075701,08:32:07,08:32:07,1008,20,0,0
15-N3-9-2-075701,08:35:00,08:35:00,1015,21,0,0
15-N3-9-2-075701,08:35:53,08:35:53,2044,22,0,0
15-N3-9-2-075701,08:37:00,08:37:00,185,23,0,0
15-N3-9-2-075701,08:37:46,08:37:46,1109,24,0,0
15-N3-9-2-075701,08:38:26,08:38:26,1104,25,0,0
15-N3-9-2-075701,08:40:47,08:40:47,996,26,0,0
15-N3-9-2-075701,08:43:00,08:43:00,124,27,0,0
15-N3-9-2-085000,08:50:00,08:50:00,123,1,0,0
15-N3-9-2-085000,08:51:46,08:51:46,997,2,0,0
15-N3-9-2-085000,08:53:51,08:53:51,1103,3,0,0
15-N3-9-2-085000,08:54:28,08:54:28,275,4,0,0
15-N3-9-2-085000,08:56:00,08:56:00,182,5,0,0
15-N3-9-2-085000,08:56:32,08:56:32,2043,6,0,0
15-N3-9-2-085000,08:58:00,08:58:00,1014,7,0,0
15-N3-9-2-085000,08:59:39,08:59:39,41,8,0,0
15-N3-9-2-085000,09:01:16,09:01:16,1009,9,0,0
15-N3-9-2-085000,09:03:12,09:03:12,212,10,0,0
15-N3-9-2-085000,09:04:30,09:04:30,1120,11,0,0
15-N3-9-2-085000,09:06:03,09:06:03,1077,12,0,0
15-N3-9-2-085000,09:07:33,09:07:33,15,13,0,0
15-N3-9-2-085000,09:11:00,09:11:00,335,14,0,0
15-N3-9-2-085000,09:13:00,09:13:00,1074,15,0,0
15-N3-9-2-085000,09:14:42,09:14:42,1011,16,0,0
15-N3-9-2-085000,09:16:23,09:16:23,1016,17,0,0
15-N3-9-2-085000,09:17:52,09:17:52,1029,18,0,0
15-N3-9-2-085000,09:22:00,09:22:00,1001,19,0,0
15-N3-9-2-085000,09:23:19,09:23:19,106,20,0,0
15-N3-9-2-085000,09:24:25,09:24:25,48,21,0,0
15-N3-9-2-085000,09:25:19,09:25:19,1093,22,0,0
15-N3-9-2-085000,09:26:32,09:26:32,1048,23,0,0
15-N3-9-2-085000,09:29:00,09:29:00,1069,24,0,0
15-N3-9-2-085000,09:30:33,09:30:33,1050,25,0,0
15-N3-9-2-085000,09:32:28,09:32:28,1055,26,0,0
15-N3-9-2-085000,09:34:00,09:34:00,998,27,0,0
15-N3-9-2-094901,09:49:01,09:49:01,126,1,0,0
15-N3-9-2-094901,09:49:38,09:49:38,1056,2,0,0
15-N3-9-2-094901,09:50:27,09:50:27,1051,3,0,0
15-N3-9-2-094901,09:52:00,09:52:00,1070,4,0,0
15-N3-9-2-094901,09:53:36,09:53:36,1049,5,0,0
15-N3-9-2-094901,09:55:02,09:55:02,1094,6,0,0
15-N3-9-2-094901,09:56:23,09:56:23,984,7,0,0
15-N3-9-2-094901,09:57:44,09:57:44,107,8,0,0
15-N3-9-2-094901,10:01:00,10:01:00,1002,9,0,0
15-N3-9-2-094901,10:02:53,10:02:53,1030,10,0,0
15-N3-9-2-094901,10:04:15,10:04:15,1017,11,0,0
15-N3-9-2-094901,10:06:10,10:06:10,1012,12,0,0
15-N3-9-2-094901,10:09:00,10:09:00,1073,13,0,0
15-N3-9-2-094901,10:12:00,10:12:00,128,14,0,0
15-N3-9-2-094901,10:13:34,10:13:34,16,15,0,0
15-N3-9-2-094901,10:15:10,10:15:10,1078,16,0,0
15-N3-9-2-094901,10:16:24,10:16:24,302,17,0,0
15-N3-9-2-094901,10:18:16,10:18:16,1097,18,0,0
15-N3-9-2-094901,10:19:26,10:19:26,1010,19,0,0
15-N3-9-2-094901,10:21:21,10:21:21,1008,20,0,0
15-N3-9-2-094901,10:24:00,10:24:00,1015,21,0,0
15-N3-9-2-094901,10:24:53,10:24:53,2044,22,0,0
15-N3-9-2-094901,10:26:00,10:26:00,185,23,0,0
15-N3-9-2-094901,10:26:38,10:26:38,1109,24,0,0
15-N3-9-2-094901,10:27:12,10:27:12,1104,25,0,0
15-N3-9-2-094901,10:29:09,10:29:09,996,26,0,0
15-N3-9-2-094901,10:31:00,10:31:00,124,27,0,0
15-N3-9-2-103900,10:39:00,10:39:00,123,1,0,0
15-N3-9-2-103900,10:40:28,10:40:28,997,2,0,0
15-N3-9-2-103900,10:42:12,10:42:12,1103,3,0,0
15-N3-9-2-103900,10:42:43,10:42:43,275,4,0,0
15-N3-9-2-103900,10:44:00,10:44:00,182,5,0,0
15-N3-9-2-103900,10:44:32,10:44:32,2043,6,0,0
15-N3-9-2-103900,10:46:00,10:46:00,1014,7,0,0
15-N3-9-2-103900,10:47:31,10:47:31,41,8,0,0
15-N3-9-2-103900,10:49:01,10:49:01,1009,9,0,0
15-N3-9-2-103900,10:50:48,10:50:48,212,10,0,0
15-N3-9-2-103900,10:52:00,10:52:00,1120,11,0,0
15-N3-9-2-103900,10:53:26,10:53:26,1077,12,0,0
15-N3-9-2-103900,10:54:49,10:54:49,15,13,0,0
15-N3-9-2-103900,10:58:00,10:58:00,335,14,0,0
15-N3-9-2-103900,11:00:00,11:00:00,1074,15,0,0
15-N3-9-2-103900,11:01:19,11:01:19,1011,16,0,0
15-N3-9-2-103900,11:02:38,11:02:38,1016,17,0,0
15-N3-9-2-103900,11:03:47,11:03:47,1029,18,0,0
15-N3-9-2-103900,11:07:00,11:07:00,1001,19,0,0
15-N3-9-2-103900,11:08:30,11:08:30,106,20,0,0
15-N3-9-2-103900,11:09:45,11:09:45,48,21,0,0
15-N3-9-2-103900,11:10:48,11:10:48,1093,22,0,0
15-N3-9-2-103900,11:12:11,11:12:11,1048,23,0,0
15-N3-9-2-103900,11:15:00,11:15:00,1069,24,0,0
15-N3-9-2-103900,11:16:33,11:16:33,1050,25,0,0
15-N3-9-2-103900,11:18:28,11:18:28,1055,26,0,0
15-N3-9-2-103900,11:20:00,11:20:00,998,27,0,0
15-N3-9-2-113801,11:38:01,11:38:01,126,1,0,0
15-N3-9-2-113801,11:38:38,11:38:38,1056,2,0,0
15-N3-9-2-113801,11:39:27,11:39:27,1051,3,0,0
15-N3-9-2-113801,11:41:00,11:41:00,1070,4,0,0
15-N3-9-2-113801,11:42:25,11:42:25,1049,5,0,0
15-N3-9-2-113801,11:43:42,11:43:42,1094,6,0,0
15-N3-9-2-113801,11:44:54,11:44:54,984,7,0,0
15-N3-9-2-113801,11:46:06,11:46:06,107,8,0,0
15-N3-9-2-113801,11:49:00,11:49:00,1002,9,0,0
15-N3-9-2-113801,11:50:53,11:50:53,1030,10,0,0
15-N3-9-2-113801,11:52:15,11:52:15,1017,11,0,0
15-N3-9-2-113801,11:54:10,11:54:10,1012,12,0,0
