trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-12-16-A-101400,10:56:26,10:56:26,447,38,0,0
11-12-16-A-101400,10:56:52,10:56:52,307,39,0,0
11-12-16-A-101400,10:57:20,10:57:20,592,40,0,0
11-12-16-A-101400,10:57:46,10:57:46,621,41,0,0
11-12-16-A-101400,10:58:23,10:58:23,587,42,0,0
11-12-16-A-101400,10:58:49,10:58:49,235,43,0,0
11-12-16-A-101400,10:59:57,10:59:57,996,44,0,0
11-12-16-A-101400,11:06:00,11:06:00,122,45,0,0
11-12-16-A-101400,11:10:53,11:10:53,389,46,0,0
11-12-16-A-101400,11:11:15,11:11:15,247,47,0,0
11-12-16-A-101400,11:11:38,11:11:38,197,48,0,0
11-12-16-A-101400,11:12:05,11:12:05,238,49,0,0
11-12-16-A-101400,11:14:00,11:14:00,57,50,0,0
11-12-16-A-101400,11:16:05,11:16:05,596,51,0,0
11-12-16-A-101400,11:19:17,11:19:17,66,52,0,0
11-12-16-A-101400,11:20:01,11:20:01,414,53,0,0
11-12-16-A-101400,11:21:00,11:21:00,69,54,0,0
11-12-16-A-112800,11:28:00,11:28:00,69,1,0,0
11-12-16-A-112800,11:28:55,11:28:55,413,2,0,0
11-12-16-A-112800,11:29:20,11:29:20,65,3,0,0
11-12-16-A-112800,11:32:12,11:32:12,595,4,0,0
11-12-16-A-112800,11:35:00,11:35:00,56,5,0,0
11-12-16-A-112800,11:35:57,11:35:57,237,6,0,0
11-12-16-A-112800,11:36:16,11:36:16,196,7,0,0
11-12-16-A-112800,11:36:46,11:36:46,477,8,0,0
11-12-16-A-112800,11:43:00,11:43:00,935,9,0,0
11-12-16-A-112800,11:43:44,11:43:44,997,10,0,0
11-12-16-A-112800,11:45:48,11:45:48,236,11,0,0
11-12-16-A-112800,11:46:47,11:46:47,588,12,0,0
11-12-16-A-112800,11:47:45,11:47:45,620,13,0,0
11-12-16-A-112800,11:48:29,11:48:29,591,14,0,0
11-12-16-A-112800,11:49:15,11:49:15,306,15,0,0
11-12-16-A-112800,11:50:00,11:50:00,446,16,0,0
11-12-16-A-112800,11:50:45,11:50:45,58,17,0,0
11-12-16-A-112800,11:51:12,11:51:12,532,18,0,0
11-12-16-A-112800,11:53:00,11:53:00,181,19,0,0
11-12-16-A-112800,11:54:10,11:54:10,249,20,0,0
11-12-16-A-112800,11:55:33,11:55:33,311,21,0,0
11-12-16-A-112800,11:56:12,11:56:12,624,22,0,0
11-12-16-A-112800,11:57:07,11:57:07,52,23,0,0
11-12-16-A-112800,11:58:12,11:58:12,10,24,0,0
11-12-16-A-112800,12:00:07,12:00:07,527,25,0,0
11-12-16-A-112800,12:00:52,12:00:52,1081,26,0,0
11-12-16-A-112800,12:02:15,12:02:15,15,27,0,0
11-12-16-A-112800,12:05:00,12:05:00,335,28,0,0
11-12-16-A-112800,12:06:52,12:06:52,1074,29,0,0
11-12-16-A-112800,12:08:24,12:08:24,1011,30,0,0
11-12-16-A-112800,12:09:08,12:09:08,417,31,0,0
11-12-16-A-112800,12:09:56,12:09:56,1016,32,0,0
11-12-16-A-112800,12:10:48,12:10:48,245,33,0,0
11-12-16-A-112800,12:11:17,12:11:17,1029,34,0,0
11-12-16-A-112800,12:14:00,12:14:00,81,35,0,0
11-12-16-A-112800,12:14:46,12:14:46,576,36,0,0
11-12-16-A-112800,12:15:55,12:15:55,679,37,0,0
11-12-16-A-112800,12:17:27,12:17:27,378,38,0,0
11-12-16-A-112800,12:18:12,12:18:12,160,39,0,0
11-12-16-A-112800,12:19:15,12:19:15,498,40,0,0
11-12-16-A-112800,12:20:40,12:20:40,802,41,0,0
11-12-16-A-112800,12:21:10,12:21:10,589,42,0,0
11-12-16-A-112800,12:23:00,12:23:00,176,43,0,0
11-12-16-A-112800,12:23:11,12:23:11,229,44,0,0
11-12-16-A-112800,12:23:20,12:23:20,95,45,0,0
11-12-16-A-112800,12:26:00,12:26:00,109,46,0,0
11-12-16-A-112800,12:30:00,12:30:00,557,47,0,0
11-12-16-A-112800,12:30:58,12:30:58,328,48,0,0
11-12-16-A-112800,12:34:45,12:34:45,568,49,0,0
11-12-16-A-112800,12:35:20,12:35:20,480,50,0,0
11-12-16-A-112800,12:36:00,12:36:00,652,51,0,0
11-12-2-2-072501,07:25:01,07:25:01,652,1,0,0
11-12-2-2-072501,07:25:48,07:25:48,150,2,0,0
11-12-2-2-072501,07:26:23,07:26:23,481,3,0,0
11-12-2-2-072501,07:26:55,07:26:55,569,4,0,0
11-12-2-2-072501,07:30:56,07:30:56,329,5,0,0
11-12-2-2-072501,07:33:00,07:33:00,556,6,0,0
11-12-2-2-072501,07:34:00,07:34:00,155,7,0,0
11-12-2-2-072501,07:40:08,07:40:08,110,8,0,0
11-12-2-2-072501,07:41:19,07:41:19,96,9,0,0
11-12-2-2-072501,07:41:49,07:41:49,230,10,0,0
11-12-2-2-072501,07:43:00,07:43:00,177,11,0,0
11-12-2-2-072501,07:44:08,07:44:08,590,12,0,0
11-12-2-2-072501,07:44:43,07:44:43,358,13,0,0
11-12-2-2-072501,07:46:41,07:46:41,499,14,0,0
11-12-2-2-072501,07:47:51,07:47:51,161,15,0,0
11-12-2-2-072501,07:48:45,07:48:45,379,16,0,0
11-12-2-2-072501,07:51:28,07:51:28,677,17,0,0
11-12-2-2-072501,07:52:30,07:52:30,575,18,0,0
11-12-2-2-072501,07:55:00,07:55:00,80,19,0,0
11-12-2-2-072501,07:56:30,07:56:30,1030,20,0,0
11-12-2-2-072501,07:57:01,07:57:01,246,21,0,0
11-12-2-2-072501,07:58:04,07:58:04,1017,22,0,0
11-12-2-2-072501,07:58:53,07:58:53,418,23,0,0
11-12-2-2-072501,07:59:48,07:59:48,1124,24,0,0
11-12-2-2-072501,08:01:34,08:01:34,1073,25,0,0
11-12-2-2-072501,08:05:00,08:05:00,128,26,0,0
11-12-2-2-072501,08:06:16,08:06:16,16,27,0,0
11-12-2-2-072501,08:07:06,08:07:06,1082,28,0,0
11-12-2-2-072501,08:08:05,08:08:05,1084,29,0,0
11-12-2-2-072501,08:09:52,08:09:52,9,30,0,0
11-12-2-2-072501,08:10:58,08:10:58,51,31,0,0
11-12-2-2-072501,08:11:56,08:11:56,624,32,0,0
11-12-2-2-072501,08:12:33,08:12:33,310,33,0,0
11-12-2-2-072501,08:14:00,08:14:00,248,34,0,0
11-12-2-2-072501,08:16:00,08:16:00,180,35,0,0
11-12-2-2-072501,08:16:27,08:16:27,531,36,0,0
11-12-2-2-072501,08:16:53,08:16:53,59,37,0,0
11-12-2-2-072501,08:17:18,08:17:18,447,38,0,0
11-12-2-2-072501,08:17:42,08:17:42,307,39,0,0
11-12-2-2-072501,08:18:08,08:18:08,592,40,0,0
11-12-2-2-072501,08:18:31,08:18:31,621,41,0,0
11-12-2-2-072501,08:19:04,08:19:04,587,42,0,0
11-12-2-2-072501,08:19:28,08:19:28,235,43,0,0
11-12-2-2-072501,08:20:30,08:20:30,996,44,0,0
11-12-2-2-072501,08:26:00,08:26:00,122,45,0,0
11-12-2-2-072501,08:30:53,08:30:53,389,46,0,0
11-12-2-2-072501,08:31:15,08:31:15,247,47,0,0
11-12-2-2-072501,08:31:38,08:31:38,197,48,0,0
11-12-2-2-072501,08:32:05,08:32:05,238,49,0,0
11-12-2-2-072501,08:34:00,08:34:00,57,50,0,0
11-12-2-2-072501,08:36:05,08:36:05,596,51,0,0
11-12-2-2-072501,08:39:17,08:39:17,66,52,0,0
11-12-2-2-072501,08:40:01,08:40:01,414,53,0,0
11-12-2-2-072501,08:41:00,08:41:00,69,54,0,0
11-12-2-5-081801,08:18:01,08:18:01,652,1,0,0
11-12-2-5-081801,08:18:41,08:18:41,150,2,0,0
11-12-2-5-081801,08:19:11,08:19:11,481,3,0,0
11-12-2-5-081801,08:19:37,08:19:37,569,4,0,0
11-12-2-5-081801,08:23:02,08:23:02,329,5,0,0
11-12-2-5-081801,08:24:00,08:24:00,556,6,0,0
11-12-2-5-081801,08:24:06,08:24:06,158,7,0,0
11-12-2-5-081801,08:24:49,08:24:49,373,8,0,0
11-12-2-5-081801,08:28:00,08:28:00,648,9,0,0
11-12-2-5-081801,08:29:17,08:29:17,372,10,0,0
11-12-2-5-081801,08:29:50,08:29:50,159,11,0,0
11-12-2-5-081801,08:33:00,08:33:00,155,12,0,0
11-12-2-5-081801,08:36:25,08:36:25,110,13,0,0
11-12-2-5-081801,08:37:04,08:37:04,96,14,0,0
11-12-2-5-081801,08:37:20,08:37:20,230,15,0,0
11-12-2-5-081801,08:38:00,08:38:00,177,16,0,0
11-12-2-5-081801,08:38:45,08:38:45,590,17,0,0
11-12-2-5-081801,08:39:09,08:39:09,358,18,0,0
11-12-2-5-081801,08:40:28,08:40:28,499,19,0,0
11-12-2-5-081801,08:41:14,08:41:14,161,20,0,0
11-12-2-5-081801,08:41:50,08:41:50,379,21,0,0
11-12-2-5-081801,08:43:39,08:43:39,677,22,0,0
11-12-2-5-081801,08:44:20,08:44:20,575,23,0,0
11-12-2-5-081801,08:46:00,08:46:00,80,24,0,0
11-12-2-5-081801,08:47:21,08:47:21,1030,25,0,0
11-12-2-5-081801,08:47:49,08:47:49,246,26,0,0
11-12-2-5-081801,08:48:46,08:48:46,1017,27,0,0
11-12-2-5-081801,08:49:30,08:49:30,418,28,0,0
11-12-2-5-081801,08:50:19,08:50:19,1124,29,0,0
11-12-2-5-081801,08:51:54,08:51:54,1073,30,0,0
11-12-2-5-081801,08:55:00,08:55:00,128,31,0,0
11-12-2-5-081801,08:56:02,08:56:02,16,32,0,0
11-12-2-5-081801,08:56:43,08:56:43,1082,33,0,0
11-12-2-5-081801,08:57:31,08:57:31,1084,34,0,0
11-12-2-5-081801,08:58:59,08:58:59,9,35,0,0
11-12-2-5-081801,08:59:53,08:59:53,51,36,0,0
11-12-2-5-081801,09:00:40,09:00:40,624,37,0,0
11-12-2-5-081801,09:01:11,09:01:11,310,38,0,0
11-12-2-5-081801,09:02:22,09:02:22,248,39,0,0
11-12-2-5-081801,09:04:00,09:04:00,180,40,0,0
11-12-2-5-081801,09:04:21,09:04:21,531,41,0,0
11-12-2-5-081801,09:04:42,09:04:42,59,42,0,0
11-12-2-5-081801,09:05:02,09:05:02,447,43,0,0
11-12-2-5-081801,09:05:22,09:05:22,307,44,0,0
11-12-2-5-081801,09:05:42,09:05:42,592,45,0,0
11-12-2-5-081801,09:06:01,09:06:01,621,46,0,0
11-12-2-5-081801,09:06:28,09:06:28,587,47,0,0
11-12-2-5-081801,09:06:46,09:06:46,235,48,0,0
11-12-2-5-081801,09:07:36,09:07:36,996,49,0,0
11-12-2-5-081801,09:12:00,09:12:00,122,50,0,0
11-12-2-5-081801,09:17:30,09:17:30,389,51,0,0
11-12-2-5-081801,09:17:54,09:17:54,247,52,0,0
11-12-2-5-081801,09:18:21,09:18:21,197,53,0,0
11-12-2-5-081801,09:18:50,09:18:50,238,54,0,0
11-12-2-5-081801,09:21:00,09:21:00,57,55,0,0
11-12-2-5-081801,09:22:47,09:22:47,596,56,0,0
11-12-2-5-081801,09:25:32,09:25:32,66,57,0,0
11-12-2-5-081801,09:26:09,09:26:09,414,58,0,0
11-12-2-5-081801,09:27:00,09:27:00,69,59,0,0
11-12-2-A-072501,07:25:01,07:25:01,652,1,0,0
11-12-2-A-072501,07:25:48,07:25:48,150,2,0,0
11-12-2-A-072501,07:26:23,07:26:23,481,3,0,0
11-12-2-A-072501,07:26:55,07:26:55,569,4,0,0
11-12-2-A-072501,07:30:56,07:30:56,329,5,0,0
11-12-2-A-072501,07:33:00,07:33:00,556,6,0,0
11-12-2-A-072501,07:34:00,07:34:00,155,7,0,0
11-12-2-A-072501,07:40:08,07:40:08,110,8,0,0
11-12-2-A-072501,07:41:19,07:41:19,96,9,0,0
11-12-2-A-072501,07:41:49,07:41:49,230,10,0,0
11-12-2-A-072501,07:43:00,07:43:00,177,11,0,0
11-12-2-A-072501,07:44:08,07:44:08,590,12,0,0
11-12-2-A-072501,07:44:43,07:44:43,358,13,0,0
11-12-2-A-072501,07:46:41,07:46:41,499,14,0,0
11-12-2-A-072501,07:47:51,07:47:51,161,15,0,0
11-12-2-A-072501,07:48:45,07:48:45,379,16,0,0
11-12-2-A-072501,07:51:28,07:51:28,677,17,0,0
11-12-2-A-072501,07:52:30,07:52:30,575,18,0,0
11-12-2-A-072501,07:55:00,07:55:00,80,19,0,0
11-12-2-A-072501,07:56:30,07:56:30,1030,20,0,0
11-12-2-A-072501,07:57:01,07:57:01,246,21,0,0
11-12-2-A-072501,07:58:04,07:58:04,1017,22,0,0
11-12-2-A-072501,07:58:53,07:58:53,418,23,0,0
11-12-2-A-072501,07:59:48,07:59:48,1124,24,0,0
11-12-2-A-072501,08:01:34,08:01:34,1073,25,0,0
11-12-2-A-072501,08:05:00,08:05:00,128,26,0,0
11-12-2-A-072501,08:06:16,08:06:16,16,27,0,0
11-12-2-A-072501,08:07:06,08:07:06,1082,28,0,0
11-12-2-A-072501,08:08:05,08:08:05,1084,29,0,0
11-12-2-A-072501,08:09:52,08:09:52,9,30,0,0
11-12-2-A-072501,08:10:58,08:10:58,51,31,0,0
11-12-2-A-072501,08:11:56,08:11:56,624,32,0,0
11-12-2-A-072501,08:12:33,08:12:33,310,33,0,0
11-12-2-A-072501,08:14:00,08:14:00,248,34,0,0
11-12-2-A-072501,08:16:00,08:16:00,180,35,0,0
11-12-2-A-072501,08:16:27,08:16:27,531,36,0,0
11-12-2-A-072501,08:16:53,08:16:53,59,37,0,0
11-12-2-A-072501,08:17:18,08:17:18,447,38,0,0
11-12-2-A-072501,08:17:42,08:17:42,307,39,0,0
11-12-2-A-072501,08:18:08,08:18:08,592,40,0,0
11-12-2-A-072501,08:18:31,08:18:31,621,41,0,0
11-12-2-A-072501,08:19:04,08:19:04,587,42,0,0
11-12-2-A-072501,08:19:28,08:19:28,235,43,0,0
11-12-2-A-072501,08:20:30,08:20:30,996,44,0,0
11-12-2-A-072501,08:26:00,08:26:00,122,45,0,0
11-12-2-A-072501,08:30:53,08:30:53,389,46,0,0
11-12-2-A-072501,08:31:15,08:31:15,247,47,0,0
11-12-2-A-072501,08:31:38,08:31:38,197,48,0,0
11-12-2-A-072501,08:32:05,08:32:05,238,49,0,0
11-12-2-A-072501,08:34:00,08:34:00,57,50,0,0
11-12-2-A-072501,08:36:05,08:36:05,596,51,0,0
11-12-2-A-072501,08:39:17,08:39:17,66,52,0,0
11-12-2-A-072501,08:40:01,08:40:01,414,53,0,0
11-12-2-A-072501,08:41:00,08:41:00,69,54,0,0
11-12-3-2-075201,07:52:01,07:52:01,69,1,0,0
11-12-3-2-075201,07:53:04,07:53:04,413,2,0,0
11-12-3-2-075201,07:53:32,07:53:32,65,3,0,0
11-12-3-2-075201,07:56:49,07:56:49,595,4,0,0
11-12-3-2-075201,08:00:00,08:00:00,56,5,0,0
11-12-3-2-075201,08:01:11,08:01:11,237,6,0,0
11-12-3-2-075201,08:01:36,08:01:36,196,7,0,0
11-12-3-2-075201,08:02:12,08:02:12,477,8,0,0
11-12-3-2-075201,08:10:00,08:10:00,935,9,0,0
11-12-3-2-075201,08:10:53,08:10:53,997,10,0,0
11-12-3-2-075201,08:13:22,08:13:22,236,11,0,0
11-12-3-2-075201,08:14:33,08:14:33,588,12,0,0
11-12-3-2-075201,08:15:42,08:15:42,620,13,0,0
11-12-3-2-075201,08:16:35,08:16:35,591,14,0,0
11-12-3-2-075201,08:17:30,08:17:30,306,15,0,0
11-12-3-2-075201,08:18:25,08:18:25,446,16,0,0
11-12-3-2-075201,08:19:17,08:19:17,58,17,0,0
11-12-3-2-075201,08:19:51,08:19:51,532,18,0,0
11-12-3-2-075201,08:22:00,08:22:00,181,19,0,0
11-12-3-2-075201,08:23:16,08:23:16,249,20,0,0
11-12-3-2-075201,08:24:46,08:24:46,311,21,0,0
11-12-3-2-075201,08:25:28,08:25:28,624,22,0,0
11-12-3-2-075201,08:26:27,08:26:27,52,23,0,0
11-12-3-2-075201,08:27:38,08:27:38,10,24,0,0
11-12-3-2-075201,08:29:42,08:29:42,527,25,0,0
11-12-3-2-075201,08:30:31,08:30:31,1081,26,0,0
11-12-3-2-075201,08:32:02,08:32:02,15,27,0,0
11-12-3-2-075201,08:35:00,08:35:00,335,28,0,0
11-12-3-2-075201,08:37:42,08:37:42,1074,29,0,0
11-12-3-2-075201,08:39:55,08:39:55,1011,30,0,0
11-12-3-2-075201,08:40:59,08:40:59,417,31,0,0
11-12-3-2-075201,08:42:08,08:42:08,1016,32,0,0
11-12-3-2-075201,08:43:23,08:43:23,245,33,0,0
11-12-3-2-075201,08:44:05,08:44:05,1029,34,0,0
11-12-3-2-075201,08:48:00,08:48:00,81,35,0,0
11-12-3-2-075201,08:48:56,08:48:56,576,36,0,0
11-12-3-2-075201,08:50:21,08:50:21,679,37,0,0
11-12-3-2-075201,08:52:13,08:52:13,378,38,0,0
11-12-3-2-075201,08:53:07,08:53:07,160,39,0,0
11-12-3-2-075201,08:54:25,08:54:25,498,40,0,0
11-12-3-2-075201,08:56:09,08:56:09,802,41,0,0
11-12-3-2-075201,08:56:46,08:56:46,589,42,0,0
11-12-3-2-075201,08:59:00,08:59:00,176,43,0,0
11-12-3-2-075201,08:59:15,08:59:15,229,44,0,0
11-12-3-2-075201,08:59:27,08:59:27,95,45,0,0
11-12-3-2-075201,09:03:00,09:03:00,109,46,0,0
11-12-3-2-075201,09:07:00,09:07:00,557,47,0,0
11-12-3-2-075201,09:07:58,09:07:58,328,48,0,0
11-12-3-2-075201,09:11:45,09:11:45,568,49,0,0
11-12-3-2-075201,09:12:20,09:12:20,480,50,0,0
11-12-3-2-075201,09:13:00,09:13:00,652,51,0,0
11-12-3-2-092300,09:23:00,09:23:00,652,1,0,0
11-12-3-2-092300,09:23:41,09:23:41,150,2,0,0
11-12-3-2-092300,09:24:12,09:24:12,481,3,0,0
11-12-3-2-092300,09:24:40,09:24:40,569,4,0,0
11-12-3-2-092300,09:28:11,09:28:11,329,5,0,0
11-12-3-2-092300,09:30:00,09:30:00,556,6,0,0
11-12-3-2-092300,09:31:00,09:31:00,155,7,0,0
11-12-3-2-092300,09:34:25,09:34:25,110,8,0,0
11-12-3-2-092300,09:35:04,09:35:04,96,9,0,0
11-12-3-2-092300,09:35:20,09:35:20,230,10,0,0
11-12-3-2-092300,09:36:00,09:36:00,177,11,0,0
11-12-3-2-092300,09:36:51,09:36:51,590,12,0,0
11-12-3-2-092300,09:37:18,09:37:18,358,13,0,0
11-12-3-2-092300,09:38:46,09:38:46,499,14,0,0
11-12-3-2-092300,09:39:38,09:39:38,161,15,0,0
11-12-3-2-092300,09:40:19,09:40:19,379,16,0,0
11-12-3-2-092300,09:42:21,09:42:21,677,17,0,0
11-12-3-2-092300,09:43:07,09:43:07,575,18,0,0
11-12-3-2-092300,09:45:00,09:45:00,80,19,0,0
11-12-3-2-092300,09:46:30,09:46:30,1030,20,0,0
11-12-3-2-092300,09:47:01,09:47:01,246,21,0,0
11-12-3-2-092300,09:48:04,09:48:04,1017,22,0,0
11-12-3-2-092300,09:48:53,09:48:53,418,23,0,0
11-12-3-2-092300,09:49:48,09:49:48,1124,24,0,0
11-12-3-2-092300,09:51:34,09:51:34,1073,25,0,0
11-12-3-2-092300,09:55:00,09:55:00,128,26,0,0
11-12-3-2-092300,09:56:09,09:56:09,16,27,0,0
11-12-3-2-092300,09:56:55,09:56:55,1082,28,0,0
11-12-3-2-092300,09:57:48,09:57:48,1084,29,0,0
11-12-3-2-092300,09:59:26,09:59:26,9,30,0,0
11-12-3-2-092300,10:00:25,10:00:25,51,31,0,0
11-12-3-2-092300,10:01:18,10:01:18,624,32,0,0
11-12-3-2-092300,10:01:52,10:01:52,310,33,0,0
11-12-3-2-092300,10:03:11,10:03:11,248,34,0,0
11-12-3-2-092300,10:05:00,10:05:00,180,35,0,0
11-12-3-2-092300,10:05:29,10:05:29,531,36,0,0
11-12-3-2-092300,10:05:58,10:05:58,59,37,0,0
11-12-3-2-092300,10:06:26,10:06:26,447,38,0,0
11-12-3-2-092300,10:06:52,10:06:52,307,39,0,0
11-12-3-2-092300,10:07:20,10:07:20,592,40,0,0
11-12-3-2-092300,10:07:46,10:07:46,621,41,0,0
11-12-3-2-092300,10:08:23,10:08:23,587,42,0,0
11-12-3-2-092300,10:08:49,10:08:49,235,43,0,0
11-12-3-2-092300,10:09:57,10:09:57,996,44,0,0
11-12-3-2-092300,10:16:00,10:16:00,122,45,0,0
11-12-3-2-092300,10:20:53,10:20:53,389,46,0,0
11-12-3-2-092300,10:21:15,10:21:15,247,47,0,0
11-12-3-2-092300,10:21:38,10:21:38,197,48,0,0
11-12-3-2-092300,10:22:05,10:22:05,238,49,0,0
11-12-3-2-092300,10:24:00,10:24:00,57,50,0,0
11-12-3-2-092300,10:26:05,10:26:05,596,51,0,0
11-12-3-2-092300,10:29:17,10:29:17,66,52,0,0
11-12-3-2-092300,10:30:01,10:30:01,414,53,0,0
11-12-3-2-092300,10:31:00,10:31:00,69,54,0,0
11-12-3-5-193600,19:36:00,19:36:00,652,1,0,0
11-12-3-5-193600,19:36:35,19:36:35,150,2,0,0
11-12-3-5-193600,19:37:02,19:37:02,481,3,0,0
11-12-3-5-193600,19:37:25,19:37:25,569,4,0,0
11-12-3-5-193600,19:40:27,19:40:27,329,5,0,0
11-12-3-5-193600,19:42:00,19:42:00,556,6,0,0
11-12-3-5-193600,19:43:00,19:43:00,155,7,0,0
11-12-3-5-193600,19:46:25,19:46:25,110,8,0,0
11-12-3-5-193600,19:47:04,19:47:04,96,9,0,0
11-12-3-5-193600,19:47:20,19:47:20,230,10,0,0
11-12-3-5-193600,19:48:00,19:48:00,177,11,0,0
11-12-3-5-193600,19:48:45,19:48:45,590,12,0,0
11-12-3-5-193600,19:49:09,19:49:09,358,13,0,0
11-12-3-5-193600,19:50:28,19:50:28,499,14,0,0
11-12-3-5-193600,19:51:14,19:51:14,161,15,0,0
11-12-3-5-193600,19:51:50,19:51:50,379,16,0,0
11-12-3-5-193600,19:53:39,19:53:39,677,17,0,0
11-12-3-5-193600,19:54:20,19:54:20,575,18,0,0
11-12-3-5-193600,19:56:00,19:56:00,80,19,0,0
11-12-3-5-193600,19:57:21,19:57:21,1030,20,0,0
11-12-3-5-193600,19:57:49,19:57:49,246,21,0,0
11-12-3-5-193600,19:58:46,19:58:46,1017,22,0,0
11-12-3-5-193600,19:59:30,19:59:30,418,23,0,0
11-12-3-5-193600,20:00:19,20:00:19,1124,24,0,0
11-12-3-5-193600,20:01:54,20:01:54,1073,25,0,0
11-12-3-5-193600,20:05:00,20:05:00,128,26,0,0
11-12-3-5-193600,20:06:02,20:06:02,16,27,0,0
11-12-3-5-193600,20:06:43,20:06:43,1082,28,0,0
11-12-3-5-193600,20:07:31,20:07:31,1084,29,0,0
11-12-3-5-193600,20:08:59,20:08:59,9,30,0,0
11-12-3-5-193600,20:09:53,20:09:53,51,31,0,0
11-12-3-5-193600,20:10:40,20:10:40,624,32,0,0
11-12-3-5-193600,20:11:11,20:11:11,310,33,0,0
11-12-3-5-193600,20:12:22,20:12:22,248,34,0,0
11-12-3-5-193600,20:14:00,20:14:00,180,35,0,0
11-12-3-5-193600,20:14:24,20:14:24,531,36,0,0
11-12-3-5-193600,20:14:48,20:14:48,59,37,0,0
11-12-3-5-193600,20:15:10,20:15:10,447,38,0,0
11-12-3-5-193600,20:15:32,20:15:32,307,39,0,0
11-12-3-5-193600,20:15:55,20:15:55,592,40,0,0
11-12-3-5-193600,20:16:16,20:16:16,621,41,0,0
11-12-3-5-193600,20:16:46,20:16:46,587,42,0,0
11-12-3-5-193600,20:17:07,20:17:07,235,43,0,0
11-12-3-5-193600,20:18:03,20:18:03,996,44,0,0
11-12-3-5-193600,20:23:00,20:23:00,122,45,0,0
11-12-3-5-193600,20:28:30,20:28:30,389,46,0,0
11-12-3-5-193600,20:28:54,20:28:54,247,47,0,0
11-12-3-5-193600,20:29:21,20:29:21,197,48,0,0
11-12-3-5-193600,20:29:50,20:29:50,238,49,0,0
11-12-3-5-193600,20:32:00,20:32:00,57,50,0,0
11-12-3-5-193600,20:33:47,20:33:47,596,51,0,0
11-12-3-5-193600,20:36:32,20:36:32,66,52,0,0
11-12-3-5-193600,20:37:09,20:37:09,414,53,0,0
11-12-3-5-193600,20:38:00,20:38:00,69,54,0,0
11-12-3-A-075201,07:52:01,07:52:01,69,1,0,0
11-12-3-A-075201,07:53:04,07:53:04,413,2,0,0
11-12-3-A-075201,07:53:32,07:53:32,65,3,0,0
11-12-3-A-075201,07:56:49,07:56:49,595,4,0,0
11-12-3-A-075201,08:00:00,08:00:00,56,5,0,0
11-12-3-A-075201,08:01:11,08:01:11,237,6,0,0
11-12-3-A-075201,08:01:36,08:01:36,196,7,0,0
11-12-3-A-075201,08:02:12,08:02:12,477,8,0,0
11-12-3-A-075201,08:10:00,08:10:00,935,9,0,0
11-12-3-A-075201,08:10:53,08:10:53,997,10,0,0
11-12-3-A-075201,08:13:22,08:13:22,236,11,0,0
11-12-3-A-075201,08:14:33,08:14:33,588,12,0,0
11-12-3-A-075201,08:15:42,08:15:42,620,13,0,0
11-12-3-A-075201,08:16:35,08:16:35,591,14,0,0
11-12-3-A-075201,08:17:30,08:17:30,306,15,0,0
11-12-3-A-075201,08:18:25,08:18:25,446,16,0,0
11-12-3-A-075201,08:19:17,08:19:17,58,17,0,0
11-12-3-A-075201,08:19:51,08:19:51,532,18,0,0
11-12-3-A-075201,08:22:00,08:22:00,181,19,0,0
11-12-3-A-075201,08:23:16,08:23:16,249,20,0,0
11-12-3-A-075201,08:24:46,08:24:46,311,21,0,0
11-12-3-A-075201,08:25:28,08:25:28,624,22,0,0
11-12-3-A-075201,08:26:27,08:26:27,52,23,0,0
11-12-3-A-075201,08:27:38,08:27:38,10,24,0,0
11-12-3-A-075201,08:29:42,08:29:42,527,25,0,0
11-12-3-A-075201,08:30:31,08:30:31,1081,26,0,0
11-12-3-A-075201,08:32:02,08:32:02,15,27,0,0
11-12-3-A-075201,08:35:00,08:35:00,335,28,0,0
11-12-3-A-075201,08:37:42,08:37:42,1074,29,0,0
11-12-3-A-075201,08:39:55,08:39:55,1011,30,0,0
11-12-3-A-075201,08:40:59,08:40:59,417,31,0,0
11-12-3-A-075201,08:42:08,08:42:08,1016,32,0,0
11-12-3-A-075201,08:43:23,08:43:23,245,33,0,0
11-12-3-A-075201,08:44:05,08:44:05,1029,34,0,0
11-12-3-A-075201,08:48:00,08:48:00,81,35,0,0
11-12-3-A-075201,08:48:56,08:48:56,576,36,0,0
11-12-3-A-075201,08:50:21,08:50:21,679,37,0,0
11-12-3-A-075201,08:52:13,08:52:13,378,38,0,0
11-12-3-A-075201,08:53:07,08:53:07,160,39,0,0
11-12-3-A-075201,08:54:25,08:54:25,498,40,0,0
11-12-3-A-075201,08:56:09,08:56:09,802,41,0,0
11-12-3-A-075201,08:56:46,08:56:46,589,42,0,0
11-12-3-A-075201,08:59:00,08:59:00,176,43,0,0
11-12-3-A-075201,08:59:15,08:59:15,229,44,0,0
11-12-3-A-075201,08:59:27,08:59:27,95,45,0,0
11-12-3-A-075201,09:03:00,09:03:00,109,46,0,0
11-12-3-A-075201,09:07:00,09:07:00,557,47,0,0
11-12-3-A-075201,09:07:58,09:07:58,328,48,0,0
11-12-3-A-075201,09:11:45,09:11:45,568,49,0,0
11-12-3-A-075201,09:12:20,09:12:20,480,50,0,0
11-12-3-A-075201,09:13:00,09:13:00,652,51,0,0
11-12-3-A-092300,09:23:00,09:23:00,652,1,0,0
11-12-3-A-092300,09:23:41,09:23:41,150,2,0,0
11-12-3-A-092300,09:24:12,09:24:12,481,3,0,0
