trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:05:00,13:05:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:07:00,13:07:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:08:00,13:08:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:09:00,13:09:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:10:00,13:11:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:12:00,13:12:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:14:00,13:14:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:16:00,13:16:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:17:00,13:17:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:18:00,13:18:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:19:00,13:19:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:20:00,13:20:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:22:00,13:22:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:23:00,13:23:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:24:00,13:24:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:25:00,13:25:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:26:00,13:26:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:28:00,13:28:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:29:00,13:29:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1648-60295-100,13:31:00,13:31:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:05:00,13:05:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:06:00,13:06:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:07:00,13:07:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:08:00,13:08:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:10:00,13:10:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:11:00,13:11:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:12:00,13:12:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:13:00,13:13:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:15:00,13:15:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:16:00,13:16:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:17:00,13:17:00,de:07314:2111:1:TrRiN,11,,0,0,4338.71
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:19:00,13:19:00,de:07314:2104:2:TrRiN,12,,0,0,4718.63
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:21:00,13:21:00,de:07314:2066:1:TrRiN,13,,0,0,5112.85
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:23:00,13:23:00,de:07314:2089:0:TrRiN,14,,0,0,5548.2
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:25:00,13:25:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:27:00,13:27:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:28:00,13:28:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:29:00,13:29:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:30:00,13:31:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:32:00,13:32:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:34:00,13:34:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:36:00,13:36:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:37:00,13:37:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:38:00,13:38:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:39:00,13:39:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:40:00,13:40:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:42:00,13:42:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:43:00,13:43:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:44:00,13:44:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:45:00,13:45:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:46:00,13:46:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:48:00,13:48:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:49:00,13:49:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1648-60297-101,13:51:00,13:51:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:25:00,13:25:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:26:00,13:26:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:27:00,13:27:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:28:00,13:28:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:30:00,13:30:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:31:00,13:31:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:32:00,13:32:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:33:00,13:33:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:35:00,13:35:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:36:00,13:36:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:37:00,13:37:00,de:07314:2111:1:TrRiN,11,,0,0,4338.71
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:39:00,13:39:00,de:07314:2104:2:TrRiN,12,,0,0,4718.63
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:41:00,13:41:00,de:07314:2066:1:TrRiN,13,,0,0,5112.85
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:43:00,13:43:00,de:07314:2089:0:TrRiN,14,,0,0,5548.2
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:45:00,13:45:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:47:00,13:47:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:48:00,13:48:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:49:00,13:49:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:50:00,13:51:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:52:00,13:52:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:54:00,13:54:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:56:00,13:56:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:57:00,13:57:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:58:00,13:58:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,13:59:00,13:59:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:00:00,14:00:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:02:00,14:02:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:03:00,14:03:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:04:00,14:04:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:05:00,14:05:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:06:00,14:06:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:08:00,14:08:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:09:00,14:09:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1648-60299-102,14:11:00,14:11:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:45:00,13:45:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:46:00,13:46:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:47:00,13:47:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:48:00,13:48:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:50:00,13:50:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:51:00,13:51:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:52:00,13:52:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:53:00,13:53:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:55:00,13:55:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:56:00,13:56:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:57:00,13:57:00,de:07314:2111:1:TrRiN,11,,0,0,4338.71
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,13:59:00,13:59:00,de:07314:2104:2:TrRiN,12,,0,0,4718.63
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:01:00,14:01:00,de:07314:2066:1:TrRiN,13,,0,0,5112.85
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:03:00,14:03:00,de:07314:2089:0:TrRiN,14,,0,0,5548.2
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:05:00,14:05:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:07:00,14:07:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:08:00,14:08:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:09:00,14:09:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:10:00,14:11:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:12:00,14:12:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:14:00,14:14:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:16:00,14:16:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:17:00,14:17:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:18:00,14:18:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:19:00,14:19:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:20:00,14:20:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:22:00,14:22:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:23:00,14:23:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:24:00,14:24:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:25:00,14:25:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:26:00,14:26:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:28:00,14:28:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:29:00,14:29:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1649-60301-103,14:31:00,14:31:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:05:00,14:05:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:06:00,14:06:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:07:00,14:07:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:08:00,14:08:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:10:00,14:10:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:11:00,14:11:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:12:00,14:12:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:13:00,14:13:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:15:00,14:15:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:16:00,14:16:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:17:00,14:17:00,de:07314:2111:1:TrRiN,11,,0,0,4338.71
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:19:00,14:19:00,de:07314:2104:2:TrRiN,12,,0,0,4718.63
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:21:00,14:21:00,de:07314:2066:1:TrRiN,13,,0,0,5112.85
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:23:00,14:23:00,de:07314:2089:0:TrRiN,14,,0,0,5548.2
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:25:00,14:25:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:27:00,14:27:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:28:00,14:28:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:29:00,14:29:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:30:00,14:31:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:32:00,14:32:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:34:00,14:34:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:36:00,14:36:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:37:00,14:37:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:38:00,14:38:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:39:00,14:39:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:40:00,14:40:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:42:00,14:42:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:43:00,14:43:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:44:00,14:44:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:45:00,14:45:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:46:00,14:46:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:48:00,14:48:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:49:00,14:49:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1649-60303-104,14:51:00,14:51:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:25:00,14:25:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:26:00,14:26:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:27:00,14:27:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:28:00,14:28:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:30:00,14:30:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:31:00,14:31:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:32:00,14:32:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:33:00,14:33:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:35:00,14:35:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:36:00,14:36:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:37:00,14:37:00,de:07314:2111:1:TrRiN,11,,0,0,4338.71
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:39:00,14:39:00,de:07314:2104:2:TrRiN,12,,0,0,4718.63
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:41:00,14:41:00,de:07314:2066:1:TrRiN,13,,0,0,5112.85
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:43:00,14:43:00,de:07314:2089:0:TrRiN,14,,0,0,5548.2
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:45:00,14:45:00,de:07314:2096:6:TrRiN,15,,0,0,6042.45
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:47:00,14:47:00,de:08222:2416:1:TrRiO,16,,0,0,7316.99
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:48:00,14:48:00,de:08222:2458:1:TrRiO,17,,0,0,7635.31
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:49:00,14:49:00,de:08222:6041:1:TrRiO,18,,0,0,8010.87
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:50:00,14:51:00,de:08222:2451:1:D,19,,0,0,8439.56
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:52:00,14:52:00,de:08222:2465:0:RiO,20,,0,0,8646.18
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:54:00,14:54:00,de:08222:2475:1:TrRiO,21,,0,0,8967.2
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:56:00,14:56:00,de:08222:5542:1:TrRiS,22,,0,0,9190.43
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:57:00,14:57:00,de:08222:2466:1:TrRiO,23,,0,0,9380.51
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:58:00,14:58:00,de:08222:2477:0:RiO,24,,0,0,9768.04
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,14:59:00,14:59:00,de:08222:2452:0:RiO,25,,0,0,10124.28
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:00:00,15:00:00,de:08222:2476:0:RiO,26,,0,0,10493.87
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:02:00,15:02:00,de:08222:2453:1:TrRiO,27,,0,0,10828.71
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:03:00,15:03:00,de:08222:3028:1:TrRiO,28,,0,0,11144.34
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:04:00,15:04:00,de:08222:2258:2:TrRiO,29,,0,0,11595.44
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:05:00,15:05:00,de:08222:3024:1:TrRiO,30,,0,0,12189.62
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:06:00,15:06:00,de:08222:3025:1:TrRiO,31,,0,0,12525.15
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:08:00,15:08:00,de:08222:3026:1:TrRiO,32,,0,0,12848.25
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:09:00,15:09:00,de:08222:3027:0:RiO,33,,0,0,13443.94
vrn-8-006a-1-1-2-R-0-Special#1649-60305-105,15:11:00,15:11:00,de:08222:3894:2:TrRiO,34,,0,0,13887.15
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:45:00,14:45:00,de:07314:2197:1:Tram,1,,0,0,0.0
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:46:00,14:46:00,de:07314:2191:0:TrRiN,2,,0,0,593.86
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:47:00,14:47:00,de:07314:2192:1:TrRiN,3,,0,0,939.23
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:48:00,14:48:00,de:07314:2132:1:TrRiN,4,,0,0,1454.96
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:50:00,14:50:00,de:07314:2134:1:TrRiN,5,,0,0,1880.55
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:51:00,14:51:00,de:07314:2141:1:TrRiN,6,,0,0,2237.96
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:52:00,14:52:00,de:07314:2125:1:TrRiN,7,,0,0,2589.8
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:53:00,14:53:00,de:07314:2139:1:TrRiN,8,,0,0,2934.2
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:55:00,14:55:00,de:07314:2133:1:TrRiN,9,,0,0,3348.04
vrn-8-006a-1-1-2-R-0-Special#1649-60307-106,14:56:00,14:56:00,de:07314:2108:1:TrRiN,10,,0,0,3847.5
