trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
din-84-218-1-1-20-R-14-Special#5-116-23,11:57:00,11:57:00,de:08426:6803:0:2,8,,1,0,18804.2
din-84-218-1-1-20-R-14-Special#5-116-23,11:59:00,11:59:00,de:08426:6213:0:2,9,,0,0,20485.26
din-84-218-1-1-20-R-14-Special#5-116-23,12:00:00,12:00:00,de:08426:6211:0:1,10,,0,0,21097.64
din-84-218-1-1-20-R-14-Special#5-116-23,12:03:00,12:03:00,de:08426:6215:0:2,11,,0,0,23715.32
din-84-218-1-1-20-R-14-Special#5-116-23,12:06:00,12:06:00,de:08426:6216:0:2,12,,0,0,26466.49
din-84-218-1-1-20-R-14-Special#5-116-23,12:09:00,12:09:00,de:08426:6212:0:1,13,,0,0,28647.06
din-84-218-1-1-24-R-18-Special#8-40-24,16:44:00,16:44:00,de:08426:6628:0:1,1,,0,0,0.0
din-84-218-1-1-24-R-18-Special#8-40-24,16:48:00,16:48:00,de:08426:6630:0:2,2,,0,0,299.94
din-84-218-1-1-24-R-18-Special#8-40-24,16:58:00,16:58:00,de:08426:6809:0:1,3,,1,0,9742.05
din-84-218-1-1-24-R-18-Special#8-40-24,17:01:00,17:01:00,de:08426:6624:0:2,4,,0,0,11883.82
din-84-218-1-1-24-R-18-Special#8-40-24,17:04:00,17:04:00,de:08426:6616:0:1,5,,0,0,12635.3
din-84-218-1-1-24-R-18-Special#8-40-24,17:04:00,17:04:00,de:08426:6070:0:1,6,,0,0,15805.8
din-84-218-1-1-24-R-18-Special#8-40-24,17:06:00,17:06:00,de:08426:6069:0:1,7,,0,0,17208.68
din-84-218-1-1-24-R-18-Special#8-40-24,17:10:00,17:10:00,de:08426:6213:0:2,8,,0,0,20485.26
din-84-218-1-1-24-R-18-Special#8-40-24,17:14:00,17:14:00,de:08426:6215:0:2,9,,0,0,23293.35
din-84-218-1-1-24-R-18-Special#8-40-24,17:14:00,17:14:00,de:08426:6249:0:1,10,,1,0,26885.69
din-84-218-1-1-24-R-18-Special#8-40-24,17:15:00,17:15:00,de:08426:6252:0:2,11,,1,0,28712.38
din-84-218-1-1-24-R-18-Special#8-40-24,17:17:00,17:17:00,de:08426:6256:0:1,12,,1,0,29604.84
din-84-218-1-1-24-R-18-Special#8-40-24,17:18:00,17:18:00,de:08426:6253:0:1,13,,1,0,30227.37
din-84-218-1-1-24-R-18-Special#8-40-24,17:23:00,17:23:00,de:08426:6250:0:2,14,,1,0,33980.92
din-84-218-1-1-24-R-18-Special#8-40-24,17:24:00,17:24:00,de:08426:6248:0:1,15,,1,0,34736.29
din-84-218-1-1-27-R-19-Special#8-3-25,15:30:00,15:30:00,de:08426:6211:0:1,1,,0,0,0.0
din-84-218-1-1-27-R-19-Special#8-3-25,15:33:00,15:33:00,de:08426:6215:0:2,2,,0,0,2617.69
din-84-218-1-1-27-R-19-Special#8-3-25,15:35:00,15:35:00,de:08426:6787:0:1,3,,0,0,3462.08
din-84-218-1-1-27-R-19-Special#8-3-25,15:37:00,15:37:00,de:08426:6216:0:2,4,,0,0,5368.86
din-84-218-1-1-27-R-19-Special#8-3-25,15:41:00,15:41:00,de:08426:6212:0:1,5,,0,0,7549.42
din-84-218-1-1-27-R-19-Special#8-3-25,16:07:00,16:07:00,de:08426:6256:0:1,6,,0,0,14624.77
din-84-218-1-1-27-R-19-Special#8-3-25,16:08:00,16:08:00,de:08426:6253:0:1,7,,0,0,15247.3
din-84-218-1-1-27-R-19-Special#8-3-25,16:10:00,16:10:00,de:08426:6251:0:1,8,,0,0,15496.62
din-84-218-1-1-27-R-19-Special#8-3-25,16:15:00,16:15:00,de:08426:6248:0:1,9,,0,0,19768.67
din-84-218-1-1-27-R-19-Special#8-3-25,16:17:00,16:17:00,de:08426:6250:0:1,10,,0,0,21428.59
din-84-218-1-1-29-R-20-Special#25-1-26,15:29:00,15:29:00,de:08426:6628:0:1,1,,0,0,0.0
din-84-218-1-1-29-R-20-Special#25-1-26,15:32:00,15:32:00,de:08426:6630:0:2,2,,0,0,299.94
din-84-218-1-1-29-R-20-Special#25-1-26,15:42:00,15:42:00,de:08426:6809:0:1,3,,1,0,9742.05
din-84-218-1-1-29-R-20-Special#25-1-26,15:45:00,15:45:00,de:08426:6624:0:2,4,,0,0,11883.82
din-84-218-1-1-29-R-20-Special#25-1-26,15:47:00,15:47:00,de:08426:6616:0:1,5,,0,0,12635.3
din-84-218-1-1-29-R-20-Special#25-1-26,15:51:00,15:51:00,de:08426:6070:0:1,6,,0,0,15805.8
din-84-218-1-1-29-R-20-Special#25-1-26,15:53:00,15:53:00,de:08426:6069:0:1,7,,0,0,17208.68
din-84-218-1-1-29-R-20-Special#25-1-26,15:57:00,15:57:00,de:08426:6213:0:2,8,,0,0,20485.26
din-84-218-1-1-29-R-20-Special#25-1-26,16:01:00,16:01:00,de:08426:6215:0:2,9,,0,0,23293.35
din-84-218-1-1-29-R-20-Special#25-1-26,16:01:00,16:01:00,de:08426:6249:0:1,10,,0,0,26885.69
din-84-218-1-1-29-R-20-Special#25-1-26,16:04:00,16:04:00,de:08426:6252:0:2,11,,0,0,28712.38
din-84-218-1-1-29-R-20-Special#25-1-26,16:07:00,16:07:00,de:08426:6256:0:1,12,,0,0,29604.84
din-84-218-1-1-29-R-20-Special#25-1-26,16:08:00,16:08:00,de:08426:6253:0:1,13,,1,0,30227.37
din-84-218-1-1-29-R-20-Special#25-1-26,16:09:00,16:09:00,de:08426:6251:0:1,14,,1,0,30476.68
din-84-218-1-1-29-R-20-Special#25-1-26,16:12:00,16:12:00,de:08426:6248:0:1,15,,1,0,34748.74
din-84-218-1-1-29-R-20-Special#25-1-26,16:15:00,16:15:00,de:08426:6250:0:1,16,,1,0,36408.66
din-84-218-1-1-23-R-22-Special#6-200-27,13:29:00,13:29:00,de:08426:6630:0:2,1,,0,0,0.0
din-84-218-1-1-23-R-22-Special#6-200-27,13:39:00,13:39:00,de:08426:6624:0:2,2,,1,0,4473.22
din-84-218-1-1-23-R-22-Special#6-200-27,13:39:00,13:39:00,de:08426:6616:0:1,3,,1,0,5224.71
din-84-218-1-1-23-R-22-Special#6-200-27,13:39:00,13:39:00,de:08426:6070:0:1,4,,1,0,8395.2
din-84-218-1-1-23-R-22-Special#6-200-27,13:41:00,13:41:00,de:08426:6069:0:1,5,,1,0,9798.09
din-84-218-1-1-23-R-22-Special#6-200-27,13:45:00,13:45:00,de:08426:6213:0:2,6,,1,0,13074.67
din-84-218-1-1-23-R-22-Special#6-200-27,13:50:00,13:50:00,de:08426:6252:0:2,7,,1,0,18127.92
din-84-218-1-1-23-R-22-Special#6-200-27,13:52:00,13:52:00,de:08426:6253:0:2,8,,1,0,19124.76
din-84-218-1-1-23-R-22-Special#6-200-27,13:58:00,13:58:00,de:08426:6248:0:1,9,,1,0,23776.56
din-84-218-1-1-23-R-22-Special#6-200-27,13:59:00,13:59:00,de:08426:6250:0:1,10,,1,0,25436.48
din-84-218-1-1-16-R-24-Special#5-7-28,17:27:00,17:27:00,de:08426:6630:0:2,1,,0,0,0.0
din-84-218-1-1-16-R-24-Special#5-7-28,17:37:00,17:37:00,de:08426:6809:0:1,2,,1,0,9442.11
din-84-218-1-1-16-R-24-Special#5-7-28,17:40:00,17:40:00,de:08426:6624:0:2,3,,1,0,11583.88
din-84-218-1-1-16-R-24-Special#5-7-28,17:42:00,17:42:00,de:08426:6616:0:1,4,,1,0,12335.37
din-84-218-1-1-16-R-24-Special#5-7-28,17:46:00,17:46:00,de:08426:6070:0:1,5,,1,0,15505.86
din-84-218-1-1-16-R-24-Special#5-7-28,17:49:00,17:49:00,de:08426:6069:0:1,6,,1,0,16908.75
din-84-218-1-1-16-R-24-Special#5-7-28,17:53:00,17:53:00,de:08426:6213:0:2,7,,1,0,20185.33
din-84-218-1-1-16-R-24-Special#5-7-28,17:57:00,17:57:00,de:08426:6215:0:2,8,,1,0,22993.41
din-84-218-1-1-16-R-24-Special#5-7-28,18:01:00,18:01:00,de:08426:6249:0:1,9,,1,0,26585.75
din-84-218-1-1-16-R-24-Special#5-7-28,18:02:00,18:02:00,de:08426:6252:0:2,10,,1,0,28412.44
din-84-218-1-1-16-R-24-Special#5-7-28,18:04:00,18:04:00,de:08426:6253:0:2,11,,1,0,29409.28
din-84-218-1-1-16-R-24-Special#5-7-28,18:07:00,18:07:00,de:08426:6250:0:2,12,,1,0,33305.71
din-84-218-1-1-16-R-24-Special#5-7-28,18:08:00,18:08:00,de:08426:6248:0:1,13,,1,0,34061.08
din-84-218-1-1-26-R-16-Special#6-10-29,11:38:00,11:38:00,de:08426:6630:0:2,1,,0,0,0.0
din-84-218-1-1-26-R-16-Special#6-10-29,11:48:00,11:48:00,de:08426:6624:0:2,2,,0,0,4473.22
din-84-218-1-1-26-R-16-Special#6-10-29,11:48:00,11:48:00,de:08426:6616:0:1,3,,0,0,5224.71
din-84-218-1-1-26-R-16-Special#6-10-29,11:48:00,11:48:00,de:08426:6070:0:1,4,,0,0,8395.2
din-84-218-1-1-26-R-16-Special#6-10-29,11:50:00,11:50:00,de:08426:6069:0:1,5,,0,0,9798.09
din-84-218-1-1-26-R-16-Special#6-10-29,11:53:00,11:53:00,de:08426:6803:0:2,6,,0,0,11393.61
din-84-218-1-1-26-R-16-Special#6-10-29,11:54:00,11:54:00,de:08426:6213:0:2,7,,0,0,13074.67
din-84-218-1-1-26-R-16-Special#6-10-29,11:59:00,11:59:00,de:08426:6215:0:2,8,,1,0,15882.75
din-84-218-1-1-26-R-16-Special#6-10-29,11:59:00,11:59:00,de:08426:6249:0:1,9,,1,0,19475.09
din-84-218-1-1-26-R-16-Special#6-10-29,12:01:00,12:01:00,de:08426:6252:0:2,10,,1,0,21301.78
din-84-218-1-1-26-R-16-Special#6-10-29,12:03:00,12:03:00,de:08426:6253:0:1,11,,1,0,22797.95
din-84-218-1-1-26-R-16-Special#6-10-29,12:03:00,12:03:00,de:08426:6251:0:1,12,,1,0,23047.26
din-84-218-1-1-26-R-16-Special#6-10-29,12:06:00,12:06:00,de:08426:6248:0:1,13,,1,0,27319.32
din-84-218-1-1-26-R-16-Special#6-10-29,12:08:00,12:08:00,de:08426:6250:0:1,14,,1,0,28979.24
din-84-327-1-1-20-H-0-Special#6-28-1,15:20:00,15:20:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-20-H-0-Special#6-28-1,15:21:00,15:21:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-20-H-0-Special#6-28-1,15:22:00,15:22:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-20-H-0-Special#6-28-1,15:24:00,15:24:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-20-H-0-Special#6-28-1,15:26:00,15:26:00,de:08425:3530:0:1,5,,0,0,5273.13
din-84-327-1-1-20-H-0-Special#6-28-1,15:28:00,15:28:00,de:08425:3511:0:2,6,,0,0,6272.48
din-84-327-1-1-20-H-0-Special#6-28-1,15:30:00,15:30:00,de:08425:3524:0:2,7,,0,0,8312.97
din-84-327-1-1-20-H-0-Special#6-28-1,15:31:00,15:31:00,de:08425:3521:0:1,8,,0,0,8583.87
din-84-327-1-1-20-H-0-Special#6-28-1,15:33:00,15:33:00,de:08425:3537:0:1,9,,0,0,9672.62
din-84-327-1-1-20-H-0-Special#6-28-1,15:35:00,15:35:00,de:08425:3541:0:1,10,,0,0,11361.46
din-84-327-1-1-20-H-0-Special#6-28-1,15:36:00,15:36:00,de:08425:3542:0:1,11,,0,0,11753.4
din-84-327-1-1-20-H-0-Special#6-28-1,15:39:00,15:39:00,de:08426:6526:0:2,12,,0,0,14625.52
din-84-327-1-1-20-H-0-Special#6-28-1,15:40:00,15:40:00,de:08426:6524:0:2,13,,0,0,14947.3
din-84-327-1-1-20-H-0-Special#6-28-1,15:44:00,15:44:00,de:08426:6639:0:2,14,,0,0,18926.18
din-84-327-1-1-20-H-0-Special#6-28-1,15:45:00,15:47:00,de:08426:6641:0:1,15,,0,0,19765.14
din-84-327-1-1-20-H-0-Special#6-28-1,15:49:00,15:49:00,de:08426:6176:0:2,16,,0,0,21265.14
din-84-327-1-1-20-H-0-Special#6-28-1,15:51:00,15:51:00,de:08426:6181:0:2,17,,0,0,21818.64
din-84-327-1-1-20-H-0-Special#6-28-1,15:52:00,15:52:00,de:08426:6133:0:2,18,,0,0,22430.9
din-84-327-1-1-20-H-0-Special#6-28-1,15:56:00,15:56:00,de:08426:6170:4:10,19,,0,0,23252.93
din-84-327-1-1-10-H-3-Special#3-35-2,18:00:00,18:00:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-10-H-3-Special#3-35-2,18:01:00,18:01:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-10-H-3-Special#3-35-2,18:02:00,18:02:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-10-H-3-Special#3-35-2,18:04:00,18:04:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-10-H-3-Special#3-35-2,18:05:00,18:05:00,de:08425:3530:0:1,5,,1,0,5273.13
din-84-327-1-1-10-H-3-Special#3-35-2,18:05:00,18:05:00,de:08425:3511:0:2,6,,1,0,6272.48
din-84-327-1-1-10-H-3-Special#3-35-2,18:06:00,18:06:00,de:08425:3556:0:2,7,,1,0,8594.91
din-84-327-1-1-10-H-3-Special#3-35-2,18:06:00,18:06:00,de:08426:6626:0:2,8,,1,0,12064.81
din-84-327-1-1-10-H-3-Special#3-35-2,18:07:00,18:07:00,de:08426:6028:0:1,9,,1,0,17652.73
din-84-327-1-1-10-H-3-Special#3-35-2,18:07:00,18:07:00,de:08425:3521:0:1,10,,0,0,20076.69
din-84-327-1-1-10-H-3-Special#3-35-2,18:09:00,18:09:00,de:08425:3536:0:1,11,,0,0,21015.32
din-84-327-1-1-10-H-3-Special#3-35-2,18:12:00,18:12:00,de:08425:3541:0:1,12,,0,0,22816.04
din-84-327-1-1-10-H-3-Special#3-35-2,18:13:00,18:13:00,de:08425:3542:0:1,13,,0,0,23207.99
din-84-327-1-1-10-H-3-Special#3-35-2,18:16:00,18:16:00,de:08426:6526:0:2,14,,0,0,26080.11
din-84-327-1-1-10-H-3-Special#3-35-2,18:17:00,18:17:00,de:08426:6524:0:2,15,,0,0,26401.89
din-84-327-1-1-10-H-3-Special#3-35-2,18:20:00,18:20:00,de:08426:6639:0:2,16,,0,0,30380.77
din-84-327-1-1-10-H-3-Special#3-35-2,18:21:00,18:21:00,de:08426:6176:0:2,17,,0,0,32208.79
din-84-327-1-1-10-H-3-Special#3-35-2,18:22:00,18:22:00,de:08426:6181:0:2,18,,0,0,32762.29
din-84-327-1-1-10-H-3-Special#3-35-2,18:23:00,18:23:00,de:08426:6133:0:2,19,,0,0,33374.54
din-84-327-1-1-10-H-3-Special#3-35-2,18:25:00,18:25:00,de:08426:6170:4:10,20,,0,0,34196.58
din-84-327-1-1-5-H-5-Special#3-9-3,17:00:00,17:00:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-5-H-5-Special#3-9-3,17:01:00,17:01:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-5-H-5-Special#3-9-3,17:02:00,17:02:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-5-H-5-Special#3-9-3,17:04:00,17:04:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-5-H-5-Special#3-9-3,17:06:00,17:06:00,de:08425:3530:0:1,5,,1,0,5273.13
din-84-327-1-1-5-H-5-Special#3-9-3,17:07:00,17:07:00,de:08425:3511:0:2,6,,1,0,6272.48
din-84-327-1-1-5-H-5-Special#3-9-3,17:08:00,17:08:00,de:08425:3556:0:2,7,,1,0,8594.91
din-84-327-1-1-5-H-5-Special#3-9-3,17:08:00,17:08:00,de:08425:3551:0:1,8,,1,0,10265.56
din-84-327-1-1-5-H-5-Special#3-9-3,17:09:00,17:09:00,de:08426:6028:0:1,9,,1,0,13588.08
din-84-327-1-1-5-H-5-Special#3-9-3,17:09:00,17:09:00,de:08426:6035:0:2,10,,1,0,13905.98
din-84-327-1-1-5-H-5-Special#3-9-3,17:10:00,17:10:00,de:08425:3521:0:1,11,,0,0,16185.93
din-84-327-1-1-5-H-5-Special#3-9-3,17:11:00,17:11:00,de:08425:3531:0:1,12,,0,0,17124.17
din-84-327-1-1-5-H-5-Special#3-9-3,17:12:00,17:12:00,de:08425:3537:0:1,13,,0,0,18102.09
din-84-327-1-1-5-H-5-Special#3-9-3,17:15:00,17:15:00,de:08425:3541:0:1,14,,0,0,19790.92
din-84-327-1-1-5-H-5-Special#3-9-3,17:16:00,17:16:00,de:08425:3542:0:1,15,,0,0,20182.87
din-84-327-1-1-5-H-5-Special#3-9-3,17:19:00,17:19:00,de:08426:6526:0:2,16,,0,0,23054.99
din-84-327-1-1-5-H-5-Special#3-9-3,17:20:00,17:20:00,de:08426:6524:0:2,17,,0,0,23376.77
din-84-327-1-1-5-H-5-Special#3-9-3,17:23:00,17:23:00,de:08426:6639:0:2,18,,0,0,27355.65
din-84-327-1-1-5-H-5-Special#3-9-3,17:25:00,17:25:00,de:08426:6176:0:2,19,,0,0,29183.67
din-84-327-1-1-5-H-5-Special#3-9-3,17:26:00,17:26:00,de:08426:6181:0:2,20,,0,0,29737.17
din-84-327-1-1-5-H-5-Special#3-9-3,17:28:00,17:28:00,de:08426:6133:0:2,21,,0,0,30349.43
din-84-327-1-1-5-H-5-Special#3-9-3,17:30:00,17:30:00,de:08426:6170:4:10,22,,0,0,31171.46
din-84-327-1-1-14-H-7-Special#6-24-4,16:30:00,16:30:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-14-H-7-Special#6-24-4,16:31:00,16:31:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-14-H-7-Special#6-24-4,16:32:00,16:32:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-14-H-7-Special#6-24-4,16:34:00,16:34:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-14-H-7-Special#6-24-4,16:35:00,16:35:00,de:08425:3530:0:1,5,,1,0,5273.13
din-84-327-1-1-14-H-7-Special#6-24-4,16:35:00,16:35:00,de:08425:3511:0:2,6,,1,0,6272.48
din-84-327-1-1-14-H-7-Special#6-24-4,16:37:00,16:37:00,de:08425:3521:0:1,7,,0,0,8583.87
din-84-327-1-1-14-H-7-Special#6-24-4,16:38:00,16:38:00,de:08425:3536:0:1,8,,0,0,9522.51
din-84-327-1-1-14-H-7-Special#6-24-4,16:40:00,16:40:00,de:08425:3541:0:1,9,,0,0,11323.22
din-84-327-1-1-14-H-7-Special#6-24-4,16:41:00,16:41:00,de:08425:3542:0:1,10,,0,0,11715.17
din-84-327-1-1-14-H-7-Special#6-24-4,16:44:00,16:44:00,de:08426:6526:0:2,11,,0,0,14587.29
din-84-327-1-1-14-H-7-Special#6-24-4,16:45:00,16:45:00,de:08426:6524:0:2,12,,0,0,14909.07
din-84-327-1-1-14-H-7-Special#6-24-4,16:48:00,16:48:00,de:08426:6639:0:2,13,,0,0,18887.95
din-84-327-1-1-14-H-7-Special#6-24-4,16:50:00,16:50:00,de:08426:6176:0:2,14,,0,0,20715.97
din-84-327-1-1-14-H-7-Special#6-24-4,16:51:00,16:51:00,de:08426:6181:0:2,15,,0,0,21269.47
din-84-327-1-1-14-H-7-Special#6-24-4,16:53:00,16:53:00,de:08426:6133:0:2,16,,0,0,21881.73
din-84-327-1-1-14-H-7-Special#6-24-4,16:55:00,16:55:00,de:08426:6170:4:10,17,,0,0,22703.76
din-84-327-1-1-15-H-8-Special#16-41-5,14:50:00,14:50:00,de:08426:6641:0:1,1,,0,0,0.0
din-84-327-1-1-15-H-8-Special#16-41-5,14:51:00,14:51:00,de:08426:6176:0:2,2,,0,0,1500.01
din-84-327-1-1-15-H-8-Special#16-41-5,14:53:00,14:53:00,de:08426:6133:0:2,3,,0,0,2665.76
din-84-327-1-1-15-H-8-Special#16-41-5,14:55:00,14:55:00,de:08426:6170:4:10,4,,0,0,3487.8
din-84-327-1-1-9-H-9-Special#3-11-6,13:30:00,13:30:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-9-H-9-Special#3-11-6,13:31:00,13:31:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-9-H-9-Special#3-11-6,13:32:00,13:32:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-9-H-9-Special#3-11-6,13:34:00,13:34:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-9-H-9-Special#3-11-6,13:36:00,13:36:00,de:08425:3530:0:1,5,,0,0,5273.13
din-84-327-1-1-9-H-9-Special#3-11-6,13:38:00,13:38:00,de:08425:3511:0:2,6,,0,0,6272.48
din-84-327-1-1-9-H-9-Special#3-11-6,13:40:00,13:40:00,de:08425:3524:0:2,7,,0,0,8312.97
din-84-327-1-1-9-H-9-Special#3-11-6,13:40:00,13:40:00,de:08425:3521:0:1,8,,0,0,8583.87
din-84-327-1-1-9-H-9-Special#3-11-6,13:41:00,13:41:00,de:08425:3523:0:1,9,,0,0,9002.89
din-84-327-1-1-9-H-9-Special#3-11-6,13:42:00,13:42:00,de:08425:3536:0:1,10,,0,0,10100.6
din-84-327-1-1-9-H-9-Special#3-11-6,13:45:00,13:45:00,de:08425:3541:0:1,11,,0,0,11901.31
din-84-327-1-1-9-H-9-Special#3-11-6,13:46:00,13:46:00,de:08425:3542:0:1,12,,0,0,12293.26
din-84-327-1-1-9-H-9-Special#3-11-6,13:50:00,13:50:00,de:08426:6526:0:2,13,,0,0,15165.38
din-84-327-1-1-9-H-9-Special#3-11-6,13:51:00,13:51:00,de:08426:6524:0:2,14,,0,0,15487.16
din-84-327-1-1-9-H-9-Special#3-11-6,13:53:00,13:53:00,de:08426:6639:0:2,15,,0,0,19466.04
din-84-327-1-1-9-H-9-Special#3-11-6,13:55:00,13:55:00,de:08426:6641:0:1,16,,0,0,20304.99
din-84-327-1-1-9-H-9-Special#3-11-6,13:57:00,13:57:00,de:08426:6176:0:2,17,,0,0,21805.0
din-84-327-1-1-9-H-9-Special#3-11-6,13:58:00,13:58:00,de:08426:6181:0:2,18,,0,0,22358.5
din-84-327-1-1-9-H-9-Special#3-11-6,13:59:00,13:59:00,de:08426:6133:0:2,19,,0,0,22970.76
din-84-327-1-1-9-H-9-Special#3-11-6,14:02:00,14:02:00,de:08426:6170:4:10,20,,0,0,23792.79
din-84-327-1-1-16-H-10-Special#5-6-7,11:05:00,11:05:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-16-H-10-Special#5-6-7,11:06:00,11:06:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-16-H-10-Special#5-6-7,11:07:00,11:07:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-16-H-10-Special#5-6-7,11:09:00,11:09:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-16-H-10-Special#5-6-7,11:11:00,11:11:00,de:08425:3530:0:1,5,,0,0,5273.13
din-84-327-1-1-16-H-10-Special#5-6-7,11:13:00,11:13:00,de:08425:3511:0:2,6,,0,0,6272.48
din-84-327-1-1-16-H-10-Special#5-6-7,11:16:00,11:16:00,de:08426:6028:0:1,7,,0,0,10671.73
din-84-327-1-1-16-H-10-Special#5-6-7,11:17:00,11:17:00,de:08426:6035:0:2,8,,0,0,10989.63
din-84-327-1-1-16-H-10-Special#5-6-7,11:20:00,11:20:00,de:08425:3521:0:1,9,,0,0,13269.58
din-84-327-1-1-16-H-10-Special#5-6-7,11:22:00,11:22:00,de:08425:3536:0:1,10,,0,0,14208.21
din-84-327-1-1-16-H-10-Special#5-6-7,11:24:00,11:24:00,de:08425:3541:0:1,11,,0,0,16008.93
din-84-327-1-1-16-H-10-Special#5-6-7,11:25:00,11:25:00,de:08425:3542:0:1,12,,0,0,16400.88
din-84-327-1-1-16-H-10-Special#5-6-7,11:28:00,11:28:00,de:08426:6526:0:2,13,,0,0,19273.0
din-84-327-1-1-16-H-10-Special#5-6-7,11:29:00,11:29:00,de:08426:6524:0:2,14,,0,0,19594.78
din-84-327-1-1-16-H-10-Special#5-6-7,11:32:00,11:32:00,de:08426:6639:0:2,15,,0,0,23573.66
din-84-327-1-1-16-H-10-Special#5-6-7,11:33:00,11:33:00,de:08426:6641:0:1,16,,0,0,24412.61
din-84-327-1-1-16-H-10-Special#5-6-7,11:34:00,11:34:00,de:08426:6176:0:2,17,,0,0,25912.62
din-84-327-1-1-16-H-10-Special#5-6-7,11:35:00,11:35:00,de:08426:6181:0:2,18,,0,0,26466.11
din-84-327-1-1-16-H-10-Special#5-6-7,11:37:00,11:37:00,de:08426:6133:0:2,19,,0,0,27078.37
din-84-327-1-1-16-H-10-Special#5-6-7,11:40:00,11:40:00,de:08426:6170:4:10,20,,0,0,27900.41
din-84-327-1-1-16-H-10-Special#5-6-7,11:47:00,11:47:00,de:08426:6204:0:1,21,,0,0,30116.83
din-84-327-1-1-19-H-11-Special#6-19-8,11:05:00,11:05:00,de:08425:3481:1:3,1,,0,0,0.0
din-84-327-1-1-19-H-11-Special#6-19-8,11:06:00,11:06:00,de:08425:3489:0:1,2,,0,0,622.44
din-84-327-1-1-19-H-11-Special#6-19-8,11:07:00,11:07:00,de:08425:3485:0:1,3,,0,0,1225.69
din-84-327-1-1-19-H-11-Special#6-19-8,11:09:00,11:09:00,de:08425:3572:0:2,4,,0,0,3066.75
din-84-327-1-1-19-H-11-Special#6-19-8,11:11:00,11:11:00,de:08425:3530:0:1,5,,0,0,5273.13
din-84-327-1-1-19-H-11-Special#6-19-8,11:13:00,11:13:00,de:08425:3511:0:2,6,,0,0,6272.48
din-84-327-1-1-19-H-11-Special#6-19-8,11:15:00,11:15:00,de:08426:6028:0:1,7,,0,0,10671.73
din-84-327-1-1-19-H-11-Special#6-19-8,11:16:00,11:16:00,de:08426:6035:0:2,8,,0,0,10989.63
din-84-327-1-1-19-H-11-Special#6-19-8,11:20:00,11:20:00,de:08425:3521:0:1,9,,0,0,13269.58
din-84-327-1-1-19-H-11-Special#6-19-8,11:22:00,11:22:00,de:08425:3536:0:1,10,,0,0,14208.21
din-84-327-1-1-19-H-11-Special#6-19-8,11:24:00,11:24:00,de:08425:3541:0:1,11,,0,0,16008.93
din-84-327-1-1-19-H-11-Special#6-19-8,11:25:00,11:25:00,de:08425:3542:0:1,12,,0,0,16400.88
din-84-327-1-1-19-H-11-Special#6-19-8,11:30:00,11:30:00,de:08426:6526:0:2,13,,0,0,19273.0
din-84-327-1-1-19-H-11-Special#6-19-8,11:31:00,11:31:00,de:08426:6524:0:2,14,,0,0,19594.78
din-84-327-1-1-19-H-11-Special#6-19-8,11:34:00,11:34:00,de:08426:6639:0:2,15,,0,0,23573.66
din-84-327-1-1-19-H-11-Special#6-19-8,11:35:00,11:35:00,de:08426:6641:0:1,16,,0,0,24412.61
din-84-327-1-1-19-H-11-Special#6-19-8,11:37:00,11:37:00,de:08426:6176:0:2,17,,0,0,25912.62
din-84-327-1-1-19-H-11-Special#6-19-8,11:38:00,11:38:00,de:08426:6181:0:2,18,,0,0,26466.11
din-84-327-1-1-19-H-11-Special#6-19-8,11:40:00,11:40:00,de:08426:6133:0:2,19,,0,0,27078.37
din-84-327-1-1-19-H-11-Special#6-19-8,11:43:00,11:43:00,de:08426:6170:4:10,20,,0,0,27900.41
din-84-327-1-1-8-H-12-Special#5-1-9,08:30:00,08:30:00,de:08425:3481:1:3,1,,0,0,0.0
