trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-32-795-1-1-22-R-1-Special-12-26,07:29:00,07:29:00,de:08226:6149:0:RiO,8,,0,0,16204.73
vrn-32-795-1-1-22-R-1-Special-12-26,07:30:00,07:30:00,de:08226:3943:2:Bus,9,,0,0,16784.37
vrn-32-795-1-1-22-R-1-Special-12-26,07:40:00,07:40:00,de:08226:2961:0:RiW,10,,0,0,21447.41
vrn-32-795-1-1-21-R-2-Special-13-27,07:14:00,07:14:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-21-R-2-Special-13-27,07:20:00,07:20:00,de:08125:4624:0:1,2,,0,0,5242.69
vrn-32-795-1-1-21-R-2-Special-13-27,07:23:00,07:23:00,de:08226:2965:30:Bus,3,,0,0,7783.92
vrn-32-795-1-1-21-R-2-Special-13-27,07:26:00,07:26:00,de:08226:2960:2:Bus,4,,0,0,9701.6
vrn-32-795-1-1-21-R-2-Special-13-27,07:30:00,07:30:00,de:08226:2961:0:RiW,5,,0,0,12392.63
vrn-32-795-1-1-21-R-2-Special-13-27,07:31:00,07:31:00,de:08226:2963:0:RiW,6,,0,0,13317.67
vrn-32-795-1-1-21-R-2-Special-13-27,07:33:00,07:33:00,de:08226:2959:0:1,7,,0,0,13822.56
vrn-32-795-1-1-21-R-2-Special-13-27,07:36:00,07:36:00,de:08226:2962:2:RiS,8,,0,0,15772.99
vrn-32-795-1-1-21-R-2-Special-13-27,07:40:00,07:40:00,de:08226:3943:2:Bus,9,,0,0,17745.27
vrn-32-795-1-1-21-R-2-Special-13-27,07:41:00,07:41:00,de:08226:6149:0:RiW,10,,0,0,18335.4
vrn-32-795-1-1-21-R-2-Special-13-27,07:43:00,07:43:00,de:08226:3944:0:5,11,,0,0,19936.08
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:37:00,06:37:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:38:00,06:38:00,de:08125:4613,2,,0,0,414.88
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:39:00,06:39:00,de:08125:4616:0:1,3,,0,0,867.09
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:40:00,06:40:00,de:08125:34615:0:2,4,,0,0,1336.31
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:43:00,06:43:00,de:08125:4617:0:2,5,,0,0,4048.15
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:44:00,06:44:00,de:08125:4618:0:2,6,,0,0,4423.07
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:47:00,06:47:00,de:08225:4967:0:RiN,7,,0,0,6441.55
vrn-32-795-1-1-32-R-3-Special#2-14-28,06:48:00,06:48:00,de:08225:9178:0:RiW,8,,0,0,6936.7
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:08:00,07:08:00,de:08225:4960:0:RiW,9,,0,0,9157.37
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:10:00,07:10:00,de:08125:7124,10,,0,0,10476.65
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:14:00,07:14:00,de:08226:1460:0:RiN,11,,0,0,12597.25
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:15:00,07:15:00,de:08226:6988:0:RiW,12,,0,0,13093.9
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:18:00,07:18:00,de:08226:1462:0:RiW,13,,0,0,14363.8
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:22:00,07:22:00,de:08226:1464:30:Bus 2,14,,0,0,17139.27
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:24:00,07:24:00,de:08226:1465:0:RiN,15,,0,0,17757.81
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:26:00,07:26:00,de:08226:1466:0:1,16,,0,0,18233.04
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:29:00,07:29:00,de:08226:1469:0:RiN,17,,0,0,20335.27
vrn-32-795-1-1-32-R-3-Special#2-14-28,07:32:00,07:32:00,de:08226:3337:2:RiW,18,,0,0,22616.44
vrn-32-795-1-1-7-R-4-Special-15-29,07:34:00,07:34:00,de:08226:3944:0:4,1,,0,0,0.0
vrn-32-795-1-1-7-R-4-Special-15-29,07:38:00,07:38:00,de:08226:3943:2:Bus,2,,0,0,902.54
vrn-32-795-1-1-7-R-4-Special-15-29,07:50:00,07:50:00,de:08226:691:0:RiO,3,,0,0,5761.63
vrn-32-795-1-1-24-R-5-Special-16-30,07:22:00,07:22:00,de:08226:3068:0:RiO,1,,0,0,0.0
vrn-32-795-1-1-24-R-5-Special-16-30,07:23:00,07:23:00,de:08226:3067:0:RiO,2,,0,0,255.08
vrn-32-795-1-1-24-R-5-Special-16-30,07:27:00,07:27:00,de:08226:6149:0:RiO,3,,0,0,3891.65
vrn-32-795-1-1-24-R-5-Special-16-30,07:28:00,07:28:00,de:08226:3943:2:Bus,4,,0,0,4471.29
vrn-32-795-1-1-24-R-5-Special-16-30,07:31:00,07:31:00,de:08226:2962:2:RiS,5,,0,0,6458.26
vrn-32-795-1-1-24-R-5-Special-16-30,07:39:00,07:39:00,de:08226:2961:0:RiW,6,,0,0,9134.33
vrn-32-795-1-1-25-R-6-Special-17-31,07:22:00,07:22:00,de:08226:3912:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-25-R-6-Special-17-31,07:23:00,07:23:00,de:08226:712:0:RiS,2,,0,0,289.02
vrn-32-795-1-1-25-R-6-Special-17-31,07:24:00,07:24:00,de:08226:711:0:RiO,3,,0,0,616.03
vrn-32-795-1-1-25-R-6-Special-17-31,07:34:00,07:34:00,de:08226:3944:0:5,4,,0,0,5738.89
vrn-32-795-1-1-26-R-7-Special-18-32,07:28:00,07:28:00,de:08125:4624:0:1,1,,0,0,0.0
vrn-32-795-1-1-26-R-7-Special-18-32,07:33:00,07:33:00,de:08226:2965:30:Bus,2,,0,0,2541.22
vrn-32-795-1-1-26-R-7-Special-18-32,07:36:00,07:36:00,de:08226:2960:2:Bus,3,,0,0,4458.9
vrn-32-795-1-1-26-R-7-Special-18-32,07:40:00,07:40:00,de:08226:2961:0:RiW,4,,0,0,7149.93
vrn-32-795-1-1-26-R-7-Special-18-32,07:41:00,07:41:00,de:08226:2963:0:RiW,5,,0,0,8074.97
vrn-32-795-1-1-26-R-7-Special-18-32,07:42:00,07:42:00,de:08226:2959:0:1,6,,0,0,8579.86
vrn-32-795-1-1-26-R-7-Special-18-32,07:45:00,07:45:00,de:08226:2962:2:RiS,7,,0,0,10530.29
vrn-32-795-1-1-26-R-7-Special-18-32,07:49:00,07:49:00,de:08226:3943:2:Bus,8,,0,0,12502.57
vrn-32-795-1-1-26-R-7-Special-18-32,07:50:00,07:50:00,de:08226:6149:0:RiW,9,,0,0,13092.71
vrn-32-795-1-1-27-R-8-Special-19-33,11:20:00,11:20:00,de:08226:2961:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-27-R-8-Special-19-33,11:21:00,11:21:00,de:08226:2963:0:RiW,2,,0,0,925.03
vrn-32-795-1-1-27-R-8-Special-19-33,11:22:00,11:22:00,de:08226:2959:0:1,3,,0,0,1429.92
vrn-32-795-1-1-27-R-8-Special-19-33,11:25:00,11:25:00,de:08226:2962:2:RiS,4,,0,0,3380.36
vrn-32-795-1-1-27-R-8-Special-19-33,11:29:00,11:29:00,de:08226:3943:2:Bus,5,,0,0,5352.64
vrn-32-795-1-1-27-R-8-Special-19-33,11:30:00,11:30:00,de:08226:6149:0:RiW,6,,0,0,5942.77
vrn-32-795-1-1-27-R-8-Special-19-33,11:34:00,11:34:00,de:08226:3067:0:RiW,7,,0,0,9532.61
vrn-32-795-1-1-27-R-8-Special-19-33,11:35:00,11:35:00,de:08226:3068:0:RiW,8,,0,0,9868.1
vrn-32-795-1-1-27-R-8-Special-19-33,11:37:00,11:37:00,de:08226:711:0:RiW,9,,0,0,10696.51
vrn-32-795-1-1-27-R-8-Special-19-33,11:38:00,11:38:00,de:08226:712:0:RiS,10,,0,0,11029.62
vrn-32-795-1-1-27-R-8-Special-19-33,11:39:00,11:39:00,de:08226:3912:0:RiW,11,,0,0,11318.64
vrn-32-795-1-1-27-R-8-Special-19-33,11:45:00,11:45:00,de:08226:2835:2:Bus,12,,0,0,16569.38
vrn-32-795-1-1-27-R-8-Special-20-34,13:07:00,13:07:00,de:08226:2961:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-27-R-8-Special-20-34,13:08:00,13:08:00,de:08226:2963:0:RiW,2,,0,0,925.03
vrn-32-795-1-1-27-R-8-Special-20-34,13:09:00,13:09:00,de:08226:2959:0:1,3,,0,0,1429.92
vrn-32-795-1-1-27-R-8-Special-20-34,13:12:00,13:12:00,de:08226:2962:2:RiS,4,,0,0,3380.36
vrn-32-795-1-1-27-R-8-Special-20-34,13:16:00,13:16:00,de:08226:3943:2:Bus,5,,0,0,5352.64
vrn-32-795-1-1-27-R-8-Special-20-34,13:17:00,13:17:00,de:08226:6149:0:RiW,6,,0,0,5942.77
vrn-32-795-1-1-27-R-8-Special-20-34,13:21:00,13:21:00,de:08226:3067:0:RiW,7,,0,0,9532.61
vrn-32-795-1-1-27-R-8-Special-20-34,13:22:00,13:22:00,de:08226:3068:0:RiW,8,,0,0,9868.1
vrn-32-795-1-1-27-R-8-Special-20-34,13:24:00,13:24:00,de:08226:711:0:RiW,9,,0,0,10696.51
vrn-32-795-1-1-27-R-8-Special-20-34,13:25:00,13:25:00,de:08226:712:0:RiS,10,,0,0,11029.62
vrn-32-795-1-1-27-R-8-Special-20-34,13:26:00,13:26:00,de:08226:3912:0:RiW,11,,0,0,11318.64
vrn-32-795-1-1-27-R-8-Special-20-34,13:32:00,13:32:00,de:08226:2835:2:Bus,12,,0,0,16569.38
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:40:00,15:40:00,de:08226:2961:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:41:00,15:41:00,de:08226:2963:0:RiW,2,,0,0,925.03
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:42:00,15:42:00,de:08226:2959:0:1,3,,0,0,1429.92
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:45:00,15:45:00,de:08226:2962:2:RiS,4,,0,0,3380.36
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:49:00,15:49:00,de:08226:3943:2:Bus,5,,0,0,5352.64
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:50:00,15:50:00,de:08226:6149:0:RiW,6,,0,0,5942.77
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:54:00,15:54:00,de:08226:3067:0:RiW,7,,0,0,9532.61
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:55:00,15:55:00,de:08226:3068:0:RiW,8,,0,0,9868.1
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:57:00,15:57:00,de:08226:711:0:RiW,9,,0,0,10696.51
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:58:00,15:58:00,de:08226:712:0:RiS,10,,0,0,11029.62
vrn-32-795-1-1-27-R-8-Special#1841-31-35,15:59:00,15:59:00,de:08226:3912:0:RiW,11,,0,0,11318.64
vrn-32-795-1-1-27-R-8-Special#1841-31-35,16:05:00,16:05:00,de:08226:2835:2:Bus,12,,0,0,16569.38
vrn-32-795-1-1-29-R-9-Special-21-36,13:36:00,13:36:00,de:08226:2835:2:Bus2,1,,0,0,0.0
vrn-32-795-1-1-29-R-9-Special-21-36,13:37:00,13:37:00,de:08226:2836:0:RiO,2,,0,0,398.88
vrn-32-795-1-1-29-R-9-Special-21-36,13:38:00,13:38:00,de:08226:95006:0:RiO,3,,0,0,661.04
vrn-32-795-1-1-29-R-9-Special-21-36,13:39:00,13:39:00,de:08226:96014:0:1,4,,0,0,1222.68
vrn-32-795-1-1-29-R-9-Special-21-36,13:44:00,13:44:00,de:08226:710:1:3,5,,0,0,7764.55
vrn-32-795-1-1-29-R-9-Special-21-36,13:45:00,13:45:00,de:08226:712:0:RiS,6,,0,0,8109.82
vrn-32-795-1-1-29-R-9-Special-21-36,13:47:00,13:47:00,de:08226:3068:0:RiO,7,,0,0,9313.41
vrn-32-795-1-1-29-R-9-Special-21-36,13:48:00,13:48:00,de:08226:3067:0:RiO,8,,0,0,9568.48
vrn-32-795-1-1-29-R-9-Special-21-36,13:49:00,13:49:00,de:08226:3066:0:RiS,9,,0,0,10050.95
vrn-32-795-1-1-29-R-9-Special-21-36,13:53:00,13:53:00,de:08226:6149:0:RiO,10,,0,0,12851.59
vrn-32-795-1-1-29-R-9-Special-21-36,13:54:00,13:54:00,de:08226:3943:2:Bus,11,,0,0,13431.22
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:07:00,13:07:00,de:08226:2961:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:21:00,13:21:00,de:08226:3067:0:RiW,2,,0,0,8837.71
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:22:00,13:22:00,de:08226:3068:0:RiW,3,,0,0,9173.2
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:24:00,13:24:00,de:08226:711:0:RiW,4,,0,0,10001.61
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:25:00,13:25:00,de:08226:712:0:RiS,5,,0,0,10334.72
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:26:00,13:26:00,de:08226:3912:0:RiW,6,,0,0,10623.74
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:39:00,13:39:00,de:08226:4721:0:RiN,7,,0,0,18144.7
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:40:00,13:40:00,de:08226:2804:0:RiN,8,,0,0,18497.93
vrn-32-795-1-1-35-R-11-Special#1717-32-37,13:41:00,13:41:00,de:08226:4711:0:RiN,9,,0,0,19165.18
vrn-32-795-1-1-36-R-12-Special#1841-33-38,13:35:00,13:35:00,de:08226:3912:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-36-R-12-Special#1841-33-38,13:48:00,13:48:00,de:08226:4721:0:RiN,2,,0,0,7520.96
vrn-32-795-1-1-36-R-12-Special#1841-33-38,13:49:00,13:49:00,de:08226:2804:0:RiN,3,,0,0,7874.19
vrn-32-795-1-1-36-R-12-Special#1841-33-38,13:50:00,13:50:00,de:08226:4711:0:RiN,4,,0,0,8541.44
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:36:00,12:36:00,de:08225:9178:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:38:00,12:38:00,de:08225:4960:0:RiW,2,,0,0,2220.68
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:40:00,12:40:00,de:08125:7124,3,,0,0,3539.96
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:44:00,12:44:00,de:08226:1460:0:RiN,4,,0,0,5660.55
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:45:00,12:45:00,de:08226:6988:0:RiW,5,,0,0,6157.21
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:47:00,12:47:00,de:08226:1463:0:RiW,6,,0,0,7483.76
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:51:00,12:51:00,de:08226:1464:30:Bus 2,7,,0,0,9758.79
vrn-32-795-1-1-33-R-13-Special-7950025-39,12:53:00,12:53:00,de:08226:1468:0:1,8,,0,0,10568.77
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:38:00,13:38:00,de:08225:9178:0:RiW,1,,0,0,0.0
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:40:00,13:40:00,de:08225:4960:0:RiW,2,,0,0,2220.68
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:42:00,13:42:00,de:08125:7124,3,,0,0,3539.96
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:46:00,13:46:00,de:08226:1460:0:RiN,4,,0,0,5660.55
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:47:00,13:47:00,de:08226:6988:0:RiW,5,,0,0,6157.21
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:49:00,13:49:00,de:08226:1463:0:RiW,6,,0,0,7483.76
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:53:00,13:53:00,de:08226:1464:30:Bus 2,7,,0,0,9758.79
vrn-32-795-1-1-33-R-13-Special-7950007-40,13:55:00,13:55:00,de:08226:1468:0:1,8,,0,0,10568.77
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:10:00,07:10:00,de:08226:2965:30:Bus,1,,0,0,0.0
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:13:00,07:13:00,de:08226:2960:2:Bus,2,,0,0,1917.68
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:17:00,07:17:00,de:08226:2961:0:RiW,3,,0,0,4608.71
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:19:00,07:19:00,de:08226:2967:0:1,4,,0,0,5187.55
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:20:00,07:20:00,de:08226:2963:0:RiO,5,,0,0,5492.03
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:25:00,07:25:00,de:08226:1461:0:RiO,6,,0,0,8485.22
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:30:00,07:30:00,de:08226:1464:30:Bus 2,7,,0,0,11057.69
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:32:00,07:32:00,de:08226:1468:0:1,8,,0,0,11867.67
vrn-32-795-1-1-12-R-14-Special-7950017-41,07:41:00,07:41:00,de:08226:691:0:RiO,9,,0,0,17626.14
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:37:00,06:37:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:38:00,06:38:00,de:08125:4613,2,,0,0,414.88
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:39:00,06:39:00,de:08125:4616:0:1,3,,0,0,867.09
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:40:00,06:40:00,de:08125:34615:0:2,4,,0,0,1336.31
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:43:00,06:43:00,de:08125:4617:0:2,5,,0,0,4048.15
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:44:00,06:44:00,de:08125:4618:0:2,6,,0,0,4423.07
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:47:00,06:47:00,de:08225:4967:0:RiN,7,,0,0,6441.55
vrn-32-795-1-1-9-R-15-Special-7950022-42,06:48:00,06:48:00,de:08225:9178:0:RiW,8,,0,0,6936.7
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:08:00,07:08:00,de:08225:4960:0:RiW,9,,0,0,9157.37
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:10:00,07:10:00,de:08125:7124,10,,0,0,10476.65
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:14:00,07:14:00,de:08226:1460:0:RiN,11,,0,0,12597.25
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:15:00,07:15:00,de:08226:6988:0:RiW,12,,0,0,13093.9
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:18:00,07:18:00,de:08226:1462:0:RiW,13,,0,0,14363.8
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:22:00,07:22:00,de:08226:1464:30:Bus 2,14,,0,0,17139.27
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:24:00,07:24:00,de:08226:1468:0:1,15,,0,0,17949.26
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:26:00,07:26:00,de:08226:1466:0:1,16,,0,0,18386.79
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:29:00,07:29:00,de:08226:1469:0:RiN,17,,0,0,20489.02
vrn-32-795-1-1-9-R-15-Special-7950022-42,07:32:00,07:32:00,de:08226:3337:2:RiW,18,,0,0,22770.19
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:18:00,07:18:00,de:08125:8301,1,,0,0,0.0
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:22:00,07:22:00,de:08226:1460:0:RiN,2,,0,0,2016.24
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:23:00,07:23:00,de:08226:6988:0:RiW,3,,0,0,2512.89
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:26:00,07:26:00,de:08226:1461:0:RiW,4,,0,0,4221.34
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:31:00,07:31:00,de:08226:2961:0:RiW,5,,0,0,7930.35
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:32:00,07:32:00,de:08226:2966:0:1,6,,0,0,8441.35
vrn-32-795-1-1-23-R-17-Special-7950039-43,07:42:00,07:42:00,de:08226:3944:0:4,7,,0,0,13410.06
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:00:00,11:00:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:01:00,11:01:00,de:08125:4613,2,,0,0,414.88
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:02:00,11:02:00,de:08125:4616:0:1,3,,0,0,867.09
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:03:00,11:03:00,de:08125:34615:0:2,4,,0,0,1336.31
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:06:00,11:06:00,de:08125:4617:0:2,5,,0,0,4048.15
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:07:00,11:07:00,de:08125:4618:0:2,6,,0,0,4423.07
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:10:00,11:10:00,de:08225:4967:0:RiN,7,,0,0,6441.55
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:12:00,11:12:00,de:08225:9178:0:RiW,8,,0,0,6936.7
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:14:00,11:14:00,de:08225:4960:0:RiW,9,,0,0,9157.37
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:16:00,11:16:00,de:08125:7124,10,,0,0,10476.65
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:20:00,11:20:00,de:08226:1460:0:RiN,11,,0,0,12597.25
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:21:00,11:21:00,de:08226:6988:0:RiW,12,,0,0,13093.9
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:23:00,11:23:00,de:08226:1463:0:RiO,13,,0,0,14478.43
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:24:00,11:24:00,de:08226:1461:0:RiW,14,,0,0,14837.8
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:27:00,11:27:00,de:08226:2958:0:RiW,15,,0,0,17593.91
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:28:00,11:28:00,de:08226:2963:0:RiW,16,,0,0,17812.6
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:30:00,11:30:00,de:08226:2966:0:1,17,,0,0,18547.75
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:32:00,11:32:00,de:08226:2959:0:1,18,,0,0,18887.31
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:35:00,11:35:00,de:08226:2962:2:RiS,19,,0,0,20837.74
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:38:00,11:38:00,de:08226:3943:2:Bus,20,,0,0,22810.02
vrn-32-795-1-1-38-R-0-Special#7-7950030-44,11:39:00,11:39:00,de:08226:6149:0:RiW,21,,0,0,23400.16
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:00:00,14:00:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:01:00,14:01:00,de:08125:4613,2,,0,0,414.88
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:02:00,14:02:00,de:08125:4616:0:1,3,,0,0,867.09
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:03:00,14:03:00,de:08125:34615:0:2,4,,0,0,1336.31
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:06:00,14:06:00,de:08125:4617:0:2,5,,0,0,4048.15
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:07:00,14:07:00,de:08125:4618:0:2,6,,0,0,4423.07
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:10:00,14:10:00,de:08225:4967:0:RiN,7,,0,0,6441.55
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:12:00,14:12:00,de:08225:9178:0:RiW,8,,0,0,6936.7
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:14:00,14:14:00,de:08225:4960:0:RiW,9,,0,0,9157.37
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:16:00,14:16:00,de:08125:7124,10,,0,0,10476.65
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:20:00,14:20:00,de:08226:1460:0:RiN,11,,0,0,12597.25
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:21:00,14:21:00,de:08226:6988:0:RiW,12,,0,0,13093.9
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:23:00,14:23:00,de:08226:1463:0:RiO,13,,0,0,14478.43
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:24:00,14:24:00,de:08226:1461:0:RiW,14,,0,0,14837.8
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:27:00,14:27:00,de:08226:2958:0:RiW,15,,0,0,17593.91
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:28:00,14:28:00,de:08226:2963:0:RiW,16,,0,0,17812.6
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:30:00,14:30:00,de:08226:2966:0:1,17,,0,0,18547.75
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:32:00,14:32:00,de:08226:2959:0:1,18,,0,0,18887.31
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:35:00,14:35:00,de:08226:2962:2:RiS,19,,0,0,20837.74
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:38:00,14:38:00,de:08226:3943:2:Bus,20,,0,0,22810.02
vrn-32-795-1-1-38-R-0-Special#7-7950031-45,14:39:00,14:39:00,de:08226:6149:0:RiW,21,,0,0,23400.16
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:12:00,17:12:00,de:08125:4615:1:1,1,,0,0,0.0
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:13:00,17:13:00,de:08125:4613,2,,0,0,414.88
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:14:00,17:14:00,de:08125:4616:0:1,3,,0,0,867.09
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:15:00,17:15:00,de:08125:34615:0:2,4,,0,0,1336.31
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:18:00,17:18:00,de:08125:4617:0:2,5,,0,0,4048.15
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:19:00,17:19:00,de:08125:4618:0:2,6,,0,0,4423.07
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:22:00,17:22:00,de:08225:4967:0:RiN,7,,0,0,6441.55
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:24:00,17:24:00,de:08225:9178:0:RiW,8,,0,0,6936.7
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:26:00,17:26:00,de:08225:4960:0:RiW,9,,0,0,9157.37
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:28:00,17:28:00,de:08125:7124,10,,0,0,10476.65
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:32:00,17:32:00,de:08226:1460:0:RiN,11,,0,0,12597.25
vrn-32-795-1-1-38-R-0-Special#3-7950027-46,17:33:00,17:33:00,de:08226:6988:0:RiW,12,,0,0,13093.9
