trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:14:00,06:14:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:15:00,06:15:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:16:00,06:16:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:17:00,06:17:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:19:00,06:20:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:21:00,06:21:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-205-1413,06:23:00,06:23:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:08:00,06:08:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:09:00,06:10:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:11:00,06:11:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:12:00,06:12:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:13:00,06:13:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:14:00,06:15:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:16:00,06:16:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:17:00,06:17:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:19:00,06:19:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:20:00,06:21:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:22:00,06:22:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:23:00,06:24:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:24:00,06:25:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:26:00,06:26:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:27:00,06:27:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:30:00,06:30:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:31:00,06:32:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:33:00,06:33:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:33:00,06:34:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:34:00,06:35:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:36:00,06:36:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:37:00,06:38:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:39:00,06:39:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:40:00,06:40:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:41:00,06:42:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:44:00,06:44:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:45:00,06:45:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:46:00,06:46:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:47:00,06:47:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:49:00,06:50:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:51:00,06:51:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-207-1414,06:53:00,06:53:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:38:00,06:38:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:39:00,06:40:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:41:00,06:41:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:42:00,06:42:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:43:00,06:43:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:44:00,06:45:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:46:00,06:46:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:47:00,06:47:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:49:00,06:49:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:50:00,06:51:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:52:00,06:52:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:53:00,06:54:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:54:00,06:55:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:56:00,06:56:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-210-1415,06:57:00,06:57:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:00:00,07:00:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:01:00,07:02:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:03:00,07:03:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:03:00,07:04:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:04:00,07:05:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:06:00,07:06:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:07:00,07:08:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:09:00,07:09:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:10:00,07:10:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:11:00,07:12:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:14:00,07:14:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:15:00,07:15:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:16:00,07:16:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:17:00,07:17:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:19:00,07:20:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:21:00,07:21:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-210-1415,07:23:00,07:23:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:08:00,07:08:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:09:00,07:10:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:11:00,07:11:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:12:00,07:12:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:13:00,07:13:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:14:00,07:15:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:16:00,07:16:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:17:00,07:17:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:19:00,07:19:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:20:00,07:21:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:22:00,07:22:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:23:00,07:24:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:24:00,07:25:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:26:00,07:26:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:27:00,07:27:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:30:00,07:30:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:31:00,07:32:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:33:00,07:33:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:33:00,07:34:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:34:00,07:35:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:36:00,07:36:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:37:00,07:38:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:39:00,07:39:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:40:00,07:40:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:41:00,07:42:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:44:00,07:44:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:45:00,07:45:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:46:00,07:46:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:47:00,07:47:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:49:00,07:50:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:51:00,07:51:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-213-1416,07:53:00,07:53:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:23:00,07:23:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:24:00,07:25:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:26:00,07:26:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:27:00,07:27:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:28:00,07:28:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:29:00,07:30:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:31:00,07:31:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:32:00,07:32:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:34:00,07:34:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:35:00,07:36:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:37:00,07:37:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:38:00,07:39:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:39:00,07:40:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:41:00,07:41:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:42:00,07:42:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:45:00,07:45:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:46:00,07:47:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:48:00,07:48:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:48:00,07:49:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:49:00,07:50:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:51:00,07:51:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:52:00,07:53:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:54:00,07:54:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:55:00,07:55:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:56:00,07:57:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-215-1417,07:59:00,07:59:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:00:00,08:00:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:01:00,08:01:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:02:00,08:02:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:04:00,08:05:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:06:00,08:06:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-215-1417,08:08:00,08:08:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:38:00,07:38:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:39:00,07:40:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:41:00,07:41:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:42:00,07:42:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:43:00,07:43:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:44:00,07:45:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:46:00,07:46:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:47:00,07:47:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:49:00,07:49:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:50:00,07:51:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:52:00,07:52:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:53:00,07:54:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:54:00,07:55:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:56:00,07:56:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-218-1418,07:57:00,07:57:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:00:00,08:00:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:01:00,08:02:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:03:00,08:03:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:03:00,08:04:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:04:00,08:05:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:06:00,08:06:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:07:00,08:08:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:09:00,08:09:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:10:00,08:10:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:11:00,08:12:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:14:00,08:14:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:15:00,08:15:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:16:00,08:16:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:17:00,08:17:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:19:00,08:20:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:21:00,08:21:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-218-1418,08:23:00,08:23:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-220-1419,07:55:00,07:55:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-220-1419,07:56:00,07:57:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-220-1419,07:58:00,07:58:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-220-1419,07:59:00,07:59:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:00:00,08:00:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:01:00,08:02:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:03:00,08:03:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:04:00,08:04:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:06:00,08:06:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:07:00,08:08:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:09:00,08:09:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:10:00,08:11:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:11:00,08:12:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:13:00,08:13:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:14:00,08:14:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:17:00,08:17:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:18:00,08:19:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:20:00,08:20:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:20:00,08:21:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:21:00,08:22:00,de:08111:6167:1:1,20,,0,0,12178.69
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:23:00,08:23:00,de:08111:6168:1:1,21,,0,0,13147.12
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:24:00,08:25:00,de:08111:6169:1:1,22,,0,0,13590.35
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:26:00,08:26:00,de:08111:170:1:1,23,,0,0,14264.53
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:27:00,08:27:00,de:08111:183:0:1,24,,0,0,14969.44
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:28:00,08:29:00,de:08111:6171:0:1,25,,0,0,15689.53
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:31:00,08:31:00,de:08111:364:1:1,26,,0,0,17260.75
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:32:00,08:32:00,de:08111:2584:2:1,27,,0,0,17833.64
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:33:00,08:33:00,de:08111:2586:1:1,28,,0,0,18438.69
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:34:00,08:34:00,de:08111:363:1:1,29,,0,0,18938.49
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:36:00,08:37:00,de:08116:7180:1:1,30,,0,0,20721.63
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:38:00,08:38:00,de:08116:7182:1:1,31,,0,0,21404.41
vvs-20-006-1-8-8-H-5-Special#218-220-1419,08:40:00,08:40:00,de:08116:2103:4:1,32,,0,0,22091.62
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:10:00,08:10:00,de:08111:6294:1:1,1,,0,0,0.0
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:11:00,08:12:00,de:08111:6109:1:1,2,,0,0,407.91
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:13:00,08:13:00,de:08111:110:0:1,3,,0,0,864.29
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:14:00,08:14:00,de:08111:111:0:1,4,,0,0,1301.74
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:15:00,08:15:00,de:08111:112:0:1,5,,0,0,1667.33
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:16:00,08:17:00,de:08111:6113:1:1,6,,0,0,2556.2
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:18:00,08:18:00,de:08111:6114:1:1,7,,0,0,3279.46
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:19:00,08:19:00,de:08111:115:1:1,8,,0,0,3905.39
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:21:00,08:21:00,de:08111:6116:1:1,9,,0,0,4739.38
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:22:00,08:23:00,de:08111:6112:1:4,10,,0,0,5684.51
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:24:00,08:24:00,de:08111:6022:1:1,11,,0,0,6222.91
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:25:00,08:26:00,de:08111:6075:3:7,12,,0,0,6683.45
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:26:00,08:27:00,de:08111:6119:1:1,13,,0,0,7015.12
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:28:00,08:28:00,de:08111:159:1:1,14,,0,0,7553.41
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:29:00,08:29:00,de:08111:6160:1:1,15,,0,0,7813.29
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:32:00,08:32:00,de:08111:163:1:1,16,,0,0,9978.36
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:33:00,08:34:00,de:08111:6165:1:1,17,,0,0,10837.59
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:35:00,08:35:00,de:08111:2594:2:1,18,,0,0,11302.02
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:35:00,08:36:00,de:08111:6166:1:1,19,,0,0,11668.75
vvs-20-006-1-8-8-H-5-Special#218-222-1420,08:36:00,08:37:00,de:08111:6167:1:1,20,,0,0,12178.69
