trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:42:00,16:42:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:43:00,16:43:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:44:00,16:44:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:45:00,16:45:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:48:00,16:48:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:49:00,16:49:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:50:00,16:50:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:51:00,16:51:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:52:00,16:52:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:54:00,16:54:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:55:00,16:55:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:57:00,16:57:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
vrn-17-053-1-1-2-H-0-Special#3-88-91,16:58:00,16:58:00,de:08222:2374:1:RiO,24,,0,0,10444.67
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:00:00,17:00:00,de:08222:2830:2:BuRiS,25,,0,0,11193.65
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:01:00,17:01:00,de:08222:2355:0:RiO,26,,0,0,11450.46
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:01:00,17:01:00,de:08222:2373:0:11,27,,0,0,11782.15
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:02:00,17:02:00,de:08222:2371:0:RiS,28,,0,0,12103.11
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:04:00,17:08:00,de:08222:5547:2:14,29,,0,0,12593.41
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:09:00,17:09:00,de:08222:3446:0:RiS,30,,0,0,12869.05
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:10:00,17:10:00,de:08222:5545:2:Bus,31,,0,0,13191.38
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:12:00,17:12:00,de:08222:2454:0:12,32,,0,0,13807.1
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:13:00,17:13:00,de:08222:2356:2:11,33,,0,0,14173.23
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:14:00,17:14:00,de:08222:3888:0:A,34,,0,0,14652.37
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:15:00,17:15:00,de:08222:3902:0:12,35,,0,0,14953.62
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:16:00,17:16:00,de:08222:3904:0:12,36,,0,0,15182.52
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:17:00,17:17:00,de:08222:3920:0:12,37,,0,0,15531.84
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:18:00,17:18:00,de:08222:3950:0:12,38,,0,0,15879.91
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:19:00,17:19:00,de:08222:2463:0:12,39,,0,0,16261.99
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:20:00,17:20:00,de:08222:2468:0:11,40,,0,0,16678.21
vrn-17-053-1-1-2-H-0-Special#3-88-91,17:22:00,17:22:00,de:08222:5546:2:Bus,41,,0,0,17209.33
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:51:00,16:51:00,de:08222:2427:2:Bus,1,,0,0,0.0
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:53:00,16:53:00,de:08222:5548:2:BuRiN,2,,0,0,480.36
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:54:00,16:54:00,de:08222:2435:0:12,3,,0,0,1119.34
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:55:00,16:55:00,de:08222:2425:0:BuRiN,4,,0,0,1647.94
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:56:00,16:56:00,de:08222:2400:0:RiW,5,,0,0,2180.96
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:57:00,16:57:00,de:08222:2399:0:12,6,,0,0,2764.16
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:58:00,16:58:00,de:08222:2342:0:12,7,,0,0,3194.6
vrn-17-053-1-1-2-H-0-Special#3-89-92,16:59:00,16:59:00,de:08222:2338:0:12,8,,0,0,3630.21
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:00:00,17:00:00,de:08222:2348:0:12,9,,0,0,3819.13
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:01:00,17:01:00,de:08222:2345:0:11,10,,0,0,4037.21
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:01:00,17:01:00,de:08222:2423:0:12,11,,0,0,4469.2
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:02:00,17:02:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:03:00,17:03:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:04:00,17:04:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:05:00,17:05:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:08:00,17:08:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:09:00,17:09:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:10:00,17:10:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:11:00,17:11:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:12:00,17:12:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:14:00,17:14:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:15:00,17:15:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:17:00,17:17:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:18:00,17:18:00,de:08222:2374:1:RiO,24,,0,0,10444.67
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:20:00,17:20:00,de:08222:2830:2:BuRiS,25,,0,0,11193.65
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:21:00,17:21:00,de:08222:2355:0:RiO,26,,0,0,11450.46
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:21:00,17:21:00,de:08222:2373:0:11,27,,0,0,11782.15
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:22:00,17:22:00,de:08222:2371:0:RiS,28,,0,0,12103.11
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:24:00,17:28:00,de:08222:5547:2:14,29,,0,0,12593.41
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:29:00,17:29:00,de:08222:3446:0:RiS,30,,0,0,12869.05
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:30:00,17:30:00,de:08222:5545:2:Bus,31,,0,0,13191.38
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:32:00,17:32:00,de:08222:2454:0:12,32,,0,0,13807.1
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:33:00,17:33:00,de:08222:2356:2:11,33,,0,0,14173.23
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:34:00,17:34:00,de:08222:3888:0:A,34,,0,0,14652.37
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:35:00,17:35:00,de:08222:3902:0:12,35,,0,0,14953.62
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:36:00,17:36:00,de:08222:3904:0:12,36,,0,0,15182.52
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:37:00,17:37:00,de:08222:3920:0:12,37,,0,0,15531.84
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:38:00,17:38:00,de:08222:3950:0:12,38,,0,0,15879.91
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:39:00,17:39:00,de:08222:2463:0:12,39,,0,0,16261.99
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:40:00,17:40:00,de:08222:2468:0:11,40,,0,0,16678.21
vrn-17-053-1-1-2-H-0-Special#3-89-92,17:42:00,17:42:00,de:08222:5546:2:Bus,41,,0,0,17209.33
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:11:00,17:11:00,de:08222:2427:2:Bus,1,,0,0,0.0
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:13:00,17:13:00,de:08222:5548:2:BuRiN,2,,0,0,480.36
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:14:00,17:14:00,de:08222:2435:0:12,3,,0,0,1119.34
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:15:00,17:15:00,de:08222:2425:0:BuRiN,4,,0,0,1647.94
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:16:00,17:16:00,de:08222:2400:0:RiW,5,,0,0,2180.96
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:17:00,17:17:00,de:08222:2399:0:12,6,,0,0,2764.16
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:18:00,17:18:00,de:08222:2342:0:12,7,,0,0,3194.6
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:19:00,17:19:00,de:08222:2338:0:12,8,,0,0,3630.21
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:20:00,17:20:00,de:08222:2348:0:12,9,,0,0,3819.13
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:21:00,17:21:00,de:08222:2345:0:11,10,,0,0,4037.21
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:21:00,17:21:00,de:08222:2423:0:12,11,,0,0,4469.2
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:22:00,17:22:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:23:00,17:23:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:24:00,17:24:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:25:00,17:25:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:28:00,17:28:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:29:00,17:29:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:30:00,17:30:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:31:00,17:31:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:32:00,17:32:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:34:00,17:34:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:35:00,17:35:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:37:00,17:37:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:38:00,17:38:00,de:08222:2374:1:RiO,24,,0,0,10444.67
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:40:00,17:40:00,de:08222:2830:2:BuRiS,25,,0,0,11193.65
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:41:00,17:41:00,de:08222:2355:0:RiO,26,,0,0,11450.46
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:41:00,17:41:00,de:08222:2373:0:11,27,,0,0,11782.15
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:42:00,17:42:00,de:08222:2371:0:RiS,28,,0,0,12103.11
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:44:00,17:48:00,de:08222:5547:2:14,29,,0,0,12593.41
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:49:00,17:49:00,de:08222:3446:0:RiS,30,,0,0,12869.05
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:50:00,17:50:00,de:08222:5545:2:Bus,31,,0,0,13191.38
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:52:00,17:52:00,de:08222:2454:0:12,32,,0,0,13807.1
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:53:00,17:53:00,de:08222:2356:2:11,33,,0,0,14173.23
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:54:00,17:54:00,de:08222:3888:0:A,34,,0,0,14652.37
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:55:00,17:55:00,de:08222:3902:0:12,35,,0,0,14953.62
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:56:00,17:56:00,de:08222:3904:0:12,36,,0,0,15182.52
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:57:00,17:57:00,de:08222:3920:0:12,37,,0,0,15531.84
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:58:00,17:58:00,de:08222:3950:0:12,38,,0,0,15879.91
vrn-17-053-1-1-2-H-0-Special#3-90-93,17:59:00,17:59:00,de:08222:2463:0:12,39,,0,0,16261.99
vrn-17-053-1-1-2-H-0-Special#3-90-93,18:00:00,18:00:00,de:08222:2468:0:11,40,,0,0,16678.21
vrn-17-053-1-1-2-H-0-Special#3-90-93,18:02:00,18:02:00,de:08222:5546:2:Bus,41,,0,0,17209.33
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:31:00,17:31:00,de:08222:2427:2:Bus,1,,0,0,0.0
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:33:00,17:33:00,de:08222:5548:2:BuRiN,2,,0,0,480.36
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:34:00,17:34:00,de:08222:2435:0:12,3,,0,0,1119.34
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:35:00,17:35:00,de:08222:2425:0:BuRiN,4,,0,0,1647.94
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:36:00,17:36:00,de:08222:2400:0:RiW,5,,0,0,2180.96
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:37:00,17:37:00,de:08222:2399:0:12,6,,0,0,2764.16
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:38:00,17:38:00,de:08222:2342:0:12,7,,0,0,3194.6
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:39:00,17:39:00,de:08222:2338:0:12,8,,0,0,3630.21
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:40:00,17:40:00,de:08222:2348:0:12,9,,0,0,3819.13
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:41:00,17:41:00,de:08222:2345:0:11,10,,0,0,4037.21
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:41:00,17:41:00,de:08222:2423:0:12,11,,0,0,4469.2
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:42:00,17:42:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:43:00,17:43:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:44:00,17:44:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:45:00,17:45:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:48:00,17:48:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:49:00,17:49:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:50:00,17:50:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:51:00,17:51:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:52:00,17:52:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:54:00,17:54:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:55:00,17:55:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:57:00,17:57:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
vrn-17-053-1-1-2-H-0-Special#3-91-94,17:58:00,17:58:00,de:08222:2374:1:RiO,24,,0,0,10444.67
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:00:00,18:00:00,de:08222:2830:2:BuRiS,25,,0,0,11193.65
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:01:00,18:01:00,de:08222:2355:0:RiO,26,,0,0,11450.46
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:01:00,18:01:00,de:08222:2373:0:11,27,,0,0,11782.15
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:02:00,18:02:00,de:08222:2371:0:RiS,28,,0,0,12103.11
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:04:00,18:08:00,de:08222:5547:2:14,29,,0,0,12593.41
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:09:00,18:09:00,de:08222:3446:0:RiS,30,,0,0,12869.05
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:10:00,18:10:00,de:08222:5545:2:Bus,31,,0,0,13191.38
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:12:00,18:12:00,de:08222:2454:0:12,32,,0,0,13807.1
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:13:00,18:13:00,de:08222:2356:2:11,33,,0,0,14173.23
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:14:00,18:14:00,de:08222:3888:0:A,34,,0,0,14652.37
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:15:00,18:15:00,de:08222:3902:0:12,35,,0,0,14953.62
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:16:00,18:16:00,de:08222:3904:0:12,36,,0,0,15182.52
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:17:00,18:17:00,de:08222:3920:0:12,37,,0,0,15531.84
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:18:00,18:18:00,de:08222:3950:0:12,38,,0,0,15879.91
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:19:00,18:19:00,de:08222:2463:0:12,39,,0,0,16261.99
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:20:00,18:20:00,de:08222:2468:0:11,40,,0,0,16678.21
vrn-17-053-1-1-2-H-0-Special#3-91-94,18:22:00,18:22:00,de:08222:5546:2:Bus,41,,0,0,17209.33
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:51:00,17:51:00,de:08222:2427:2:Bus,1,,0,0,0.0
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:53:00,17:53:00,de:08222:5548:2:BuRiN,2,,0,0,480.36
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:54:00,17:54:00,de:08222:2435:0:12,3,,0,0,1119.34
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:55:00,17:55:00,de:08222:2425:0:BuRiN,4,,0,0,1647.94
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:56:00,17:56:00,de:08222:2400:0:RiW,5,,0,0,2180.96
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:57:00,17:57:00,de:08222:2399:0:12,6,,0,0,2764.16
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:58:00,17:58:00,de:08222:2342:0:12,7,,0,0,3194.6
vrn-17-053-1-1-2-H-0-Special#3-92-95,17:59:00,17:59:00,de:08222:2338:0:12,8,,0,0,3630.21
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:00:00,18:00:00,de:08222:2348:0:12,9,,0,0,3819.13
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:01:00,18:01:00,de:08222:2345:0:11,10,,0,0,4037.21
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:01:00,18:01:00,de:08222:2423:0:12,11,,0,0,4469.2
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:02:00,18:02:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:03:00,18:03:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:04:00,18:04:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:05:00,18:05:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:08:00,18:08:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:09:00,18:09:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:10:00,18:10:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:11:00,18:11:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:12:00,18:12:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:14:00,18:14:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:15:00,18:15:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:17:00,18:17:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:18:00,18:18:00,de:08222:2374:1:RiO,24,,0,0,10444.67
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:20:00,18:20:00,de:08222:2830:2:BuRiS,25,,0,0,11193.65
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:21:00,18:21:00,de:08222:2355:0:RiO,26,,0,0,11450.46
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:21:00,18:21:00,de:08222:2373:0:11,27,,0,0,11782.15
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:22:00,18:22:00,de:08222:2371:0:RiS,28,,0,0,12103.11
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:24:00,18:28:00,de:08222:5547:2:14,29,,0,0,12593.41
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:29:00,18:29:00,de:08222:3446:0:RiS,30,,0,0,12869.05
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:30:00,18:30:00,de:08222:5545:2:Bus,31,,0,0,13191.38
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:32:00,18:32:00,de:08222:2454:0:12,32,,0,0,13807.1
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:33:00,18:33:00,de:08222:2356:2:11,33,,0,0,14173.23
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:34:00,18:34:00,de:08222:3888:0:A,34,,0,0,14652.37
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:35:00,18:35:00,de:08222:3902:0:12,35,,0,0,14953.62
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:36:00,18:36:00,de:08222:3904:0:12,36,,0,0,15182.52
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:37:00,18:37:00,de:08222:3920:0:12,37,,0,0,15531.84
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:38:00,18:38:00,de:08222:3950:0:12,38,,0,0,15879.91
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:39:00,18:39:00,de:08222:2463:0:12,39,,0,0,16261.99
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:40:00,18:40:00,de:08222:2468:0:11,40,,0,0,16678.21
vrn-17-053-1-1-2-H-0-Special#3-92-95,18:42:00,18:42:00,de:08222:5546:2:Bus,41,,0,0,17209.33
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:11:00,18:11:00,de:08222:2427:2:Bus,1,,0,0,0.0
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:13:00,18:13:00,de:08222:5548:2:BuRiN,2,,0,0,480.36
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:14:00,18:14:00,de:08222:2435:0:12,3,,0,0,1119.34
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:15:00,18:15:00,de:08222:2425:0:BuRiN,4,,0,0,1647.94
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:16:00,18:16:00,de:08222:2400:0:RiW,5,,0,0,2180.96
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:17:00,18:17:00,de:08222:2399:0:12,6,,0,0,2764.16
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:18:00,18:18:00,de:08222:2342:0:12,7,,0,0,3194.6
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:19:00,18:19:00,de:08222:2338:0:12,8,,0,0,3630.21
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:20:00,18:20:00,de:08222:2348:0:12,9,,0,0,3819.13
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:21:00,18:21:00,de:08222:2345:0:11,10,,0,0,4037.21
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:21:00,18:21:00,de:08222:2423:0:12,11,,0,0,4469.2
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:22:00,18:22:00,de:08222:2351:1:RiNS,12,,0,0,4745.94
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:23:00,18:23:00,de:08222:2337:0:12,13,,0,0,4991.96
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:24:00,18:24:00,de:08222:2388:0:RiO,14,,0,0,5461.85
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:25:00,18:25:00,de:08222:2386:3:16,15,,0,0,5754.19
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:28:00,18:28:00,de:08222:5588:2:Bus,16,,0,0,7176.94
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:29:00,18:29:00,de:08222:2628:1:BuRiN,17,,0,0,7505.42
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:30:00,18:30:00,de:08222:5575:0:12,18,,0,0,7720.65
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:31:00,18:31:00,de:08222:2630:1:BuRiS,19,,0,0,8103.08
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:32:00,18:32:00,de:08222:2621:0:RiO,20,,0,0,8461.44
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:34:00,18:34:00,de:08222:2625:0:L65,21,,0,0,9088.79
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:35:00,18:35:00,de:08222:2623:0:12,22,,0,0,9464.91
vrn-17-053-1-1-2-H-0-Special#3-93-96,18:37:00,18:37:00,de:08222:2710:0:BuRiN,23,,0,0,10087.42
