trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
tub-9-033-1-1-3-R-2-Special#3-42-10,10:39:00,10:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-42-10,10:39:48,10:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-42-10,10:40:30,10:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-42-10,10:41:30,10:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-42-10,10:42:18,10:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-42-10,10:43:18,10:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-42-10,10:47:00,10:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-43-11,11:09:00,11:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-43-11,11:09:48,11:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-43-11,11:10:30,11:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-43-11,11:11:30,11:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-43-11,11:12:18,11:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-43-11,11:13:18,11:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-43-11,11:17:00,11:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-44-12,11:39:00,11:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-44-12,11:39:48,11:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-44-12,11:40:30,11:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-44-12,11:41:30,11:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-44-12,11:42:18,11:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-44-12,11:43:18,11:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-44-12,11:47:00,11:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-45-13,12:09:00,12:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-45-13,12:09:48,12:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-45-13,12:10:30,12:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-45-13,12:11:30,12:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-45-13,12:12:18,12:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-45-13,12:13:18,12:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-45-13,12:17:00,12:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-46-14,12:39:00,12:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-46-14,12:39:48,12:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-46-14,12:40:30,12:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-46-14,12:41:30,12:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-46-14,12:42:18,12:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-46-14,12:43:18,12:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-46-14,12:47:00,12:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-47-15,13:09:00,13:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-47-15,13:09:48,13:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-47-15,13:10:30,13:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-47-15,13:11:30,13:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-47-15,13:12:18,13:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-47-15,13:13:18,13:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-47-15,13:17:00,13:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-48-16,13:39:00,13:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-48-16,13:39:48,13:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-48-16,13:40:30,13:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-48-16,13:41:30,13:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-48-16,13:42:18,13:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-48-16,13:43:18,13:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-48-16,13:47:00,13:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-49-17,14:09:00,14:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-49-17,14:09:48,14:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-49-17,14:10:30,14:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-49-17,14:11:30,14:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-49-17,14:12:18,14:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-49-17,14:13:18,14:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-49-17,14:17:00,14:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-50-18,14:39:00,14:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-50-18,14:39:48,14:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-50-18,14:40:30,14:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-50-18,14:41:30,14:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-50-18,14:42:18,14:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-50-18,14:43:18,14:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-50-18,14:47:00,14:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-51-19,15:09:00,15:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-51-19,15:09:48,15:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-51-19,15:10:30,15:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-51-19,15:11:30,15:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-51-19,15:12:18,15:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-51-19,15:13:18,15:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-51-19,15:17:00,15:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-52-20,15:39:00,15:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-52-20,15:39:48,15:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-52-20,15:40:30,15:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-52-20,15:41:30,15:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-52-20,15:42:18,15:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-52-20,15:43:18,15:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-52-20,15:47:00,15:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-53-21,16:09:00,16:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-53-21,16:09:48,16:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-53-21,16:10:30,16:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-53-21,16:11:30,16:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-53-21,16:12:18,16:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-53-21,16:13:18,16:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-53-21,16:17:00,16:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-54-22,16:39:00,16:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-54-22,16:39:48,16:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-54-22,16:40:30,16:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-54-22,16:41:30,16:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-54-22,16:42:18,16:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-54-22,16:43:18,16:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-54-22,16:47:00,16:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-55-23,17:09:00,17:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-55-23,17:09:48,17:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-55-23,17:10:30,17:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-55-23,17:11:30,17:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-55-23,17:12:18,17:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-55-23,17:13:18,17:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-55-23,17:17:00,17:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-56-24,17:39:00,17:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-56-24,17:39:48,17:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-56-24,17:40:30,17:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-56-24,17:41:30,17:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-56-24,17:42:18,17:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-56-24,17:43:18,17:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-56-24,17:47:00,17:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-57-25,18:09:00,18:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-57-25,18:09:48,18:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-57-25,18:10:30,18:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-57-25,18:11:30,18:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-57-25,18:12:18,18:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-57-25,18:13:18,18:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-57-25,18:17:00,18:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-58-26,18:39:00,18:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-58-26,18:39:48,18:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-58-26,18:40:30,18:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-58-26,18:41:30,18:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-58-26,18:42:18,18:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-58-26,18:43:18,18:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-58-26,18:47:00,18:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-59-27,19:09:00,19:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-59-27,19:09:48,19:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-59-27,19:10:30,19:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-59-27,19:11:30,19:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-59-27,19:12:18,19:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-59-27,19:13:18,19:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-59-27,19:17:00,19:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-60-28,19:39:00,19:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-60-28,19:39:42,19:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-60-28,19:40:24,19:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-60-28,19:41:18,19:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-60-28,19:42:00,19:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-60-28,19:42:54,19:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-60-28,19:46:00,19:46:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-61-29,20:39:00,20:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-61-29,20:39:42,20:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-61-29,20:40:24,20:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-61-29,20:41:18,20:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-61-29,20:42:00,20:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-61-29,20:42:54,20:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-61-29,20:46:00,20:46:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-62-30,21:39:00,21:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-62-30,21:39:42,21:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-62-30,21:40:24,21:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-62-30,21:41:18,21:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-62-30,21:42:00,21:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-62-30,21:42:54,21:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-62-30,21:46:00,21:46:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-63-31,22:39:00,22:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-63-31,22:39:42,22:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-63-31,22:40:24,22:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-63-31,22:41:18,22:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-63-31,22:42:00,22:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-63-31,22:42:54,22:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-63-31,22:46:00,22:46:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#3-64-32,23:39:00,23:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#3-64-32,23:39:42,23:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#3-64-32,23:40:24,23:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#3-64-32,23:41:18,23:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#3-64-32,23:42:00,23:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#3-64-32,23:42:54,23:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#3-64-32,23:46:00,23:46:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-2-R-1-Special#7-30-33,06:39:00,06:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-2-R-1-Special#7-30-33,06:39:42,06:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-2-R-1-Special#7-30-33,06:40:24,06:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-2-R-1-Special#7-30-33,06:41:18,06:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-2-R-1-Special#7-30-33,06:42:00,06:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-2-R-1-Special#7-30-33,06:42:54,06:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-2-R-1-Special#7-30-33,06:46:00,06:46:00,de:08416:11000:11:C,7,,1,0,2105.19
tub-9-033-1-1-2-R-1-Special#7-31-34,07:39:00,07:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-2-R-1-Special#7-31-34,07:39:42,07:39:42,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-2-R-1-Special#7-31-34,07:40:24,07:40:24,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-2-R-1-Special#7-31-34,07:41:18,07:41:18,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-2-R-1-Special#7-31-34,07:42:00,07:42:00,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-2-R-1-Special#7-31-34,07:42:54,07:42:54,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-2-R-1-Special#7-31-34,07:46:00,07:46:00,de:08416:11000:11:C,7,,1,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-32-35,08:39:00,08:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-32-35,08:39:48,08:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-32-35,08:40:30,08:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-32-35,08:41:30,08:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-32-35,08:42:18,08:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-32-35,08:43:18,08:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-32-35,08:47:00,08:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-33-36,09:09:00,09:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-33-36,09:09:48,09:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-33-36,09:10:30,09:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-33-36,09:11:30,09:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-33-36,09:12:18,09:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-33-36,09:13:18,09:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-33-36,09:17:00,09:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-34-37,09:39:00,09:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-34-37,09:39:48,09:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-34-37,09:40:30,09:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-34-37,09:41:30,09:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-34-37,09:42:18,09:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-34-37,09:43:18,09:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-34-37,09:47:00,09:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-35-38,10:09:00,10:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-35-38,10:09:48,10:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-35-38,10:10:30,10:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-35-38,10:11:30,10:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-35-38,10:12:18,10:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-35-38,10:13:18,10:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-35-38,10:17:00,10:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-36-39,10:39:00,10:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-36-39,10:39:48,10:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-36-39,10:40:30,10:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-36-39,10:41:30,10:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-36-39,10:42:18,10:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-36-39,10:43:18,10:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-36-39,10:47:00,10:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-37-40,11:09:00,11:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-37-40,11:09:48,11:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-37-40,11:10:30,11:10:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-37-40,11:11:30,11:11:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-37-40,11:12:18,11:12:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-37-40,11:13:18,11:13:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-37-40,11:17:00,11:17:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-38-41,11:39:00,11:39:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-38-41,11:39:48,11:39:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-38-41,11:40:30,11:40:30,de:08416:10048:0:4,3,,0,0,417.86
tub-9-033-1-1-3-R-2-Special#7-38-41,11:41:30,11:41:30,de:08416:10046:0:4,4,,0,0,740.85
tub-9-033-1-1-3-R-2-Special#7-38-41,11:42:18,11:42:18,de:08416:10045:0:4,5,,0,0,970.16
tub-9-033-1-1-3-R-2-Special#7-38-41,11:43:18,11:43:18,de:08416:10044:0:4,6,,0,0,1274.52
tub-9-033-1-1-3-R-2-Special#7-38-41,11:47:00,11:47:00,de:08416:11000:11:C,7,,0,0,2105.19
tub-9-033-1-1-3-R-2-Special#7-39-42,12:09:00,12:09:00,de:08416:10047:0:1,1,,0,0,0.0
tub-9-033-1-1-3-R-2-Special#7-39-42,12:09:48,12:09:48,de:08416:10016:0:4,2,,0,0,206.44
tub-9-033-1-1-3-R-2-Special#7-39-42,12:10:30,12:10:30,de:08416:10048:0:4,3,,0,0,417.86
