origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Köln Hbf,"Wolfsburg, Hauptbahnhof",Train Longue Distance Nuit,Köln Hbf,"Wolfsburg, Hauptbahnhof",50.943129,6.958081,52.429498,10.787784,311.41342567682847,15.655998562476872,23:27:00,27:11:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Köln Messe/Deutz Bf,Hamburg Hbf,Avion,Köln Messe/Deutz Bf,Hamburg Hbf,51.015278,7.005556,53.630402,9.98823,354.4034804255375,113.39813221987713,,,airports,OurAirports
Köln Messe/Deutz Gl.11-12,Berlin Ostbahnhof,ICE,Köln Messe/Deutz Gl.11-12,Berlin Ostbahnhof,50.941717,6.974065,52.510487,13.434684,477.7440554245681,24.018104642414734,11:08:00,16:37:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Köln Messe/Deutz Gl.11-12,Haffkrug,Avion,Köln Messe/Deutz Gl.11-12,Haffkrug,51.015278,7.005556,54.066743,10.742183,422.9428693977155,128.1110869120456,,,airports,OurAirports
Köln/Bonn Flughafen,Bielefeld Hbf,ICE,Köln/Bonn Flughafen,Bielefeld Hbf,50.8789,7.119304,52.029259,8.532723,161.09421223097405,8.09885042569999,07:12:00,09:36:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Köping station,Stockholm Centralstation,Train Nuit,Köping station,Stockholm Centralstation,59.506672,16.004217,59.33014,18.058154,117.83687954533933,0.1039321277589893,20:21:00,21:44:00,mobility_db,BE_TrafikLab_mdb-2661
København H,Berlin Hauptbahnhof,Train Longue Distance Nuit,København H,Berlin Hauptbahnhof,55.672153,12.565229,52.524936,13.3688,353.848643804742,14.980536184117556,22:55:00,32:40:00,mobility_db,CZ_Entur_mdb-1078
København H,Odense St.,Train Longue Distance,København H,Odense St.,55.673059,12.565558,55.401776,10.386739,140.3679061862299,5.942615676300229,7:22:00,8:33:00,mobility_db,DE_Rejseplanen_mdb-1292
København H,Södertälje syd station,InterCity,København H,Södertälje syd station,55.672153,12.565229,59.162506,17.645701,492.84568694448774,20.865115002481833,16:08:00,22:55:00,mobility_db,CZ_Entur_mdb-1078
La Roche-sur-Yon,Montreuil-Bellay,Train Longue Distance,La Roche-sur-Yon,Montreuil-Bellay,46.672075,-1.43566,47.125418,-0.148283,110.03643561349779,0.8734692258999454,13:54:00,16:00:00,mobility_db,BE_SNCF_mdb-1205
La Roche-sur-Yon,Saumur,Avion,La Roche-sur-Yon,Saumur,46.7019,-1.37863,47.256802,-0.115142,113.99348657453474,73.13083549272511,,,airports,OurAirports
La Rochelle,Cenon,Train Longue Distance,La Rochelle,Cenon,46.152705,-1.145853,44.856347,-0.533649,151.83738092880446,1.2052851298128497,15:26:00,17:53:00,mobility_db,BE_SNCF_mdb-1205
La Rochelle,Lusignan,Train Longue Distance,La Rochelle,Lusignan,46.152705,-1.145853,46.435495,0.116555,101.96044216053177,0.8093619898703012,10:16:00,11:41:00,mobility_db,BE_SNCF_mdb-1205
La Rochelle,Lusignan,Train Longue Distance Nuit,La Rochelle,Lusignan,46.152705,-1.145853,46.435495,0.116555,101.96044216053177,0.8093619898703012,05:57:00,07:20:00,mobility_db,BE_SNCF_mdb-1205
La Rochelle,Nantes,Train Longue Distance,La Rochelle,Nantes,46.152705,-1.145853,47.217491,-1.542077,122.19517544411883,0.9699853026754153,16:27:00,18:36:00,mobility_db,BE_SNCF_mdb-1783
La Rochelle,Paris Montparnasse Hall 1 - 2,Train Longue Distance Nuit,La Rochelle,Paris Montparnasse Hall 1 - 2,46.152705,-1.145853,48.841172,2.320514,396.37856358703897,3.1464530377539153,05:39:00,08:40:00,mobility_db,CH_SNCF_mdb-1782
La Rochelle,Saint-André-de-Cubzac,Train Longue Distance Nuit,La Rochelle,Saint-André-de-Cubzac,46.152705,-1.145853,44.99122,-0.44048,140.3357690957776,1.1139853350822828,05:28:00,07:45:00,mobility_db,BE_SNCF_mdb-1205
Landshut (Bay) Hauptbahnhof,Hof Hbf,Train Longue Distance,Landshut (Bay) Hauptbahnhof,Hof Hbf,48.547354,12.13526,50.308225,11.922144,196.4053784326654,3.118131787996996,10:30:00,13:20:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Landshut(Bay)Hbf,Hof Hbf,Avion,Landshut(Bay)Hbf,Hof Hbf,48.512019,12.034865,50.288544,11.852876,197.9788665329926,79.78994470837988,,,airports,OurAirports
Langeac,Nîmes Centre,Train Longue Distance,Langeac,Nîmes Centre,45.101252,3.490605,43.832313,4.365872,157.26578512218293,1.2483758022998879,14:34:00,18:54:00,mobility_db,BE_SNCF_mdb-1205
Langogne,Nîmes Centre,Avion,Langogne,Nîmes Centre,44.703589,3.88485,43.853901,4.41361,103.43350636343135,66.35623635701317,,,airports,OurAirports
Langogne,Nîmes Centre,Train Longue Distance,Langogne,Nîmes Centre,44.732604,3.857239,43.832313,4.365872,107.98546248938098,0.8571886012407062,15:40:00,18:48:00,mobility_db,BE_SNCF_mdb-1205
Lannion,Paris Montparnasse Hall 1 - 2,Train Longue Distance,Lannion,Paris Montparnasse Hall 1 - 2,48.727638,-3.460353,48.841172,2.320514,423.6253600033164,3.3627381077063254,18:55:00,22:10:00,mobility_db,CH_SNCF_mdb-1782
Laon,Paris Gare du Nord,Train Longue Distance Nuit,Laon,Paris Gare du Nord,49.570578,3.62434,48.880136,2.354851,119.96865448108129,2.3278717715509014,05:07:00,06:38:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Laroche - Migennes,Dijon,Train Longue Distance,Laroche - Migennes,Dijon,47.960998,3.513191,47.323411,5.027256,133.7609232236359,1.0617942085492218,08:02:00,09:27:00,mobility_db,BE_SNCF_mdb-1205
Laroche - Migennes,Paris Bercy Bourg. Pays d'Auv.,Avion,Laroche - Migennes,Paris Bercy Bourg. Pays d'Auv.,47.994462,3.392715,48.72333,2.37944,110.33108862318583,70.78127824926045,,,airports,OurAirports
Laroche - Migennes,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance Nuit,Laroche - Migennes,Paris Bercy Bourg. Pays d'Auv.,47.960998,3.513191,48.839215,2.382791,128.45074408753229,1.0196420065668315,06:04:00,07:35:00,mobility_db,BE_SNCF_mdb-1205
Laroche-Migennes,Chagny,Train Longue Distance,Laroche-Migennes,Chagny,47.96062659,3.50719355,46.90742165,4.74936596,149.81060410011352,1.189196575346701,14:59:00,17:17:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Lausanne,Aarau,Avion,Lausanne,Aarau,46.54509,6.616629,47.34131,7.88494,130.79889746226624,83.91209831702486,,,airports,OurAirports
Lausanne,Delémont,InterCity Nuit,Lausanne,Delémont,46.51658293,6.62902781,47.36190167,7.35055464,108.79138682760347,0.09595400318194626,23:14:00,24:52:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lausanne,Domodossola (I),Avion,Lausanne,Domodossola (I),46.54509,6.616629,46.134167,8.306333,137.52256120192828,88.22556535474129,,,airports,OurAirports
Lausanne,Oensingen,Train Nuit,Lausanne,Oensingen,46.51677455,6.6295129,47.28510949,7.71036585,118.4987462997875,0.10451589423641258,21:04:00,22:45:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lausanne,Olten,Train Nuit,Lausanne,Olten,46.51658292,6.62902781,47.35206151,7.90743825,134.35645312575815,0.1185023916569187,22:34:00,24:30:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Lausanne,Winterthur,Train Nuit,Lausanne,Winterthur,46.5167931047551,6.62909069062426,47.5003330707167,8.72381820303712,192.82790816190328,0.1700742149987987,20:20:00,23:06:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Laval,Nantes,Train Longue Distance,Laval,Nantes,48.076255,-0.760929,47.217491,-1.542077,111.99248729704757,0.8889963641639637,09:47:00,11:15:00,mobility_db,DE_SNCF_mdb-1205
Le Creusot,Les Perrières,Avion,Le Creusot,Les Perrières,46.816362,4.401677,47.002913,3.113114,100.05560494147363,64.18919365463638,,,airports,OurAirports
Le Croisic,Ancenis,Train Longue Distance,Le Croisic,Ancenis,47.289889,-2.50734,47.369334,-1.177763,100.59185307518861,0.7984981297108471,07:37:00,09:30:00,mobility_db,BE_SNCF_mdb-1205
Le Havre,Aix-en-Provence TGV,Train Longue Distance,Le Havre,Aix-en-Provence TGV,49.4927317,0.1254677,43.45517004,5.31722698,779.7962376147966,6.190022534186255,15:56:00,22:14:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Le Havre,Bourg-Saint-Maurice,TGV,Le Havre,Bourg-Saint-Maurice,49.4927316994619,0.125467695750439,45.618827156335,6.77167129253956,658.5701234866767,5.227729640237239,10:57:00,18:55:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Le Havre,Bourg-Saint-Maurice,Train Longue Distance,Le Havre,Bourg-Saint-Maurice,49.49273169,0.1254677,45.61882715,6.77167129,658.5701229320744,5.227729635834807,10:56:00,19:14:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Le Havre,Lyon Part Dieu,Avion,Le Havre,Lyon Part Dieu,49.534038,0.088406,45.727947,4.943991,557.8831925009154,152.477376136506,,,airports,OurAirports
Le Havre,Lyon Part Dieu,Train Longue Distance,Le Havre,Lyon Part Dieu,49.4927317,0.1254677,45.76056335,4.85999349,545.7737060210761,4.332351678395302,15:56:00,20:30:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Le Havre,Marseille-Saint-Charles,Avion,Le Havre,Marseille-Saint-Charles,49.534038,0.088406,43.438088,5.2125,782.7432576571124,213.03140500395972,,,airports,OurAirports
Le Havre,Paris Saint-Lazare,Avion,Le Havre,Paris Saint-Lazare,49.534038,0.088406,48.962276,2.436539,181.90395692403064,116.69779343567143,,,airports,OurAirports
Le Mans,La Baule-Escoublac,Avion,Le Mans,La Baule-Escoublac,47.948604,0.201702,47.289398,-2.34639,204.55488417657855,82.4402280106919,,,airports,OurAirports
Le Mans,Mézidon - Canon,Avion,Le Mans,Mézidon - Canon,47.948604,0.201702,49.02,-0.198333,122.72744809943227,78.73397934480339,,,airports,OurAirports
Le Mans,Nantes,Avion,Le Mans,Nantes,47.948604,0.201702,47.153198,-1.61073,162.24140453184822,104.08357373269232,,,airports,OurAirports
Le Mans,Nantes,Train Longue Distance,Le Mans,Nantes,47.995615,0.192614,47.217491,-1.542077,156.19595761553276,1.239883511552099,07:41:00,09:17:00,mobility_db,DE_SNCF_mdb-1205
Le Mans,Nantes,Train Longue Distance Nuit,Le Mans,Nantes,47.995615,0.192614,47.217491,-1.542077,156.19595761553276,1.239883511552099,05:43:00,07:15:00,mobility_db,DE_SNCF_mdb-1205
Le Mans,Rambouillet,Avion,Le Mans,Rambouillet,47.948604,0.201702,48.582222,1.728889,133.19751668832168,85.45089700896287,,,airports,OurAirports
Lecce,Torino Lingotto,InterCity,Lecce,Torino Lingotto,40.34594,18.16583,45.02669,7.65695,1003.1453798348673,45.123485475732004,2026-03-16 20:25:00,2026-03-16 09:15:00,back_on_track,BackOnTrack
Leer(Ostfriesl),Achim,Avion,Leer(Ostfriesl),Achim,53.271942,7.441667,53.05389,9.208611,120.26119030973777,77.15178813265135,,,airports,OurAirports
Leer(Ostfriesl),Gelsenkirchen Hbf,Avion,Leer(Ostfriesl),Gelsenkirchen Hbf,53.271942,7.441667,51.402302,6.93733,210.69790523286628,84.91600393065318,,,airports,OurAirports
Lehrte,Leipzig Hbf,Avion,Lehrte,Leipzig Hbf,52.4411581,10.1661266,51.395,12.536944,199.9098605450312,80.56817881058943,,,airports,OurAirports
Lehrte,Leipzig Hbf,Train Longue Distance,Lehrte,Leipzig Hbf,52.37672,9.974599,51.34547,12.382064,201.18094575603396,11.533703620193428,16:46:00,19:14:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Leipzig Hbf,Bad Schandau Nationalparkbahnhof,Avion,Leipzig Hbf,Bad Schandau Nationalparkbahnhof,51.395,12.536944,50.821899,14.27174,136.8495778960993,87.79382286745673,,,airports,OurAirports
Leipzig Hbf,Berlin Gesundbrunnen,Avion,Leipzig Hbf,Berlin Gesundbrunnen,51.395,12.536944,52.361738,13.502341,126.27894002408505,81.01238646700071,,,airports,OurAirports
Leipzig Hbf,Berlin Hbf (tief),ICE Nuit,Leipzig Hbf,Berlin Hbf (tief),51.345467,12.382066,52.525589,13.369549,147.65411683610418,8.465010518213854,05:08:00,06:29:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Leipzig Hbf,Bremen Hbf,Train Longue Distance Nuit,Leipzig Hbf,Bremen Hbf,51.345467,12.382066,53.083478,8.813833,310.4978607873318,17.800842358937732,05:39:00,09:50:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Leipzig Hbf,Bremen Hbf,Train Nuit,Leipzig Hbf,Bremen Hbf,51.345471,12.382064,53.083074,8.813611,310.48222955374365,17.799946220316123,7:42:00,11:50:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Leipzig Hbf,Cottbus Hbf,Avion,Leipzig Hbf,Cottbus Hbf,51.395,12.536944,51.684723,14.423056,134.3583503045285,86.19561264818265,,,airports,OurAirports
Leipzig Hbf,Delmenhorst,Avion,Leipzig Hbf,Delmenhorst,51.395,12.536944,52.9861,8.5722,322.9511683111928,103.33436692197206,,,airports,OurAirports
Leipzig Hbf,Delmenhorst,Train Nuit,Leipzig Hbf,Delmenhorst,51.345471,12.382064,53.052792,8.629758,318.42889587633243,18.25552860059014,17:27:00,22:02:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Leipzig Hbf,Frankfurt(Main)Süd,Avion,Leipzig Hbf,Frankfurt(Main)Süd,51.395,12.536944,50.026706,8.55835,318.7307731762998,101.98397125161328,,,airports,OurAirports
Leipzig Hbf,Hamburg Hbf,Train Longue Distance,Leipzig Hbf,Hamburg Hbf,51.3451311,12.381731,53.5527529,10.0079239,293.456585431656,16.82386604279684,08:45:00,12:34:00,mobility_db,AT_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Leipzig Hbf,Hamm(Westf),Avion,Leipzig Hbf,Hamm(Westf),51.395,12.536944,51.68972,7.816111,328.05670904437545,104.9679817567368,,,airports,OurAirports
Leipzig Hbf,Hannover Hbf,Train Longue Distance Nuit,Leipzig Hbf,Hannover Hbf,51.345467,12.382066,52.376764,9.741017,214.55511308670367,12.300444633260723,06:37:00,09:23:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Leipzig Hbf,Horka(Gr),Train Longue Distance,Leipzig Hbf,Horka(Gr),51.34547,12.382064,51.2862,15.032184,184.29070617315995,10.56538618490726,10:58:00,13:07:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Leipzig Hbf,Kassel Bahnhof Wilhelmshöhe,Avion,Leipzig Hbf,Kassel Bahnhof Wilhelmshöhe,51.395,12.536944,51.367,9.336,222.15307396892692,89.53269507593318,,,airports,OurAirports
Leipzig Hbf,Lichtenfels,Avion,Leipzig Hbf,Lichtenfels,51.395,12.536944,50.148609,11.048056,173.6869452015725,111.42629108431586,,,airports,OurAirports
Leipzig Hbf,Lichtenfels,Train Longue Distance,Leipzig Hbf,Lichtenfels,51.34547,12.382064,50.146454,11.059472,162.582565711317,9.320858492229803,15:50:00,18:39:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Leipzig Hbf,Magdeburg Hbf,Train Longue Distance,Leipzig Hbf,Magdeburg Hbf,51.345467,12.382066,52.130352,11.626891,101.59094708777282,5.8242089965420165,07:12:00,08:52:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Leipzig Hbf,München Hbf,Avion,Leipzig Hbf,München Hbf,51.395,12.536944,48.239166,11.559334,357.8446634286723,114.49920415267452,,,airports,OurAirports
Leipzig Hbf,Nürnberg Hbf,ICE,Leipzig Hbf,Nürnberg Hbf,51.34547,12.382064,49.445618,11.082989,230.4418437587385,13.211230902688479,21:31:00,23:53:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Leipzig Hbf,Rostock Hauptbahnhof,Avion,Leipzig Hbf,Rostock Hauptbahnhof,51.395,12.536944,54.161667,12.248611,308.24929214164354,124.23141119600386,,,airports,OurAirports
Leipzig Hbf,Rudolstadt-Schwarza,Train Longue Distance Nuit,Leipzig Hbf,Rudolstadt-Schwarza,51.34547,12.382064,50.69112,11.328199,103.57567195908247,5.9379932734141985,06:55:00,08:45:00,mobility_db,DE_Regional_Rail_Transport_Germany_mdb-1089
Leipzig Hbf,S+U Berlin Hauptbahnhof,Avion,Leipzig Hbf,S+U Berlin Hauptbahnhof,51.395,12.536944,52.361738,13.502341,126.27894002408505,81.01238646700071,,,airports,OurAirports
Leipzig Hbf,Verden(Aller),Avion,Leipzig Hbf,Verden(Aller),51.395,12.536944,52.965279,9.282778,282.2951941167345,113.77132481088324,,,airports,OurAirports
Leipzig Hbf,Wiesbaden Hbf,ICE Nuit,Leipzig Hbf,Wiesbaden Hbf,51.345467,12.382066,50.070788,8.243729,323.98541001021835,18.57408355588582,05:33:00,09:33:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Les Aubrais,Issoudun,Avion,Les Aubrais,Issoudun,47.903611,2.067778,46.887981,2.039903,112.95239046175332,72.462935678062,,,airports,OurAirports
Levice,Bratislava hlavná stanica,ICE,Levice,Bratislava hlavná stanica,48.21146,18.59303,48.15827,17.10615,110.3895279102195,2.7261797812707815,5:03:00,6:59:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Lienz Bahnhof,Wien Hauptbahnhof,Avion,Lienz Bahnhof,Wien Hauptbahnhof,46.798069,12.87833,48.110298,16.5697,313.51632540933554,100.31550954062257,,,airports,OurAirports
Lille Europe,Marseille Saint-Charles,Train Longue Distance Nuit,Lille Europe,Marseille Saint-Charles,50.6394,3.075721,43.302666,5.380407,834.2262984532609,16.18732709518708,05:58:00,10:46:00,mobility_db,CH_SNCF_mdb-1782
Lille Europe,Montpellier Sud de France,Avion,Lille Europe,Montpellier Sud de France,50.687199,3.07556,43.576199,3.96301,793.5355420114936,215.9686331138481,,,airports,OurAirports
Lille Europe,Nantes,Train Longue Distance,Lille Europe,Nantes,50.6394,3.075721,47.217491,-1.542077,508.3155588335974,9.863355103607123,17:42:00,22:09:00,mobility_db,CH_SNCF_mdb-1782
Lille Europe,Paris Gare du Nord,Train Longue Distance,Lille Europe,Paris Gare du Nord,50.6394,3.075721,48.880136,2.354851,202.3556840071939,3.9265096924755905,08:51:00,10:09:00,mobility_db,CH_SNCF_mdb-1782
Lille Europe,Rang-du-Fliers - Verton - Berck,Train Longue Distance,Lille Europe,Rang-du-Fliers - Verton - Berck,50.6394,3.075721,50.415845,1.648048,103.93294878045403,2.01671493813593,10:05:00,11:31:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Lille Flandres,Aime - La Plagne,Train Longue Distance Nuit,Lille Flandres,Aime - La Plagne,50.636577,3.06987,45.554387,6.648614,624.3080719369422,12.114073827864425,06:11:00,12:37:00,mobility_db,CH_SNCF_mdb-1782
Lille Flandres,Lyon Perrache,Train Longue Distance,Lille Flandres,Lyon Perrache,50.636577,3.06987,45.748508,4.825777,558.85127030551,10.843950049008118,19:38:00,22:58:00,mobility_db,CH_SNCF_mdb-1782
Lille-Europe,Agde,Train Longue Distance,Lille-Europe,Agde,50.63929212,3.07645137,43.31749263,3.46579918,814.6793715419303,15.808038525399617,17:03:00,22:40:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Europe,Aix-en-Provence TGV,Train Longue Distance,Lille-Europe,Aix-en-Provence TGV,50.63929212,3.07645137,43.45517004,5.31722698,816.5758462912022,15.844837721434487,18:23:00,23:37:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Europe,Avignon TGV,Avion,Lille-Europe,Avignon TGV,50.687199,3.07556,43.996899,4.75556,754.5650425993758,205.3624219938461,,,airports,OurAirports
Lille-Europe,Avignon TGV,TGV Nuit,Lille-Europe,Avignon TGV,50.6392921201492,3.07645137079953,43.9219390058523,4.78604417139821,757.9298666209867,14.706871131913626,06:36:00,11:50:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lille-Europe,Bourg-Saint-Maurice,Train Longue Distance Nuit,Lille-Europe,Bourg-Saint-Maurice,50.63929211,3.07645137,45.61882715,6.77167129,621.7830873785991,12.065079027494338,05:36:00,12:09:00,mobility_db,AT_Systemaufgaben_Kundeninformation_SKI+_tld-725
Lille-Europe,Lyon Part Dieu,Train Longue Distance,Lille-Europe,Lyon Part Dieu,50.63929212,3.07645137,45.76056335,4.85999349,558.3169508174966,10.833582113662704,11:03:00,14:00:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Europe,Marne-la-Vallée-Chessy TGV,Avion,Lille-Europe,Marne-la-Vallée-Chessy TGV,50.687199,3.07556,48.927462,2.833457,196.4432767698712,79.17106742900222,,,airports,OurAirports
Lille-Europe,Marseille-Saint-Charles,TGV Nuit,Lille-Europe,Marseille-Saint-Charles,50.6392921201492,3.07645137079953,43.3038116343629,5.38195059835469,834.1025314399134,16.184925520060077,05:50:00,10:46:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lille-Europe,Marseille-Saint-Charles,Train Longue Distance Nuit,Lille-Europe,Marseille-Saint-Charles,50.63929212,3.07645137,43.30381163,5.3819506,834.1025319381864,16.18492552972857,05:59:00,10:50:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Europe,Montpellier Sud de France,Avion,Lille-Europe,Montpellier Sud de France,50.687199,3.07556,43.576199,3.96301,793.5355420114936,215.9686331138481,,,airports,OurAirports
Lille-Europe,Nîmes Pont du Gard,Avion,Lille-Europe,Nîmes Pont du Gard,50.687199,3.07556,43.853901,4.41361,766.4697649909322,208.6024112399321,,,airports,OurAirports
Lille-Europe,Strasbourg,Train Longue Distance,Lille-Europe,Strasbourg,50.63929212,3.07645137,48.58534043,7.73406341,405.80331221583106,7.874207470235985,14:01:00,17:37:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Flandres,Hirson,Train Longue Distance,Lille-Flandres,Hirson,50.6374861,3.07112436,49.91441964,4.0845318,107.93650826858666,2.0944000064436556,12:31:00,14:21:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Flandres,Lyon Part Dieu,Avion,Lille-Flandres,Lyon Part Dieu,50.687199,3.07556,45.727947,4.943991,568.5094069995287,139.73433647318717,,,airports,OurAirports
Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,Avion,Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,50.687199,3.07556,45.412882,6.516073,639.6323316939213,170.60068868594124,,,airports,OurAirports
Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,TGV Nuit,Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,50.6374860985692,3.07112436116396,45.4866895800939,6.53145280237972,627.6462271617669,12.178847391846926,05:41:00,11:45:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,Train Longue Distance Nuit,Lille-Flandres,Moûtiers-Salins-Brides-les-Bai,50.6374861,3.07112436,45.48668958,6.5314528,627.64622727812,12.178847394104642,06:15:00,12:21:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lille-Flandres,Saint-Michel-Valloire,Avion,Lille-Flandres,Saint-Michel-Valloire,50.687199,3.07556,45.281685,6.569465,654.7158643459051,174.62372024757383,,,airports,OurAirports
Lille-Flandres,Saint-Michel-Valloire,Train Longue Distance Nuit,Lille-Flandres,Saint-Michel-Valloire,50.6374861,3.07112436,45.21685678,6.47195738,653.6637344079072,12.683691102451032,05:30:00,11:36:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Lillehammer stasjon,Oslo lufthavn stasjon,Avion,Lillehammer stasjon,Oslo lufthavn stasjon,61.083875,10.684208,60.193901,11.1004,101.5281504875046,65.13388347261052,,,airports,OurAirports
Lillestrøm stasjon,Lillehammer stasjon,Train Longue Distance,Lillestrøm stasjon,Lillehammer stasjon,59.953287,11.044622,61.114785,10.460932,133.038867967929,0.1173402815477134,07:45:00,09:41:00,mobility_db,CZ_Entur_mdb-1078
Lillestrøm stasjon,Otta stasjon,Avion,Lillestrøm stasjon,Otta stasjon,59.969089,11.040482,61.49944305419922,9.798333168029785,183.06612980568576,117.44336826083354,,,airports,OurAirports
Limoges Bénédictins,Coutras,Avion,Limoges Bénédictins,Coutras,45.862801,1.17944,44.98347,-0.138359,141.9035407044117,91.03611796542604,,,airports,OurAirports
Limoges Bénédictins,Libourne,Train Longue Distance,Limoges Bénédictins,Libourne,45.836207,1.267419,44.915904,-0.236359,155.77848485049282,1.2365696127432118,11:05:00,13:12:00,mobility_db,BE_SNCF_mdb-1205
Limoges Bénédictins,Montluçon,Train Longue Distance,Limoges Bénédictins,Montluçon,45.836207,1.267419,46.338101,2.596159,116.68251049978151,0.9262257683472657,10:00:00,12:57:00,mobility_db,BE_SNCF_mdb-1205
Limoges Bénédictins,Saint-Médard-de-Guizières,Train Longue Distance,Limoges Bénédictins,Saint-Médard-de-Guizières,45.836207,1.267419,45.015558,-0.048811,137.39390952444745,1.0906328538050638,15:49:00,17:51:00,mobility_db,BE_SNCF_mdb-1205
"Lindau, Reutin Bahnhof",Augsburg Hbf,Avion,"Lindau, Reutin Bahnhof",Augsburg Hbf,47.600278,9.741944,48.425278,10.931667,127.46210451196578,81.7714281466976,,,airports,OurAirports
"Lindau, Reutin Bahnhof",Schwabmünchen,Train Longue Distance,"Lindau, Reutin Bahnhof",Schwabmünchen,47.552384,9.703292,48.179138,10.768851,105.71130962307157,0.09323737508754915,19:14:00,21:03:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Lindau-Reutin,Innsbruck Hbf,Avion,Lindau-Reutin,Innsbruck Hbf,47.600278,9.741944,47.260201,11.344,126.30069784565357,81.02634487565737,,,airports,OurAirports
Lindau-Reutin,Innsbruck Hbf,ICE,Lindau-Reutin,Innsbruck Hbf,47.552383,9.703292,47.263237,11.401028,131.7418198762066,0.11619628513081422,15:58:00,19:07:00,mobility_db,CZ_Long-distance_rail_transport_in_Germany_mdb-768
Lindau-Reutin,München Hbf Gl.27-36,Train Longue Distance,Lindau-Reutin,München Hbf Gl.27-36,47.552383,9.703292,48.14153,11.556708,153.03445297279671,0.1349763875220067,09:10:00,11:16:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Linköping Centralstation,Gävle Centralstation,InterCity,Linköping Centralstation,Gävle Centralstation,58.416636,15.624963,60.67612,17.151219,265.5417641285409,0.23420783596137307,12:28:00,15:56:00,mobility_db,AT_TrafikLab_mdb-2661
