trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
11448,06:26:13,06:26:13,240,23,,0,0,,,0
11448,06:21:27,06:21:27,327,22,,0,0,,,0
11448,06:16:14,06:16:14,321,21,,0,0,,,0
11448,06:15:16,06:15:16,320,20,,0,0,,,0
11448,06:13:32,06:13:32,319,19,,0,0,,,0
11448,06:12:13,06:12:13,318,18,,0,0,,,0
11448,06:09:58,06:09:58,158,17,,0,0,,,0
11448,06:08:58,06:08:58,157,16,,0,0,,,0
11448,06:07:39,06:07:39,198,15,,0,0,,,0
11448,06:06:33,06:06:33,3,14,,0,0,,,0
11448,06:04:19,06:04:19,4,13,,0,0,,,0
11448,06:03:05,06:03:05,337,12,,0,0,,,0
11448,05:59:04,05:59:04,219,11,,0,0,,,0
11448,05:56:47,05:56:47,155,10,,0,0,,,0
11448,05:54:52,05:54:52,156,9,,0,0,,,0
11448,05:53:08,05:53:08,178,8,,0,0,,,0
11448,05:51:21,05:51:21,177,7,,0,0,,,0
11448,05:50:05,05:50:05,176,6,,0,0,,,0
11448,05:48:01,05:48:01,175,5,,0,0,,,0
11448,05:45:54,05:45:54,174,4,,0,0,,,0
11448,05:43:34,05:43:34,173,3,,0,0,,,0
11448,05:41:58,05:41:58,180,2,,0,0,,,0
11448,05:40:00,05:40:00,172,1,,0,0,,,1
11449,07:28:00,07:28:00,172,26,,0,0,,,1
11449,07:27:22,07:27:22,242,25,,0,0,,,0
11449,07:25:12,07:25:12,241,24,,0,0,,,0
11449,07:23:37,07:23:37,240,23,,0,0,,,0
11449,07:18:05,07:18:05,327,22,,0,0,,,0
11449,07:12:02,07:12:02,321,21,,0,0,,,0
11449,07:10:54,07:10:54,320,20,,0,0,,,0
11449,07:08:54,07:08:54,319,19,,0,0,,,0
11449,07:07:23,07:07:23,318,18,,0,0,,,0
11449,07:04:46,07:04:46,158,17,,0,0,,,0
11449,07:03:36,07:03:36,157,16,,0,0,,,0
11449,07:02:04,07:02:04,198,15,,0,0,,,0
11449,07:00:48,07:00:48,3,14,,0,0,,,0
11449,06:58:12,06:58:12,4,13,,0,0,,,0
11449,06:56:47,06:56:47,337,12,,0,0,,,0
11449,06:52:07,06:52:07,219,11,,0,0,,,0
11449,06:49:28,06:49:28,155,10,,0,0,,,0
11449,06:47:15,06:47:15,156,9,,0,0,,,0
11449,06:45:15,06:45:15,178,8,,0,0,,,0
11449,06:43:10,06:43:10,177,7,,0,0,,,0
11449,06:41:42,06:41:42,176,6,,0,0,,,0
11449,06:39:18,06:39:18,175,5,,0,0,,,0
11449,06:36:51,06:36:51,174,4,,0,0,,,0
11449,06:34:09,06:34:09,173,3,,0,0,,,0
11449,06:32:17,06:32:17,180,2,,0,0,,,0
11449,06:30:00,06:30:00,172,1,,0,0,,,1
11450,08:40:00,08:40:00,172,26,,0,0,,,1
11450,08:39:12,08:39:12,242,25,,0,0,,,0
11450,08:36:31,08:36:31,241,24,,0,0,,,0
11450,08:34:34,08:34:34,240,23,,0,0,,,0
11450,08:27:41,08:27:41,327,22,,0,0,,,0
11450,08:20:11,08:20:11,321,21,,0,0,,,0
11450,08:18:47,08:18:47,320,20,,0,0,,,0
11450,08:16:17,08:16:17,319,19,,0,0,,,0
11450,08:14:24,08:14:24,318,18,,0,0,,,0
11450,08:11:09,08:11:09,158,17,,0,0,,,0
11450,08:09:43,08:09:43,157,16,,0,0,,,0
11450,08:07:49,08:07:49,198,15,,0,0,,,0
11450,08:06:14,08:06:14,3,14,,0,0,,,0
11450,08:03:00,08:03:00,4,13,,0,0,,,0
11450,08:01:15,08:01:15,337,12,,0,0,,,0
11450,07:55:28,07:55:28,219,11,,0,0,,,0
11450,07:52:10,07:52:10,155,10,,0,0,,,0
11450,07:49:25,07:49:25,156,9,,0,0,,,0
11450,07:46:55,07:46:55,178,8,,0,0,,,0
11450,07:44:21,07:44:21,177,7,,0,0,,,0
11450,07:42:31,07:42:31,176,6,,0,0,,,0
11450,07:39:33,07:39:33,175,5,,0,0,,,0
11450,07:36:30,07:36:30,174,4,,0,0,,,0
11450,07:33:09,07:33:09,173,3,,0,0,,,0
11450,07:30:51,07:30:51,180,2,,0,0,,,0
11450,07:28:00,07:28:00,172,1,,0,0,,,1
11451,09:52:00,09:52:00,172,26,,0,0,,,1
11451,09:51:12,09:51:12,242,25,,0,0,,,0
11451,09:48:31,09:48:31,241,24,,0,0,,,0
11451,09:46:34,09:46:34,240,23,,0,0,,,0
11451,09:39:41,09:39:41,327,22,,0,0,,,0
11451,09:32:11,09:32:11,321,21,,0,0,,,0
11451,09:30:47,09:30:47,320,20,,0,0,,,0
11451,09:28:17,09:28:17,319,19,,0,0,,,0
11451,09:26:24,09:26:24,318,18,,0,0,,,0
11451,09:23:09,09:23:09,158,17,,0,0,,,0
11451,09:21:43,09:21:43,157,16,,0,0,,,0
11451,09:19:49,09:19:49,198,15,,0,0,,,0
11451,09:18:14,09:18:14,3,14,,0,0,,,0
11451,09:15:00,09:15:00,4,13,,0,0,,,0
11451,09:13:15,09:13:15,337,12,,0,0,,,0
11451,09:07:28,09:07:28,219,11,,0,0,,,0
11451,09:04:10,09:04:10,155,10,,0,0,,,0
11451,09:01:25,09:01:25,156,9,,0,0,,,0
11451,08:58:55,08:58:55,178,8,,0,0,,,0
11451,08:56:21,08:56:21,177,7,,0,0,,,0
11451,08:54:31,08:54:31,176,6,,0,0,,,0
11451,08:51:33,08:51:33,175,5,,0,0,,,0
11451,08:48:30,08:48:30,174,4,,0,0,,,0
11451,08:45:09,08:45:09,173,3,,0,0,,,0
11451,08:42:51,08:42:51,180,2,,0,0,,,0
11451,08:40:00,08:40:00,172,1,,0,0,,,1
11452,11:06:00,11:06:00,172,26,,0,0,,,1
11452,11:05:11,11:05:11,242,25,,0,0,,,0
11452,11:02:26,11:02:26,241,24,,0,0,,,0
11452,11:00:24,11:00:24,240,23,,0,0,,,0
11452,10:53:20,10:53:20,327,22,,0,0,,,0
11452,10:45:38,10:45:38,321,21,,0,0,,,0
11452,10:44:11,10:44:11,320,20,,0,0,,,0
11452,10:41:38,10:41:38,319,19,,0,0,,,0
11452,10:39:42,10:39:42,318,18,,0,0,,,0
11452,10:36:21,10:36:21,158,17,,0,0,,,0
11452,10:34:52,10:34:52,157,16,,0,0,,,0
11452,10:32:55,10:32:55,198,15,,0,0,,,0
11452,10:31:18,10:31:18,3,14,,0,0,,,0
11452,10:27:59,10:27:59,4,13,,0,0,,,0
11452,10:26:10,10:26:10,337,12,,0,0,,,0
11452,10:20:13,10:20:13,219,11,,0,0,,,0
11452,10:16:51,10:16:51,155,10,,0,0,,,0
11452,10:14:01,10:14:01,156,9,,0,0,,,0
11452,10:11:27,10:11:27,178,8,,0,0,,,0
11452,10:08:48,10:08:48,177,7,,0,0,,,0
11452,10:06:56,10:06:56,176,6,,0,0,,,0
11452,10:03:52,10:03:52,175,5,,0,0,,,0
11452,10:00:44,10:00:44,174,4,,0,0,,,0
11452,09:57:18,09:57:18,173,3,,0,0,,,0
11452,09:54:55,09:54:55,180,2,,0,0,,,0
11452,09:52:00,09:52:00,172,1,,0,0,,,1
11453,12:23:00,12:23:00,172,26,,0,0,,,1
11453,12:22:09,12:22:09,242,25,,0,0,,,0
11453,12:19:17,12:19:17,241,24,,0,0,,,0
11453,12:17:11,12:17:11,240,23,,0,0,,,0
11453,12:09:50,12:09:50,327,22,,0,0,,,0
11453,12:01:49,12:01:49,321,21,,0,0,,,0
11453,12:00:18,12:00:18,320,20,,0,0,,,0
11453,11:57:38,11:57:38,319,19,,0,0,,,0
11453,11:55:38,11:55:38,318,18,,0,0,,,0
11453,11:52:09,11:52:09,158,17,,0,0,,,0
11453,11:50:37,11:50:37,157,16,,0,0,,,0
11453,11:48:35,11:48:35,198,15,,0,0,,,0
11453,11:46:54,11:46:54,3,14,,0,0,,,0
11453,11:43:26,11:43:26,4,13,,0,0,,,0
11453,11:41:33,11:41:33,337,12,,0,0,,,0
11453,11:35:22,11:35:22,219,11,,0,0,,,0
11453,11:31:51,11:31:51,155,10,,0,0,,,0
11453,11:28:54,11:28:54,156,9,,0,0,,,0
11453,11:26:14,11:26:14,178,8,,0,0,,,0
11453,11:23:29,11:23:29,177,7,,0,0,,,0
11453,11:21:32,11:21:32,176,6,,0,0,,,0
11453,11:18:21,11:18:21,175,5,,0,0,,,0
11453,11:15:06,11:15:06,174,4,,0,0,,,0
11453,11:11:30,11:11:30,173,3,,0,0,,,0
11453,11:09:02,11:09:02,180,2,,0,0,,,0
11453,11:06:00,11:06:00,172,1,,0,0,,,1
11454,13:40:00,13:40:00,172,26,,0,0,,,1
11454,13:39:09,13:39:09,242,25,,0,0,,,0
11454,13:36:17,13:36:17,241,24,,0,0,,,0
11454,13:34:11,13:34:11,240,23,,0,0,,,0
11454,13:26:50,13:26:50,327,22,,0,0,,,0
11454,13:18:49,13:18:49,321,21,,0,0,,,0
11454,13:17:18,13:17:18,320,20,,0,0,,,0
11454,13:14:38,13:14:38,319,19,,0,0,,,0
11454,13:12:38,13:12:38,318,18,,0,0,,,0
11454,13:09:09,13:09:09,158,17,,0,0,,,0
11454,13:07:37,13:07:37,157,16,,0,0,,,0
11454,13:05:35,13:05:35,198,15,,0,0,,,0
11454,13:03:54,13:03:54,3,14,,0,0,,,0
11454,13:00:26,13:00:26,4,13,,0,0,,,0
11454,12:58:33,12:58:33,337,12,,0,0,,,0
11454,12:52:22,12:52:22,219,11,,0,0,,,0
11454,12:48:51,12:48:51,155,10,,0,0,,,0
11454,12:45:54,12:45:54,156,9,,0,0,,,0
11454,12:43:14,12:43:14,178,8,,0,0,,,0
11454,12:40:29,12:40:29,177,7,,0,0,,,0
11454,12:38:32,12:38:32,176,6,,0,0,,,0
11454,12:35:21,12:35:21,175,5,,0,0,,,0
11454,12:32:06,12:32:06,174,4,,0,0,,,0
11454,12:28:30,12:28:30,173,3,,0,0,,,0
11454,12:26:02,12:26:02,180,2,,0,0,,,0
11454,12:23:00,12:23:00,172,1,,0,0,,,1
11455,14:53:00,14:53:00,172,26,,0,0,,,1
11455,14:52:12,14:52:12,242,25,,0,0,,,0
11455,14:49:28,14:49:28,241,24,,0,0,,,0
11455,14:47:29,14:47:29,240,23,,0,0,,,0
11455,14:40:31,14:40:31,327,22,,0,0,,,0
11455,14:32:55,14:32:55,321,21,,0,0,,,0
11455,14:31:29,14:31:29,320,20,,0,0,,,0
11455,14:28:57,14:28:57,319,19,,0,0,,,0
11455,14:27:03,14:27:03,318,18,,0,0,,,0
11455,14:23:45,14:23:45,158,17,,0,0,,,0
11455,14:22:18,14:22:18,157,16,,0,0,,,0
11455,14:20:22,14:20:22,198,15,,0,0,,,0
11455,14:18:46,14:18:46,3,14,,0,0,,,0
11455,14:15:30,14:15:30,4,13,,0,0,,,0
11455,14:13:42,14:13:42,337,12,,0,0,,,0
11455,14:07:50,14:07:50,219,11,,0,0,,,0
11455,14:04:31,14:04:31,155,10,,0,0,,,0
11455,14:01:43,14:01:43,156,9,,0,0,,,0
11455,13:59:11,13:59:11,178,8,,0,0,,,0
11455,13:56:34,13:56:34,177,7,,0,0,,,0
11455,13:54:44,13:54:44,176,6,,0,0,,,0
11455,13:51:43,13:51:43,175,5,,0,0,,,0
11455,13:48:37,13:48:37,174,4,,0,0,,,0
11455,13:45:13,13:45:13,173,3,,0,0,,,0
11455,13:42:53,13:42:53,180,2,,0,0,,,0
11455,13:40:00,13:40:00,172,1,,0,0,,,1
11456,16:05:00,16:05:00,172,26,,0,0,,,1
11456,16:04:12,16:04:12,242,25,,0,0,,,0
11456,16:01:31,16:01:31,241,24,,0,0,,,0
11456,15:59:34,15:59:34,240,23,,0,0,,,0
11456,15:52:41,15:52:41,327,22,,0,0,,,0
11456,15:45:11,15:45:11,321,21,,0,0,,,0
11456,15:43:47,15:43:47,320,20,,0,0,,,0
11456,15:41:17,15:41:17,319,19,,0,0,,,0
11456,15:39:24,15:39:24,318,18,,0,0,,,0
11456,15:36:09,15:36:09,158,17,,0,0,,,0
11456,15:34:43,15:34:43,157,16,,0,0,,,0
11456,15:32:49,15:32:49,198,15,,0,0,,,0
11456,15:31:14,15:31:14,3,14,,0,0,,,0
11456,15:28:00,15:28:00,4,13,,0,0,,,0
11456,15:26:15,15:26:15,337,12,,0,0,,,0
11456,15:20:28,15:20:28,219,11,,0,0,,,0
11456,15:17:10,15:17:10,155,10,,0,0,,,0
11456,15:14:25,15:14:25,156,9,,0,0,,,0
11456,15:11:55,15:11:55,178,8,,0,0,,,0
11456,15:09:21,15:09:21,177,7,,0,0,,,0
11456,15:07:31,15:07:31,176,6,,0,0,,,0
11456,15:04:33,15:04:33,175,5,,0,0,,,0
11456,15:01:30,15:01:30,174,4,,0,0,,,0
11456,14:58:09,14:58:09,173,3,,0,0,,,0
11456,14:55:51,14:55:51,180,2,,0,0,,,0
11456,14:53:00,14:53:00,172,1,,0,0,,,1
11457,17:17:00,17:17:00,172,26,,0,0,,,1
11457,17:16:12,17:16:12,242,25,,0,0,,,0
11457,17:13:31,17:13:31,241,24,,0,0,,,0
11457,17:11:34,17:11:34,240,23,,0,0,,,0
11457,17:04:41,17:04:41,327,22,,0,0,,,0
11457,16:57:11,16:57:11,321,21,,0,0,,,0
11457,16:55:47,16:55:47,320,20,,0,0,,,0
11457,16:53:17,16:53:17,319,19,,0,0,,,0
11457,16:51:24,16:51:24,318,18,,0,0,,,0
11457,16:48:09,16:48:09,158,17,,0,0,,,0
11457,16:46:43,16:46:43,157,16,,0,0,,,0
11457,16:44:49,16:44:49,198,15,,0,0,,,0
11457,16:43:14,16:43:14,3,14,,0,0,,,0
11457,16:40:00,16:40:00,4,13,,0,0,,,0
11457,16:38:15,16:38:15,337,12,,0,0,,,0
11457,16:32:28,16:32:28,219,11,,0,0,,,0
11457,16:29:10,16:29:10,155,10,,0,0,,,0
11457,16:26:25,16:26:25,156,9,,0,0,,,0
11457,16:23:55,16:23:55,178,8,,0,0,,,0
11457,16:21:21,16:21:21,177,7,,0,0,,,0
11457,16:19:31,16:19:31,176,6,,0,0,,,0
11457,16:16:33,16:16:33,175,5,,0,0,,,0
11457,16:13:30,16:13:30,174,4,,0,0,,,0
11457,16:10:09,16:10:09,173,3,,0,0,,,0
11457,16:07:51,16:07:51,180,2,,0,0,,,0
11457,16:05:00,16:05:00,172,1,,0,0,,,1
11458,18:33:00,18:33:00,172,26,,0,0,,,1
11458,18:32:10,18:32:10,242,25,,0,0,,,0
11458,18:29:20,18:29:20,241,24,,0,0,,,0
11458,18:27:15,18:27:15,240,23,,0,0,,,0
11458,18:20:00,18:20:00,327,22,,0,0,,,0
11458,18:12:05,18:12:05,321,21,,0,0,,,0
11458,18:10:36,18:10:36,320,20,,0,0,,,0
11458,18:07:58,18:07:58,319,19,,0,0,,,0
11458,18:05:59,18:05:59,318,18,,0,0,,,0
11458,18:02:33,18:02:33,158,17,,0,0,,,0
11458,18:01:02,18:01:02,157,16,,0,0,,,0
11458,17:59:02,17:59:02,198,15,,0,0,,,0
11458,17:57:22,17:57:22,3,14,,0,0,,,0
11458,17:53:57,17:53:57,4,13,,0,0,,,0
11458,17:52:06,17:52:06,337,12,,0,0,,,0
11458,17:45:59,17:45:59,219,11,,0,0,,,0
11458,17:42:31,17:42:31,155,10,,0,0,,,0
11458,17:39:36,17:39:36,156,9,,0,0,,,0
11458,17:36:59,17:36:59,178,8,,0,0,,,0
11458,17:34:15,17:34:15,177,7,,0,0,,,0
11458,17:32:20,17:32:20,176,6,,0,0,,,0
11458,17:29:11,17:29:11,175,5,,0,0,,,0
11458,17:25:59,17:25:59,174,4,,0,0,,,0
11458,17:22:26,17:22:26,173,3,,0,0,,,0
11458,17:20:00,17:20:00,180,2,,0,0,,,0
11458,17:17:00,17:17:00,172,1,,0,0,,,1
11459,19:53:00,19:53:00,172,26,,0,0,,,1
11459,19:52:07,19:52:07,242,25,,0,0,,,0
11459,19:49:08,19:49:08,241,24,,0,0,,,0
11459,19:46:57,19:46:57,240,23,,0,0,,,0
11459,19:39:19,19:39:19,327,22,,0,0,,,0
11459,19:30:59,19:30:59,321,21,,0,0,,,0
11459,19:29:25,19:29:25,320,20,,0,0,,,0
11459,19:26:39,19:26:39,319,19,,0,0,,,0
11459,19:24:34,19:24:34,318,18,,0,0,,,0
11459,19:20:57,19:20:57,158,17,,0,0,,,0
11459,19:19:21,19:19:21,157,16,,0,0,,,0
11459,19:17:15,19:17:15,198,15,,0,0,,,0
11459,19:15:29,19:15:29,3,14,,0,0,,,0
11459,19:11:54,19:11:54,4,13,,0,0,,,0
11459,19:09:56,19:09:56,337,12,,0,0,,,0
11459,19:03:31,19:03:31,219,11,,0,0,,,0
11459,18:59:52,18:59:52,155,10,,0,0,,,0
11459,18:56:48,18:56:48,156,9,,0,0,,,0
11459,18:54:02,18:54:02,178,8,,0,0,,,0
11459,18:51:10,18:51:10,177,7,,0,0,,,0
11459,18:49:08,18:49:08,176,6,,0,0,,,0
11459,18:45:50,18:45:50,175,5,,0,0,,,0
11459,18:42:27,18:42:27,174,4,,0,0,,,0
11459,18:38:43,18:38:43,173,3,,0,0,,,0
11459,18:36:10,18:36:10,180,2,,0,0,,,0
11459,18:33:00,18:33:00,172,1,,0,0,,,1
11460,07:34:00,07:34:00,172,26,,0,0,,,1
11460,07:33:21,07:33:21,242,25,,0,0,,,0
11460,07:31:09,07:31:09,241,24,,0,0,,,0
11460,07:29:32,07:29:32,240,23,,0,0,,,0
11460,07:23:54,07:23:54,327,22,,0,0,,,0
11460,07:17:46,07:17:46,321,21,,0,0,,,0
11460,07:16:37,07:16:37,320,20,,0,0,,,0
11460,07:14:34,07:14:34,319,19,,0,0,,,0
11460,07:13:01,07:13:01,318,18,,0,0,,,0
11460,07:10:22,07:10:22,158,17,,0,0,,,0
11460,07:09:11,07:09:11,157,16,,0,0,,,0
11460,07:07:38,07:07:38,198,15,,0,0,,,0
11460,07:06:20,07:06:20,3,14,,0,0,,,0
11460,07:03:41,07:03:41,4,13,,0,0,,,0
11460,07:02:14,07:02:14,337,12,,0,0,,,0
11460,06:57:30,06:57:30,219,11,,0,0,,,0
11460,06:54:48,06:54:48,155,10,,0,0,,,0
11460,06:52:33,06:52:33,156,9,,0,0,,,0
11460,06:50:30,06:50:30,178,8,,0,0,,,0
11460,06:48:23,06:48:23,177,7,,0,0,,,0
11460,06:46:54,06:46:54,176,6,,0,0,,,0
11460,06:44:28,06:44:28,175,5,,0,0,,,0
11460,06:41:58,06:41:58,174,4,,0,0,,,0
11460,06:39:13,06:39:13,173,3,,0,0,,,0
11460,06:37:20,06:37:20,180,2,,0,0,,,0
11460,06:35:00,06:35:00,172,1,,0,0,,,1
11461,08:46:00,08:46:00,172,26,,0,0,,,1
11461,08:45:12,08:45:12,242,25,,0,0,,,0
11461,08:42:31,08:42:31,241,24,,0,0,,,0
11461,08:40:34,08:40:34,240,23,,0,0,,,0
11461,08:33:41,08:33:41,327,22,,0,0,,,0
11461,08:26:11,08:26:11,321,21,,0,0,,,0
11461,08:24:47,08:24:47,320,20,,0,0,,,0
11461,08:22:17,08:22:17,319,19,,0,0,,,0
11461,08:20:24,08:20:24,318,18,,0,0,,,0
11461,08:17:09,08:17:09,158,17,,0,0,,,0
11461,08:15:43,08:15:43,157,16,,0,0,,,0
11461,08:13:49,08:13:49,198,15,,0,0,,,0
11461,08:12:14,08:12:14,3,14,,0,0,,,0
11461,08:09:00,08:09:00,4,13,,0,0,,,0
11461,08:07:15,08:07:15,337,12,,0,0,,,0
11461,08:01:28,08:01:28,219,11,,0,0,,,0
11461,07:58:10,07:58:10,155,10,,0,0,,,0
11461,07:55:25,07:55:25,156,9,,0,0,,,0
11461,07:52:55,07:52:55,178,8,,0,0,,,0
11461,07:50:21,07:50:21,177,7,,0,0,,,0
11461,07:48:31,07:48:31,176,6,,0,0,,,0
11461,07:45:33,07:45:33,175,5,,0,0,,,0
11461,07:42:30,07:42:30,174,4,,0,0,,,0
11461,07:39:09,07:39:09,173,3,,0,0,,,0
11461,07:36:51,07:36:51,180,2,,0,0,,,0
11461,07:34:00,07:34:00,172,1,,0,0,,,1
11462,09:58:00,09:58:00,172,26,,0,0,,,1
11462,09:57:12,09:57:12,242,25,,0,0,,,0
11462,09:54:31,09:54:31,241,24,,0,0,,,0
11462,09:52:34,09:52:34,240,23,,0,0,,,0
11462,09:45:41,09:45:41,327,22,,0,0,,,0
11462,09:38:11,09:38:11,321,21,,0,0,,,0
11462,09:36:47,09:36:47,320,20,,0,0,,,0
11462,09:34:17,09:34:17,319,19,,0,0,,,0
11462,09:32:24,09:32:24,318,18,,0,0,,,0
11462,09:29:09,09:29:09,158,17,,0,0,,,0
11462,09:27:43,09:27:43,157,16,,0,0,,,0
11462,09:25:49,09:25:49,198,15,,0,0,,,0
11462,09:24:14,09:24:14,3,14,,0,0,,,0
11462,09:21:00,09:21:00,4,13,,0,0,,,0
11462,09:19:15,09:19:15,337,12,,0,0,,,0
11462,09:13:28,09:13:28,219,11,,0,0,,,0
11462,09:10:10,09:10:10,155,10,,0,0,,,0
11462,09:07:25,09:07:25,156,9,,0,0,,,0
11462,09:04:55,09:04:55,178,8,,0,0,,,0
11462,09:02:21,09:02:21,177,7,,0,0,,,0
11462,09:00:31,09:00:31,176,6,,0,0,,,0
11462,08:57:33,08:57:33,175,5,,0,0,,,0
11462,08:54:30,08:54:30,174,4,,0,0,,,0
11462,08:51:09,08:51:09,173,3,,0,0,,,0
11462,08:48:51,08:48:51,180,2,,0,0,,,0
11462,08:46:00,08:46:00,172,1,,0,0,,,1
11463,11:13:00,11:13:00,172,26,,0,0,,,1
11463,11:12:10,11:12:10,242,25,,0,0,,,0
11463,11:09:23,11:09:23,241,24,,0,0,,,0
11463,11:07:20,11:07:20,240,23,,0,0,,,0
11463,11:00:10,11:00:10,327,22,,0,0,,,0
11463,10:52:22,10:52:22,321,21,,0,0,,,0
11463,10:50:54,10:50:54,320,20,,0,0,,,0
11463,10:48:18,10:48:18,319,19,,0,0,,,0
11463,10:46:20,10:46:20,318,18,,0,0,,,0
11463,10:42:57,10:42:57,158,17,,0,0,,,0
11463,10:41:27,10:41:27,157,16,,0,0,,,0
11463,10:39:29,10:39:29,198,15,,0,0,,,0
11463,10:37:50,10:37:50,3,14,,0,0,,,0
11463,10:34:28,10:34:28,4,13,,0,0,,,0
11463,10:32:38,10:32:38,337,12,,0,0,,,0
11463,10:26:36,10:26:36,219,11,,0,0,,,0
11463,10:23:11,10:23:11,155,10,,0,0,,,0
11463,10:20:18,10:20:18,156,9,,0,0,,,0
11463,10:17:43,10:17:43,178,8,,0,0,,,0
11463,10:15:01,10:15:01,177,7,,0,0,,,0
11463,10:13:08,10:13:08,176,6,,0,0,,,0
11463,10:10:02,10:10:02,175,5,,0,0,,,0
11463,10:06:51,10:06:51,174,4,,0,0,,,0
11463,10:03:22,10:03:22,173,3,,0,0,,,0
11463,10:00:58,10:00:58,180,2,,0,0,,,0
11463,09:58:00,09:58:00,172,1,,0,0,,,1
11464,12:30:00,12:30:00,172,26,,0,0,,,1
11464,12:29:09,12:29:09,242,25,,0,0,,,0
11464,12:26:17,12:26:17,241,24,,0,0,,,0
11464,12:24:11,12:24:11,240,23,,0,0,,,0
11464,12:16:50,12:16:50,327,22,,0,0,,,0
11464,12:08:49,12:08:49,321,21,,0,0,,,0
11464,12:07:18,12:07:18,320,20,,0,0,,,0
11464,12:04:38,12:04:38,319,19,,0,0,,,0
11464,12:02:38,12:02:38,318,18,,0,0,,,0
11464,11:59:09,11:59:09,158,17,,0,0,,,0
11464,11:57:37,11:57:37,157,16,,0,0,,,0
11464,11:55:35,11:55:35,198,15,,0,0,,,0
11464,11:53:54,11:53:54,3,14,,0,0,,,0
11464,11:50:26,11:50:26,4,13,,0,0,,,0
11464,11:48:33,11:48:33,337,12,,0,0,,,0
11464,11:42:22,11:42:22,219,11,,0,0,,,0
11464,11:38:51,11:38:51,155,10,,0,0,,,0
11464,11:35:54,11:35:54,156,9,,0,0,,,0
11464,11:33:14,11:33:14,178,8,,0,0,,,0
11464,11:30:29,11:30:29,177,7,,0,0,,,0
11464,11:28:32,11:28:32,176,6,,0,0,,,0
11464,11:25:21,11:25:21,175,5,,0,0,,,0
11464,11:22:06,11:22:06,174,4,,0,0,,,0
11464,11:18:30,11:18:30,173,3,,0,0,,,0
11464,11:16:02,11:16:02,180,2,,0,0,,,0
11464,11:13:00,11:13:00,172,1,,0,0,,,1
11465,13:47:00,13:47:00,172,26,,0,0,,,1
11465,13:46:09,13:46:09,242,25,,0,0,,,0
11465,13:43:17,13:43:17,241,24,,0,0,,,0
11465,13:41:11,13:41:11,240,23,,0,0,,,0
11465,13:33:50,13:33:50,327,22,,0,0,,,0
11465,13:25:49,13:25:49,321,21,,0,0,,,0
11465,13:24:18,13:24:18,320,20,,0,0,,,0
11465,13:21:38,13:21:38,319,19,,0,0,,,0
11465,13:19:38,13:19:38,318,18,,0,0,,,0
11465,13:16:09,13:16:09,158,17,,0,0,,,0
11465,13:14:37,13:14:37,157,16,,0,0,,,0
11465,13:12:35,13:12:35,198,15,,0,0,,,0
11465,13:10:54,13:10:54,3,14,,0,0,,,0
11465,13:07:26,13:07:26,4,13,,0,0,,,0
11465,13:05:33,13:05:33,337,12,,0,0,,,0
11465,12:59:22,12:59:22,219,11,,0,0,,,0
11465,12:55:51,12:55:51,155,10,,0,0,,,0
11465,12:52:54,12:52:54,156,9,,0,0,,,0
11465,12:50:14,12:50:14,178,8,,0,0,,,0
11465,12:47:29,12:47:29,177,7,,0,0,,,0
11465,12:45:32,12:45:32,176,6,,0,0,,,0
11465,12:42:21,12:42:21,175,5,,0,0,,,0
11465,12:39:06,12:39:06,174,4,,0,0,,,0
11465,12:35:30,12:35:30,173,3,,0,0,,,0
11465,12:33:02,12:33:02,180,2,,0,0,,,0
11465,12:30:00,12:30:00,172,1,,0,0,,,1
11466,14:59:00,14:59:00,172,26,,0,0,,,1
11466,14:58:12,14:58:12,242,25,,0,0,,,0
11466,14:55:31,14:55:31,241,24,,0,0,,,0
11466,14:53:34,14:53:34,240,23,,0,0,,,0
11466,14:46:41,14:46:41,327,22,,0,0,,,0
11466,14:39:11,14:39:11,321,21,,0,0,,,0
11466,14:37:47,14:37:47,320,20,,0,0,,,0
11466,14:35:17,14:35:17,319,19,,0,0,,,0
11466,14:33:24,14:33:24,318,18,,0,0,,,0
11466,14:30:09,14:30:09,158,17,,0,0,,,0
11466,14:28:43,14:28:43,157,16,,0,0,,,0
11466,14:26:49,14:26:49,198,15,,0,0,,,0
11466,14:25:14,14:25:14,3,14,,0,0,,,0
11466,14:22:00,14:22:00,4,13,,0,0,,,0
11466,14:20:15,14:20:15,337,12,,0,0,,,0
11466,14:14:28,14:14:28,219,11,,0,0,,,0
11466,14:11:10,14:11:10,155,10,,0,0,,,0
11466,14:08:25,14:08:25,156,9,,0,0,,,0
11466,14:05:55,14:05:55,178,8,,0,0,,,0
11466,14:03:21,14:03:21,177,7,,0,0,,,0
11466,14:01:31,14:01:31,176,6,,0,0,,,0
11466,13:58:33,13:58:33,175,5,,0,0,,,0
11466,13:55:30,13:55:30,174,4,,0,0,,,0
11466,13:52:09,13:52:09,173,3,,0,0,,,0
11466,13:49:51,13:49:51,180,2,,0,0,,,0
11466,13:47:00,13:47:00,172,1,,0,0,,,1
11467,16:11:00,16:11:00,172,26,,0,0,,,1
11467,16:10:12,16:10:12,242,25,,0,0,,,0
11467,16:07:31,16:07:31,241,24,,0,0,,,0
11467,16:05:34,16:05:34,240,23,,0,0,,,0
11467,15:58:41,15:58:41,327,22,,0,0,,,0
11467,15:51:11,15:51:11,321,21,,0,0,,,0
