trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
33018,16:55:18,16:55:18,124,7,,0,0,,,0
33018,16:51:53,16:51:53,126,6,,0,0,,,0
33018,16:50:10,16:50:10,127,5,,0,0,,,0
33018,16:48:33,16:48:33,254,4,,0,0,,,0
33018,16:46:14,16:46:14,239,3,,0,0,,,0
33018,16:43:09,16:43:09,463,2,,0,0,,,0
33018,16:41:00,16:41:00,131,1,,0,0,,,1
33019,19:58:00,19:58:00,193,26,,0,0,,,1
33019,19:56:27,19:56:27,462,25,,0,0,,,0
33019,19:52:50,19:52:50,192,24,,0,0,,,0
33019,19:51:26,19:51:26,195,23,,0,0,,,0
33019,19:49:29,19:49:29,191,22,,0,0,,,0
33019,19:48:01,19:48:01,454,21,,0,0,,,0
33019,19:46:14,19:46:14,189,20,,0,0,,,0
33019,19:44:36,19:44:36,188,19,,0,0,,,0
33019,19:41:32,19:41:32,187,18,,0,0,,,0
33019,19:39:50,19:39:50,459,17,,0,0,,,0
33019,19:37:52,19:37:52,10,16,,0,0,,,0
33019,19:35:37,19:35:37,9,15,,0,0,,,0
33019,19:33:34,19:33:34,183,14,,0,0,,,0
33019,19:30:17,19:30:17,182,13,,0,0,,,0
33019,19:27:27,19:27:27,337,12,,0,0,,,0
33019,19:21:03,19:21:03,258,11,,0,0,,,0
33019,19:18:19,19:18:19,77,10,,0,0,,,0
33019,19:15:42,19:15:42,236,9,,0,0,,,0
33019,19:12:48,19:12:48,123,8,,0,0,,,0
33019,19:10:32,19:10:32,124,7,,0,0,,,0
33019,19:07:32,19:07:32,126,6,,0,0,,,0
33019,19:06:02,19:06:02,127,5,,0,0,,,0
33019,19:04:37,19:04:37,254,4,,0,0,,,0
33019,19:02:35,19:02:35,239,3,,0,0,,,0
33019,18:59:53,18:59:53,463,2,,0,0,,,0
33019,18:58:00,18:58:00,131,1,,0,0,,,1
33020,21:41:00,21:41:00,193,26,,0,0,,,1
33020,21:39:53,21:39:53,462,25,,0,0,,,0
33020,21:37:18,21:37:18,192,24,,0,0,,,0
33020,21:36:18,21:36:18,195,23,,0,0,,,0
33020,21:34:53,21:34:53,191,22,,0,0,,,0
33020,21:33:51,21:33:51,454,21,,0,0,,,0
33020,21:32:34,21:32:34,189,20,,0,0,,,0
33020,21:31:24,21:31:24,188,19,,0,0,,,0
33020,21:29:12,21:29:12,187,18,,0,0,,,0
33020,21:27:58,21:27:58,459,17,,0,0,,,0
33020,21:26:34,21:26:34,10,16,,0,0,,,0
33020,21:24:57,21:24:57,9,15,,0,0,,,0
33020,21:23:30,21:23:30,183,14,,0,0,,,0
33020,21:21:08,21:21:08,182,13,,0,0,,,0
33020,21:19:06,21:19:06,337,12,,0,0,,,0
33020,21:14:31,21:14:31,258,11,,0,0,,,0
33020,21:12:33,21:12:33,77,10,,0,0,,,0
33020,21:10:41,21:10:41,236,9,,0,0,,,0
33020,21:08:36,21:08:36,123,8,,0,0,,,0
33020,21:06:59,21:06:59,124,7,,0,0,,,0
33020,21:04:49,21:04:49,126,6,,0,0,,,0
33020,21:03:45,21:03:45,127,5,,0,0,,,0
33020,21:02:44,21:02:44,254,4,,0,0,,,0
33020,21:01:17,21:01:17,239,3,,0,0,,,0
33020,20:59:21,20:59:21,463,2,,0,0,,,0
33020,20:58:00,20:58:00,131,1,,0,0,,,1
33021,06:00:00,06:00:00,186,20,,0,0,,,1
33021,05:58:18,05:58:18,914,19,,0,0,,,0
33021,05:55:56,05:55:56,187,18,,0,0,,,0
33021,05:54:32,05:54:32,459,17,,0,0,,,0
33021,05:52:55,05:52:55,10,16,,0,0,,,0
33021,05:51:03,05:51:03,9,15,,0,0,,,0
33021,05:49:22,05:49:22,183,14,,0,0,,,0
33021,05:46:39,05:46:39,182,13,,0,0,,,0
33021,05:44:19,05:44:19,337,12,,0,0,,,0
33021,05:39:02,05:39:02,258,11,,0,0,,,0
33021,05:36:46,05:36:46,77,10,,0,0,,,0
33021,05:34:37,05:34:37,236,9,,0,0,,,0
33021,05:32:13,05:32:13,123,8,,0,0,,,0
33021,05:30:21,05:30:21,124,7,,0,0,,,0
33021,05:27:52,05:27:52,126,6,,0,0,,,0
33021,05:26:38,05:26:38,127,5,,0,0,,,0
33021,05:25:27,05:25:27,254,4,,0,0,,,0
33021,05:23:47,05:23:47,239,3,,0,0,,,0
33021,05:21:33,05:21:33,463,2,,0,0,,,0
33021,05:20:00,05:20:00,131,1,,0,0,,,1
33022,07:30:00,07:30:00,186,20,,0,0,,,1
33022,07:27:53,07:27:53,914,19,,0,0,,,0
33022,07:24:55,07:24:55,187,18,,0,0,,,0
33022,07:23:10,07:23:10,459,17,,0,0,,,0
33022,07:21:08,07:21:08,10,16,,0,0,,,0
33022,07:18:49,07:18:49,9,15,,0,0,,,0
33022,07:16:43,07:16:43,183,14,,0,0,,,0
33022,07:13:19,07:13:19,182,13,,0,0,,,0
33022,07:10:24,07:10:24,337,12,,0,0,,,0
33022,07:03:48,07:03:48,258,11,,0,0,,,0
33022,07:00:58,07:00:58,77,10,,0,0,,,0
33022,06:58:16,06:58:16,236,9,,0,0,,,0
33022,06:55:16,06:55:16,123,8,,0,0,,,0
33022,06:52:56,06:52:56,124,7,,0,0,,,0
33022,06:49:50,06:49:50,126,6,,0,0,,,0
33022,06:48:18,06:48:18,127,5,,0,0,,,0
33022,06:46:49,06:46:49,254,4,,0,0,,,0
33022,06:44:44,06:44:44,239,3,,0,0,,,0
33022,06:41:56,06:41:56,463,2,,0,0,,,0
33022,06:40:00,06:40:00,131,1,,0,0,,,1
33023,09:21:30,09:21:30,186,20,,0,0,,,1
33023,09:18:54,09:18:54,914,19,,0,0,,,0
33023,09:15:16,09:15:16,187,18,,0,0,,,0
33023,09:13:06,09:13:06,459,17,,0,0,,,0
33023,09:10:36,09:10:36,10,16,,0,0,,,0
33023,09:07:45,09:07:45,9,15,,0,0,,,0
33023,09:05:10,09:05:10,183,14,,0,0,,,0
33023,09:00:59,09:00:59,182,13,,0,0,,,0
33023,08:57:24,08:57:24,337,12,,0,0,,,0
33023,08:49:16,08:49:16,258,11,,0,0,,,0
33023,08:45:47,08:45:47,77,10,,0,0,,,0
33023,08:42:29,08:42:29,236,9,,0,0,,,0
33023,08:38:47,08:38:47,123,8,,0,0,,,0
33023,08:35:55,08:35:55,124,7,,0,0,,,0
33023,08:32:06,08:32:06,126,6,,0,0,,,0
33023,08:30:12,08:30:12,127,5,,0,0,,,0
33023,08:28:24,08:28:24,254,4,,0,0,,,0
33023,08:25:49,08:25:49,239,3,,0,0,,,0
33023,08:22:23,08:22:23,463,2,,0,0,,,0
33023,08:20:00,08:20:00,131,1,,0,0,,,1
33024,11:29:30,11:29:30,186,20,,0,0,,,1
33024,11:26:41,11:26:41,914,19,,0,0,,,0
33024,11:22:45,11:22:45,187,18,,0,0,,,0
33024,11:20:25,11:20:25,459,17,,0,0,,,0
33024,11:17:43,11:17:43,10,16,,0,0,,,0
33024,11:14:38,11:14:38,9,15,,0,0,,,0
33024,11:11:50,11:11:50,183,14,,0,0,,,0
33024,11:07:19,11:07:19,182,13,,0,0,,,0
33024,11:03:26,11:03:26,337,12,,0,0,,,0
33024,10:54:39,10:54:39,258,11,,0,0,,,0
33024,10:50:53,10:50:53,77,10,,0,0,,,0
33024,10:47:18,10:47:18,236,9,,0,0,,,0
33024,10:43:19,10:43:19,123,8,,0,0,,,0
33024,10:40:12,10:40:12,124,7,,0,0,,,0
33024,10:36:05,10:36:05,126,6,,0,0,,,0
33024,10:34:02,10:34:02,127,5,,0,0,,,0
33024,10:32:05,10:32:05,254,4,,0,0,,,0
33024,10:29:18,10:29:18,239,3,,0,0,,,0
33024,10:25:35,10:25:35,463,2,,0,0,,,0
33024,10:23:00,10:23:00,131,1,,0,0,,,1
33025,13:46:00,13:46:00,186,20,,0,0,,,1
33025,13:43:02,13:43:02,914,19,,0,0,,,0
33025,13:38:54,13:38:54,187,18,,0,0,,,0
33025,13:36:26,13:36:26,459,17,,0,0,,,0
33025,13:33:36,13:33:36,10,16,,0,0,,,0
33025,13:30:21,13:30:21,9,15,,0,0,,,0
33025,13:27:24,13:27:24,183,14,,0,0,,,0
33025,13:22:39,13:22:39,182,13,,0,0,,,0
33025,13:18:34,13:18:34,337,12,,0,0,,,0
33025,13:09:19,13:09:19,258,11,,0,0,,,0
33025,13:05:21,13:05:21,77,10,,0,0,,,0
33025,13:01:35,13:01:35,236,9,,0,0,,,0
33025,12:57:23,12:57:23,123,8,,0,0,,,0
33025,12:54:06,12:54:06,124,7,,0,0,,,0
33025,12:49:46,12:49:46,126,6,,0,0,,,0
33025,12:47:37,12:47:37,127,5,,0,0,,,0
33025,12:45:33,12:45:33,254,4,,0,0,,,0
33025,12:42:37,12:42:37,239,3,,0,0,,,0
33025,12:38:43,12:38:43,463,2,,0,0,,,0
33025,12:36:00,12:36:00,131,1,,0,0,,,1
33026,16:06:00,16:06:00,186,20,,0,0,,,1
33026,16:03:02,16:03:02,914,19,,0,0,,,0
33026,15:58:54,15:58:54,187,18,,0,0,,,0
33026,15:56:26,15:56:26,459,17,,0,0,,,0
33026,15:53:36,15:53:36,10,16,,0,0,,,0
33026,15:50:21,15:50:21,9,15,,0,0,,,0
33026,15:47:24,15:47:24,183,14,,0,0,,,0
33026,15:42:39,15:42:39,182,13,,0,0,,,0
33026,15:38:34,15:38:34,337,12,,0,0,,,0
33026,15:29:19,15:29:19,258,11,,0,0,,,0
33026,15:25:21,15:25:21,77,10,,0,0,,,0
33026,15:21:35,15:21:35,236,9,,0,0,,,0
33026,15:17:23,15:17:23,123,8,,0,0,,,0
33026,15:14:06,15:14:06,124,7,,0,0,,,0
33026,15:09:46,15:09:46,126,6,,0,0,,,0
33026,15:07:37,15:07:37,127,5,,0,0,,,0
33026,15:05:33,15:05:33,254,4,,0,0,,,0
33026,15:02:37,15:02:37,239,3,,0,0,,,0
33026,14:58:43,14:58:43,463,2,,0,0,,,0
33026,14:56:00,14:56:00,131,1,,0,0,,,1
33027,18:22:30,18:22:30,186,20,,0,0,,,1
33027,18:19:41,18:19:41,914,19,,0,0,,,0
33027,18:15:45,18:15:45,187,18,,0,0,,,0
33027,18:13:25,18:13:25,459,17,,0,0,,,0
33027,18:10:43,18:10:43,10,16,,0,0,,,0
33027,18:07:38,18:07:38,9,15,,0,0,,,0
33027,18:04:50,18:04:50,183,14,,0,0,,,0
33027,18:00:19,18:00:19,182,13,,0,0,,,0
33027,17:56:26,17:56:26,337,12,,0,0,,,0
33027,17:47:39,17:47:39,258,11,,0,0,,,0
33027,17:43:53,17:43:53,77,10,,0,0,,,0
33027,17:40:18,17:40:18,236,9,,0,0,,,0
33027,17:36:19,17:36:19,123,8,,0,0,,,0
33027,17:33:12,17:33:12,124,7,,0,0,,,0
33027,17:29:05,17:29:05,126,6,,0,0,,,0
33027,17:27:02,17:27:02,127,5,,0,0,,,0
33027,17:25:05,17:25:05,254,4,,0,0,,,0
33027,17:22:18,17:22:18,239,3,,0,0,,,0
33027,17:18:35,17:18:35,463,2,,0,0,,,0
33027,17:16:00,17:16:00,131,1,,0,0,,,1
33028,20:29:00,20:29:00,186,20,,0,0,,,1
33028,20:26:28,20:26:28,914,19,,0,0,,,0
33028,20:22:55,20:22:55,187,18,,0,0,,,0
33028,20:20:48,20:20:48,459,17,,0,0,,,0
33028,20:18:22,20:18:22,10,16,,0,0,,,0
33028,20:15:35,20:15:35,9,15,,0,0,,,0
33028,20:13:04,20:13:04,183,14,,0,0,,,0
33028,20:08:59,20:08:59,182,13,,0,0,,,0
33028,20:05:29,20:05:29,337,12,,0,0,,,0
33028,19:57:33,19:57:33,258,11,,0,0,,,0
33028,19:54:09,19:54:09,77,10,,0,0,,,0
33028,19:50:56,19:50:56,236,9,,0,0,,,0
33028,19:47:20,19:47:20,123,8,,0,0,,,0
33028,19:44:31,19:44:31,124,7,,0,0,,,0
33028,19:40:48,19:40:48,126,6,,0,0,,,0
33028,19:38:57,19:38:57,127,5,,0,0,,,0
33028,19:37:11,19:37:11,254,4,,0,0,,,0
33028,19:34:41,19:34:41,239,3,,0,0,,,0
33028,19:31:20,19:31:20,463,2,,0,0,,,0
33028,19:29:00,19:29:00,131,1,,0,0,,,1
33029,22:09:00,22:09:00,186,20,,0,0,,,1
33029,22:07:18,22:07:18,914,19,,0,0,,,0
33029,22:04:56,22:04:56,187,18,,0,0,,,0
33029,22:03:32,22:03:32,459,17,,0,0,,,0
33029,22:01:55,22:01:55,10,16,,0,0,,,0
33029,22:00:03,22:00:03,9,15,,0,0,,,0
33029,21:58:22,21:58:22,183,14,,0,0,,,0
33029,21:55:39,21:55:39,182,13,,0,0,,,0
33029,21:53:19,21:53:19,337,12,,0,0,,,0
33029,21:48:02,21:48:02,258,11,,0,0,,,0
33029,21:45:46,21:45:46,77,10,,0,0,,,0
33029,21:43:37,21:43:37,236,9,,0,0,,,0
33029,21:41:13,21:41:13,123,8,,0,0,,,0
33029,21:39:21,21:39:21,124,7,,0,0,,,0
33029,21:36:52,21:36:52,126,6,,0,0,,,0
33029,21:35:38,21:35:38,127,5,,0,0,,,0
33029,21:34:27,21:34:27,254,4,,0,0,,,0
33029,21:32:47,21:32:47,239,3,,0,0,,,0
33029,21:30:33,21:30:33,463,2,,0,0,,,0
33029,21:29:00,21:29:00,131,1,,0,0,,,1
33030,06:10:00,06:10:00,186,20,,0,0,,,1
33030,06:08:18,06:08:18,914,19,,0,0,,,0
33030,06:05:56,06:05:56,187,18,,0,0,,,0
33030,06:04:32,06:04:32,459,17,,0,0,,,0
33030,06:02:55,06:02:55,10,16,,0,0,,,0
33030,06:01:03,06:01:03,9,15,,0,0,,,0
33030,05:59:22,05:59:22,183,14,,0,0,,,0
33030,05:56:39,05:56:39,182,13,,0,0,,,0
33030,05:54:19,05:54:19,337,12,,0,0,,,0
33030,05:49:02,05:49:02,258,11,,0,0,,,0
33030,05:46:46,05:46:46,77,10,,0,0,,,0
33030,05:44:37,05:44:37,236,9,,0,0,,,0
33030,05:42:13,05:42:13,123,8,,0,0,,,0
33030,05:40:21,05:40:21,124,7,,0,0,,,0
33030,05:37:52,05:37:52,126,6,,0,0,,,0
33030,05:36:38,05:36:38,127,5,,0,0,,,0
33030,05:35:27,05:35:27,254,4,,0,0,,,0
33030,05:33:47,05:33:47,239,3,,0,0,,,0
33030,05:31:33,05:31:33,463,2,,0,0,,,0
33030,05:30:00,05:30:00,131,1,,0,0,,,1
33031,07:40:00,07:40:00,186,20,,0,0,,,1
33031,07:37:53,07:37:53,914,19,,0,0,,,0
33031,07:34:55,07:34:55,187,18,,0,0,,,0
33031,07:33:10,07:33:10,459,17,,0,0,,,0
33031,07:31:08,07:31:08,10,16,,0,0,,,0
33031,07:28:49,07:28:49,9,15,,0,0,,,0
33031,07:26:43,07:26:43,183,14,,0,0,,,0
33031,07:23:19,07:23:19,182,13,,0,0,,,0
33031,07:20:24,07:20:24,337,12,,0,0,,,0
33031,07:13:48,07:13:48,258,11,,0,0,,,0
33031,07:10:58,07:10:58,77,10,,0,0,,,0
33031,07:08:16,07:08:16,236,9,,0,0,,,0
33031,07:05:16,07:05:16,123,8,,0,0,,,0
33031,07:02:56,07:02:56,124,7,,0,0,,,0
33031,06:59:50,06:59:50,126,6,,0,0,,,0
33031,06:58:18,06:58:18,127,5,,0,0,,,0
33031,06:56:49,06:56:49,254,4,,0,0,,,0
33031,06:54:44,06:54:44,239,3,,0,0,,,0
33031,06:51:56,06:51:56,463,2,,0,0,,,0
33031,06:50:00,06:50:00,131,1,,0,0,,,1
33032,09:32:30,09:32:30,186,20,,0,0,,,1
33032,09:29:51,09:29:51,914,19,,0,0,,,0
33032,09:26:09,09:26:09,187,18,,0,0,,,0
33032,09:23:58,09:23:58,459,17,,0,0,,,0
33032,09:21:25,09:21:25,10,16,,0,0,,,0
33032,09:18:31,09:18:31,9,15,,0,0,,,0
33032,09:15:54,09:15:54,183,14,,0,0,,,0
33032,09:11:39,09:11:39,182,13,,0,0,,,0
33032,09:08:00,09:08:00,337,12,,0,0,,,0
33032,08:59:45,08:59:45,258,11,,0,0,,,0
33032,08:56:12,08:56:12,77,10,,0,0,,,0
33032,08:52:51,08:52:51,236,9,,0,0,,,0
33032,08:49:06,08:49:06,123,8,,0,0,,,0
33032,08:46:10,08:46:10,124,7,,0,0,,,0
33032,08:42:17,08:42:17,126,6,,0,0,,,0
33032,08:40:22,08:40:22,127,5,,0,0,,,0
33032,08:38:32,08:38:32,254,4,,0,0,,,0
33032,08:35:55,08:35:55,239,3,,0,0,,,0
33032,08:32:25,08:32:25,463,2,,0,0,,,0
33032,08:30:00,08:30:00,131,1,,0,0,,,1
33033,11:42:30,11:42:30,186,20,,0,0,,,1
33033,11:39:39,11:39:39,914,19,,0,0,,,0
33033,11:35:39,11:35:39,187,18,,0,0,,,0
33033,11:33:17,11:33:17,459,17,,0,0,,,0
33033,11:30:32,11:30:32,10,16,,0,0,,,0
33033,11:27:24,11:27:24,9,15,,0,0,,,0
33033,11:24:34,11:24:34,183,14,,0,0,,,0
33033,11:19:59,11:19:59,182,13,,0,0,,,0
33033,11:16:02,11:16:02,337,12,,0,0,,,0
33033,11:07:08,11:07:08,258,11,,0,0,,,0
33033,11:03:18,11:03:18,77,10,,0,0,,,0
33033,10:59:40,10:59:40,236,9,,0,0,,,0
33033,10:55:37,10:55:37,123,8,,0,0,,,0
33033,10:52:28,10:52:28,124,7,,0,0,,,0
33033,10:48:17,10:48:17,126,6,,0,0,,,0
33033,10:46:12,10:46:12,127,5,,0,0,,,0
33033,10:44:13,10:44:13,254,4,,0,0,,,0
33033,10:41:23,10:41:23,239,3,,0,0,,,0
33033,10:37:37,10:37:37,463,2,,0,0,,,0
33033,10:35:00,10:35:00,131,1,,0,0,,,1
33034,14:00:00,14:00:00,186,20,,0,0,,,1
33034,13:57:02,13:57:02,914,19,,0,0,,,0
33034,13:52:54,13:52:54,187,18,,0,0,,,0
33034,13:50:26,13:50:26,459,17,,0,0,,,0
33034,13:47:36,13:47:36,10,16,,0,0,,,0
33034,13:44:21,13:44:21,9,15,,0,0,,,0
33034,13:41:24,13:41:24,183,14,,0,0,,,0
33034,13:36:39,13:36:39,182,13,,0,0,,,0
33034,13:32:34,13:32:34,337,12,,0,0,,,0
33034,13:23:19,13:23:19,258,11,,0,0,,,0
33034,13:19:21,13:19:21,77,10,,0,0,,,0
33034,13:15:35,13:15:35,236,9,,0,0,,,0
33034,13:11:23,13:11:23,123,8,,0,0,,,0
33034,13:08:06,13:08:06,124,7,,0,0,,,0
33034,13:03:46,13:03:46,126,6,,0,0,,,0
33034,13:01:37,13:01:37,127,5,,0,0,,,0
33034,12:59:33,12:59:33,254,4,,0,0,,,0
33034,12:56:37,12:56:37,239,3,,0,0,,,0
33034,12:52:43,12:52:43,463,2,,0,0,,,0
33034,12:50:00,12:50:00,131,1,,0,0,,,1
33035,16:20:00,16:20:00,186,20,,0,0,,,1
33035,16:17:02,16:17:02,914,19,,0,0,,,0
33035,16:12:54,16:12:54,187,18,,0,0,,,0
33035,16:10:26,16:10:26,459,17,,0,0,,,0
33035,16:07:36,16:07:36,10,16,,0,0,,,0
33035,16:04:21,16:04:21,9,15,,0,0,,,0
33035,16:01:24,16:01:24,183,14,,0,0,,,0
33035,15:56:39,15:56:39,182,13,,0,0,,,0
33035,15:52:34,15:52:34,337,12,,0,0,,,0
33035,15:43:19,15:43:19,258,11,,0,0,,,0
33035,15:39:21,15:39:21,77,10,,0,0,,,0
33035,15:35:35,15:35:35,236,9,,0,0,,,0
33035,15:31:23,15:31:23,123,8,,0,0,,,0
33035,15:28:06,15:28:06,124,7,,0,0,,,0
33035,15:23:46,15:23:46,126,6,,0,0,,,0
33035,15:21:37,15:21:37,127,5,,0,0,,,0
33035,15:19:33,15:19:33,254,4,,0,0,,,0
33035,15:16:37,15:16:37,239,3,,0,0,,,0
33035,15:12:43,15:12:43,463,2,,0,0,,,0
33035,15:10:00,15:10:00,131,1,,0,0,,,1
33036,18:39:30,18:39:30,186,20,,0,0,,,1
33036,18:36:34,18:36:34,914,19,,0,0,,,0
33036,18:32:27,18:32:27,187,18,,0,0,,,0
33036,18:30:01,18:30:01,459,17,,0,0,,,0
33036,18:27:11,18:27:11,10,16,,0,0,,,0
33036,18:23:58,18:23:58,9,15,,0,0,,,0
33036,18:21:02,18:21:02,183,14,,0,0,,,0
33036,18:16:19,18:16:19,182,13,,0,0,,,0
33036,18:12:15,18:12:15,337,12,,0,0,,,0
33036,18:03:05,18:03:05,258,11,,0,0,,,0
33036,17:59:08,17:59:08,77,10,,0,0,,,0
33036,17:55:24,17:55:24,236,9,,0,0,,,0
33036,17:51:14,17:51:14,123,8,,0,0,,,0
33036,17:47:59,17:47:59,124,7,,0,0,,,0
33036,17:43:40,17:43:40,126,6,,0,0,,,0
33036,17:41:32,17:41:32,127,5,,0,0,,,0
33036,17:39:29,17:39:29,254,4,,0,0,,,0
33036,17:36:35,17:36:35,239,3,,0,0,,,0
33036,17:32:42,17:32:42,463,2,,0,0,,,0
33036,17:30:00,17:30:00,131,1,,0,0,,,1
33037,20:39:00,20:39:00,186,20,,0,0,,,1
33037,20:36:53,20:36:53,914,19,,0,0,,,0
33037,20:33:55,20:33:55,187,18,,0,0,,,0
33037,20:32:10,20:32:10,459,17,,0,0,,,0
33037,20:30:08,20:30:08,10,16,,0,0,,,0
33037,20:27:49,20:27:49,9,15,,0,0,,,0
33037,20:25:43,20:25:43,183,14,,0,0,,,0
33037,20:22:19,20:22:19,182,13,,0,0,,,0
33037,20:19:24,20:19:24,337,12,,0,0,,,0
33037,20:12:48,20:12:48,258,11,,0,0,,,0
33037,20:09:58,20:09:58,77,10,,0,0,,,0
33037,20:07:16,20:07:16,236,9,,0,0,,,0
33037,20:04:16,20:04:16,123,8,,0,0,,,0
33037,20:01:56,20:01:56,124,7,,0,0,,,0
33037,19:58:50,19:58:50,126,6,,0,0,,,0
33037,19:57:18,19:57:18,127,5,,0,0,,,0
33037,19:55:49,19:55:49,254,4,,0,0,,,0
33037,19:53:44,19:53:44,239,3,,0,0,,,0
33037,19:50:56,19:50:56,463,2,,0,0,,,0
33037,19:49:00,19:49:00,131,1,,0,0,,,1
33038,06:20:00,06:20:00,186,20,,0,0,,,1
33038,06:18:18,06:18:18,914,19,,0,0,,,0
33038,06:15:56,06:15:56,187,18,,0,0,,,0
33038,06:14:32,06:14:32,459,17,,0,0,,,0
33038,06:12:55,06:12:55,10,16,,0,0,,,0
33038,06:11:03,06:11:03,9,15,,0,0,,,0
33038,06:09:22,06:09:22,183,14,,0,0,,,0
33038,06:06:39,06:06:39,182,13,,0,0,,,0
33038,06:04:19,06:04:19,337,12,,0,0,,,0
33038,05:59:02,05:59:02,258,11,,0,0,,,0
33038,05:56:46,05:56:46,77,10,,0,0,,,0
33038,05:54:37,05:54:37,236,9,,0,0,,,0
33038,05:52:13,05:52:13,123,8,,0,0,,,0
33038,05:50:21,05:50:21,124,7,,0,0,,,0
33038,05:47:52,05:47:52,126,6,,0,0,,,0
33038,05:46:38,05:46:38,127,5,,0,0,,,0
33038,05:45:27,05:45:27,254,4,,0,0,,,0
33038,05:43:47,05:43:47,239,3,,0,0,,,0
33038,05:41:33,05:41:33,463,2,,0,0,,,0
33038,05:40:00,05:40:00,131,1,,0,0,,,1
33039,07:50:00,07:50:00,186,20,,0,0,,,1
33039,07:47:53,07:47:53,914,19,,0,0,,,0
33039,07:44:55,07:44:55,187,18,,0,0,,,0
33039,07:43:10,07:43:10,459,17,,0,0,,,0
33039,07:41:08,07:41:08,10,16,,0,0,,,0
33039,07:38:49,07:38:49,9,15,,0,0,,,0
33039,07:36:43,07:36:43,183,14,,0,0,,,0
33039,07:33:19,07:33:19,182,13,,0,0,,,0
33039,07:30:24,07:30:24,337,12,,0,0,,,0
33039,07:23:48,07:23:48,258,11,,0,0,,,0
33039,07:20:58,07:20:58,77,10,,0,0,,,0
33039,07:18:16,07:18:16,236,9,,0,0,,,0
33039,07:15:16,07:15:16,123,8,,0,0,,,0
33039,07:12:56,07:12:56,124,7,,0,0,,,0
33039,07:09:50,07:09:50,126,6,,0,0,,,0
33039,07:08:18,07:08:18,127,5,,0,0,,,0
33039,07:06:49,07:06:49,254,4,,0,0,,,0
33039,07:04:44,07:04:44,239,3,,0,0,,,0
33039,07:01:56,07:01:56,463,2,,0,0,,,0
33039,07:00:00,07:00:00,131,1,,0,0,,,1
33040,09:43:30,09:43:30,186,20,,0,0,,,1
33040,09:40:49,09:40:49,914,19,,0,0,,,0
33040,09:37:03,09:37:03,187,18,,0,0,,,0
33040,09:34:50,09:34:50,459,17,,0,0,,,0
33040,09:32:15,09:32:15,10,16,,0,0,,,0
33040,09:29:18,09:29:18,9,15,,0,0,,,0
33040,09:26:38,09:26:38,183,14,,0,0,,,0
33040,09:22:19,09:22:19,182,13,,0,0,,,0
33040,09:18:37,09:18:37,337,12,,0,0,,,0
33040,09:10:13,09:10:13,258,11,,0,0,,,0
33040,09:06:37,09:06:37,77,10,,0,0,,,0
33040,09:03:13,09:03:13,236,9,,0,0,,,0
33040,08:59:24,08:59:24,123,8,,0,0,,,0
33040,08:56:26,08:56:26,124,7,,0,0,,,0
33040,08:52:29,08:52:29,126,6,,0,0,,,0
33040,08:50:32,08:50:32,127,5,,0,0,,,0
33040,08:48:40,08:48:40,254,4,,0,0,,,0
33040,08:46:00,08:46:00,239,3,,0,0,,,0
33040,08:42:28,08:42:28,463,2,,0,0,,,0
33040,08:40:00,08:40:00,131,1,,0,0,,,1
33041,11:55:30,11:55:30,186,20,,0,0,,,1
33041,11:52:36,11:52:36,914,19,,0,0,,,0
33041,11:48:33,11:48:33,187,18,,0,0,,,0
33041,11:46:09,11:46:09,459,17,,0,0,,,0
33041,11:43:22,11:43:22,10,16,,0,0,,,0
33041,11:40:11,11:40:11,9,15,,0,0,,,0
33041,11:37:18,11:37:18,183,14,,0,0,,,0
33041,11:32:39,11:32:39,182,13,,0,0,,,0
33041,11:28:39,11:28:39,337,12,,0,0,,,0
33041,11:19:36,11:19:36,258,11,,0,0,,,0
33041,11:15:43,11:15:43,77,10,,0,0,,,0
33041,11:12:02,11:12:02,236,9,,0,0,,,0
33041,11:07:56,11:07:56,123,8,,0,0,,,0
33041,11:04:43,11:04:43,124,7,,0,0,,,0
33041,11:00:28,11:00:28,126,6,,0,0,,,0
33041,10:58:22,10:58:22,127,5,,0,0,,,0
33041,10:56:21,10:56:21,254,4,,0,0,,,0
33041,10:53:29,10:53:29,239,3,,0,0,,,0
33041,10:49:39,10:49:39,463,2,,0,0,,,0
33041,10:47:00,10:47:00,131,1,,0,0,,,1
33042,14:14:00,14:14:00,186,20,,0,0,,,1
33042,14:11:02,14:11:02,914,19,,0,0,,,0
33042,14:06:54,14:06:54,187,18,,0,0,,,0
33042,14:04:26,14:04:26,459,17,,0,0,,,0
33042,14:01:36,14:01:36,10,16,,0,0,,,0
33042,13:58:21,13:58:21,9,15,,0,0,,,0
33042,13:55:24,13:55:24,183,14,,0,0,,,0
33042,13:50:39,13:50:39,182,13,,0,0,,,0
33042,13:46:34,13:46:34,337,12,,0,0,,,0
33042,13:37:19,13:37:19,258,11,,0,0,,,0
33042,13:33:21,13:33:21,77,10,,0,0,,,0
33042,13:29:35,13:29:35,236,9,,0,0,,,0
33042,13:25:23,13:25:23,123,8,,0,0,,,0
33042,13:22:06,13:22:06,124,7,,0,0,,,0
33042,13:17:46,13:17:46,126,6,,0,0,,,0
33042,13:15:37,13:15:37,127,5,,0,0,,,0
33042,13:13:33,13:13:33,254,4,,0,0,,,0
33042,13:10:37,13:10:37,239,3,,0,0,,,0
