airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Xoxocotlán International Airport,16.998773,-96.726092,large_airport,OAX,MX,MMOX
El Tajín National Airport,20.6026992798,-97.46080017090001,medium_airport,PAZ,MX,MMPA
Hermanos Serdán International Airport,19.158465,-98.371582,large_airport,PBC,MX,MMPB
Engineer Juan Guillermo Villasana National Airport,20.0774,-98.782501,small_airport,,MX,MMPC
Mar de Cortés International Airport,31.351987,-113.305177,small_airport,PPE,MX,MMPE
Piedras Negras International Airport,28.627873,-100.53524,medium_airport,PDS,MX,MMPG
Punta Colorada Airport,23.575011,-109.535826,small_airport,PCO,MX,MMPL
Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,19.3967,-102.039001,medium_airport,UPN,MX,MMPN
Punta Pescadero Airport,23.803329,-109.707348,small_airport,,MX,MMPP
Palenque International Airport,17.533153,-92.015484,small_airport,PQM,MX,MMPQ
Puerto Vallarta International Airport,20.679913,-105.254391,large_airport,PVR,MX,MMPR
Puerto Escondido International Airport,15.876808,-97.0891,medium_airport,PXM,MX,MMPS
Querétaro Intercontinental Airport,20.618779,-100.186449,large_airport,QRO,MX,MMQT
General Lucio Blanco International Airport,26.0089,-98.2285,medium_airport,REX,MX,MMRX
Los Cabos International Airport,23.151919,-109.720731,large_airport,SJD,MX,MMSD
San Felipe International Airport,30.93006,-114.808459,small_airport,SFH,MX,MMSF
Air Base No. 11 Santa Gertrudis,27.784117,-105.702471,small_airport,,MX,MMSG
Cabo San Lucas International Airport,22.949072,-109.939479,medium_airport,CSW,MX,MMSL
Felipe Ángeles International Airport,19.743824,-99.01507,large_airport,NLU,MX,MMSM
Ponciano Arriaga International Airport,22.262026,-100.935692,medium_airport,SLP,MX,MMSP
Estación Aeronaval de Salina Cruz,16.212601,-95.201599,small_airport,SCX,MX,MMSZ
Estación No. 9 de la Fuerza Aérea Mexicana,19.537992,-98.173492,small_airport,,MX,MMTA
Terán Air Base,16.739901,-93.173301,medium_airport,,MX,MMTB
Francisco Sarabia Tinoco International Airport,25.562265,-103.404608,medium_airport,TRC,MX,MMTC
Angel Albino Corzo International Airport,16.561611,-93.025731,medium_airport,TGZ,MX,MMTG
General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,large_airport,TIJ,MX,MMTJ
Felipe Carrillo Puerto International Airport Tulum,20.172098,-87.660272,large_airport,TQO,MX,MMTL
General Francisco Javier Mina International Airport,22.292622,-97.867058,medium_airport,TAM,MX,MMTM
Tamuín National Airport,22.0383,-98.806502,small_airport,TSL,MX,MMTN
Adolfo López Mateos International Airport,19.3369,-99.56583,large_airport,TLC,MX,MMTO
Tapachula International Airport,14.794549,-92.369871,medium_airport,TAP,MX,MMTP
Base Aeronaval de Tulum,20.227301,-87.438203,small_airport,TUY,MX,MMTU
Zapotiltic - Tuxpan Airport,19.5996,-103.371,small_airport,,MX,MMTX
Cancún International Airport,21.040817,-86.87347,large_airport,CUN,MX,MMUN
Mal Airport,-1.39139,144.17131,small_airport,MMV,PG,MMV
Carlos Rovirosa Pérez International Airport,17.994283,-92.818199,large_airport,VSA,MX,MMVA
General Heriberto Jara International Airport,19.139589,-96.188602,large_airport,VER,MX,MMVR
General Leobardo C. Ruiz International Airport,22.894942,-102.687154,medium_airport,ZCL,MX,MMZC
Ixtapa-Zihuatanejo International Airport,17.601771,-101.460629,large_airport,ZIH,MX,MMZH
Zamora Airport,20.045,-102.276001,small_airport,ZMM,MX,MMZM
Playa de Oro International Airport,19.1448,-104.558998,medium_airport,ZLO,MX,MMZO
Zapopan Air Force Base,20.747917,-103.462597,small_airport,,MX,MMZP
Bulgan Airport,44.09521,103.53464,small_airport,,MN,MN-0003
Shine Bulagin Hural Air Base,45.9467,109.1233,medium_airport,,MN,MN-0005
Nalayh Air Base,47.7417,107.3717,small_airport,,MN,MN-5M
Bayan Suma Airport,47.3667,107.4567,small_airport,,MN,MN-5Z
Bayantal Air Base,46.5767,108.3233,small_airport,,MN,MN-60
Jibhalanta Airport,47.7146987915,96.8471984863,small_airport,,MN,MN-ULZ
Webb Lake Airport,46.95980072,-94.42469788,small_airport,,US,MN00
Hammars Farm Airport,47.277814,-96.614012,small_airport,,US,MN01
Pulkrabek Landing Field,48.053773,-96.788167,small_airport,,US,MN06
Eagles Nest Aerodrome,44.12649917602539,-93.8718032836914,small_airport,,US,MN08
Lorenz Airport,45.29999923706055,-95.54499816894531,small_airport,,US,MN11
Robco Airport,47.199617,-94.7499,small_airport,,US,MN12
Moberg Air Base,47.49610137939453,-94.95279693603516,small_airport,,US,MN13
Jackson Field,46.27220154,-94.23940277,small_airport,,US,MN17
Barrett Airport,46.178199768066406,-94.0886001586914,small_airport,,US,MN18
Brandt Airport,45.047298431396484,-93.8364028930664,small_airport,,US,MN19
Surfside Airport,45.150001525878906,-93.11689758300781,small_airport,,US,MN24
Lux Strip,44.983001708984375,-94.74810028076172,small_airport,,US,MN28
L & M Aerodrome,45.062198638916016,-94.5792007446289,small_airport,,US,MN31
Nietz Airstrip,44.19139862060547,-92.45269775390625,small_airport,,US,MN32
Meadowvale Airport,45.36249923706055,-93.5886001586914,small_airport,,US,MN40
Timmers Landing Field,44.973428,-94.214186,small_airport,,US,MN41
Oak Lake Air Strip,47.661201,-95.94551,small_airport,,US,MN42
Angen Field,45.9364013671875,-95.52619934082031,small_airport,,US,MN44
Jennrich Field,44.56610107421875,-93.1322021484375,small_airport,,US,MN45
Cameron's Airport,45.54970169,-93.46980286,small_airport,,US,MN47
Tuma Private Airport,44.42390060424805,-93.4843978881836,small_airport,,US,MN49
Arthur Field,48.370201110839844,-95.80690002441406,small_airport,,US,MN50
Gospel Ranch Airport,47.22845,-93.091965,small_airport,,US,MN52
Bush Field,46.036072,-92.988008,small_airport,,US,MN57
Sky Meadow Airport,44.698098,-92.865136,small_airport,,US,MN58
Quast Airport,44.849998474121094,-94.35030364990234,small_airport,,US,MN62
Stocker Private Airport,44.684582,-93.637462,small_airport,,US,MN63
Ingleside Airport,45.0630989074707,-93.65229797363281,small_airport,,US,MN66
Sky Park Airport,44.659698,-93.518303,small_airport,,US,MN67
Maple Airport,45.00270080566406,-93.6718978881836,small_airport,,US,MN69
B & D Flyers International Airport,43.830501556399994,-93.84049987790002,small_airport,,US,MN74
Jerger's Field,46.92348,-96.716123,small_airport,,US,MN77
J J and T Airport,47.98889923095703,-97.03119659423828,small_airport,,US,MN81
Swiderski Field,46.03329849243164,-93.6613998413086,small_airport,,US,MN85
Sky Manor Aero Estates Airport,47.042991,-95.115826,small_airport,,US,MN86
Cooks Landing Airport,45.24359893798828,-93.2217025756836,small_airport,,US,MN87
Empire Valley Airport,45.28689956665,-94.675300598145,small_airport,,US,MN88
Aerovilla Airport,46.62421,-95.643969,small_airport,,US,MN89
Reynolds Field,45.537498474121094,-93.51409912109375,small_airport,,US,MN91
Lennartson Airport,46.749900817871094,-92.30020141601562,small_airport,,US,MN92
Velo Airstrip,46.51110076904297,-96.19200134277344,small_airport,,US,MN95
Serenity Airport,44.915599822998,-94.088897705078,small_airport,,US,MN99
Alamicamba Airport,13.5123,-84.247101,small_airport,,NI,MNAL
Altamira Airport,12.135983,-85.716461,small_airport,,NI,MNAM
Boaco Airport,12.469099998474121,-85.66259765625,small_airport,,NI,MNBC
Bluefields Airport,11.991,-83.774101,medium_airport,BEF,NI,MNBL
Los Brasiles Airport,12.19,-86.353897,small_airport,,NI,MNBR
San Pedro Airport,14.031524,-84.624311,small_airport,BZA,NI,MNBZ
Costa Esmeralda Airport,11.427542,-86.033361,small_airport,ECI,NI,MNCE
Chinandega Germán Pomares Ordóñez Airport,12.639548,-87.137753,small_airport,,NI,MNCH
Corn Island Airport,12.174785,-83.059445,small_airport,RNI,NI,MNCI
Corinto Airport,12.478899955749512,-87.17720031738281,small_airport,,NI,MNCT
Dos Montes Airport,12.80049991607666,-86.14830017089844,small_airport,,NI,MNDM
Estelí Airport,13.111700057983398,-86.36329650878906,small_airport,,NI,MNES
Punta Huete (Panchito) Airport,12.3534,-86.182899,small_airport,,NI,MNFC
Hato Grande Airport,11.981199,-85.43357,small_airport,,NI,MNHG
Jinotega,13.085700035095215,-85.98770141601562,small_airport,,NI,MNJG
Karawala Airport,12.8921,-83.582901,small_airport,,NI,MNKW
Leon (Fanor Urroz) Airport,12.4292,-86.902802,small_airport,,NI,MNLN
Omtepe Airport,11.523616,-85.702995,small_airport,,NI,MNLP
Augusto C. Sandino (Managua) International Airport,12.1415,-86.168198,large_airport,MGA,NI,MNMG
Montelimar Airport,11.8052,-86.511299,small_airport,,NI,MNMR
La Cumplida Airport,12.996027,-85.852146,small_airport,,NI,MNMT
Maron Island Airport,-1.550403,145.017504,small_airport,MNP,PG,MNP
Puerto Cabezas Airport,14.047200202941895,-83.38670349121094,medium_airport,PUZ,NI,MNPC
El Papalonal Airport,12.4657,-86.467903,small_airport,,NI,MNPP
Rivas,11.42770004272461,-85.8385009765625,small_airport,,NI,MNRS
Rosita Airport,13.889699935913086,-84.40889739990234,small_airport,RFS,NI,MNRT
San Carlos Airport,11.13556,-84.768727,small_airport,NCR,NI,MNSC
Siuna,13.727222,-84.777779,small_airport,SIU,NI,MNSI
San Juan de Nicaragua Airport,10.920328,-83.707764,small_airport,,NI,MNSN
Waspam Airport,14.7392,-83.969398,small_airport,WSP,NI,MNWP
Turkey Mountain Airport,36.591696,-93.663887,small_airport,,US,MO00
Cuinche Airport,37.25,-93.10600280761719,small_airport,,US,MO01
Moders Airport,38.424198150634766,-90.58290100097656,small_airport,,US,MO03
Adventures Aloft Airport,38.872501373291016,-91.30020141601562,small_airport,,US,MO07
Homan Field,38.66279983520508,-93.33270263671875,small_airport,,US,MO08
Sharpe Farms Airport,40.022784,-91.870962,small_airport,,US,MO09
Hawk Air Airport,39.20429992675781,-92.26239776611328,small_airport,,US,MO10
Barron Aviation Airport,39.400327,-91.580832,small_airport,,US,MO11
Marshall Field,37.422778,-93.208611,small_airport,,US,MO14
Baugh Flight Park Ultralightport,37.16389846801758,-94.16829681396484,small_airport,,US,MO16
Garst Airport,40.480353,-95.648549,small_airport,,US,MO17
Flying Bar H Ranch Airport,37.175201,-93.128899,small_airport,,US,MO2
Jta Asbell Field,37.19169998168945,-94.54969787597656,small_airport,,US,MO22
Phillips Field,38.640581,-92.529229,small_airport,,US,MO23
Lonesome Sky Airport,40.142799377441406,-95.38829803466797,small_airport,,US,MO24
Peterson Farm Airport,39.39390182495117,-94.35299682617188,small_airport,,US,MO26
Ccc Airport,39.73529815673828,-94.19270324707031,small_airport,,US,MO27
Inter-State Airport,38.77220153808594,-94.33489990234375,small_airport,,US,MO29
Harbour Airport,38.269901,-92.8115,small_airport,,US,MO30
Malina Airport,37.04949951171875,-93.07240295410156,small_airport,,US,MO31
Table Rock Airport,36.52870178222656,-93.6769027709961,small_airport,,US,MO32
Barlet's Base Airport,37.12919998168945,-94.25379943847656,small_airport,,US,MO33
Harvey Airport,39.212799072265625,-90.91739654541016,small_airport,,US,MO35
Ridgeview Ranch Airport,38.721346,-94.381056,small_airport,,US,MO37
Baldwin Airport,39.110958,-91.040446,small_airport,,US,MO39
Wilkins Airport,38.96849822998047,-91.44349670410156,small_airport,,US,MO43
Sky-Vu Airport,38.8922004699707,-91.56600189208984,small_airport,,US,MO45
Walker Airport,39.520302,-91.171799,small_airport,,US,MO46
Five Mile Airport,36.96924,-94.577289,small_airport,,US,MO49
Bollinger-Crass Memorial Airport,37.00699996948242,-91.0071029663086,small_airport,,US,MO5
Schaback Strip,39.42359924316406,-94.84770202636719,small_airport,,US,MO51
Dudley Airport,36.783451,-90.088859,small_airport,,US,MO54
Lost Mine Airport,36.514198303222656,-92.64019775390625,small_airport,,US,MO56
Henderson Mounds E B G Airport,36.707000732421875,-89.4666976928711,small_airport,,US,MO57
Waldemer Flying W Ranch Airport,36.65840148925781,-90.6404037475586,small_airport,,US,MO58
K & N Field,38.91450119018555,-90.90010070800781,small_airport,,US,MO59
Bel-Voir Acres Airport,36.561814,-93.639264,small_airport,,US,MO61
Kimberling Airport,36.609798431396484,-93.4446029663086,small_airport,,US,MO64
Misty Meadows Airport,36.58340072631836,-93.10299682617188,small_airport,,US,MO65
Linden Air Airport,37.059167,-93.145556,small_airport,,US,MO66
Hayes Field,36.71120071411133,-90.31400299072266,small_airport,,US,MO67
Eads Ridge Airport,37.40530014038086,-93.09960174560547,small_airport,,US,MO68
Block Air Village Airport,39.46310043334961,-94.41829681396484,small_airport,,US,MO71
Flying 'J' Ranch Airport,37.04029846191406,-90.8667984008789,small_airport,,US,MO72
Rolling Shoals Farm Airport,36.989904,-90.563092,small_airport,,US,MO73
Cedar Creek Airport,38.919443,-92.163676,small_airport,,US,MO74
Brownsberger Airport,38.302662,-94.051339,small_airport,,US,MO75
Arnika Ranch Airport,36.975101470947266,-92.5427017211914,small_airport,,US,MO77
Stickle Cattle Farms Airport,38.315785,-91.780708,small_airport,,US,MO78
Sky Ranch II Airport,37.679285,-90.714624,small_airport,,US,MO79
Oak Ridge Airpark,37.160598,-92.323501,small_airport,,US,MO80
Dove Airstrip,37.668401,-90.611829,small_airport,,US,MO81
Howard Airport,40.40663,-92.055854,small_airport,,US,MO82
Widmark Airport,40.25310134887695,-92.95490264892578,small_airport,,US,MO83
Viburnum Airport,37.719099,-91.127515,small_airport,,US,MO84
Wells Airport,37.25170135498047,-92.83380126953125,small_airport,,US,MO85
Sanctuary Airport,38.95970153808594,-91.30390167236328,small_airport,,US,MO86
Powis Airport,38.945559,-94.161308,small_airport,,US,MO87
Keeven Air Ranch Airport,39.044258,-91.144237,small_airport,,US,MO93
Starr Airport,39.5,-94.5802001953125,small_airport,,US,MO94
Ray Johnson Inc Airport,37.41619873046875,-90.9635009765625,small_airport,,US,MO96
Williams Airport,38.713258,-94.585268,small_airport,,US,MO98
Miller Airport,38.117524,-93.073318,small_airport,,US,MO99
Maleo Airport,-2.201143,121.662884,small_airport,MOH,ID,MOH
Moses Point Airport,64.694116,-162.060699,small_airport,MOS,US,MOS
Finca Ceiba Airport,8.354999542236328,-82.8364028930664,small_airport,,PA,MP01
Finca 45 Airport,9.543330192565918,-82.73380279541016,small_airport,,PA,MP02
La Cabezona Airport,8.3457,-82.5042,small_airport,,PA,MP03
Finca 67 Airport,9.434410095214844,-82.49909973144531,small_airport,,PA,MP17
Guillermo Palm Jaén Airport,8.50383,-80.360298,small_airport,,PA,MP18
Alvaro Berroa Airport,8.770389556884766,-82.66439819335938,small_airport,,PA,MP21
Ingenio Santa Rosa Airport,8.195219993591309,-80.65869903564453,small_airport,,PA,MP22
Capt. Alex H. Bosquez Airport,9.16628,-79.545205,small_airport,,PA,MP23
Captain Krish E. Persaud Airport,8.58846,-79.889702,small_airport,,PA,MP24
Punta Cocos Airport,8.22485,-78.904404,small_airport,,PA,MP26
Deborah Airport,9.51614,-82.595497,small_airport,,PA,MP27
El Aguila Airstrip,8.37168,-80.351676,small_airport,,PA,MPAG
"\\""\""Bocas del Toro \""\""\""\""Isla Colón\""\""\""\"" International Airport\""\""\""""",9.34085,-82.250801,medium_airport,BOC,PA,MPBO
Alonso Valderrama Airport,7.98784,-80.409837,medium_airport,CTD,PA,MPCE
Changuinola Captain Manuel Niño International Airport,9.458962,-82.515062,medium_airport,CHX,PA,MPCH
Enrique Malek International Airport,8.388983,-82.436425,medium_airport,DAV,PA,MPDA
Enrique Adolfo Jimenez Airport,9.35664,-79.867401,medium_airport,ONX,PA,MPEJ
Fernando Eleta Airport,8.411389,-79.111115,small_airport,,PA,MPFE
Fort Sherman Airport,9.365090370178223,-79.94979858398438,small_airport,,PA,MPFS
Panamá Pacífico International Airport,8.91479,-79.599602,small_airport,BLB,PA,MPHO
Mamitupu Airport,9.1851,-77.9841,small_airport,MPI,PA,MPI
Jaqué Airport,7.51778,-78.157204,small_airport,JQE,PA,MPJE
Chame Mayor Airport,8.591418,-79.869189,small_airport,,PA,MPMC
Marcos A. Gelabert International Airport,8.97334,-79.555603,medium_airport,PAC,PA,MPMG
Augusto Vergara Airport,7.8575,-80.276167,small_airport,,PA,MPNU
Puerto Obaldía Airport,8.668813,-77.417399,small_airport,PUE,PA,MPOA
Capt. J. Montenegro Airport,7.534801,-80.043347,small_airport,PDM,PA,MPPD
Punta Patiño Airstrip,8.252816,-78.278618,small_airport,,PA,MPPT
Ruben Cantu Airport,8.085599899291992,-80.94529724121094,medium_airport,SYP,PA,MPSA
Scarlett Martinez International Airport,8.375880241394,-80.127899169922,small_airport,RIH,PA,MPSM
Tocumen International Airport,9.07136,-79.383499,large_airport,PTY,PA,MPTO
Wannukandi Airport,9.273476,-78.139848,small_airport,NBL,PA,MPWN
Finca 32 Airport,9.42708969116211,-82.56269836425781,small_airport,,PA,MPZL
Twajeel Airport,22.16864,-12.68248,small_airport,,MR,MR-0004
Tasiast Mine Airport,20.58434,-15.47742,small_airport,,MR,MR-0005
Bassikounou Airport,15.8872,-5.91618,small_airport,,MR,MR-0006
Rosso Airport,16.547614,-15.790227,small_airport,,MR,MR-0009
Chegga Airport,25.365756,-5.74055,small_airport,,MR,MR-0012
Aerodamas Airport,9.45777702331543,-84.20899963378906,small_airport,,CR,MRAD
Altagracia Airport,9.332707,-83.582653,small_airport,,CR,MRAG
Aranjuez Airport,10.057268,-84.807556,small_airport,,CR,MRAJ
Altomonte Airport,9.363861,-83.626046,small_airport,,CR,MRAL
Amubri Airport,9.52163028717041,-82.95469665527344,small_airport,,CR,MRAM
La Fortuna Arenal Airport,10.469311,-84.579073,medium_airport,FON,CR,MRAN
Aerotortuguero Airport,10.42,-83.6095,medium_airport,,CR,MRAO
Atirro Airport,9.850000381469727,-83.6500015258789,small_airport,,CR,MRAR
Altamira de San Carlos Airport,10.51669979095459,-84.36669921875,small_airport,,CR,MRAT
Buenos Aires Airport,9.163949,-83.330171,medium_airport,BAI,CR,MRBA
Babilonia Airport,10.133333206176758,-83.58333587646484,small_airport,,CR,MRBB
Barra del Colorado Airport,10.7687,-83.585602,medium_airport,BCL,CR,MRBC
Bremen Airport,10.219499588012695,-83.58450317382812,small_airport,,CR,MRBM
Bataan (Monte Libano) Airport,10.083333015441895,-83.31666564941406,small_airport,,CR,MRBN
Boca Naranjo Airport,9.401526,-84.11896,small_airport,,CR,MRBO
Barra de Parismina Airport,10.3,-83.349998,small_airport,,CR,MRBP
Barra del Tortuguero,10.569,-83.5149,small_airport,TTQ,CR,MRBT
Codela Airport,10.414,-85.091698,small_airport,,CR,MRCA
Coto 47 Airport,8.60156,-82.968754,medium_airport,OTR,CR,MRCC
Cangrejo Verde Airport,8.5,-82.983333,small_airport,,CR,MRCD
Carate Airport,8.441979,-83.459058,small_airport,,CR,MRCE
Chacarita Airport,9.98141,-84.772697,small_airport,JAP,CR,MRCH
Ciruelas Airport,10.516667366027832,-85.3499984741211,small_airport,,CR,MRCI
Cajuela/San Isidro Airport,9.38862,-83.68812,small_airport,,CR,MRCJ
Coyolar Airport,10.667222023010254,-85.51139068603516,small_airport,,CR,MRCL
El Cerrito Airport,10.45359992980957,-85.55819702148438,small_airport,,CR,MRCO
Playa Samara/Carrillo Airport,9.87051,-85.4814,small_airport,PLD,CR,MRCR
Cabo Velas Airport,10.3557,-85.852898,small_airport,,CR,MRCV
Carrizal Airport,10.087599754333496,-84.16950225830078,small_airport,,CR,MRCZ
Duacari 2 Airport,10.351499557495117,-83.63050079345703,small_airport,,CR,MRDC
Don Diego Airport,9.550000190734863,-82.88333129882812,small_airport,,CR,MRDD
Drake Bay Airport,8.71889019012,-83.6417007446,small_airport,DRK,CR,MRDK
Dos Marías Airport,9.927909851074219,-84.98999786376953,small_airport,,CR,MRDM
Dieciocho Airport,8.903091,-83.426444,small_airport,,CR,MRDO
Dole Venecia Airport,10.421667,-84.268167,small_airport,,CR,MRDV
El Carmen de Siquirres Airport,10.202,-83.472198,small_airport,,CR,MREC
El Descanso de Poco Sol Airport,10.868741,-84.529054,small_airport,,CR,MRED
El Ceibo Airport,10.533332824707031,-83.8499984741211,small_airport,,CR,MREO
El Ron Ron Airport,10.300299644470215,-84.45010375976562,small_airport,,CR,MRER
Esterillos / Finca Airport,9.533332824707031,-84.46666717529297,small_airport,,CR,MRET
Flying Crocodile Airport,9.884443,-85.564507,small_airport,,CR,MRFC
Finca Delicias Airport,8.957706,-83.550308,small_airport,,CR,MRFD
Finca 10 / Nuevo Palmar Sur Airport,8.91635,-83.507301,small_airport,,CR,MRFI
Flamingo Airport,10.418600082397461,-85.78269958496094,small_airport,FMG,CR,MRFL
Frutez - Pital Airport,10.447400093078613,-84.36900329589844,small_airport,,CR,MRFP
Finca 63 (Coto 63) Airport,8.6525,-83.0653,small_airport,,CR,MRFS
Garza Airport,9.91670036315918,-85.63330078125,small_airport,,CR,MRGA
Golfito Airport,8.65401,-83.182198,medium_airport,GLF,CR,MRGF
Guapiles Airport,10.2172002792,-83.79699707030001,medium_airport,GPL,CR,MRGP
Guatuso Airport,10.683333396911621,-84.83333587646484,small_airport,,CR,MRGT
Hacienda Rancho Grande Airport,10.449999809265137,-84.08333587646484,small_airport,,CR,MRHG
Hacienda Homuha Airport,10.800000190734863,-84.36666870117188,small_airport,,CR,MRHH
Hacienda Rio Cuarto Airport,10.566666603088379,-84.1500015258789,small_airport,,CR,MRHO
Hacienda La Pacífica Airport,10.451918,-85.149725,small_airport,,CR,MRHP
Hacienda La Suerte Airport,10.449999809265137,-83.66666412353516,small_airport,,CR,MRHS
Islita Airport,9.85611,-85.370796,small_airport,PBP,CR,MRIA
Las Islas Airport,10.558300018310547,-83.9740982055664,small_airport,,CR,MRIS
Jaco Airport,9.55527,-84.556396,small_airport,,CR,MRJO
La Zampoña Airport,10.266667366027832,-85.43333435058594,small_airport,,CR,MRLA
Daniel Oduber Quirós International Airport,10.5933,-85.544403,large_airport,LIR,CR,MRLB
Los Chiles Airport,11.0353,-84.7061,medium_airport,LSL,CR,MRLC
Laurel Airport,8.440854,-82.909253,small_airport,,CR,MRLE
La Flor Airport,10.65,-85.532997,small_airport,,CR,MRLF
La Garroba Airport,10.800000190734863,-84.91666412353516,small_airport,,CR,MRLG
La Ligia Airport,9.515270233154297,-84.30149841308594,small_airport,,CR,MRLI
Las Lomas Airport,10.066666603088379,-83.58333587646484,small_airport,,CR,MRLL
Limón International Airport,9.95796,-83.022003,medium_airport,LIO,CR,MRLM
La Guinea Airport,10.420700073242188,-85.47200012207031,small_airport,,CR,MRLN
Las Piedras Airport,10.355624,-85.204731,small_airport,,CR,MRLP
Las Trancas Airport,10.567000389099121,-85.5999984741211,small_airport,,CR,MRLT
La Cueva Airport,10.68120002746582,-85.5280990600586,small_airport,,CR,MRLV
La Yolanda Airport,9.550000190734863,-84.56666564941406,small_airport,,CR,MRLY
La Zopilota Airport,10.483599662780762,-85.46199798583984,small_airport,,CR,MRLZ
Monte Alto Airport,10.083333015441895,-85.26667022705078,small_airport,,CR,MRMA
Murcielago Airport,10.916666984558105,-85.71666717529297,small_airport,,CR,MRMC
Mojica Airport,10.4307003021,-85.17459869380001,small_airport,CSC,CR,MRMJ
Monte Reina Airport,9.89932,-85.550098,small_airport,,CR,MRMR
Guanacaste Airport,10.1394,-85.445801,small_airport,NCT,CR,MRNC
La Bonita Airport,9.389821,-83.677897,small_airport,,CR,MRNI
Nosara Airport,9.976490020750001,-85.65299987790002,medium_airport,NOB,CR,MRNS
Juan Santamaría International Airport,9.99386,-84.208801,large_airport,SJO,CR,MROC
Palo Arco Airport,9.85141,-85.2379,small_airport,,CR,MRPA
Pandora Airport,9.73217,-82.9832,small_airport,,CR,MRPD
Puerto Jimenez Airport,8.533329963684082,-83.30000305175781,medium_airport,PJM,CR,MRPJ
Papa Kilo Airport,9.157537,-83.735446,small_airport,,CR,MRPK
Portalón Airport,9.357979774475098,-83.97949981689453,small_airport,,CR,MRPL
Palmar Sur Airport,8.95103,-83.468597,medium_airport,PMZ,CR,MRPM
Pelon Nuevo Airport,10.486700057983398,-85.41419982910156,small_airport,,CR,MRPN
Punta Banco Airport,8.35731029510498,-83.13690185546875,small_airport,,CR,MRPO
Playa Pájaros Airport,9.858309745788574,-84.69439697265625,small_airport,,CR,MRPP
Playon Sur Airport,9.578667,-84.3445,small_airport,,CR,MRPR
Peñas Blancas Airport,10.315600395202637,-85.6780014038086,small_airport,,CR,MRPS
Agropecuaria Playa Caletas Airport,9.750128,-85.250738,small_airport,,CR,MRPT
Tobías Bolaños International Airport,9.95705,-84.139801,medium_airport,SYQ,CR,MRPV
Playa Ballena Airport,9.122420310974121,-83.7063980102539,small_airport,,CR,MRPY
Quebrada Azul Airport,10.400451,-84.487567,small_airport,,CR,MRQA
Quebrada Naranjo Airport,9.392994,-84.125782,small_airport,,CR,MRQN
Quepos Managua Airport,9.44316,-84.129799,medium_airport,XQP,CR,MRQP
Rio Frio / Progreso Airport,10.327400207519531,-83.88760375976562,small_airport,RFR,CR,MRRF
Rancho Humo Airport,10.316666603088379,-85.33333587646484,small_airport,,CR,MRRH
Rancho Nuevo Airport,9.570401,-84.52399,small_airport,,CR,MRRN
Roxana Farms Airport,10.308199882507324,-83.75430297851562,small_airport,,CR,MRRX
San Alberto Airport,10.148099,-83.490772,small_airport,,CR,MRSA
San Cristobal Airport,10.5,-84.56666564941406,small_airport,,CR,MRSB
Santa Cruz Airport,10.273799896240234,-85.59149932861328,small_airport,,CR,MRSC
Santa Fe Airport,9.300000190734863,-83.61666870117188,small_airport,,CR,MRSF
Santa Clara De Guapiles Airport,10.2883,-83.713501,small_airport,,CR,MRSG
Shiroles Airport,9.580769538879395,-82.95989990234375,small_airport,,CR,MRSH
San Isidro del General Airport,9.348676,-83.712301,small_airport,IPZ,CR,MRSI
Salama Airport,8.789362,-83.271432,small_airport,,CR,MRSL
Santa Marta Airport,9.916666984558105,-84.61666870117188,small_airport,,CR,MRSM
Sirena Airport,8.4776,-83.591343,small_airport,,CR,MRSN
Santa Maria De Guacimo Airport,10.270833,-83.583885,small_airport,,CR,MRSO
San Pedro Airport,10.417900085449219,-83.75299835205078,small_airport,,CR,MRSP
Sarapigui Airport,10.471518,-83.906788,small_airport,,CR,MRSQ
San Agustin Airport,10.064518,-84.876189,small_airport,,CR,MRST
San Vito de Java Airport,8.826971,-82.958922,small_airport,TOO,CR,MRSV
Sixaola Airport,9.503889,-82.63135,small_airport,,CR,MRSX
Moroak Airport,-14.818133,133.700594,small_airport,MRT,AU,MRT
Ticaban Airport,10.396111,-83.829445,small_airport,,CR,MRTB
Taboga Airport,10.366667,-85.1665,small_airport,,CR,MRTG
Talolinga Airport,10.30840015411377,-85.46839904785156,small_airport,,CR,MRTL
Tamarindo Airport,10.313500404358,-85.815498352051,small_airport,TNO,CR,MRTM
Tambor Airport,9.739307,-85.016199,small_airport,TMU,CR,MRTR
Santa Teresa Airport,9.690254,-85.182878,small_airport,,CR,MRTS
Upala Airport,10.8922,-85.016197,medium_airport,UPL,CR,MRUP
Yucatica Airport,10.333333015441895,-83.66666412353516,small_airport,,CR,MRYT
Zapotal De Guanacaste Airport,9.994009971618652,-85.3102035522461,small_airport,,CR,MRZP
Christmas Flying Service Airport,33.924641,-90.788944,small_airport,,US,MS03
Linwood Airport,32.790771,-90.138881,small_airport,,US,MS06
Harrell Field,32.4739,-89.851799,small_airport,,US,MS08
Glidwell Flying Service Airport,34.09639,-90.70412,small_airport,,US,MS09
Turner Field,33.15850067138672,-90.50430297851562,small_airport,,US,MS10
Mohr Farm Airport,32.208499908447266,-89.94170379638672,small_airport,,US,MS11
Eifling Farms Airport,33.07569885253906,-90.95339965820312,small_airport,,US,MS13
John Farese Airpark,34.813889,-89.199617,small_airport,,US,MS14
Country Club Airport,33.331199645996094,-91.03700256347656,small_airport,,US,MS15
