route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
76,FS,FS IC Notte 765,Milano Centrale,21:15,Bari Centrale,07:00,IC Notte 765,1,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,9:45:00,1092.0,22.1,20.24,Bologna Centrale - Foggia,Bologna Centrale,Foggia,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
106,FS,FS IC Notte 763,Bolzano / Bozen,21:30,Roma Termini,06:06,IC Notte 763,0,,IT,Y,,"Sat, Sun","seat, couchette, sleeper",,,,,,2.0,8:36:00,631.0,12.5,19.81,Verona Porta Nuova - Orvieto,Verona Porta Nuova,Orvieto,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
106,FS,FS IC Notte 764,Roma Termini,22:05,Bolzano / Bozen,06:28,IC Notte 764,1,,IT,Y,,"Fri, Sat","seat, couchette, sleeper",,,,,,2.0,8:23:00,631.0,12.5,19.81,Orvieto - Verona Porta Nuova,Orvieto,Verona Porta Nuova,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
105,FS,FS IC Notte 770,Trieste Centrale,19:11,Roma Termini,06:35,IC Notte 770,0,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:24:00,711.0,15.3,21.52,Udine - Venezia Santa Lucia - Bologna Centrale,Udine,Venezia Santa Lucia,Bologna Centrale,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
105,FS,FS IC Notte 774,Roma Termini,22:35,Trieste Centrale,09:55,IC Notte 774,1,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:20:00,711.0,15.3,21.52,Venezia Santa Lucia - Udine,Venezia Santa Lucia,Udine,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
96,FS,FS IC Notte 788,Lecce,22:15,Roma Termini,06:10,IC Notte 788,0,,IT,Y,,Sun,"seat, couchette, sleeper",,,,,,2.0,7:55:00,647.0,12.7,19.63,Brindisi - Bari Centrale,Brindisi,Bari Centrale,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
96,FS,FS IC Notte 789,Roma Termini,23:58,Lecce,08:10,IC Notte 789,1,,IT,Y,,Fri,"seat, couchette, sleeper",,,,,,2.0,8:12:00,647.0,12.7,19.63,Bari Centrale - Brindisi,Bari Centrale,Brindisi,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
100,FS,FS IC Notte 794,Reggio Calabria Centrale,21:43,Torino Lingotto,14:32,IC Notte 794,0,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,16:49:00,1358.0,25.7,18.92,Tropea - Lamezia Terme Centrale - Roma Ostiense - Civitavecchia - Grosseto - Livorno Centrale  - Pisa Centrale - La Spezia Centrale - Genova Piazza Principe / Zêna,Tropea,Lamezia Terme Centrale,Roma Ostiense,Civitavecchia,Grosseto,Livorno Centrale ,Pisa Centrale,La Spezia Centrale,Genova Piazza Principe / Zêna,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
100,FS,FS IC Notte 795,Torino Lingotto,15:29,Reggio Calabria Centrale,08:45,IC Notte 795,1,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,17:16:00,1358.0,25.7,18.92,Genova Piazza Principe / Zêna - La Spezia Centrale - Pisa Centrale - Livorno Centrale  - Grosseto - Civitavecchia - Roma Ostiense - Lamezia Terme Centrale - Tropea,Genova Piazza Principe / Zêna,La Spezia Centrale,Pisa Centrale,Livorno Centrale ,Grosseto,Civitavecchia,Roma Ostiense,Lamezia Terme Centrale,Tropea,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
99,FS,FS IC Notte 796,Salerno,20:52,Torino Lingotto,10:32,IC Notte 796,0,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:40:00,962.0,17.9,18.61,Napoli Centrale  - Roma Tiburtina - Pisa Centrale - La Spezia Centrale - Genova Piazza Principe / Zêna,Napoli Centrale ,Roma Tiburtina,Pisa Centrale,La Spezia Centrale,Genova Piazza Principe / Zêna,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
99,FS,FS IC Notte 1515,Torino Lingotto,20:23,Salerno,09:11,IC Notte 1515,1,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:48:00,962.0,17.9,18.61,Genova Piazza Principe / Zêna - La Spezia Centrale - Pisa Centrale - Civitavecchia - Roma Ostiense - Napoli Centrale ,Genova Piazza Principe / Zêna,La Spezia Centrale,Pisa Centrale,Civitavecchia,Roma Ostiense,Napoli Centrale ,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
83,FS,FS IC Notte 797,Torino Porta Susa,20:40,Salerno,09:46,IC Notte 797,0,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:06:00,1009.0,20.3,20.12,Milano Porta Garibaldi - Roma Tiburtina - Napoli Centrale ,Milano Porta Garibaldi,Roma Tiburtina,Napoli Centrale ,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
83,FS,FS IC Notte 798,Salerno,20:38,Torino Porta Susa,09:05,IC Notte 798,1,,IT,Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:27:00,1009.0,20.3,20.12,Napoli Centrale  - Roma Tiburtina - Orvieto - Milano Porta Garibaldi,Napoli Centrale ,Roma Tiburtina,Orvieto,Milano Porta Garibaldi,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
65,GA,GA F5 725,Oslo S,22:25,Stavanger,07:20,F5 725,0,,NO,Y,,2024: Daily except Sat,"seat, couchette, sleeper",,,,,,2.0,8:55:00,588.0,0.18,0.31,Drammen - Kongsberg - Sandnes,Drammen,Kongsberg,Sandnes,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
65,GA,GA F5 726,Stavanger,22:15,Oslo S,07:26,F5 726,1,,NO,Y,,2024: Daily except Sat,"seat, couchette, sleeper",,,,,,2.0,9:11:00,588.0,0.18,0.31,Sandnes - Kongsberg - Drammen,Sandnes,Kongsberg,Drammen,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
42,GWR,GWR Sleeper (Penzance),London Paddington,23:45,Penzance,07:54,Sleeper (Penzance),0,,GB,Y,,"Fri, Sun","seat, sleeper",,,,,,2.0,8:09:00,489.0,10.0,20.45,Reading - Plymouth,Reading,Plymouth,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
42,GWR,GWR Sleeper (London),Penzance,21:45,London Paddington,05:08,Sleeper (London),1,,GB,Y,,"Fri, Sun","seat, sleeper",,,,,,2.0,7:23:00,489.0,10.0,20.45,Plymouth,Plymouth,,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
3,HŽPP,HŽPP 1820,Split,21:11,Zagreb Gl. K.,05:49,1820,0,,HR,Y,,Sun (Oct-Jun),"seat, couchette, sleeper",,,,,,2.0,8:38:00,424.0,11.6,27.36,Knin - Karlovac,Knin,Karlovac,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
3,HŽPP,HŽPP 1821,Zagreb Gl. K.,22:30,Split,07:01,1821,1,,HR,Y,,Fri (Oct-Jun),"seat, couchette, sleeper",,1.0,1.0,2.0,1.0,2.0,8:31:00,424.0,11.6,27.36,Karlovac - Knin,Karlovac,Knin,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
47,HŽPP,HŽPP 1840,Vukovar,16:57,Split,06:51,1840,0,,HR,Y,,Daily (Jul-Aug),"seat, couchette, sleeper",,1.0,1.0,2.0,1.0,2.0,13:54:00,700.0,6.5,9.29,Slavonski Brod - Zagreb Gl. K. - Karlovac - Knin,Slavonski Brod,Zagreb Gl. K.,Karlovac,Knin,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
47,HŽPP,HŽPP 1841,Split,21:11,Vukovar,11:11,1841,1,,HR,Y,,Daily (Jul-Aug),"seat, couchette, sleeper",,1.0,1.0,2.0,1.0,2.0,14:00:00,700.0,6.5,9.29,Knin - Zagreb Gl. K. - Slavonski Brod,Knin,Zagreb Gl. K.,Slavonski Brod,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
48,HŽPP,HŽPP 1880,Osijek,19:48,Split,09:21,1880,0,,HR,Y,,Daily (Jul-Aug),"seat, couchette, sleeper",,1.0,1.0,2.0,1.0,2.0,13:33:00,677.0,6.5,9.6,Zagreb Gl. K. - Knin,Zagreb Gl. K.,Knin,,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
48,HŽPP,HŽPP 1881,Split,22:23,Osijek,12:04,1881,1,,HR,Y,,Daily (Jul-Aug),"seat, couchette, sleeper",,1.0,1.0,2.0,1.0,2.0,13:41:00,677.0,6.5,9.6,Knin - Zagreb Gl. K. - Bjelovar,Knin,Zagreb Gl. K.,Bjelovar,,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
57,HŽPP/ÖBB,HŽPP/ÖBB EN 414,Zagreb Gl. K.,19:38,Stuttgart Hbf,08:38,EN 414,0,,"DE, AT, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:00:00,807.0,11.1,13.75,Ljubljana - Villach Hbf - Rosenheim - München Ost - Augsburg Hbf - Ulm Hbf,Ljubljana,Villach Hbf,Rosenheim,München Ost,Augsburg Hbf,Ulm Hbf,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
57,HŽPP/ÖBB,HŽPP/ÖBB EN 40237,Stuttgart Hbf,20:29,Zagreb Gl. K.,10:39,EN 40237,1,,"DE, AT, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:10:00,807.0,11.1,13.75,Ulm Hbf - Augsburg Hbf - München Ost - Rosenheim - Villach Hbf - Ljubljana,Ulm Hbf,Augsburg Hbf,München Ost,Rosenheim,Villach Hbf,Ljubljana,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
117,HŽPP/ÖBB,HŽPP/ÖBB EN 40414,Zagreb Gl. K.,19:38,Zürich HB,09:20,EN 40414,0,,"AT, CH, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:42:00,903.0,5.3,5.87,Ljubljana - Villach Hbf - Innsbruck Hbf - St. Anton am Arlberg - Feldkirch - Buchs (SG),Ljubljana,Villach Hbf,Innsbruck Hbf,St. Anton am Arlberg,Feldkirch,Buchs (SG),,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
117,HŽPP/ÖBB,HŽPP/ÖBB EN 40465,Zürich HB,19:40,Zagreb Gl. K.,10:39,EN 40465,1,,"AT, CH, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,14:59:00,903.0,5.3,5.87,Buchs (SG) - Feldkirch - Bludenz - St. Anton am Arlberg - Innsbruck Hbf - Villach Hbf - Ljubljana,Buchs (SG),Feldkirch,Bludenz,St. Anton am Arlberg,Innsbruck Hbf,Villach Hbf,Ljubljana,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
58,MÁV,MÁV EN 40457,Berlin Hbf,19:21,Budapest Nyugati,08:29,EN 40457,0,,"DE, CZ, SK, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,13:08:00,995.0,17.0,17.09,Berlin Südkreuz - Dresden Neustadt - Dresden Hbf - Ústí n.L.hl.n. - Praha-Holešovice - Bratislava hl.st. - Vac,Berlin Südkreuz,Dresden Neustadt,Dresden Hbf,Ústí n.L.hl.n.,Praha-Holešovice,Bratislava hl.st.,Vac,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
58,MÁV,MÁV EN 40476,Budapest Nyugati,19:30,Berlin Hbf,08:15,EN 40476,1,,"DE, CZ, SK, HU",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:45:00,995.0,17.0,17.09,Vac - Bratislava hl.st. - Brno hl.n. - Dresden Hbf - Dresden Neustadt - Berlin Südkreuz,Vac,Bratislava hl.st.,Brno hl.n.,Dresden Hbf,Dresden Neustadt,Berlin Südkreuz,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
223,MÁV,MÁV 1246 / 1605,Budapest Déli,20:30,Koper,08:34,1246 / 1605,0,,"HU, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:04:00,703.0,,,Budapest Kelenföld - Vesprem - Zalaegerszeg - Ljubljana,Budapest Kelenföld,Vesprem,Zalaegerszeg,Ljubljana,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
223,MÁV,MÁV 1604 / 1247,Koper,20:15,Budapest Déli,08:29,1604 / 1247,1,,"HU, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:14:00,703.0,,,Ljubljana - Zalaegerszeg - Vesprem - Budapest Kelenföld,Ljubljana,Zalaegerszeg,Vesprem,Budapest Kelenföld,,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
224,MÁV,MÁV 1246 / 1605 / 481,Budapest Déli,20:30,Rijeka,09:25,1246 / 1605 / 481,0,,"HU, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,12:55:00,703.0,,,Budapest Kelenföld - Vesprem - Zalaegerszeg - Ljubljana - Opatija Matulji,Budapest Kelenföld,Vesprem,Zalaegerszeg,Ljubljana,Opatija Matulji,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
224,MÁV,MÁV 480 / 1604 / 1247,Rijeka,20:50,Budapest Déli,08:29,480 / 1604 / 1247,1,,"HU, SI, HR",Y,,Daily,"seat, couchette, sleeper",,,,,,2.0,11:39:00,703.0,,,Opatija Matulji - Ljubljana - Zalaegerszeg - Vesprem - Budapest Kelenföld,Opatija Matulji,Ljubljana,Zalaegerszeg,Vesprem,Budapest Kelenföld,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
225,MÁV,MÁV IC 1204,Budapest Keleti,18:53,Split,08:56,IC 1204,0,,"HU, HR",Y,,"2024/07/07-2024/09/21: Tue, Fri, Sun","seat, couchette, sleeper",,,,,,2.0,14:03:00,784.0,,,Budapest Kelenföld - Székesfehérvár - Siófok - Nagykanizsa - Zagreb Gl. K. - Karlovac - Knin,Budapest Kelenföld,Székesfehérvár,Siófok,Nagykanizsa,Zagreb Gl. K.,Karlovac,Knin,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
225,MÁV,MÁV IC 1205,Split,18:28,Budapest Keleti,09:12,IC 1205,1,,"HU, HR",Y,,"2024/07/08-2024/09/22: Mon, Wed, Sat","seat, couchette, sleeper",,,,,,2.0,14:44:00,784.0,,,Knin - Karlovac - Zagreb Gl. K. - Nagykanizsa - Siófok - Székesfehérvár - Budapest Kelenföld,Knin,Karlovac,Zagreb Gl. K.,Nagykanizsa,Siófok,Székesfehérvár,Budapest Kelenföld,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
