trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:02:00,09:02:00,STP-0958,17,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:04:00,09:04:00,STP-0857,18,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:04:00,09:04:00,STP-0691,19,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:05:00,09:05:00,STP-0935,20,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:05:00,09:05:00,STP-0802,21,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:06:00,09:06:00,STP-0425,22,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:06:00,09:06:00,STP-0901,23,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:07:00,09:07:00,STP-0381,24,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:08:00,09:08:00,STP-0079,25,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:09:00,09:09:00,STP-0453,26,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:10:00,09:10:00,STP-0952,27,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:11:00,09:11:00,STP-1270,28,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:12:00,09:12:00,STP-0001,29,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:13:00,09:13:00,STP-0461,30,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:13:00,09:13:00,STP-0847,31,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:14:00,09:14:00,STP-0687,32,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:15:00,09:15:00,STP-0078,33,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:15:00,09:15:00,STP-0380,34,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:16:00,09:16:00,STP-0900,35,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:16:00,09:16:00,STP-0424,36,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:17:00,09:17:00,STP-0801,37,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:18:00,09:18:00,STP-0934,38,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:18:00,09:18:00,STP-0690,39,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:20:00,09:20:00,STP-0957,40,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:21:00,09:21:00,STP-1272,41,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:22:00,09:22:00,STP-0169,42,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:23:00,09:23:00,STP-0877,43,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:24:00,09:24:00,STP-0875,44,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:25:00,09:25:00,STP-0008,45,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:26:00,09:26:00,STP-0006,46,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:27:00,09:27:00,STP-0839,47,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:27:00,09:27:00,STP-0028,48,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:28:00,09:28:00,STP-0419,49,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:29:00,09:29:00,STP-1263,50,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:30:00,09:30:00,STP-0110,51,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:32:00,09:32:00,STP-0102,52,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:33:00,09:33:00,STP-0700,53,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:35:00,09:35:00,STP-0622,54,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:37:00,09:37:00,STP-0105,55,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:37:00,09:37:00,STP-0817,56,,0,0,,
65f33f9f-b802-4a1c-bfc9-685bcee09b62,09:38:00,09:38:00,STP-0516,57,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,09:55:00,09:55:00,STP-0516,1,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,09:55:00,09:55:00,STP-0104,2,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,09:57:00,09:57:00,STP-0623,3,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,09:59:00,09:59:00,STP-0701,4,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,09:59:00,09:59:00,STP-0103,5,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:02:00,10:02:00,STP-0111,6,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:03:00,10:03:00,STP-1264,7,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:04:00,10:04:00,STP-0420,8,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:04:00,10:04:00,STP-0029,9,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:05:00,10:05:00,STP-0840,10,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:07:00,10:07:00,STP-0009,11,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:08:00,10:08:00,STP-0876,12,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:09:00,10:09:00,STP-0878,13,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:10:00,10:10:00,STP-0170,14,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:11:00,10:11:00,STP-0168,15,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:15:00,10:15:00,STP-0463,16,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:17:00,10:17:00,STP-0958,17,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:19:00,10:19:00,STP-0857,18,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:19:00,10:19:00,STP-0691,19,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:20:00,10:20:00,STP-0935,20,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:20:00,10:20:00,STP-0802,21,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:21:00,10:21:00,STP-0425,22,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:21:00,10:21:00,STP-0901,23,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:22:00,10:22:00,STP-0381,24,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:23:00,10:23:00,STP-0079,25,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:24:00,10:24:00,STP-0453,26,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:25:00,10:25:00,STP-0952,27,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:26:00,10:26:00,STP-1270,28,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:28:00,10:28:00,STP-0001,29,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:30:00,10:30:00,STP-0461,30,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:30:00,10:30:00,STP-0847,31,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:31:00,10:31:00,STP-0687,32,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:32:00,10:32:00,STP-0078,33,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:32:00,10:32:00,STP-0380,34,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:33:00,10:33:00,STP-0900,35,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:34:00,10:34:00,STP-0424,36,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:35:00,10:35:00,STP-0801,37,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:35:00,10:35:00,STP-0934,38,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:36:00,10:36:00,STP-0690,39,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:38:00,10:38:00,STP-0957,40,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:35:00,10:35:00,STP-1272,41,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:36:00,10:36:00,STP-0169,42,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:37:00,10:37:00,STP-0877,43,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:38:00,10:38:00,STP-0875,44,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:39:00,10:39:00,STP-0008,45,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:40:00,10:40:00,STP-0006,46,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:44:00,10:44:00,STP-0839,47,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:42:00,10:42:00,STP-0028,48,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:43:00,10:43:00,STP-0419,49,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:44:00,10:44:00,STP-1263,50,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:45:00,10:45:00,STP-0110,51,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:47:00,10:47:00,STP-0102,52,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:48:00,10:48:00,STP-0700,53,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:50:00,10:50:00,STP-0622,54,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:52:00,10:52:00,STP-0105,55,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:53:00,10:53:00,STP-0817,56,,0,0,,
24ac7c1f-f9ec-452e-8f2d-9b365a4377d3,10:54:00,10:54:00,STP-0516,57,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:10:00,11:10:00,STP-0516,1,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:10:00,11:10:00,STP-0104,2,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:12:00,11:12:00,STP-0623,3,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:14:00,11:14:00,STP-0701,4,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:14:00,11:14:00,STP-0103,5,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:17:00,11:17:00,STP-0111,6,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:18:00,11:18:00,STP-1264,7,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:19:00,11:19:00,STP-0420,8,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:19:00,11:19:00,STP-0029,9,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:20:00,11:20:00,STP-0840,10,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:22:00,11:22:00,STP-0009,11,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:23:00,11:23:00,STP-0876,12,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:24:00,11:24:00,STP-0878,13,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:25:00,11:25:00,STP-0170,14,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:26:00,11:26:00,STP-0168,15,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:30:00,11:30:00,STP-0463,16,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:32:00,11:32:00,STP-0958,17,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:34:00,11:34:00,STP-0857,18,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:34:00,11:34:00,STP-0691,19,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:35:00,11:35:00,STP-0935,20,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:35:00,11:35:00,STP-0802,21,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:36:00,11:36:00,STP-0425,22,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:36:00,11:36:00,STP-0901,23,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:37:00,11:37:00,STP-0381,24,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:38:00,11:38:00,STP-0079,25,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:39:00,11:39:00,STP-0453,26,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:40:00,11:40:00,STP-0952,27,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:41:00,11:41:00,STP-1270,28,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:43:00,11:43:00,STP-0001,29,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:45:00,11:45:00,STP-0461,30,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:45:00,11:45:00,STP-0847,31,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:47:00,11:47:00,STP-0687,32,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:47:00,11:47:00,STP-0078,33,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:47:00,11:47:00,STP-0380,34,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:48:00,11:48:00,STP-0900,35,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:49:00,11:49:00,STP-0424,36,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:50:00,11:50:00,STP-0801,37,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:50:00,11:50:00,STP-0934,38,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:51:00,11:51:00,STP-0690,39,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:53:00,11:53:00,STP-0957,40,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:53:00,11:53:00,STP-1272,41,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:51:00,11:51:00,STP-0169,42,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:52:00,11:52:00,STP-0877,43,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:53:00,11:53:00,STP-0875,44,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:54:00,11:54:00,STP-0008,45,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:55:00,11:55:00,STP-0006,46,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:56:00,11:56:00,STP-0839,47,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:56:00,11:56:00,STP-0028,48,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:57:00,11:57:00,STP-0419,49,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:58:00,11:58:00,STP-1263,50,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,11:59:00,11:59:00,STP-0110,51,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:01:00,12:01:00,STP-0102,52,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:02:00,12:02:00,STP-0700,53,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:04:00,12:04:00,STP-0622,54,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:06:00,12:06:00,STP-0105,55,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:06:00,12:06:00,STP-0817,56,,0,0,,
6291e635-35c9-486b-ac99-becdd494f677,12:07:00,12:07:00,STP-0516,57,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:25:00,12:25:00,STP-0516,1,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:25:00,12:25:00,STP-0104,2,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:27:00,12:27:00,STP-0623,3,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:29:00,12:29:00,STP-0701,4,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:29:00,12:29:00,STP-0103,5,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:32:00,12:32:00,STP-0111,6,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:33:00,12:33:00,STP-1264,7,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:34:00,12:34:00,STP-0420,8,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:34:00,12:34:00,STP-0029,9,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:35:00,12:35:00,STP-0840,10,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:37:00,12:37:00,STP-0009,11,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:38:00,12:38:00,STP-0876,12,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:39:00,12:39:00,STP-0878,13,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:40:00,12:40:00,STP-0170,14,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:41:00,12:41:00,STP-0168,15,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:45:00,12:45:00,STP-0463,16,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:47:00,12:47:00,STP-0958,17,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:49:00,12:49:00,STP-0857,18,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:49:00,12:49:00,STP-0691,19,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:50:00,12:50:00,STP-0935,20,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:50:00,12:50:00,STP-0802,21,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:51:00,12:51:00,STP-0425,22,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:51:00,12:51:00,STP-0901,23,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:52:00,12:52:00,STP-0381,24,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:53:00,12:53:00,STP-0079,25,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:54:00,12:54:00,STP-0453,26,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:55:00,12:55:00,STP-0952,27,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:56:00,12:56:00,STP-1270,28,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:57:00,12:57:00,STP-0001,29,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:58:00,12:58:00,STP-0461,30,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:58:00,12:58:00,STP-0847,31,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,12:59:00,12:59:00,STP-0687,32,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:00:00,13:00:00,STP-0078,33,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:00:00,13:00:00,STP-0380,34,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:01:00,13:01:00,STP-0900,35,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:01:00,13:01:00,STP-0424,36,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:02:00,13:02:00,STP-0801,37,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:03:00,13:03:00,STP-0934,38,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:03:00,13:03:00,STP-0690,39,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:05:00,13:05:00,STP-0957,40,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:05:00,13:05:00,STP-1272,41,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:06:00,13:06:00,STP-0169,42,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:07:00,13:07:00,STP-0877,43,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:08:00,13:08:00,STP-0875,44,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:09:00,13:09:00,STP-0008,45,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:10:00,13:10:00,STP-0006,46,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:11:00,13:11:00,STP-0839,47,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:11:00,13:11:00,STP-0028,48,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:12:00,13:12:00,STP-0419,49,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:13:00,13:13:00,STP-1263,50,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:14:00,13:14:00,STP-0110,51,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:16:00,13:16:00,STP-0102,52,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:17:00,13:17:00,STP-0700,53,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:19:00,13:19:00,STP-0622,54,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:21:00,13:21:00,STP-0105,55,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:21:00,13:21:00,STP-0817,56,,0,0,,
095acdd8-0cb4-4dfc-8d7d-706ecbed2c83,13:22:00,13:22:00,STP-0516,57,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:40:00,13:40:00,STP-0516,1,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:40:00,13:40:00,STP-0104,2,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:42:00,13:42:00,STP-0623,3,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:44:00,13:44:00,STP-0701,4,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:44:00,13:44:00,STP-0103,5,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:47:00,13:47:00,STP-0111,6,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:48:00,13:48:00,STP-1264,7,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:49:00,13:49:00,STP-0420,8,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:49:00,13:49:00,STP-0029,9,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:50:00,13:50:00,STP-0840,10,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:52:00,13:52:00,STP-0009,11,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:53:00,13:53:00,STP-0876,12,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:54:00,13:54:00,STP-0878,13,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:55:00,13:55:00,STP-0170,14,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,13:56:00,13:56:00,STP-0168,15,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:01:00,14:01:00,STP-0463,16,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:02:00,14:02:00,STP-0958,17,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:04:00,14:04:00,STP-0857,18,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:04:00,14:04:00,STP-0691,19,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:05:00,14:05:00,STP-0935,20,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:05:00,14:05:00,STP-0802,21,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:06:00,14:06:00,STP-0425,22,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:06:00,14:06:00,STP-0901,23,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:07:00,14:07:00,STP-0381,24,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:08:00,14:08:00,STP-0079,25,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:09:00,14:09:00,STP-0453,26,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:10:00,14:10:00,STP-0952,27,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:11:00,14:11:00,STP-1270,28,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:12:00,14:12:00,STP-0001,29,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:13:00,14:13:00,STP-0461,30,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:13:00,14:13:00,STP-0847,31,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:14:00,14:14:00,STP-0687,32,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:15:00,14:15:00,STP-0078,33,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:15:00,14:15:00,STP-0380,34,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:16:00,14:16:00,STP-0900,35,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:16:00,14:16:00,STP-0424,36,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:17:00,14:17:00,STP-0801,37,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:18:00,14:18:00,STP-0934,38,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:18:00,14:18:00,STP-0690,39,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:20:00,14:20:00,STP-0957,40,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:21:00,14:21:00,STP-1272,41,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:22:00,14:22:00,STP-0169,42,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:23:00,14:23:00,STP-0877,43,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:24:00,14:24:00,STP-0875,44,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:25:00,14:25:00,STP-0008,45,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:26:00,14:26:00,STP-0006,46,,0,0,,
36597109-834e-42bd-9056-0996c26b0612,14:27:00,14:27:00,STP-0839,47,,0,0,,
