trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
52.T2.19-221-s24-1.4.R,18:26:00,18:26:00,de:09184:2242:0:1,13,0,0,,1
52.T2.19-221-s24-1.4.R,18:27:00,18:27:00,de:09184:2238:4:4,14,0,0,,1
52.T2.19-221-s24-1.4.R,18:28:00,18:28:00,de:09184:2239:0:2,15,0,0,,1
52.T2.19-221-s24-1.4.R,18:29:00,18:29:00,de:09184:2380:1:2,16,0,0,,1
52.T2.19-221-s24-1.4.R,18:30:00,18:30:00,de:09184:2206:0:2,17,0,0,,1
52.T2.19-221-s24-1.4.R,18:33:00,18:33:00,de:09184:2365:0:2,18,0,0,,1
52.T2.19-221-s24-1.4.R,18:34:00,18:34:00,de:09184:2378:0:2,19,0,0,,1
52.T2.19-221-s24-1.4.R,18:35:00,18:35:00,de:09184:2368:0:2,20,0,0,,1
52.T2.19-221-s24-1.4.R,18:37:00,18:37:00,de:09184:2366:0:2,21,0,0,,1
52.T2.19-221-s24-1.4.R,18:38:00,18:38:00,de:09184:2310:2:2,22,0,0,,1
52.T2.19-225-s24-2.1.H,22:31:00,22:31:00,de:09184:2320:1:1,1,0,0,,1
52.T2.19-225-s24-2.1.H,22:32:00,22:32:00,de:09184:2345:0:1,2,0,0,,1
52.T2.19-225-s24-2.1.H,22:34:00,22:34:00,de:09184:2439:0:1,3,0,0,,1
52.T2.19-225-s24-2.1.H,22:35:00,22:35:00,de:09184:2397:0:1,4,0,0,,1
52.T2.19-225-s24-2.1.H,22:36:00,22:36:00,de:09184:2405:0:1,5,0,0,,1
52.T2.19-225-s24-2.1.H,22:37:00,22:37:00,de:09184:2391:0:1,6,0,0,,1
52.T2.19-225-s24-2.1.H,22:38:00,22:38:00,de:09184:2401:1:1,7,0,0,,1
52.T2.19-225-s24-2.1.H,22:39:00,22:39:00,de:09184:2342:0:1,8,0,0,,1
52.T2.19-225-s24-2.1.H,22:40:00,22:40:00,de:09184:2343:0:1,9,0,0,,1
52.T2.19-225-s24-2.1.H,22:41:00,22:41:00,de:09184:2325:0:1,10,0,0,,1
52.T2.19-225-s24-2.1.H,22:42:00,22:42:00,de:09184:2329:0:1,11,0,0,,1
52.T2.19-225-s24-2.1.H,22:43:00,22:43:00,de:09184:2441:0:1,12,0,0,,1
52.T2.19-225-s24-2.1.H,22:45:00,22:45:00,de:09184:2327:0:1,13,0,0,,1
52.T2.19-227-s24-3.4.R,07:55:00,07:55:00,de:09184:2330:2:2,1,0,0,,1
52.T2.19-227-s24-3.4.R,07:57:00,07:57:00,de:09184:2330:1:1,2,0,0,,1
52.T2.19-229-s24-1.2.R,18:25:00,18:25:00,de:09162:1010:8:8,1,0,0,,1
52.T2.19-229-s24-1.2.R,18:29:00,18:29:00,de:09184:2302:0:1,2,0,0,,1
52.T2.19-229-s24-1.2.R,18:32:00,18:32:00,de:09184:2200:3:3,3,0,0,,1
52.T2.19-229-s24-1.2.R,18:32:00,18:32:00,de:09184:2301:0:1,4,0,0,,1
52.T2.19-229-s24-1.2.R,18:33:00,18:33:00,de:09184:2246:0:2,5,0,0,,1
52.T2.19-229-s24-1.2.R,18:33:00,18:33:00,de:09184:2253:0:2,6,0,0,,1
52.T2.19-229-s24-1.2.R,18:34:00,18:34:00,de:09184:2248:0:2,7,0,0,,1
52.T2.19-229-s24-1.2.R,18:35:00,18:35:00,de:09184:2278:0:2,8,0,0,,1
52.T2.19-229-s24-1.2.R,18:37:00,18:37:00,de:09184:2271:0:1,9,0,0,,1
52.T2.19-229-s24-1.2.R,18:38:00,18:38:00,de:09184:2184:2:2,10,0,0,,1
52.T2.19-229-s24-1.2.R,18:39:00,18:39:00,de:09184:2282:0:1,11,0,0,,1
52.T2.19-229-s24-1.2.R,18:40:00,18:40:00,de:09184:2284:0:2,12,0,0,,1
52.T2.19-229-s24-1.2.R,18:41:00,18:41:00,de:09184:2386:0:2,13,0,0,,1
52.T2.19-229-s24-1.2.R,18:43:00,18:43:00,de:09184:2188:1:1,14,0,0,,1
52.T2.19-229-s24-1.2.R,18:45:00,18:45:00,de:09184:2186:2:4,15,0,0,,1
52.T2.19-229-s24-1.2.R,18:46:00,18:46:00,de:09184:2384:2:2,16,0,0,,1
52.T2.19-229-s24-1.2.R,18:47:00,18:47:00,de:09184:2382:0:2,17,0,0,,1
52.T2.19-229-s24-1.2.R,18:48:00,18:48:00,de:09184:2238:4:4,18,0,0,,1
52.T2.19-229-s24-1.2.R,18:49:00,18:49:00,de:09184:2239:0:2,19,0,0,,1
52.T2.19-229-s24-1.2.R,18:50:00,18:50:00,de:09184:2204:0:2,20,0,0,,1
52.T2.19-229-s24-1.2.R,18:52:00,18:52:00,de:09184:2201:0:3,21,0,0,,1
52.T2.19-230-s24-4.3.R,13:57:00,13:57:00,de:09184:460:30:3,1,0,0,,1
52.T2.19-230-s24-4.3.R,13:58:00,13:58:00,de:09184:2070:0:1,2,0,0,,1
52.T2.19-230-s24-4.3.R,14:01:00,14:01:00,de:09184:2237:0:2,3,0,0,,1
52.T2.19-230-s24-4.3.R,14:02:00,14:02:00,de:09184:2026:2:2,4,0,0,,1
52.T2.19-230-s24-4.3.R,14:04:00,14:04:00,de:09184:490:2:3,5,0,0,,1
52.T2.19-230-s24-4.3.R,14:06:00,14:06:00,de:09184:2062:0:2,6,0,0,,1
52.T2.19-230-s24-4.3.R,14:07:00,14:07:00,de:09184:2060:0:2,7,0,0,,1
52.T2.19-230-s24-4.3.R,14:12:00,14:12:00,de:09184:2085:0:1,8,0,0,,1
52.T2.19-230-s24-4.3.R,14:13:00,14:13:00,de:09184:2078:0:1,9,0,0,,1
52.T2.19-230-s24-4.3.R,14:16:00,14:22:00,de:09184:2040:1:3,10,0,0,,1
52.T2.19-230-s24-4.3.R,14:30:00,14:30:00,de:09184:2105:0:2,11,0,0,,1
52.T2.19-230-s24-4.3.R,14:31:00,14:31:00,de:09184:2127:0:2,12,0,0,,1
52.T2.19-230-s24-4.3.R,14:33:00,14:33:00,de:09184:2125:0:1,13,0,0,,1
52.T2.19-230-s24-4.3.R,14:34:00,14:34:00,de:09184:2131:3:1,14,0,0,,1
52.T2.19-230-s24-4.3.R,14:36:00,14:36:00,de:09184:2173:0:2,15,0,0,,1
52.T2.19-230-s24-4.3.R,14:37:00,14:37:00,de:09184:2144:2:2,16,0,0,,1
52.T2.19-230-s24-4.3.R,14:38:00,14:38:00,de:09184:9201:2:3,17,0,0,,1
52.T2.19-230-s24-4.3.R,14:40:00,14:41:00,de:09184:2110:2:3,18,0,0,,1
52.T2.19-230-s24-4.3.R,14:42:00,14:42:00,de:09184:9201:1:2,19,0,0,,1
52.T2.19-230-s24-4.3.R,14:44:00,14:44:00,de:09184:2146:0:1,20,0,0,,1
52.T2.19-230-s24-4.3.R,14:46:00,14:46:00,de:09184:2193:0:1,21,0,0,,1
52.T2.19-230-s24-4.3.R,14:49:00,14:49:00,de:09184:2151:0:1,22,0,0,,1
52.T2.19-230-s24-4.3.R,14:50:00,14:50:00,de:09184:2149:0:2,23,0,0,,1
52.T2.19-230-s24-4.3.R,14:52:00,14:52:00,de:09184:2716:2:2,24,0,0,,1
52.T2.19-230-s24-4.3.R,14:53:00,14:53:00,de:09184:2150:0:2,25,0,0,,1
52.T2.19-230-s24-4.3.R,14:54:00,14:54:00,de:09184:2152:0:2,26,0,0,,1
52.T2.19-230-s24-4.3.R,14:56:00,14:56:00,de:09184:2140:1:3,27,0,0,,1
52.T2.19-231-s24-1.3.H,08:29:00,08:29:00,de:09184:2040:1:1,1,0,0,,1
52.T2.19-231-s24-1.3.H,08:30:00,08:30:00,de:09184:2078:0:2,2,0,0,,1
52.T2.19-231-s24-1.3.H,08:32:00,08:32:00,de:09184:2116:0:2,3,0,0,,1
52.T2.19-231-s24-1.3.H,08:33:00,08:33:00,de:09184:2114:0:2,4,0,0,,1
52.T2.19-231-s24-1.3.H,08:34:00,08:34:00,de:09184:2112:0:1,5,0,0,,1
52.T2.19-231-s24-1.3.H,08:35:00,08:35:00,de:09184:2108:0:2,6,0,0,,1
52.T2.19-231-s24-1.3.H,08:38:00,08:38:00,de:09184:2077:0:1,7,0,0,,1
52.T2.19-231-s24-1.3.H,08:39:00,08:39:00,de:09184:2106:0:2,8,0,0,,1
52.T2.19-231-s24-1.3.H,08:41:00,08:41:00,de:09184:2104:0:2,9,0,0,,1
52.T2.19-231-s24-1.3.H,08:42:00,08:42:00,de:09184:2098:2:2,10,0,0,,1
52.T2.19-231-s24-1.3.H,08:43:00,08:43:00,de:09184:2096:2:2,11,0,0,,1
52.T2.19-231-s24-1.3.H,08:44:00,08:44:00,de:09184:2490:2:2,12,0,0,,1
52.T2.19-231-s24-1.3.H,08:45:00,08:45:00,de:09184:2092:0:2,13,0,0,,1
52.T2.19-231-s24-1.3.H,08:46:00,08:46:00,de:09184:2090:2:2,14,0,0,,1
52.T2.19-231-s24-1.3.H,08:54:00,08:54:00,de:09162:540:4:4,15,0,0,,1
52.T2.19-232-s24-2.2.H,06:12:00,06:12:00,de:09162:600:3:3,1,0,0,,1
52.T2.19-232-s24-2.2.H,06:13:00,06:13:00,de:09184:2102:3:3,2,0,0,,1
52.T2.19-232-s24-2.2.H,06:14:00,06:14:00,de:09184:2101:0:1,3,0,0,,1
52.T2.19-232-s24-2.2.H,06:15:00,06:15:00,de:09184:2102:1:1,4,0,0,,1
52.T2.19-232-s24-2.2.H,06:17:00,06:17:00,de:09184:2090:1:1,5,0,0,,1
52.T2.19-232-s24-2.2.H,06:19:00,06:19:00,de:09184:2481:0:2,6,0,0,,1
52.T2.19-232-s24-2.2.H,06:20:00,06:20:00,de:09184:2093:0:2,7,0,0,,1
52.T2.19-232-s24-2.2.H,06:21:00,06:21:00,de:09184:2091:1:1,8,0,0,,1
52.T2.19-232-s24-2.2.H,06:23:00,06:23:00,de:09184:2030:1:1,9,0,0,,1
52.T2.19-232-s24-2.2.H,06:25:00,06:25:00,de:09184:2483:0:1,10,0,0,,1
52.T2.19-232-s24-2.2.H,06:26:00,06:26:00,de:09184:2096:1:1,11,0,0,,1
52.T2.19-232-s24-2.2.H,06:27:00,06:27:00,de:09184:2098:1:1,12,0,0,,1
52.T2.19-232-s24-2.2.H,06:28:00,06:28:00,de:09184:2100:2:2,13,0,0,,1
52.T2.19-233-s24-1.5.R,19:54:00,19:54:00,de:09184:2030:2:2,1,0,0,,1
52.T2.19-233-s24-1.5.R,19:55:00,19:55:00,de:09184:2107:0:1,2,0,0,,1
52.T2.19-233-s24-1.5.R,19:56:00,19:56:00,de:09184:2493:0:1,3,0,0,,1
52.T2.19-233-s24-1.5.R,19:57:00,19:57:00,de:09184:2492:0:1,4,0,0,,1
52.T2.19-233-s24-1.5.R,19:58:00,19:58:00,de:09184:2498:0:1,5,0,0,,1
52.T2.19-233-s24-1.5.R,19:59:00,19:59:00,de:09184:2491:0:1,6,0,0,,1
52.T2.19-233-s24-1.5.R,20:01:00,20:01:00,de:09184:2477:1:1,7,0,0,,1
52.T2.19-233-s24-1.5.R,20:05:00,20:05:00,de:09162:540:3:3,8,0,0,,1
52.T2.19-234-s24-1.2.R,10:01:00,10:01:00,de:09184:2105:0:2,1,0,0,,1
52.T2.19-234-s24-1.2.R,10:02:00,10:02:00,de:09184:2127:0:2,2,0,0,,1
52.T2.19-234-s24-1.2.R,10:04:00,10:04:00,de:09184:2126:0:1,3,0,0,,1
52.T2.19-234-s24-1.2.R,10:05:00,10:05:00,de:09184:2117:0:1,4,0,0,,1
52.T2.19-234-s24-1.2.R,10:07:00,10:07:00,de:09184:2613:0:2,5,0,0,,1
52.T2.19-234-s24-1.2.R,10:08:00,10:08:00,de:09184:2129:0:2,6,0,0,,1
52.T2.19-234-s24-1.2.R,10:10:00,10:10:00,de:09184:2630:0:2,7,0,0,,1
52.T2.19-234-s24-1.2.R,10:13:00,10:13:00,de:09184:2173:0:2,8,0,0,,1
52.T2.19-234-s24-1.2.R,10:14:00,10:14:00,de:09184:2191:0:1,9,0,0,,1
52.T2.19-234-s24-1.2.R,10:14:00,10:14:00,de:09184:2191:0:2,10,0,0,,1
52.T2.19-234-s24-1.2.R,10:16:00,10:16:00,de:09184:2144:2:2,11,0,0,,1
52.T2.19-234-s24-1.2.R,10:17:00,10:17:00,de:09184:9201:2:3,12,0,0,,1
52.T2.19-234-s24-1.2.R,10:18:00,10:19:00,de:09184:2110:1:1,13,0,0,,1
52.T2.19-234-s24-1.2.R,10:20:00,10:20:00,de:09184:9201:1:2,14,0,0,,1
52.T2.19-234-s24-1.2.R,10:21:00,10:21:00,de:09184:2154:2:2,15,0,0,,1
52.T2.19-234-s24-1.2.R,10:22:00,10:22:00,de:09184:2195:0:2,16,0,0,,1
52.T2.19-234-s24-1.2.R,10:24:00,10:24:00,de:09162:979:2:2,17,0,0,,1
52.T2.19-234-s24-1.2.R,10:26:00,10:26:00,de:09162:1260:6:6,18,0,0,,1
52.T2.19-234-s24-1.2.R,10:30:00,10:30:00,de:09162:1250:2:2,19,0,0,,1
52.T2.19-236-s24-2.6.R,08:21:00,08:21:00,de:09184:2089:0:2,1,0,0,,1
52.T2.19-236-s24-2.6.R,08:24:00,08:24:00,de:09184:2115:1:1,2,0,0,,1
52.T2.19-236-s24-2.6.R,08:25:00,08:25:00,de:09184:2083:0:1,3,0,0,,1
52.T2.19-236-s24-2.6.R,08:27:00,08:27:00,de:09184:2081:0:1,4,0,0,,1
52.T2.19-236-s24-2.6.R,08:29:00,08:31:00,de:09184:2040:1:6,5,0,0,,1
52.T2.19-236-s24-2.6.R,08:33:00,08:33:00,de:09184:2113:0:1,6,0,0,,1
52.T2.19-236-s24-2.6.R,08:35:00,08:35:00,de:09184:9293:0:2,7,0,0,,1
52.T2.19-236-s24-2.6.R,08:36:00,08:36:00,de:09184:2111:0:1,8,0,0,,1
52.T2.19-236-s24-2.6.R,08:37:00,08:37:00,de:09184:2109:0:1,9,0,0,,1
52.T2.19-236-s24-2.6.R,08:39:00,08:39:00,de:09184:9292:0:1,10,0,0,,1
52.T2.19-236-s24-8.6.R,08:21:00,08:21:00,de:09184:2089:0:2,1,0,0,,1
52.T2.19-236-s24-8.6.R,08:24:00,08:24:00,de:09184:2115:1:1,2,0,0,,1
52.T2.19-236-s24-8.6.R,08:25:00,08:25:00,de:09184:2083:0:1,3,0,0,,1
52.T2.19-236-s24-8.6.R,08:27:00,08:27:00,de:09184:2081:0:1,4,0,0,,1
52.T2.19-236-s24-8.6.R,08:29:00,08:31:00,de:09184:2040:1:6,5,0,0,,1
52.T2.19-236-s24-8.6.R,08:33:00,08:33:00,de:09184:2113:0:1,6,0,0,,1
52.T2.19-236-s24-8.6.R,08:35:00,08:35:00,de:09184:9293:0:2,7,0,0,,1
52.T2.19-236-s24-8.6.R,08:36:00,08:36:00,de:09184:2111:0:1,8,0,0,,1
52.T2.19-236-s24-8.6.R,08:37:00,08:37:00,de:09184:2109:0:1,9,0,0,,1
52.T2.19-236-s24-8.6.R,08:39:00,08:39:00,gen:9184:9292:0:3,10,0,0,,1
52.T2.19-240-s24-1.2.H,19:02:00,19:02:00,de:09184:2272:0:1,1,0,0,,1
52.T2.19-240-s24-1.2.H,19:03:00,19:03:00,de:09184:2273:0:1,2,0,0,,1
52.T2.19-240-s24-1.2.H,19:04:00,19:04:00,de:09184:2268:0:1,3,0,0,,1
52.T2.19-240-s24-1.2.H,19:06:00,19:06:00,de:09184:2221:0:1,4,0,0,,1
52.T2.19-240-s24-1.2.H,19:07:00,19:07:00,de:09184:2266:0:1,5,0,0,,1
52.T2.19-240-s24-1.2.H,19:08:00,19:08:00,de:09184:2357:0:1,6,0,0,,1
52.T2.19-240-s24-1.2.H,19:10:00,19:10:00,de:09184:2231:0:1,7,0,0,,1
52.T2.19-240-s24-1.2.H,19:12:00,19:12:00,de:09184:2227:0:1,8,0,0,,1
52.T2.19-240-s24-1.2.H,19:14:00,19:14:00,de:09184:2228:3:3,9,0,0,,1
52.T2.19-240-s24-1.2.H,19:15:00,19:15:00,de:09184:2226:0:2,10,0,0,,1
52.T2.19-240-s24-1.2.H,19:16:00,19:16:00,de:09184:2224:0:2,11,0,0,,1
52.T2.19-240-s24-1.2.H,19:17:00,19:17:00,de:09184:2225:0:1,12,0,0,,1
52.T2.19-240-s24-1.2.H,19:18:00,19:18:00,de:09184:2223:0:1,13,0,0,,1
52.T2.19-240-s24-1.2.H,19:19:00,19:19:00,de:09184:2233:0:1,14,0,0,,1
52.T2.19-241-s24-9.6.H,10:35:00,10:35:00,de:09184:2140:1:4,1,0,0,,1
52.T2.19-241-s24-9.6.H,10:36:00,10:36:00,de:09184:2644:0:1,2,0,0,,1
52.T2.19-241-s24-9.6.H,10:38:00,10:38:00,de:09184:2160:3:3,3,0,0,,1
52.T2.19-241-s24-9.6.H,10:39:00,10:39:00,de:09184:2167:1:1,4,0,0,,1
52.T2.19-241-s24-9.6.H,10:39:00,10:39:00,de:09184:2165:0:1,5,0,0,,1
52.T2.19-241-s24-9.6.H,10:40:00,10:40:00,de:09184:2171:0:1,6,0,0,,1
52.T2.19-241-s24-9.6.H,10:43:00,10:43:00,de:09184:2267:0:1,7,0,0,,1
52.T2.19-241-s24-9.6.H,10:44:00,10:44:00,de:09184:2287:2:2,8,0,0,,1
52.T2.19-241-s24-9.6.H,10:46:00,10:46:00,de:09184:2178:0:1,9,0,0,,1
52.T2.19-241-s24-9.6.H,10:47:00,10:47:00,de:09184:2180:0:1,10,0,0,,1
52.T2.19-241-s24-9.6.H,10:48:00,10:48:00,de:09184:2285:0:2,11,0,0,,1
52.T2.19-241-s24-9.6.H,10:49:00,10:49:00,de:09184:2286:0:2,12,0,0,,1
52.T2.19-241-s24-9.6.H,10:50:00,10:50:00,de:09184:2284:0:2,13,0,0,,1
52.T2.19-241-s24-9.6.H,10:51:00,10:51:00,de:09184:2386:0:2,14,0,0,,1
52.T2.19-241-s24-9.6.H,10:53:00,10:53:00,de:09184:2210:2:2,15,0,0,,1
52.T2.19-241-s24-9.6.H,10:54:00,10:54:00,de:09184:2190:0:2,16,0,0,,1
52.T2.19-241-s24-9.6.H,10:56:00,10:56:00,de:09184:2192:2:4,17,0,0,,1
52.T2.19-241-s24-9.6.H,10:57:00,10:57:00,de:09184:2198:0:2,18,0,0,,1
52.T2.19-241-s24-9.6.H,10:58:00,10:58:00,de:09184:2202:0:2,19,0,0,,1
52.T2.19-241-s24-9.6.H,10:59:00,10:59:00,de:09184:2201:0:1,20,0,0,,1
52.T2.19-241-s24-9.6.H,11:00:00,11:00:00,de:09184:2283:0:1,21,0,0,,1
52.T2.19-241-s24-9.6.H,11:02:00,11:02:00,de:09184:2389:5:7,22,0,0,,1
52.T2.19-241-s24-9.6.H,11:07:00,11:07:00,de:09184:2445:0:1,23,0,0,,1
52.T2.19-241-s24-9.6.H,11:11:00,11:11:00,de:09184:2387:0:1,24,0,0,,1
52.T2.19-241-s24-9.6.H,11:13:00,11:13:00,de:09184:2402:0:2,25,0,0,,1
52.T2.19-241-s24-9.6.H,11:14:00,11:14:00,de:09184:2401:1:1,26,0,0,,1
52.T2.19-241-s24-9.6.H,11:20:00,11:20:00,de:09184:2400:0:4,27,0,0,,1
52.T2.19-241-s24-9.6.H,11:21:00,11:21:00,de:09184:2398:0:1,28,0,0,,1
52.T2.19-241-s24-9.6.H,11:22:00,11:22:00,de:09184:2395:0:1,29,0,0,,1
52.T2.19-241-s24-9.6.H,11:23:00,11:23:00,de:09184:2396:0:2,30,0,0,,1
52.T2.19-241-s24-9.6.H,11:24:00,11:24:00,de:09184:2347:0:1,31,0,0,,1
52.T2.19-241-s24-9.6.H,11:27:00,11:29:00,de:09184:2320:2:2,32,0,0,,1
52.T2.19-241-s24-9.6.H,11:30:00,11:30:00,de:09184:2390:0:2,33,0,0,,1
52.T2.19-241-s24-9.6.H,11:31:00,11:31:00,de:09184:2341:0:1,34,0,0,,1
52.T2.19-241-s24-9.6.H,11:32:00,11:32:00,de:09184:2447:0:2,35,0,0,,1
52.T2.19-241-s24-9.6.H,11:33:00,11:33:00,de:09184:2392:0:2,36,0,0,,1
52.T2.19-241-s24-9.6.H,11:34:00,11:34:00,de:09184:2417:0:2,37,0,0,,1
52.T2.19-241-s24-9.6.H,11:35:00,11:35:00,de:09184:2394:0:2,38,0,0,,1
52.T2.19-243-s24-1.13.H,19:34:00,19:34:00,de:09184:2262:0:2,1,0,0,,1
52.T2.19-243-s24-1.13.H,19:35:00,19:35:00,de:09184:2170:2:2,2,0,0,,1
52.T2.19-243-s24-1.13.H,19:36:00,19:36:00,de:09184:2168:3:3,3,0,0,,1
52.T2.19-243-s24-1.13.H,19:37:00,19:37:00,de:09184:2194:0:1,4,0,0,,1
52.T2.19-243-s24-1.13.H,19:38:00,19:38:00,de:09184:2166:0:1,5,0,0,,1
52.T2.19-243-s24-1.13.H,19:39:00,19:39:00,de:09184:2164:0:1,6,0,0,,1
52.T2.19-243-s24-1.13.H,19:41:00,19:41:00,de:09184:2162:1:1,7,0,0,,1
52.T2.19-243-s24-1.13.H,19:42:00,19:42:00,de:09184:2160:2:1,8,0,0,,1
52.T2.19-243-s24-1.13.H,19:44:00,19:45:00,de:09184:2140:1:2,9,0,0,,1
52.T2.19-243-s24-1.13.H,19:47:00,19:47:00,de:09184:2152:0:1,10,0,0,,1
52.T2.19-243-s24-1.13.H,19:48:00,19:48:00,de:09184:2150:0:1,11,0,0,,1
52.T2.19-243-s24-1.13.H,19:49:00,19:49:00,de:09184:2216:1:1,12,0,0,,1
52.T2.19-243-s24-1.13.H,19:51:00,19:51:00,de:09184:2218:0:1,13,0,0,,1
52.T2.19-243-s24-1.13.H,19:52:00,19:52:00,de:09184:2167:3:3,14,0,0,,1
52.T2.19-243-s24-1.13.H,19:53:00,19:53:00,de:09184:2212:0:2,15,0,0,,1
52.T2.19-243-s24-1.13.H,19:55:00,19:55:00,de:09184:2224:0:1,16,0,0,,1
52.T2.19-243-s24-1.13.H,19:57:00,19:57:00,de:09184:2226:0:1,17,0,0,,1
52.T2.19-243-s24-1.13.H,19:58:00,19:58:00,de:09184:2228:1:1,18,0,0,,1
52.T2.19-243-s24-1.13.H,19:59:00,19:59:00,de:09184:2232:0:1,19,0,0,,1
52.T2.19-243-s24-1.13.H,20:00:00,20:00:00,de:09184:2234:0:1,20,0,0,,1
52.T2.19-243-s24-1.13.H,20:03:00,20:03:00,de:09175:4384:0:1,21,0,0,,1
52.T2.19-243-s24-1.13.H,20:04:00,20:04:00,gen:9175:4065:0:2,22,0,0,,1
52.T2.19-258-s24-1.4.R,08:23:00,08:23:00,de:09184:2590:1:10,1,0,0,,1
52.T2.19-258-s24-1.4.R,08:24:00,08:24:00,de:09184:2475:0:2,2,0,0,,1
52.T2.19-258-s24-1.4.R,08:24:00,08:24:00,de:09184:2576:0:2,3,0,0,,1
52.T2.19-258-s24-1.4.R,08:25:00,08:25:00,de:09184:2577:0:2,4,0,0,,1
52.T2.19-258-s24-1.4.R,08:26:00,08:26:00,de:09184:2578:0:1,5,0,0,,1
52.T2.19-258-s24-1.4.R,08:27:00,08:27:00,de:09184:2582:0:2,6,0,0,,1
52.T2.19-258-s24-1.4.R,08:28:00,08:28:00,de:09184:2584:0:2,7,0,0,,1
52.T2.19-258-s24-1.4.R,08:30:00,08:30:00,de:09184:2720:0:1,8,0,0,,1
52.T2.19-258-s24-1.4.R,08:31:00,08:31:00,de:09184:2721:0:1,9,0,0,,1
52.T2.19-258-s24-1.4.R,08:32:00,08:32:00,de:09184:2552:0:1,10,0,0,,1
52.T2.19-258-s24-1.4.R,08:34:00,08:34:00,de:09184:2554:0:1,11,0,0,,1
52.T2.19-258-s24-1.4.R,08:35:00,08:35:00,de:09184:2556:0:1,12,0,0,,1
52.T2.19-258-s24-1.4.R,08:37:00,08:37:00,de:09184:2600:1:5,13,0,0,,1
52.T2.19-258-s24-1.4.R,08:38:00,08:38:00,de:09184:2585:0:2,14,0,0,,1
52.T2.19-258-s24-1.4.R,08:39:00,08:39:00,de:09184:2647:1:2,15,0,0,,1
52.T2.19-258-s24-1.4.R,08:41:00,08:41:00,de:09184:2581:0:2,16,0,0,,1
52.T2.19-258-s24-1.4.R,08:42:00,08:42:00,de:09184:2583:0:2,17,0,0,,1
52.T2.19-258-s24-1.4.R,08:43:00,08:43:00,de:09184:2571:0:2,18,0,0,,1
52.T2.19-258-s24-1.4.R,08:45:00,08:45:00,de:09184:2587:0:2,19,0,0,,1
52.T2.19-258-s24-1.4.R,08:46:00,08:46:00,de:09184:2737:1:1,20,0,0,,1
52.T2.19-258-s24-1.4.R,08:47:00,08:47:00,de:09184:2589:0:2,21,0,0,,1
52.T2.19-258-s24-1.4.R,08:48:00,08:48:00,de:09184:2591:0:2,22,0,0,,1
52.T2.19-258-s24-1.4.R,08:50:00,08:50:00,de:09184:2593:2:4,23,0,0,,1
52.T2.19-258-s24-1.4.R,08:51:00,08:54:00,de:09184:2580:1:1,24,0,0,,1
52.T2.19-258-s24-1.4.R,08:55:00,08:55:00,de:09184:2596:0:1,25,0,0,,1
52.T2.19-258-s24-1.4.R,08:56:00,08:56:00,de:09184:2598:0:1,26,0,0,,1
52.T2.19-258-s24-1.4.R,08:57:00,08:57:00,de:09184:2602:1:1,27,0,0,,1
52.T2.19-258-s24-1.4.R,08:59:00,08:59:00,de:09184:2595:0:1,28,0,0,,1
52.T2.19-258-s24-1.4.R,09:00:00,09:00:00,de:09184:2599:0:1,29,0,0,,1
52.T2.19-258-s24-6.4.R,08:23:00,08:23:00,de:09184:2590:1:10,1,0,0,,1
52.T2.19-258-s24-6.4.R,08:24:00,08:24:00,de:09184:2574:0:2,2,0,0,,1
52.T2.19-258-s24-6.4.R,08:25:00,08:25:00,de:09184:2577:0:2,3,0,0,,1
52.T2.19-258-s24-6.4.R,08:26:00,08:26:00,de:09184:2578:0:1,4,0,0,,1
52.T2.19-258-s24-6.4.R,08:27:00,08:27:00,de:09184:2582:0:2,5,0,0,,1
52.T2.19-258-s24-6.4.R,08:28:00,08:28:00,de:09184:2584:0:2,6,0,0,,1
52.T2.19-258-s24-6.4.R,08:30:00,08:30:00,de:09184:2720:0:1,7,0,0,,1
52.T2.19-258-s24-6.4.R,08:31:00,08:31:00,de:09184:2721:0:1,8,0,0,,1
52.T2.19-258-s24-6.4.R,08:32:00,08:32:00,de:09184:2552:0:1,9,0,0,,1
52.T2.19-258-s24-6.4.R,08:34:00,08:34:00,de:09184:2554:0:1,10,0,0,,1
52.T2.19-258-s24-6.4.R,08:35:00,08:35:00,de:09184:2556:0:1,11,0,0,,1
52.T2.19-258-s24-6.4.R,08:37:00,08:37:00,de:09184:2600:1:5,12,0,0,,1
52.T2.19-258-s24-6.4.R,08:38:00,08:38:00,de:09184:2585:0:2,13,0,0,,1
52.T2.19-258-s24-6.4.R,08:39:00,08:39:00,de:09184:2647:1:2,14,0,0,,1
52.T2.19-258-s24-6.4.R,08:41:00,08:41:00,de:09184:2581:0:2,15,0,0,,1
52.T2.19-258-s24-6.4.R,08:42:00,08:42:00,de:09184:2583:0:2,16,0,0,,1
52.T2.19-258-s24-6.4.R,08:43:00,08:43:00,de:09184:2571:0:2,17,0,0,,1
52.T2.19-258-s24-6.4.R,08:45:00,08:45:00,de:09184:2587:0:2,18,0,0,,1
52.T2.19-258-s24-6.4.R,08:46:00,08:46:00,de:09184:2737:1:1,19,0,0,,1
52.T2.19-258-s24-6.4.R,08:47:00,08:47:00,de:09184:2589:0:2,20,0,0,,1
52.T2.19-258-s24-6.4.R,08:48:00,08:48:00,de:09184:2591:0:2,21,0,0,,1
52.T2.19-258-s24-6.4.R,08:50:00,08:50:00,de:09184:2593:2:4,22,0,0,,1
