trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1.T2.12-312-s24-1.18.H,08:08:00,08:08:00,de:09173:9345:0:1,6,0,0,,1
1.T2.12-312-s24-1.18.H,08:09:00,08:09:00,de:09173:9321:0:1,7,0,0,,1
1.T2.12-312-s24-1.18.H,08:10:00,08:10:00,de:09173:9322:0:1,8,0,0,,1
1.T2.12-312-s24-1.18.H,08:15:00,08:15:00,de:09173:9326:0:1,9,0,0,,1
1.T2.12-312-s24-1.18.H,08:16:00,08:16:00,de:09173:9327:0:1,10,0,0,,1
1.T2.12-312-s24-1.18.H,08:17:00,08:17:00,de:09173:9328:0:1,11,0,0,,1
1.T2.12-312-s24-1.18.H,08:18:00,08:18:00,de:09173:9329:0:1,12,0,0,,1
1.T2.12-312-s24-1.18.H,08:19:00,08:19:00,de:09173:9330:0:1,13,0,0,,1
1.T2.12-312-s24-1.18.H,08:20:00,08:20:00,de:09173:9324:2:2,14,0,0,,1
1.T2.12-312-s24-1.18.H,08:22:00,08:22:00,de:09173:4959:3:3,15,0,0,,1
1.T2.12-312-s24-1.18.H,08:26:00,08:26:00,de:09173:4943:0:1,16,0,0,,1
1.T2.12-313-s24-1.1.H,10:51:00,10:51:00,de:09173:4950:1:4,1,0,0,,1
1.T2.12-313-s24-1.1.H,10:52:00,10:52:00,de:09173:9315:0:1,2,0,0,,1
1.T2.12-313-s24-1.1.H,10:55:00,10:55:00,de:09173:4948:0:1,3,0,0,,1
1.T2.12-313-s24-1.1.H,10:56:00,10:56:00,de:09173:4982:2:2,4,0,0,,1
1.T2.12-313-s24-1.1.H,10:57:00,10:57:00,de:09173:4980:0:1,5,0,0,,1
1.T2.12-313-s24-1.1.H,10:58:00,10:58:00,de:09173:4978:0:1,6,0,0,,1
1.T2.12-313-s24-1.1.H,11:00:00,11:00:00,de:09173:9311:0:2,7,0,0,,1
1.T2.12-313-s24-1.1.H,11:01:00,11:01:00,de:09173:9312:0:1,8,0,0,,1
1.T2.12-331-s24-3.3.H,07:50:00,07:50:00,de:09187:41772:60:61,1,0,0,,1
1.T2.12-331-s24-3.3.H,07:51:00,07:51:00,de:09187:90078:0:1,2,0,0,,1
1.T2.12-331-s24-3.3.H,07:52:00,07:52:00,de:09187:90079:0:1,3,0,0,,1
1.T2.12-331-s24-3.3.H,07:53:00,07:53:00,de:09187:90080:0:1,4,0,0,,1
1.T2.12-331-s24-3.3.H,07:53:00,07:53:00,de:09187:90081:0:1,5,0,0,,1
1.T2.12-331-s24-3.3.H,07:54:00,07:54:00,de:09187:90082:0:1,6,0,0,,1
1.T2.12-331-s24-3.3.H,07:55:00,07:55:00,de:09187:90083:0:1,7,0,0,,1
1.T2.12-331-s24-3.3.H,07:57:00,07:57:00,de:09187:90084:0:1,8,0,0,,1
1.T2.12-331-s24-3.3.H,07:58:00,07:58:00,de:09187:90085:1:1,9,0,0,,1
1.T2.12-331-s24-3.3.H,07:59:00,07:59:00,de:09187:90086:0:1,10,0,0,,1
1.T2.12-331-s24-3.3.H,08:02:00,08:02:00,de:09187:90087:0:1,11,0,0,,1
1.T2.12-331-s24-3.3.H,08:03:00,08:03:00,de:09187:41776:0:2,12,0,0,,1
1.T2.12-331-s24-3.3.H,08:04:00,08:04:00,de:09187:90089:0:1,13,0,0,,1
1.T2.12-331-s24-3.3.H,08:05:00,08:05:00,de:09187:41773:0:1,14,0,0,,1
1.T2.12-331-s24-3.3.H,08:08:00,08:08:00,de:09187:90077:0:1,15,0,0,,1
1.T2.12-331-s24-3.3.H,08:10:00,08:10:00,de:09187:41772:60:61,16,0,0,,1
1.T2.12-332-s24-3.3.H,08:50:00,08:50:00,de:09187:41772:60:61,1,0,0,,1
1.T2.12-332-s24-3.3.H,08:50:00,08:50:00,de:09187:90060:0:1,2,0,0,,1
1.T2.12-332-s24-3.3.H,08:51:00,08:51:00,de:09187:41775:0:1,3,0,0,,1
1.T2.12-332-s24-3.3.H,08:52:00,08:52:00,de:09187:90061:0:1,4,0,0,,1
1.T2.12-332-s24-3.3.H,08:54:00,08:54:00,de:09187:90062:0:1,5,0,0,,1
1.T2.12-332-s24-3.3.H,08:55:00,08:55:00,de:09187:90063:0:1,6,0,0,,1
1.T2.12-332-s24-3.3.H,08:56:00,08:56:00,de:09187:90064:0:1,7,0,0,,1
1.T2.12-332-s24-3.3.H,08:57:00,08:57:00,de:09187:90065:0:1,8,0,0,,1
1.T2.12-332-s24-3.3.H,08:58:00,08:58:00,de:09187:90066:0:1,9,0,0,,1
1.T2.12-332-s24-3.3.H,08:58:00,08:58:00,de:09187:90067:0:1,10,0,0,,1
1.T2.12-332-s24-3.3.H,08:59:00,08:59:00,de:09187:90068:0:2,11,0,0,,1
1.T2.12-332-s24-3.3.H,09:00:00,09:00:00,de:09187:90069:0:1,12,0,0,,1
1.T2.12-332-s24-3.3.H,09:01:00,09:01:00,de:09187:90070:0:1,13,0,0,,1
1.T2.12-332-s24-3.3.H,09:02:00,09:02:00,de:09187:90069:0:2,14,0,0,,1
1.T2.12-332-s24-3.3.H,09:03:00,09:03:00,de:09187:90072:0:1,15,0,0,,1
1.T2.12-332-s24-3.3.H,09:04:00,09:04:00,de:09187:90067:0:2,16,0,0,,1
1.T2.12-332-s24-3.3.H,09:05:00,09:05:00,de:09187:90061:0:2,17,0,0,,1
1.T2.12-332-s24-3.3.H,09:06:00,09:06:00,de:09187:41775:0:3,18,0,0,,1
1.T2.12-332-s24-3.3.H,09:08:00,09:08:00,de:09187:41772:60:61,19,0,0,,1
1.T2.12-332-s24-3.3.H,09:10:00,09:10:00,de:09187:90077:0:1,20,0,0,,1
1.T2.12-333-s24-3.5.H,08:08:00,08:08:00,de:09187:90077:0:1,1,0,0,,1
1.T2.12-333-s24-3.5.H,08:10:00,08:13:00,de:09187:41772:60:61,2,0,0,,1
1.T2.12-333-s24-3.5.H,08:13:00,08:13:00,de:09187:90060:0:1,3,0,0,,1
1.T2.12-333-s24-3.5.H,08:14:00,08:14:00,de:09187:90091:0:1,4,0,0,,1
1.T2.12-333-s24-3.5.H,08:15:00,08:15:00,de:09187:90122:0:1,5,0,0,,1
1.T2.12-333-s24-3.5.H,08:16:00,08:16:00,de:09187:90514:0:1,6,0,0,,1
1.T2.12-333-s24-3.5.H,08:18:00,08:18:00,de:09187:90093:0:1,7,0,0,,1
1.T2.12-333-s24-3.5.H,08:20:00,08:20:00,de:09187:90120:0:2,8,0,0,,1
1.T2.12-333-s24-3.5.H,08:21:00,08:21:00,de:09187:90119:0:1,9,0,0,,1
1.T2.12-333-s24-3.5.H,08:22:00,08:22:00,de:09187:90118:0:1,10,0,0,,1
1.T2.12-333-s24-3.5.H,08:23:00,08:23:00,de:09187:90117:0:1,11,0,0,,1
1.T2.12-333-s24-3.5.H,08:24:00,08:24:00,de:09187:90116:0:1,12,0,0,,1
1.T2.12-333-s24-3.5.H,08:24:00,08:24:00,de:09187:90515:0:1,13,0,0,,1
1.T2.12-333-s24-3.5.H,08:25:00,08:25:00,de:09187:90114:0:1,14,0,0,,1
1.T2.12-333-s24-3.5.H,08:25:00,08:25:00,de:09187:90113:0:1,15,0,0,,1
1.T2.12-333-s24-3.5.H,08:26:00,08:26:00,de:09187:90112:0:1,16,0,0,,1
1.T2.12-333-s24-3.5.H,08:27:00,08:27:00,de:09187:90111:0:1,17,0,0,,1
1.T2.12-333-s24-3.5.H,08:27:00,08:27:00,de:09187:90110:0:1,18,0,0,,1
1.T2.12-333-s24-3.5.H,08:28:00,08:28:00,de:09187:90109:0:1,19,0,0,,1
1.T2.12-333-s24-3.5.H,08:29:00,08:29:00,de:09187:90108:0:1,20,0,0,,1
1.T2.12-333-s24-3.5.H,08:30:00,08:30:00,de:09187:90125:0:1,21,0,0,,1
1.T2.12-333-s24-3.5.H,08:30:00,08:30:00,de:09187:90107:0:1,22,0,0,,1
1.T2.12-333-s24-3.5.H,08:30:00,08:30:00,de:09187:90106:0:1,23,0,0,,1
1.T2.12-333-s24-3.5.H,08:32:00,08:32:00,de:09187:90105:0:1,24,0,0,,1
1.T2.12-333-s24-3.5.H,08:34:00,08:34:00,de:09187:90104:0:1,25,0,0,,1
1.T2.12-333-s24-3.5.H,08:36:00,08:36:00,de:09187:90510:0:1,26,0,0,,1
1.T2.12-333-s24-3.5.H,08:36:00,08:36:00,de:09187:90102:0:2,27,0,0,,1
1.T2.12-333-s24-3.5.H,08:36:00,08:36:00,de:09187:12415:0:1,28,0,0,,1
1.T2.12-333-s24-3.5.H,08:37:00,08:37:00,de:09187:90099:0:1,29,0,0,,1
1.T2.12-333-s24-3.5.H,08:38:00,08:38:00,de:09187:90098:0:1,30,0,0,,1
1.T2.12-333-s24-3.5.H,08:40:00,08:40:00,de:09187:90097:0:1,31,0,0,,1
1.T2.12-333-s24-3.5.H,08:41:00,08:41:00,de:09187:90096:0:1,32,0,0,,1
1.T2.12-333-s24-3.5.H,08:42:00,08:42:00,de:09187:90516:0:1,33,0,0,,1
1.T2.12-333-s24-3.5.H,08:42:00,08:42:00,de:09187:90509:0:1,34,0,0,,1
1.T2.12-333-s24-3.5.H,08:43:00,08:43:00,de:09187:90237:3:3,35,0,0,,1
1.T2.12-333-s24-3.5.H,08:44:00,08:44:00,de:09187:47061:0:2,36,0,0,,1
1.T2.12-333-s24-3.5.H,08:46:00,08:46:00,de:09187:90077:0:1,37,0,0,,1
1.T2.12-333-s24-3.5.H,08:48:00,08:48:00,de:09187:41772:60:61,38,0,0,,1
1.T2.12-335-s24-3.3.H,09:36:00,09:36:00,de:09187:41772:60:61,1,0,0,,1
1.T2.12-335-s24-3.3.H,09:37:00,09:37:00,de:09187:90077:0:1,2,0,0,,1
1.T2.12-335-s24-3.3.H,09:40:00,09:40:00,de:09187:12392:0:1,3,0,0,,1
1.T2.12-335-s24-3.3.H,09:42:00,09:43:00,de:09187:12152:0:1,4,0,0,,1
1.T2.12-335-s24-3.3.H,09:44:00,09:44:00,de:09187:12392:0:2,5,0,0,,1
1.T2.12-335-s24-3.3.H,09:46:00,09:46:00,de:09187:90077:0:1,6,0,0,,1
1.T2.12-335-s24-3.3.H,09:48:00,09:48:00,de:09187:41772:60:61,7,0,0,,1
1.T2.12-336-s24-1.10.H,09:00:00,09:00:00,de:09187:41055:0:2,1,0,0,,1
1.T2.12-336-s24-1.10.H,09:15:00,09:15:00,de:09187:41894:0:2,2,0,0,,1
1.T2.12-337-s24-1.3.H,07:20:00,07:20:00,de:09187:41931:0:1,1,0,0,,1
1.T2.12-337-s24-1.3.H,07:21:00,07:21:00,de:09187:41926:0:1,2,0,0,,1
1.T2.12-337-s24-1.3.H,07:22:00,07:22:00,de:09187:41925:0:2,3,0,0,,1
1.T2.12-337-s24-1.3.H,07:24:00,07:24:00,de:09187:41921:0:1,4,0,0,,1
1.T2.12-337-s24-1.3.H,07:25:00,07:25:00,de:09187:41922:0:2,5,0,0,,1
1.T2.12-337-s24-1.3.H,07:27:00,07:27:00,de:09187:41927:0:1,6,0,0,,1
1.T2.12-337-s24-1.3.H,07:28:00,07:28:00,de:09187:41935:0:1,7,0,0,,1
1.T2.12-337-s24-1.3.H,07:29:00,07:29:00,de:09187:41933:0:1,8,0,0,,1
1.T2.12-337-s24-1.3.H,07:30:00,07:30:00,de:09187:41906:0:1,9,0,0,,1
1.T2.12-337-s24-1.3.H,07:31:00,07:31:00,de:09187:41897:0:2,10,0,0,,1
1.T2.12-337-s24-1.3.H,08:47:00,08:47:00,de:09187:41850:31:1,11,0,0,,1
1.T2.12-337-s24-1.3.H,09:00:00,09:00:00,de:09187:41055:0:1,17,0,0,,1
1.T2.12-338-s24-1.3.H,07:55:00,07:55:00,de:09187:41795:0:2,1,0,0,,1
1.T2.12-338-s24-1.3.H,07:56:00,07:56:00,de:09187:41793:0:2,2,0,0,,1
1.T2.12-338-s24-1.3.H,07:57:00,07:57:00,de:09187:41791:0:2,3,0,0,,1
1.T2.12-338-s24-1.3.H,07:58:00,07:58:00,de:09187:12249:0:2,4,0,0,,1
1.T2.12-338-s24-1.3.H,07:59:00,07:59:00,de:09187:41794:0:2,5,0,0,,1
1.T2.12-338-s24-1.3.H,08:00:00,08:00:00,de:09187:41789:0:2,6,0,0,,1
1.T2.12-338-s24-1.3.H,08:01:00,08:01:00,de:09187:12448:0:2,8,0,0,,1
1.T2.12-338-s24-1.3.H,08:02:00,08:02:00,de:09187:12264:0:2,9,0,0,,1
1.T2.12-338-s24-1.3.H,08:03:00,08:03:00,de:09187:12421:0:2,10,0,0,,1
1.T2.12-338-s24-1.3.H,08:04:00,08:04:00,de:09187:12384:0:2,11,0,0,,1
1.T2.12-338-s24-1.3.H,08:05:00,08:05:00,de:09187:47074:0:2,13,0,0,,1
1.T2.12-338-s24-1.3.H,08:10:00,08:10:00,de:09187:41852:0:1,18,0,0,,1
1.T2.12-339-s24-1.6.H,13:12:00,13:12:00,de:09187:41055:0:2,1,0,0,,1
1.T2.12-339-s24-1.6.H,13:17:00,13:17:00,de:09187:41863:0:2,5,0,0,,1
1.T2.12-339-s24-1.6.H,13:19:00,13:19:00,de:09187:41850:31:2,7,0,0,,1
1.T2.12-339-s24-1.6.H,13:21:00,13:21:00,de:09187:41858:0:1,8,0,0,,1
1.T2.12-339-s24-1.6.H,13:23:00,13:23:00,de:09187:41781:0:2,9,0,0,,1
1.T2.12-339-s24-1.6.H,13:24:00,13:24:00,de:09187:41779:0:2,10,0,0,,1
1.T2.12-339-s24-1.6.H,13:26:00,13:26:00,de:09187:41780:0:2,11,0,0,,1
1.T2.12-340-s24-8.2.H,06:25:00,06:25:00,de:09187:90365:0:1,1,0,0,,1
1.T2.12-340-s24-8.2.H,06:26:00,06:26:00,de:09187:12091:0:1,2,0,0,,1
1.T2.12-340-s24-8.2.H,06:30:00,06:30:00,de:09187:90362:0:2,3,0,0,,1
1.T2.12-340-s24-8.2.H,06:31:00,06:31:00,de:09187:79034:0:3,4,0,0,,1
1.T2.12-340-s24-8.2.H,06:32:00,06:32:00,de:09187:79033:0:2,5,0,0,,1
1.T2.12-340-s24-8.2.H,06:33:00,06:33:00,de:09187:90361:0:2,6,0,0,,1
1.T2.12-340-s24-8.2.H,06:34:00,06:34:00,de:09187:90360:0:2,7,0,0,,1
1.T2.12-340-s24-8.2.H,06:35:00,06:35:00,de:09187:90359:0:2,8,0,0,,1
1.T2.12-340-s24-8.2.H,06:36:00,06:36:00,de:09187:90383:0:2,9,0,0,,1
1.T2.12-340-s24-8.2.H,06:37:00,06:37:00,de:09187:90382:0:2,10,0,0,,1
1.T2.12-340-s24-8.2.H,06:38:00,06:38:00,de:09187:90103:0:2,11,0,0,,1
1.T2.12-340-s24-8.2.H,06:39:00,06:39:00,de:09187:12708:0:2,12,0,0,,1
1.T2.12-340-s24-8.2.H,06:40:00,06:40:00,de:09187:47063:0:1,13,0,0,,1
1.T2.12-340-s24-8.2.H,06:41:00,06:41:00,de:09187:41774:0:2,14,0,0,,1
1.T2.12-340-s24-8.2.H,06:42:00,06:42:00,de:09187:90238:1:1,15,0,0,,1
1.T2.12-340-s24-8.2.H,06:43:00,06:43:00,de:09187:90237:1:1,16,0,0,,1
1.T2.12-340-s24-8.2.H,06:44:00,06:44:00,de:09187:47061:0:2,17,0,0,,1
1.T2.12-340-s24-8.2.H,06:45:00,06:45:00,de:09187:41772:2:2,18,0,0,,1
1.T2.12-340-s24-8.2.H,06:46:00,06:46:00,de:09187:90091:0:1,19,0,0,,1
1.T2.12-340-s24-8.2.H,06:47:00,06:47:00,de:09187:90092:0:2,20,0,0,,1
1.T2.12-340-s24-8.2.H,06:49:00,06:49:00,de:09187:90120:0:2,21,0,0,,1
1.T2.12-340-s24-8.2.H,06:50:00,06:50:00,de:09187:90381:0:2,22,0,0,,1
1.T2.12-340-s24-8.2.H,06:51:00,06:51:00,de:09163:277:1:1,23,0,0,,1
1.T2.12-340-s24-8.2.H,06:53:00,06:53:00,de:09163:70:1:1,24,0,0,,1
1.T2.12-340-s24-8.2.H,06:54:00,06:54:00,de:09163:201:1:1,25,0,0,,1
1.T2.12-340-s24-8.2.H,06:55:00,06:55:00,de:09163:6:1:1,26,0,0,,1
1.T2.12-340-s24-8.2.H,06:56:00,06:56:00,de:09163:7:1:1,27,0,0,,1
1.T2.12-340-s24-8.2.H,06:58:00,06:58:00,de:09163:8:1:1,28,0,0,,1
1.T2.12-340-s24-8.2.H,07:00:00,07:00:00,de:09163:11030:3:3,29,0,0,,1
1.T2.12-340-s24-8.2.H,07:02:00,07:02:00,de:09163:10:1:1,30,0,0,,1
1.T2.12-340-s24-8.2.H,07:05:00,07:05:00,de:09163:12:33:4,31,0,0,,1
1.T2.12-342-s24-1.2.H,12:20:00,12:20:00,de:09163:12:33:6,1,0,0,,1
1.T2.12-342-s24-1.2.H,12:22:00,12:22:00,de:09163:10:2:6,2,0,0,,1
1.T2.12-342-s24-1.2.H,12:23:00,12:23:00,de:09163:9:31:5,3,0,0,,1
1.T2.12-342-s24-1.2.H,12:27:00,12:27:00,de:09163:6:2:6,4,0,0,,1
1.T2.12-342-s24-1.2.H,12:28:00,12:28:00,de:09163:201:2:6,5,0,0,,1
1.T2.12-342-s24-1.2.H,12:33:00,12:33:00,de:09187:41775:0:6,6,0,0,,1
1.T2.12-342-s24-1.2.H,12:34:00,12:34:00,de:09187:41772:2:1,7,0,0,,1
1.T2.12-342-s24-1.2.H,12:35:00,12:35:00,de:09187:41773:0:2,8,0,0,,1
1.T2.12-342-s24-1.2.H,12:36:00,12:36:00,de:09187:41776:0:1,9,0,0,,1
1.T2.12-342-s24-1.2.H,12:39:00,12:39:00,de:09187:40857:0:1,10,0,0,,1
1.T2.12-342-s24-1.2.H,12:40:00,12:40:00,de:09187:40853:0:1,11,0,0,,1
1.T2.12-342-s24-1.2.H,12:43:00,12:43:00,de:09187:40851:30:1,12,0,0,,1
1.T2.12-343-s24-1.34.H,07:00:00,07:00:00,de:09187:40851:30:1,1,0,0,,1
1.T2.12-343-s24-1.34.H,07:01:00,07:01:00,de:09187:79034:0:1,2,0,0,,1
1.T2.12-343-s24-1.34.H,07:02:00,07:02:00,de:09187:40855:0:2,3,0,0,,1
1.T2.12-343-s24-1.34.H,07:03:00,07:03:00,de:09187:40925:0:1,4,0,0,,1
1.T2.12-343-s24-1.34.H,07:04:00,07:04:00,de:09187:40926:0:2,5,0,0,,1
1.T2.12-343-s24-1.34.H,07:06:00,07:06:00,de:09187:40872:0:2,6,0,0,,1
1.T2.12-343-s24-1.34.H,07:07:00,07:07:00,de:09187:40880:0:1,7,0,0,,1
1.T2.12-343-s24-1.34.H,07:09:00,07:09:00,de:09187:41685:0:2,8,0,0,,1
1.T2.12-343-s24-1.34.H,07:11:00,07:11:00,de:09187:41683:0:2,9,0,0,,1
1.T2.12-343-s24-1.34.H,07:13:00,07:13:00,de:09187:41684:0:2,10,0,0,,1
1.T2.12-343-s24-1.34.H,07:15:00,07:15:00,de:09187:41686:0:2,11,0,0,,1
1.T2.12-343-s24-1.34.H,07:16:00,07:16:00,de:09187:41687:0:2,12,0,0,,1
1.T2.12-343-s24-1.34.H,07:18:00,07:18:00,de:09187:43678:0:1,13,0,0,,1
1.T2.12-343-s24-1.34.H,07:19:00,07:19:00,de:09187:41681:0:1,14,0,0,,1
1.T2.12-344-s24-1.2.H,07:45:00,07:45:00,de:09187:90362:0:1,1,0,0,,1
1.T2.12-344-s24-1.2.H,07:46:00,07:46:00,de:09187:90357:0:2,2,0,0,,1
1.T2.12-344-s24-1.2.H,07:47:00,07:47:00,de:09187:90356:0:2,3,0,0,,1
1.T2.12-344-s24-1.2.H,07:48:00,07:48:00,de:09187:90355:0:2,4,0,0,,1
1.T2.12-344-s24-1.2.H,07:49:00,07:49:00,de:09187:90354:0:2,5,0,0,,1
1.T2.12-344-s24-1.2.H,07:50:00,07:50:00,de:09187:40857:0:2,6,0,0,,1
1.T2.12-344-s24-1.2.H,07:51:00,07:51:00,de:09187:90353:0:2,7,0,0,,1
1.T2.12-344-s24-1.2.H,07:52:00,07:52:00,de:09187:41776:0:2,8,0,0,,1
1.T2.12-344-s24-1.2.H,07:54:00,07:54:00,de:09187:41773:0:1,9,0,0,,1
1.T2.12-344-s24-1.2.H,07:56:00,07:56:00,de:09187:41772:2:2,10,0,0,,1
1.T2.12-344-s24-1.2.H,07:58:00,07:58:00,de:09187:90061:0:1,11,0,0,,1
1.T2.12-344-s24-1.2.H,07:59:00,07:59:00,de:09187:90067:0:1,12,0,0,,1
1.T2.12-344-s24-1.2.H,08:00:00,08:00:00,de:09187:90068:0:2,13,0,0,,1
1.T2.12-344-s24-1.2.H,08:01:00,08:01:00,de:09187:90070:0:1,14,0,0,,1
1.T2.12-344-s24-1.2.H,08:04:00,08:04:00,de:09187:90343:0:1,15,0,0,,1
1.T2.12-344-s24-1.2.H,08:05:00,08:05:00,de:09187:90342:0:1,16,0,0,,1
1.T2.12-344-s24-1.2.H,08:07:00,08:07:00,de:09187:41731:0:2,17,0,0,,1
1.T2.12-344-s24-1.2.H,08:09:00,08:09:00,de:09187:90340:0:1,18,0,0,,1
1.T2.12-344-s24-1.2.H,08:10:00,08:10:00,de:09187:90339:0:1,19,0,0,,1
1.T2.12-344-s24-1.2.H,08:11:00,08:11:00,de:09187:66233:0:1,20,0,0,,1
1.T2.12-344-s24-1.2.H,08:12:00,08:12:00,de:09187:12594:0:2,21,0,0,,1
1.T2.12-344-s24-1.2.H,08:13:00,08:13:00,de:09187:41732:0:1,22,0,0,,1
1.T2.12-344-s24-1.2.H,08:15:00,08:15:00,de:09187:90338:0:1,23,0,0,,1
1.T2.12-345-s24-1.2.H,12:26:00,12:26:00,de:09187:90362:0:2,1,0,0,,1
1.T2.12-345-s24-1.2.H,12:29:00,12:29:00,de:09187:40851:30:1,2,0,0,,1
1.T2.12-345-s24-1.2.H,12:32:00,12:32:00,de:09187:40858:0:1,3,0,0,,1
1.T2.12-345-s24-1.2.H,12:33:00,12:33:00,de:09187:90367:0:1,4,0,0,,1
1.T2.12-345-s24-1.2.H,12:34:00,12:34:00,de:09187:90368:0:1,5,0,0,,1
1.T2.12-345-s24-1.2.H,12:35:00,12:35:00,de:09187:90366:0:1,6,0,0,,1
1.T2.12-345-s24-1.2.H,12:36:00,12:36:00,de:09187:90370:0:1,7,0,0,,1
1.T2.12-345-s24-1.2.H,12:39:00,12:39:00,de:09187:90371:0:1,8,0,0,,1
1.T2.12-345-s24-1.2.H,12:40:00,12:40:00,de:09187:40870:0:1,9,0,0,,1
1.T2.12-345-s24-1.2.H,12:41:00,12:41:00,de:09187:90372:0:1,10,0,0,,1
1.T2.12-345-s24-1.2.H,12:44:00,12:44:00,de:09187:90373:0:1,11,0,0,,1
1.T2.12-345-s24-1.2.H,12:47:00,12:47:00,de:09187:90374:0:1,12,0,0,,1
1.T2.12-345-s24-1.2.H,12:49:00,12:49:00,de:09187:4271:0:2,13,0,0,,1
1.T2.12-345-s24-1.2.H,12:50:00,12:50:00,de:09187:4272:0:2,14,0,0,,1
1.T2.12-345-s24-1.2.H,12:52:00,12:52:00,de:09175:4275:0:1,15,0,0,,1
1.T2.12-345-s24-1.2.H,12:54:00,12:54:00,de:09175:4198:0:2,16,0,0,,1
1.T2.12-345-s24-1.2.H,12:56:00,12:56:00,de:09175:4196:0:1,17,0,0,,1
1.T2.12-345-s24-1.2.H,12:57:00,12:57:00,de:09175:4194:0:1,18,0,0,,1
1.T2.12-345-s24-1.2.H,12:58:00,12:58:00,de:09175:4192:0:1,19,0,0,,1
1.T2.12-345-s24-1.2.H,12:59:00,12:59:00,de:09175:4190:0:1,20,0,0,,1
1.T2.12-345-s24-1.2.H,13:01:00,13:01:00,de:09175:4193:0:1,21,0,0,,1
1.T2.12-345-s24-1.2.H,13:04:00,13:04:00,de:09175:4060:1:1,22,0,0,,1
1.T2.12-345-s24-1.2.H,13:06:00,13:06:00,de:09175:4050:1:4,23,0,0,,1
1.T2.12-345-s24-3.2.H,12:26:00,12:26:00,de:09187:90362:0:2,1,0,0,,1
1.T2.12-345-s24-3.2.H,12:29:00,12:29:00,de:09187:40851:30:1,2,0,0,,1
1.T2.12-345-s24-3.2.H,12:32:00,12:32:00,de:09187:40858:0:1,3,0,0,,1
1.T2.12-345-s24-3.2.H,12:33:00,12:33:00,de:09187:90367:0:1,4,0,0,,1
1.T2.12-345-s24-3.2.H,12:34:00,12:34:00,de:09187:90368:0:1,5,0,0,,1
1.T2.12-345-s24-3.2.H,12:35:00,12:35:00,de:09187:90366:0:1,6,0,0,,1
1.T2.12-345-s24-3.2.H,12:36:00,12:36:00,de:09187:90370:0:1,7,0,0,,1
1.T2.12-345-s24-3.2.H,12:39:00,12:39:00,de:09187:90371:0:1,8,0,0,,1
1.T2.12-345-s24-3.2.H,12:40:00,12:40:00,de:09187:40870:0:1,9,0,0,,1
1.T2.12-345-s24-3.2.H,12:41:00,12:41:00,de:09187:90372:0:1,10,0,0,,1
1.T2.12-345-s24-3.2.H,12:44:00,12:44:00,de:09187:90373:0:1,11,0,0,,1
1.T2.12-345-s24-3.2.H,12:47:00,12:47:00,de:09187:90374:0:1,12,0,0,,1
1.T2.12-345-s24-3.2.H,12:49:00,12:49:00,de:09187:4271:0:2,13,0,0,,1
1.T2.12-345-s24-3.2.H,12:50:00,12:50:00,de:09187:4272:0:2,14,0,0,,1
1.T2.12-345-s24-3.2.H,12:52:00,12:52:00,de:09175:4275:0:1,15,0,0,,1
1.T2.12-345-s24-3.2.H,12:54:00,12:54:00,de:09175:4198:0:2,16,0,0,,1
1.T2.12-345-s24-3.2.H,12:56:00,12:56:00,de:09175:4196:0:1,17,0,0,,1
1.T2.12-345-s24-3.2.H,12:57:00,12:57:00,de:09175:4194:0:1,18,0,0,,1
1.T2.12-345-s24-3.2.H,12:58:00,12:58:00,de:09175:4192:0:1,19,0,0,,1
1.T2.12-345-s24-3.2.H,12:59:00,12:59:00,de:09175:4190:0:1,20,0,0,,1
1.T2.12-345-s24-3.2.H,13:04:00,13:04:00,de:09175:4060:1:1,21,0,0,,1
1.T2.12-345-s24-3.2.H,13:06:00,13:06:00,de:09175:4050:1:4,22,0,0,,1
1.T2.12-347-s24-2.12.R,11:00:00,11:00:00,de:09187:41852:0:2,1,0,0,,1
1.T2.12-347-s24-2.12.R,11:06:00,11:06:00,de:09187:47074:0:1,6,0,0,,1
1.T2.12-347-s24-2.12.R,11:13:00,11:13:00,de:09187:43659:0:1,7,0,0,,1
1.T2.12-347-s24-2.12.R,11:15:00,11:15:00,de:09187:43660:0:1,8,0,0,,1
1.T2.12-347-s24-2.12.R,11:16:00,11:16:00,de:09187:43661:0:1,9,0,0,,1
1.T2.12-347-s24-2.12.R,11:17:00,11:17:00,de:09187:43662:0:1,10,0,0,,1
1.T2.12-347-s24-2.12.R,11:17:00,11:17:00,de:09187:43663:0:1,11,0,0,,1
1.T2.12-347-s24-2.12.R,11:19:00,11:19:00,de:09187:43664:0:1,12,0,0,,1
1.T2.12-347-s24-2.12.R,11:20:00,11:20:00,de:09187:43665:0:1,13,0,0,,1
1.T2.12-347-s24-2.12.R,11:21:00,11:21:00,de:09187:43666:0:1,14,0,0,,1
1.T2.12-347-s24-2.12.R,11:23:00,11:23:00,de:09187:43667:0:1,15,0,0,,1
1.T2.12-347-s24-2.12.R,11:24:00,11:24:00,de:09187:43668:0:1,16,0,0,,1
1.T2.12-347-s24-2.12.R,11:25:00,11:25:00,de:09187:43669:30:1,17,0,0,,1
1.T2.12-347-s24-2.12.R,11:26:00,11:26:00,de:09187:43670:0:1,18,0,0,,1
1.T2.12-347-s24-2.12.R,11:30:00,11:30:00,de:09187:43674:0:1,19,0,0,,1
