trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
44.T0.20-203-s24-3.3.R,20:05:00,20:05:00,de:09184:3534:7:7,13,0,0,,1
44.T0.20-204-s24-1.1.H,17:06:00,17:06:00,de:09184:2319:0:1,1,0,0,,1
44.T0.20-204-s24-1.1.H,17:10:00,17:10:00,de:09184:2176:1:1,2,0,0,,1
44.T0.20-204-s24-1.1.H,17:13:00,17:13:00,de:09184:2180:0:1,3,0,0,,1
44.T0.20-204-s24-1.1.H,17:16:00,17:16:00,de:09184:2186:2:4,4,0,0,,1
44.T0.20-204-s24-1.1.H,17:20:00,17:20:00,de:09184:2238:4:4,5,0,0,,1
44.T0.20-204-s24-1.1.H,17:21:00,17:21:00,de:09184:2380:2:4,6,0,0,,1
44.T0.20-204-s24-1.1.H,17:26:00,17:26:00,de:09184:2378:0:2,7,0,0,,1
44.T0.20-204-s24-1.1.H,17:29:00,17:29:00,de:09184:2310:2:2,8,0,0,,1
44.T0.20-204-s24-1.1.H,17:31:00,17:31:00,de:09184:2360:0:1,9,0,0,,1
44.T0.20-204-s24-1.1.H,17:39:00,17:39:00,de:09162:1115:3:3,10,0,0,,1
44.T0.20-204-s24-1.1.H,17:41:00,17:41:00,de:09162:1180:1:1,11,0,0,,1
44.T0.20-204-s24-1.1.H,17:43:00,17:43:00,de:09162:1148:1:1,12,0,0,,1
44.T0.20-204-s24-1.1.H,17:46:00,17:46:00,de:09162:1430:2:2,13,0,0,,1
44.T0.20-204-s24-1.1.H,17:47:00,17:47:00,de:09162:1365:2:2,14,0,0,,1
44.T0.20-204-s24-1.1.H,17:49:00,17:49:00,de:09162:1365:1:1,15,0,0,,1
44.T0.20-205-s24-1.1.H,18:12:00,18:12:00,de:09162:670:3:6,1,0,0,,1
44.T0.20-205-s24-1.1.H,18:20:00,18:20:00,de:09184:2477:2:2,2,0,0,,1
44.T0.20-205-s24-1.1.H,18:23:00,18:23:00,de:09184:2498:0:2,3,0,0,,1
44.T0.20-205-s24-1.1.H,18:28:00,18:28:00,de:09184:2490:3:3,4,0,0,,1
44.T0.20-205-s24-1.1.H,18:33:00,18:33:00,de:09184:2106:0:1,5,0,0,,1
44.T0.20-205-s24-1.1.H,18:37:00,18:37:00,de:09184:2108:0:1,6,0,0,,1
44.T0.20-205-s24-1.1.H,18:41:00,18:41:00,de:09184:2085:0:2,7,0,0,,1
44.T0.20-205-s24-1.1.H,18:45:00,18:45:00,de:09184:2060:0:1,8,0,0,,1
44.T0.20-205-s24-1.1.H,18:48:00,18:48:00,de:09184:490:1:1,9,0,0,,1
44.T0.20-205-s24-1.1.H,18:50:00,18:50:00,de:09184:2237:0:1,10,0,0,,1
44.T0.20-205-s24-1.1.H,18:54:00,18:54:00,de:09184:460:31:4,11,0,0,,1
44.T0.20-206-s24-2.1.H,18:43:00,18:43:00,de:09184:7516:2:3,1,0,0,,1
44.T0.20-206-s24-2.1.H,18:46:00,18:46:00,de:09184:2049:0:2,2,0,0,,1
44.T0.20-206-s24-2.1.H,18:48:00,18:48:00,de:09184:2043:0:2,3,0,0,,1
44.T0.20-206-s24-2.1.H,18:51:00,18:51:00,de:09184:2632:0:1,4,0,0,,1
44.T0.20-206-s24-2.1.H,18:55:00,18:55:00,de:09184:9217:0:2,5,0,0,,1
44.T0.20-206-s24-2.1.H,18:57:00,18:57:00,de:09184:2000:1:3,6,0,0,,1
44.T0.20-206-s24-2.1.H,19:00:00,19:00:00,de:09184:2877:0:2,7,0,0,,1
44.T0.20-206-s24-2.1.H,19:06:00,19:06:00,de:09162:1984:3:4,8,0,0,,1
44.T0.20-206-s24-2.1.H,19:08:00,19:08:00,de:09162:320:2:2,9,0,0,,1
44.T0.20-320-s24-1.3.H,20:02:00,20:02:00,de:09184:3534:7:8,1,0,0,,1
44.T0.20-320-s24-1.3.H,20:09:00,20:09:00,de:09184:2428:0:1,2,0,0,,1
44.T0.20-320-s24-1.3.H,20:10:00,20:10:00,de:09184:2430:0:1,3,0,0,,1
44.T0.20-320-s24-1.3.H,20:14:00,20:14:00,de:09173:4852:0:1,4,0,0,,1
44.T0.20-320-s24-1.3.H,20:17:00,20:17:00,de:09173:4850:0:1,5,0,0,,1
44.T0.20-320-s24-1.3.H,20:19:00,20:19:00,de:09173:4848:0:1,6,0,0,,1
44.T0.20-320-s24-1.3.H,20:22:00,20:22:00,de:09173:4844:1:1,7,0,0,,1
44.T0.20-320-s24-1.3.H,20:26:00,20:26:00,de:09173:4842:0:1,8,0,0,,1
44.T0.20-320-s24-1.3.H,20:27:00,20:27:00,de:09173:4840:0:1,9,0,0,,1
44.T0.20-320-s24-1.3.H,20:29:00,20:29:00,de:09173:4838:0:1,10,0,0,,1
44.T0.20-320-s24-1.3.H,20:33:00,20:33:00,de:09173:4760:4:11,11,0,0,,1
44.T0.20-320-s24-1.3.H,20:37:00,20:37:00,de:09173:4791:0:2,12,0,0,,1
44.T0.20-320-s24-1.3.H,20:38:00,20:38:00,de:09173:4789:0:2,13,0,0,,1
44.T0.20-660-s24-1.2.H,06:06:00,06:06:00,de:09178:2617:0:1,1,0,0,,1
44.T0.20-660-s24-1.2.H,06:08:00,06:08:00,de:09178:2911:0:1,2,0,0,,1
44.T0.20-660-s24-1.2.H,06:10:00,06:10:00,de:09178:2918:0:1,3,0,0,,1
44.T0.20-660-s24-1.2.H,06:14:00,06:14:00,de:09178:2680:2:12,4,0,0,,1
44.T0.20-660-s24-1.2.H,06:18:00,06:18:00,de:09178:2859:2:2,5,0,0,,1
44.T0.20-660-s24-1.2.H,06:24:00,06:24:00,de:09178:2871:0:2,6,0,0,,1
44.T0.20-660-s24-1.2.H,06:28:00,06:28:00,de:09178:9617:0:2,7,0,0,,1
44.T0.20-660-s24-1.2.H,06:32:00,06:32:00,de:09178:9616:0:2,8,0,0,,1
44.T0.20-660-s24-1.2.H,06:33:00,06:33:00,de:09178:9458:0:1,9,0,0,,1
44.T0.20-660-s24-1.2.H,06:37:00,06:37:00,de:09184:460:30:1,10,0,0,,1
44.T0.20-732-s24-2.14.R,13:08:00,13:08:00,de:09162:10:32:72,1,0,0,,1
44.T0.20-732-s24-2.14.R,13:29:00,13:29:00,de:09174:6842:0:2,2,0,0,,1
44.T0.20-732-s24-2.14.R,13:30:00,13:30:00,de:09174:6798:0:2,3,0,0,,1
44.T0.20-732-s24-2.14.R,13:31:00,13:31:00,de:09174:6847:0:2,4,0,0,,1
44.T0.20-732-s24-2.14.R,13:32:00,13:32:00,de:09174:6846:0:2,5,0,0,,1
44.T0.20-732-s24-2.14.R,13:35:00,13:35:00,de:09174:9902:0:1,6,0,0,,1
44.T0.20-732-s24-2.14.R,13:43:00,13:43:00,de:09771:2243:0:A,7,0,0,,1
44.T0.20-732-s24-2.14.R,13:58:00,13:58:00,de:09771:2100:31:C,8,0,0,,1
44.T0.20-800-s24-3.1.H,19:13:00,19:13:00,de:09179:6200:1:2,1,0,0,,1
44.T0.20-800-s24-3.1.H,19:15:00,19:15:00,de:09179:6288:0:1,2,0,0,,1
44.T0.20-800-s24-3.1.H,19:20:00,19:20:00,de:09179:6265:0:1,3,0,0,,1
44.T0.20-800-s24-3.1.H,19:22:00,19:22:00,de:09179:6398:0:1,4,0,0,,1
44.T0.20-800-s24-3.1.H,19:23:00,19:23:00,de:09179:6613:0:1,5,0,0,,1
44.T0.20-800-s24-3.1.H,19:28:00,19:28:00,de:09179:6354:0:1,6,0,0,,1
44.T0.20-800-s24-3.1.H,19:29:00,19:29:00,de:09179:6239:0:2,7,0,0,,1
44.T0.20-800-s24-3.1.H,19:29:00,19:29:00,de:09179:6238:0:2,8,0,0,,1
44.T0.20-800-s24-3.1.H,19:30:00,19:30:00,de:09179:6237:0:2,9,0,0,,1
44.T0.20-800-s24-3.1.H,19:31:00,19:31:00,de:09179:6120:1:2,10,0,0,,1
44.T0.20-800-s24-3.1.H,19:32:00,19:32:00,de:09179:6242:0:2,11,0,0,,1
44.T0.20-800-s24-3.1.H,19:33:00,19:33:00,de:09179:6244:0:2,12,0,0,,1
44.T0.20-800-s24-3.1.H,19:34:00,19:34:00,de:09179:6246:0:2,13,0,0,,1
44.T0.20-800-s24-3.1.H,19:35:00,19:35:00,de:09179:6227:0:1,14,0,0,,1
44.T0.20-800-s24-3.1.H,19:38:00,19:38:00,de:09179:6787:0:2,15,0,0,,1
44.T0.20-800-s24-3.1.H,19:42:00,19:42:00,de:09174:7067:0:2,16,0,0,,1
44.T0.20-800-s24-3.1.H,19:44:00,19:44:00,de:09174:6805:0:1,17,0,0,,1
44.T0.20-800-s24-3.1.H,19:49:00,19:49:00,de:09174:6812:0:1,18,0,0,,1
44.T0.20-800-s24-3.1.H,19:53:00,19:53:00,de:09174:7013:0:1,19,0,0,,1
44.T0.20-800-s24-3.1.H,19:59:00,19:59:00,de:09174:6800:4:10,20,0,0,,1
44.T0.20-800-s24-4.3.H,19:13:00,19:13:00,de:09179:6200:1:2,1,0,0,,1
44.T0.20-800-s24-4.3.H,19:15:00,19:15:00,de:09179:6288:0:1,2,0,0,,1
44.T0.20-800-s24-4.3.H,19:20:00,19:20:00,de:09179:6265:0:1,3,0,0,,1
44.T0.20-800-s24-4.3.H,19:22:00,19:22:00,de:09179:6398:0:1,4,0,0,,1
44.T0.20-800-s24-4.3.H,19:23:00,19:23:00,de:09179:6613:0:1,5,0,0,,1
44.T0.20-800-s24-4.3.H,19:29:00,19:29:00,de:09179:6239:0:2,7,0,0,,1
44.T0.20-800-s24-4.3.H,19:29:00,19:29:00,de:09179:6238:0:2,8,0,0,,1
44.T0.20-800-s24-4.3.H,19:30:00,19:30:00,de:09179:6237:0:2,9,0,0,,1
44.T0.20-800-s24-4.3.H,19:31:00,19:31:00,de:09179:6120:1:2,10,0,0,,1
44.T0.20-800-s24-4.3.H,19:32:00,19:32:00,de:09179:6242:0:2,11,0,0,,1
44.T0.20-800-s24-4.3.H,19:33:00,19:33:00,de:09179:6244:0:2,12,0,0,,1
44.T0.20-800-s24-4.3.H,19:34:00,19:34:00,de:09179:6246:0:2,13,0,0,,1
44.T0.20-800-s24-4.3.H,19:35:00,19:35:00,de:09179:6227:0:1,14,0,0,,1
44.T0.20-800-s24-4.3.H,19:38:00,19:38:00,de:09179:6787:0:2,15,0,0,,1
44.T0.20-800-s24-4.3.H,19:42:00,19:42:00,de:09174:7067:0:2,16,0,0,,1
44.T0.20-800-s24-4.3.H,19:44:00,19:44:00,de:09174:6805:0:1,17,0,0,,1
44.T0.20-800-s24-4.3.H,19:49:00,19:49:00,de:09174:6812:0:1,18,0,0,,1
44.T0.20-800-s24-4.3.H,19:53:00,19:53:00,de:09174:7013:0:1,19,0,0,,1
44.T0.20-800-s24-4.3.H,19:59:00,19:59:00,de:09174:6800:4:10,20,0,0,,1
44.T0.20-850-s24-1.1.R,06:51:00,06:51:00,de:09179:6250:1:1,1,0,0,,1
44.T0.20-850-s24-1.1.R,06:53:00,06:53:00,de:09179:6366:0:1,2,0,0,,1
44.T0.20-850-s24-1.1.R,06:54:00,06:54:00,de:09179:6368:0:1,3,0,0,,1
44.T0.20-850-s24-1.1.R,06:55:00,06:55:00,de:09179:6370:0:1,4,0,0,,1
44.T0.20-850-s24-1.1.R,06:56:00,06:56:00,de:09179:6536:0:2,5,0,0,,1
44.T0.20-850-s24-1.1.R,06:58:00,06:58:00,de:09179:6372:2:2,6,0,0,,1
44.T0.20-850-s24-1.1.R,06:59:00,06:59:00,de:09179:6374:0:1,7,0,0,,1
44.T0.20-850-s24-1.1.R,07:07:00,07:07:00,de:09179:6190:1:1C,8,0,0,,1
44.T0.20-900-s24-3.7.H,12:24:00,12:24:00,de:09188:5450:3:32,1,0,0,,1
44.T0.20-900-s24-3.7.H,12:29:00,12:29:00,de:09188:5532:0:2,2,0,0,,1
44.T0.20-900-s24-3.7.H,12:40:00,12:40:00,de:09188:5369:0:2,3,0,0,,1
44.T0.20-900-s24-3.7.H,12:43:00,12:43:00,de:09188:5587:0:1,4,0,0,,1
44.T0.20-900-s24-3.7.H,12:46:00,12:47:00,de:09188:5360:1:1,5,0,0,,1
44.T0.20-900-s24-3.7.H,12:49:00,12:49:00,de:09188:5365:0:2,6,0,0,,1
44.T0.20-900-s24-3.7.H,12:50:00,12:50:00,de:09188:5363:0:1,7,0,0,,1
44.T0.20-900-s24-3.7.H,12:54:00,12:54:00,de:09179:5341:0:2,8,0,0,,1
44.T0.20-900-s24-3.7.H,12:55:00,12:55:00,de:09179:6380:0:1,9,0,0,,1
44.T0.20-900-s24-3.7.H,13:01:00,13:02:00,de:09179:6190:1:2,10,0,0,,1
44.T0.20-900-s24-3.7.H,13:04:00,13:04:00,de:09179:6327:0:2,11,0,0,,1
44.T0.20-900-s24-3.7.H,13:06:00,13:06:00,de:09179:6099:0:1,12,0,0,,1
44.T0.20-900-s24-3.7.H,13:09:00,13:09:00,de:09179:6288:0:2,13,0,0,,1
44.T0.20-900-s24-3.7.H,13:12:00,13:12:00,de:09179:6200:1:3,14,0,0,,1
44.T0.20-900-s24-7.1.H,12:24:00,12:24:00,de:09188:5450:3:32,1,0,0,,1
44.T0.20-900-s24-7.1.H,12:29:00,12:29:00,de:09188:5532:0:2,2,0,0,,1
44.T0.20-900-s24-7.1.H,12:40:00,12:40:00,de:09188:5369:0:2,3,0,0,,1
44.T0.20-900-s24-7.1.H,12:43:00,12:43:00,de:09188:5587:0:1,4,0,0,,1
44.T0.20-900-s24-7.1.H,12:46:00,12:47:00,de:09188:5360:1:1,5,0,0,,1
44.T0.20-900-s24-7.1.H,12:49:00,12:49:00,de:09188:5365:0:2,6,0,0,,1
44.T0.20-900-s24-7.1.H,12:50:00,12:50:00,de:09188:5363:0:1,7,0,0,,1
44.T0.20-900-s24-7.1.H,12:54:00,12:54:00,de:09179:5341:0:2,8,0,0,,1
44.T0.20-900-s24-7.1.H,12:55:00,12:55:00,de:09179:6380:0:1,9,0,0,,1
44.T0.20-900-s24-7.1.H,13:01:00,13:02:00,de:09179:6190:1:2,10,0,0,,1
44.T0.20-900-s24-7.1.H,13:04:00,13:04:00,de:09179:6327:0:2,11,0,0,,1
44.T0.20-900-s24-7.1.H,13:06:00,13:06:00,de:09179:6618:0:2,12,0,0,,1
44.T0.20-900-s24-7.1.H,13:12:00,13:12:00,de:09179:6200:1:3,13,0,0,,1
44.T0.20-910-s24-2.2.H,11:44:00,11:44:00,de:09162:1540:3:3,1,0,0,,1
44.T0.20-910-s24-2.2.H,11:49:00,11:49:00,de:09184:2534:3:4,2,0,0,,1
44.T0.20-910-s24-2.2.H,11:56:00,11:56:00,de:09184:2519:0:1,3,0,0,,1
44.T0.20-910-s24-2.2.H,11:59:00,11:59:00,de:09188:5610:0:1,4,0,0,,1
44.T0.20-910-s24-2.2.H,12:03:00,12:04:00,de:09188:5430:1:6,5,0,0,,1
44.T0.20-910-s24-2.2.H,12:07:00,12:07:00,de:09188:6109:0:1,6,0,0,,1
44.T0.20-910-s24-2.2.H,12:17:00,12:17:00,de:09188:5369:0:2,7,0,0,,1
44.T0.20-910-s24-2.2.H,12:19:00,12:19:00,de:09188:5320:0:2,8,0,0,,1
44.T0.20-910-s24-2.2.H,12:20:00,12:20:00,de:09188:5318:0:1,9,0,0,,1
44.T0.20-910-s24-2.2.H,12:22:00,12:22:00,de:09188:5320:0:1,10,0,0,,1
44.T0.20-910-s24-2.2.H,12:24:00,12:24:00,de:09188:5456:0:2,11,0,0,,1
44.T0.20-910-s24-2.2.H,12:26:00,12:26:00,de:09188:5484:0:2,12,0,0,,1
44.T0.20-910-s24-2.2.H,12:28:00,12:28:00,de:09188:5486:0:2,13,0,0,,1
44.T0.20-910-s24-2.2.H,12:34:00,12:34:00,de:09188:5380:1:1,14,0,0,,1
44.T0.20-920-s24-1.4.R,09:46:00,09:46:00,de:09162:1540:3:3,1,0,0,,1
44.T0.20-920-s24-1.4.R,09:48:00,09:48:00,de:09162:1530:3:3,2,0,0,,1
44.T0.20-920-s24-1.4.R,09:51:00,09:51:00,de:09184:2559:1:1,3,0,0,,1
44.T0.20-920-s24-1.4.R,09:59:00,09:59:00,de:09184:2941:0:2,4,0,0,,1
44.T0.20-920-s24-1.4.R,10:01:00,10:01:00,de:09188:5619:0:2,5,0,0,,1
44.T0.20-920-s24-1.4.R,10:03:00,10:03:00,de:09188:5478:0:1,6,0,0,,1
44.T0.20-920-s24-1.4.R,10:04:00,10:04:00,de:09188:5479:0:2,7,0,0,,1
44.T0.20-920-s24-1.4.R,10:06:00,10:06:00,de:09188:5463:0:1,8,0,0,,1
44.T0.20-920-s24-1.4.R,10:09:00,10:09:00,de:09188:5469:0:1,9,0,0,,1
44.T0.20-920-s24-1.4.R,10:10:00,10:10:00,de:09188:5465:0:1,10,0,0,,1
44.T0.20-920-s24-1.4.R,10:20:00,10:21:00,de:09188:5360:1:1,11,0,0,,1
44.T0.20-920-s24-1.4.R,10:24:00,10:24:00,de:09188:5743:0:1,12,0,0,,1
44.T0.20-920-s24-1.4.R,10:25:00,10:25:00,de:09188:5747:0:2,13,0,0,,1
44.T0.20-920-s24-1.4.R,10:27:00,10:27:00,de:09188:5359:0:2,14,0,0,,1
44.T0.20-920-s24-1.4.R,10:31:00,10:31:00,de:09179:5341:0:2,15,0,0,,1
44.T0.20-920-s24-1.4.R,10:32:00,10:32:00,de:09179:6380:0:1,16,0,0,,1
44.T0.20-920-s24-1.4.R,10:38:00,10:38:00,de:09179:6190:1:2,17,0,0,,1
44.T0.20-970-s24-1.1.H,18:56:00,18:56:00,de:09173:4950:1:5,1,0,0,,1
44.T0.20-970-s24-1.1.H,18:58:00,18:58:00,de:09173:9316:0:1,2,0,0,,1
44.T0.20-970-s24-1.1.H,19:00:00,19:00:00,de:09173:4982:2:2,3,0,0,,1
44.T0.20-970-s24-1.1.H,19:02:00,19:02:00,de:09173:4978:0:1,4,0,0,,1
44.T0.20-970-s24-1.1.H,19:09:00,19:09:00,de:09173:4964:0:1,5,0,0,,1
44.T0.20-970-s24-1.1.H,19:11:00,19:11:00,de:09173:4962:1:1,6,0,0,,1
44.T0.20-970-s24-1.1.H,19:20:00,19:20:00,de:09173:4784:0:1,7,0,0,,1
44.T0.20-970-s24-1.1.H,19:25:00,19:25:00,de:09173:4765:1:1,8,0,0,,1
44.T0.20-970-s24-1.1.H,19:30:00,19:30:00,de:09173:4756:0:1,9,0,0,,1
44.T0.20-970-s24-1.1.H,19:38:00,19:39:00,de:09173:4760:1:3,10,0,0,,1
44.T0.20-970-s24-1.1.H,19:46:00,19:46:00,de:09173:4830:0:1,11,0,0,,1
44.T0.20-970-s24-1.1.H,19:49:00,19:49:00,de:09188:5378:0:2,12,0,0,,1
44.T0.20-970-s24-1.1.H,19:51:00,19:51:00,de:09188:5376:0:2,13,0,0,,1
44.T0.20-970-s24-1.1.H,19:53:00,19:53:00,de:09188:5374:0:2,14,0,0,,1
44.T0.20-970-s24-1.1.H,19:55:00,19:55:00,de:09188:5364:1:1,15,0,0,,1
44.T0.20-970-s24-1.1.H,19:57:00,19:57:00,de:09188:5362:0:2,16,0,0,,1
44.T0.20-970-s24-1.1.H,20:05:00,20:05:00,de:09188:5351:0:1,17,0,0,,1
44.T0.20-970-s24-1.1.H,20:08:00,20:08:00,de:09188:5450:3:32,18,0,0,,1
44.T2.20-201-s24-4.1.H,19:40:00,19:40:00,de:09174:6800:4:8,1,0,0,,1
44.T2.20-201-s24-4.1.H,19:43:00,19:43:00,de:09174:7066:1:1,2,0,0,,1
44.T2.20-201-s24-4.1.H,19:45:00,19:45:00,de:09174:7368:0:2,3,0,0,,1
44.T2.20-201-s24-4.1.H,19:47:00,19:47:00,de:09174:7041:0:1,4,0,0,,1
44.T2.20-201-s24-4.1.H,19:50:00,19:50:00,de:09184:2051:0:1,5,0,0,,1
44.T2.20-201-s24-4.1.H,19:58:00,19:58:00,de:09184:2000:1:1,6,0,0,,1
44.T2.20-201-s24-4.1.H,20:02:00,20:02:00,de:09184:2063:0:2,7,0,0,,1
44.T2.20-201-s24-4.1.H,20:06:00,20:06:00,de:09184:2012:0:1,8,0,0,,1
44.T2.20-201-s24-4.1.H,20:10:00,20:10:00,de:09184:480:1:1,9,0,0,,1
44.T2.20-201-s24-4.1.H,20:18:00,20:18:00,de:09184:460:31:4,10,0,0,,1
44.T2.20-202-s24-7.1.H,19:34:00,19:34:00,de:09184:2041:2:3,1,0,0,,1
44.T2.20-202-s24-7.1.H,19:37:00,19:37:00,de:09184:2632:0:1,2,0,0,,1
44.T2.20-202-s24-7.1.H,19:41:00,19:41:00,de:09184:7500:0:1,3,0,0,,1
44.T2.20-202-s24-7.1.H,19:45:00,19:45:00,de:09184:2048:0:4,4,0,0,,1
44.T2.20-202-s24-7.1.H,19:51:00,19:51:00,de:09184:2012:0:1,5,0,0,,1
44.T2.20-202-s24-7.1.H,19:55:00,19:55:00,de:09184:480:1:8,6,0,0,,1
44.T2.20-202-s24-7.1.H,20:03:00,20:03:00,de:09184:2085:0:1,7,0,0,,1
44.T2.20-202-s24-7.1.H,20:07:00,20:08:00,de:09184:2040:1:3,8,0,0,,1
44.T2.20-202-s24-7.1.H,20:19:00,20:19:00,de:09184:2125:0:1,9,0,0,,1
44.T2.20-202-s24-7.1.H,20:24:00,20:24:00,de:09184:2144:2:2,10,0,0,,1
44.T2.20-202-s24-7.1.H,20:29:00,20:29:00,de:09184:2149:0:2,11,0,0,,1
44.T2.20-202-s24-7.1.H,20:31:00,20:31:00,de:09184:2150:0:2,12,0,0,,1
44.T2.20-202-s24-7.1.H,20:35:00,20:35:00,de:09184:2140:1:3,13,0,0,,1
44.T2.20-202-s24-7.1.H,20:37:00,20:37:00,de:09184:2205:0:1,14,0,0,,1
44.T2.20-202-s24-7.1.H,20:41:00,20:41:00,de:09184:2169:0:1,15,0,0,,1
44.T2.20-203-s24-3.3.R,19:12:00,19:12:00,de:09184:2215:1:3,1,0,0,,1
44.T2.20-203-s24-3.3.R,19:14:00,19:14:00,de:09184:3517:0:1,2,0,0,,1
44.T2.20-203-s24-3.3.R,19:17:00,19:17:00,de:09184:2193:0:1,3,0,0,,1
44.T2.20-203-s24-3.3.R,19:20:00,19:20:00,de:09184:2149:0:2,4,0,0,,1
44.T2.20-203-s24-3.3.R,19:22:00,19:22:00,de:09184:2150:0:2,5,0,0,,1
44.T2.20-203-s24-3.3.R,19:26:00,19:28:00,de:09184:2140:1:1,6,0,0,,1
44.T2.20-203-s24-3.3.R,19:31:00,19:31:00,de:09184:2167:1:1,7,0,0,,1
44.T2.20-203-s24-3.3.R,19:34:00,19:34:00,de:09184:2171:0:1,8,0,0,,1
44.T2.20-203-s24-3.3.R,19:38:00,19:38:00,de:09184:2176:2:2,9,0,0,,1
44.T2.20-203-s24-3.3.R,19:43:00,19:43:00,de:09184:2369:2:3,10,0,0,,1
44.T2.20-203-s24-3.3.R,19:49:00,19:49:00,de:09184:2207:0:1,11,0,0,,1
44.T2.20-203-s24-3.3.R,19:59:00,19:59:00,de:09184:2443:0:2,12,0,0,,1
44.T2.20-203-s24-3.3.R,20:05:00,20:05:00,de:09184:3534:7:7,13,0,0,,1
44.T2.20-204-s24-1.1.H,19:26:00,19:26:00,de:09184:2319:0:1,1,0,0,,1
44.T2.20-204-s24-1.1.H,19:30:00,19:30:00,de:09184:2176:1:1,2,0,0,,1
44.T2.20-204-s24-1.1.H,19:33:00,19:33:00,de:09184:2180:0:1,3,0,0,,1
44.T2.20-204-s24-1.1.H,19:36:00,19:36:00,de:09184:2186:2:4,4,0,0,,1
44.T2.20-204-s24-1.1.H,19:40:00,19:40:00,de:09184:2238:4:4,5,0,0,,1
44.T2.20-204-s24-1.1.H,19:41:00,19:41:00,de:09184:2380:2:4,6,0,0,,1
44.T2.20-204-s24-1.1.H,19:46:00,19:46:00,de:09184:2378:0:2,7,0,0,,1
44.T2.20-204-s24-1.1.H,19:49:00,19:49:00,de:09184:2310:2:2,8,0,0,,1
44.T2.20-204-s24-1.1.H,19:51:00,19:51:00,de:09184:2360:0:1,9,0,0,,1
44.T2.20-204-s24-1.1.H,19:59:00,19:59:00,de:09162:1115:3:3,10,0,0,,1
44.T2.20-204-s24-1.1.H,20:01:00,20:01:00,de:09162:1180:1:1,11,0,0,,1
44.T2.20-204-s24-1.1.H,20:03:00,20:03:00,de:09162:1148:1:1,12,0,0,,1
44.T2.20-204-s24-1.1.H,20:06:00,20:06:00,de:09162:1430:2:2,13,0,0,,1
44.T2.20-204-s24-1.1.H,20:07:00,20:07:00,de:09162:1365:2:2,14,0,0,,1
44.T2.20-204-s24-1.1.H,20:09:00,20:09:00,de:09162:1365:1:1,15,0,0,,1
44.T2.20-205-s24-1.1.H,18:12:00,18:12:00,de:09162:670:3:6,1,0,0,,1
44.T2.20-205-s24-1.1.H,18:20:00,18:20:00,de:09184:2477:2:2,2,0,0,,1
44.T2.20-205-s24-1.1.H,18:23:00,18:23:00,de:09184:2498:0:2,3,0,0,,1
44.T2.20-205-s24-1.1.H,18:28:00,18:28:00,de:09184:2490:3:3,4,0,0,,1
44.T2.20-205-s24-1.1.H,18:33:00,18:33:00,de:09184:2106:0:1,5,0,0,,1
44.T2.20-205-s24-1.1.H,18:37:00,18:37:00,de:09184:2108:0:1,6,0,0,,1
44.T2.20-205-s24-1.1.H,18:41:00,18:41:00,de:09184:2085:0:2,7,0,0,,1
44.T2.20-205-s24-1.1.H,18:45:00,18:45:00,de:09184:2060:0:1,8,0,0,,1
44.T2.20-205-s24-1.1.H,18:48:00,18:48:00,de:09184:490:1:1,9,0,0,,1
44.T2.20-205-s24-1.1.H,18:50:00,18:50:00,de:09184:2237:0:1,10,0,0,,1
44.T2.20-205-s24-1.1.H,18:54:00,18:54:00,de:09184:460:31:4,11,0,0,,1
44.T2.20-206-s24-2.1.H,18:43:00,18:43:00,de:09184:7516:2:3,1,0,0,,1
44.T2.20-206-s24-2.1.H,18:46:00,18:46:00,de:09184:2049:0:2,2,0,0,,1
44.T2.20-206-s24-2.1.H,18:48:00,18:48:00,de:09184:2043:0:2,3,0,0,,1
44.T2.20-206-s24-2.1.H,18:51:00,18:51:00,de:09184:2632:0:1,4,0,0,,1
44.T2.20-206-s24-2.1.H,18:55:00,18:55:00,de:09184:9217:0:2,5,0,0,,1
44.T2.20-206-s24-2.1.H,18:57:00,18:57:00,de:09184:2000:1:3,6,0,0,,1
44.T2.20-206-s24-2.1.H,19:00:00,19:00:00,de:09184:2877:0:2,7,0,0,,1
44.T2.20-206-s24-2.1.H,19:06:00,19:06:00,de:09162:1984:3:4,8,0,0,,1
44.T2.20-206-s24-2.1.H,19:08:00,19:08:00,de:09162:320:2:2,9,0,0,,1
44.T2.20-320-s24-1.3.H,20:02:00,20:02:00,de:09184:3534:7:8,1,0,0,,1
44.T2.20-320-s24-1.3.H,20:09:00,20:09:00,de:09184:2428:0:1,2,0,0,,1
44.T2.20-320-s24-1.3.H,20:10:00,20:10:00,de:09184:2430:0:1,3,0,0,,1
44.T2.20-320-s24-1.3.H,20:14:00,20:14:00,de:09173:4852:0:1,4,0,0,,1
44.T2.20-320-s24-1.3.H,20:17:00,20:17:00,de:09173:4850:0:1,5,0,0,,1
44.T2.20-320-s24-1.3.H,20:19:00,20:19:00,de:09173:4848:0:1,6,0,0,,1
44.T2.20-320-s24-1.3.H,20:22:00,20:22:00,de:09173:4844:1:1,7,0,0,,1
44.T2.20-320-s24-1.3.H,20:26:00,20:26:00,de:09173:4842:0:1,8,0,0,,1
44.T2.20-320-s24-1.3.H,20:27:00,20:27:00,de:09173:4840:0:1,9,0,0,,1
44.T2.20-320-s24-1.3.H,20:29:00,20:29:00,de:09173:4838:0:1,10,0,0,,1
