trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
75.T0.65-722-s24-1.2.H,12:17:00,12:17:00,de:09174:6806:0:2,25,0,0,,1
75.T0.65-722-s24-1.2.H,12:18:00,12:18:00,de:09174:7013:0:1,26,0,0,,1
75.T0.65-722-s24-1.2.H,12:19:00,12:19:00,de:09174:7018:0:1,27,0,0,,1
75.T0.65-722-s24-1.2.H,12:20:00,12:20:00,de:09174:7016:0:1,28,0,0,,1
75.T0.65-722-s24-1.2.H,12:21:00,12:21:00,de:09174:7014:0:1,29,0,0,,1
75.T0.65-722-s24-1.2.H,12:22:00,12:22:00,de:09174:7012:0:1,30,0,0,,1
75.T0.65-722-s24-1.2.H,12:23:00,12:23:00,de:09174:7008:0:1,31,0,0,,1
75.T0.65-722-s24-1.2.H,12:27:00,12:27:00,de:09174:6800:1:4,32,0,0,,1
75.T0.65-726-s24-1.4.H,10:56:00,10:56:00,de:09174:7019:0:1,1,0,0,,1
75.T0.65-726-s24-1.4.H,10:57:00,10:57:00,de:09174:7017:0:2,2,0,0,,1
75.T0.65-726-s24-1.4.H,10:58:00,10:58:00,de:09174:7075:0:1,3,0,0,,1
75.T0.65-726-s24-1.4.H,10:59:00,10:59:00,de:09174:7079:0:2,4,0,0,,1
75.T0.65-726-s24-1.4.H,11:01:00,11:06:00,de:09174:7077:0:2,5,0,0,,1
75.T0.65-726-s24-1.4.H,11:07:00,11:07:00,de:09174:7039:0:2,6,0,0,,1
75.T0.65-726-s24-1.4.H,11:08:00,11:08:00,de:09174:7037:0:2,7,0,0,,1
75.T0.65-726-s24-1.4.H,11:09:00,11:09:00,de:09174:6928:0:2,8,0,0,,1
75.T0.65-726-s24-1.4.H,11:10:00,11:10:00,de:09174:7031:0:1,9,0,0,,1
75.T0.65-726-s24-1.4.H,11:11:00,11:11:00,de:09174:7029:0:2,10,0,0,,1
75.T0.65-726-s24-1.4.H,11:14:00,11:14:00,de:09174:6874:2:2,11,0,0,,1
75.T0.65-726-s24-1.4.H,11:17:00,11:17:00,de:09174:6800:1:5,12,0,0,,1
75.T0.65-744-s24-1.16.R,06:21:00,06:21:00,de:09174:6800:1:5,1,0,0,,1
75.T0.65-744-s24-1.16.R,06:22:00,06:22:00,de:09174:6874:1:1,2,0,0,,1
75.T0.65-744-s24-1.16.R,06:23:00,06:23:00,de:09174:7052:2:2,3,0,0,,1
75.T0.65-744-s24-1.16.R,06:24:00,06:24:00,de:09174:7066:1:1,4,0,0,,1
75.T0.65-744-s24-1.16.R,06:25:00,06:25:00,de:09174:7068:0:2,5,0,0,,1
75.T0.65-744-s24-1.16.R,06:26:00,06:26:00,de:09174:7070:0:2,6,0,0,,1
75.T0.65-744-s24-1.16.R,06:27:00,06:27:00,de:09174:7072:0:2,7,0,0,,1
75.T0.65-744-s24-1.16.R,06:28:00,06:28:00,de:09174:7040:0:2,8,0,0,,1
75.T0.65-744-s24-1.16.R,06:30:00,06:30:00,de:09174:7079:0:1,9,0,0,,1
75.T0.65-744-s24-1.16.R,06:31:00,06:31:00,de:09174:7075:0:2,10,0,0,,1
75.T0.65-744-s24-1.16.R,06:32:00,06:32:00,de:09174:7081:0:2,11,0,0,,1
75.T0.65-744-s24-1.16.R,06:33:00,06:33:00,de:09174:6803:0:1,12,0,0,,1
75.T0.65-744-s24-1.16.R,06:34:00,06:34:00,de:09174:7073:0:1,13,0,0,,1
75.T0.65-744-s24-1.16.R,06:35:00,06:35:00,de:09174:7078:0:1,14,0,0,,1
75.T0.65-744-s24-1.16.R,06:37:00,06:37:00,de:09174:7080:0:1,15,0,0,,1
75.T2.65-717-s24-1.10.R,16:09:00,16:09:00,de:09174:7096:0:1,1,0,0,,1
75.T2.65-717-s24-1.10.R,16:10:00,16:10:00,de:09174:7092:0:1,2,0,0,,1
75.T2.65-717-s24-1.10.R,16:11:00,16:11:00,de:09174:7090:0:1,3,0,0,,1
75.T2.65-717-s24-1.10.R,16:12:00,16:12:00,de:09174:7088:0:1,4,0,0,,1
75.T2.65-717-s24-1.10.R,16:13:00,16:13:00,de:09174:7086:0:1,5,0,0,,1
75.T2.65-717-s24-1.10.R,16:15:00,16:15:00,de:09174:7008:0:1,6,0,0,,1
75.T2.65-717-s24-1.10.R,16:17:00,16:17:00,de:09174:6800:1:1,7,0,0,,1
75.T2.65-720-s24-1.4.H,15:31:00,15:31:00,de:09174:6800:1:1,1,0,0,,1
75.T2.65-720-s24-1.4.H,15:32:00,15:32:00,de:09174:7008:0:2,2,0,0,,1
75.T2.65-720-s24-1.4.H,15:33:00,15:33:00,de:09174:7012:0:2,3,0,0,,1
75.T2.65-720-s24-1.4.H,15:34:00,15:34:00,de:09174:7014:0:2,4,0,0,,1
75.T2.65-720-s24-1.4.H,15:35:00,15:35:00,de:09174:7016:0:2,5,0,0,,1
75.T2.65-720-s24-1.4.H,15:36:00,15:36:00,de:09174:7018:0:2,6,0,0,,1
75.T2.65-720-s24-1.4.H,15:36:00,15:36:00,de:09174:7013:0:2,7,0,0,,1
75.T2.65-720-s24-1.4.H,15:37:00,15:37:00,de:09174:6806:0:1,8,0,0,,1
75.T2.65-720-s24-1.4.H,15:38:00,15:38:00,de:09174:7020:0:1,9,0,0,,1
75.T2.65-720-s24-1.4.H,15:39:00,15:39:00,de:09174:7099:0:2,10,0,0,,1
75.T2.65-720-s24-1.4.H,15:39:00,15:39:00,de:09174:7097:0:2,11,0,0,,1
75.T2.65-720-s24-1.4.H,15:40:00,15:40:00,de:09174:7051:0:2,12,0,0,,1
75.T2.65-720-s24-1.4.H,15:42:00,15:42:00,de:09174:7095:0:2,13,0,0,,1
75.T2.65-720-s24-1.4.H,15:43:00,15:43:00,de:09174:7022:0:2,14,0,0,,1
75.T2.65-720-s24-1.4.H,15:45:00,15:45:00,de:09174:7024:0:2,15,0,0,,1
75.T2.65-720-s24-1.4.H,15:46:00,15:46:00,de:09174:7026:0:2,16,0,0,,1
75.T2.65-720-s24-1.4.H,15:48:00,15:48:00,de:09174:7084:0:2,17,0,0,,1
75.T2.65-720-s24-1.4.H,15:49:00,15:49:00,de:09174:6850:1:1,18,0,0,,1
75.T2.65-720-s24-1.4.H,15:50:00,15:50:00,de:09174:7032:0:2,19,0,0,,1
75.T2.65-720-s24-1.4.H,15:51:00,15:51:00,de:09174:7034:0:1,20,0,0,,1
75.T2.65-720-s24-1.4.H,15:52:00,15:52:00,de:09174:6928:0:1,21,0,0,,1
75.T2.65-720-s24-1.4.H,15:53:00,15:53:00,de:09174:7036:0:1,22,0,0,,1
75.T2.65-720-s24-1.4.H,15:54:00,15:54:00,de:09174:7038:0:1,23,0,0,,1
75.T2.65-720-s24-1.4.H,15:55:00,15:55:00,de:09174:7040:0:1,24,0,0,,1
75.T2.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7042:0:2,25,0,0,,1
75.T2.65-720-s24-1.4.H,15:57:00,15:57:00,de:09174:7044:0:1,26,0,0,,1
75.T2.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7046:0:1,27,0,0,,1
75.T2.65-720-s24-1.4.H,16:00:00,16:00:00,de:09174:7048:0:1,28,0,0,,1
75.T2.65-720-s24-1.4.H,16:01:00,16:01:00,de:09174:7050:0:1,29,0,0,,1
75.T2.65-720-s24-1.4.H,16:02:00,16:02:00,de:09174:7052:1:1,30,0,0,,1
75.T2.65-720-s24-1.4.H,16:03:00,16:03:00,de:09174:6874:2:2,31,0,0,,1
75.T2.65-720-s24-1.4.H,16:07:00,16:07:00,de:09174:6800:1:1,32,0,0,,1
75.T2.65-722-s24-1.2.H,14:51:00,14:51:00,de:09174:6800:1:4,1,0,0,,1
75.T2.65-722-s24-1.2.H,14:52:00,14:52:00,de:09174:6874:1:1,2,0,0,,1
75.T2.65-722-s24-1.2.H,14:53:00,14:53:00,de:09174:7052:2:2,3,0,0,,1
75.T2.65-722-s24-1.2.H,14:54:00,14:54:00,de:09174:7050:0:2,4,0,0,,1
75.T2.65-722-s24-1.2.H,14:55:00,14:55:00,de:09174:7048:0:2,5,0,0,,1
75.T2.65-722-s24-1.2.H,14:56:00,14:56:00,de:09174:7046:0:2,6,0,0,,1
75.T2.65-722-s24-1.2.H,14:58:00,14:58:00,de:09174:7044:0:2,7,0,0,,1
75.T2.65-722-s24-1.2.H,14:59:00,14:59:00,de:09174:7042:0:1,8,0,0,,1
75.T2.65-722-s24-1.2.H,15:00:00,15:00:00,de:09174:7040:0:2,9,0,0,,1
75.T2.65-722-s24-1.2.H,15:01:00,15:01:00,de:09174:7038:0:2,10,0,0,,1
75.T2.65-722-s24-1.2.H,15:02:00,15:02:00,de:09174:7036:0:2,11,0,0,,1
75.T2.65-722-s24-1.2.H,15:03:00,15:03:00,de:09174:6928:0:2,12,0,0,,1
75.T2.65-722-s24-1.2.H,15:04:00,15:04:00,de:09174:7034:0:2,13,0,0,,1
75.T2.65-722-s24-1.2.H,15:05:00,15:05:00,de:09174:7032:0:1,14,0,0,,1
75.T2.65-722-s24-1.2.H,15:06:00,15:06:00,de:09174:6850:1:2,15,0,0,,1
75.T2.65-722-s24-1.2.H,15:07:00,15:07:00,de:09174:7084:0:1,16,0,0,,1
75.T2.65-722-s24-1.2.H,15:08:00,15:08:00,de:09174:7026:0:1,17,0,0,,1
75.T2.65-722-s24-1.2.H,15:09:00,15:09:00,de:09174:7024:0:1,18,0,0,,1
75.T2.65-722-s24-1.2.H,15:10:00,15:10:00,de:09174:7022:0:1,19,0,0,,1
75.T2.65-722-s24-1.2.H,15:12:00,15:12:00,de:09174:7095:0:1,20,0,0,,1
75.T2.65-722-s24-1.2.H,15:13:00,15:13:00,de:09174:7051:0:1,21,0,0,,1
75.T2.65-722-s24-1.2.H,15:14:00,15:14:00,de:09174:7097:0:1,22,0,0,,1
75.T2.65-722-s24-1.2.H,15:15:00,15:15:00,de:09174:7099:0:1,23,0,0,,1
75.T2.65-722-s24-1.2.H,15:16:00,15:16:00,de:09174:7020:0:2,24,0,0,,1
75.T2.65-722-s24-1.2.H,15:17:00,15:17:00,de:09174:6806:0:2,25,0,0,,1
75.T2.65-722-s24-1.2.H,15:18:00,15:18:00,de:09174:7013:0:1,26,0,0,,1
75.T2.65-722-s24-1.2.H,15:19:00,15:19:00,de:09174:7018:0:1,27,0,0,,1
75.T2.65-722-s24-1.2.H,15:20:00,15:20:00,de:09174:7016:0:1,28,0,0,,1
75.T2.65-722-s24-1.2.H,15:21:00,15:21:00,de:09174:7014:0:1,29,0,0,,1
75.T2.65-722-s24-1.2.H,15:22:00,15:22:00,de:09174:7012:0:1,30,0,0,,1
75.T2.65-722-s24-1.2.H,15:23:00,15:23:00,de:09174:7008:0:1,31,0,0,,1
75.T2.65-722-s24-1.2.H,15:27:00,15:27:00,de:09174:6800:1:4,32,0,0,,1
75.T2.65-726-s24-1.4.H,13:16:00,13:16:00,de:09174:7019:0:1,1,0,0,,1
75.T2.65-726-s24-1.4.H,13:17:00,13:17:00,de:09174:7017:0:2,2,0,0,,1
75.T2.65-726-s24-1.4.H,13:18:00,13:18:00,de:09174:7075:0:1,3,0,0,,1
75.T2.65-726-s24-1.4.H,13:19:00,13:19:00,de:09174:7079:0:2,4,0,0,,1
75.T2.65-726-s24-1.4.H,13:21:00,13:26:00,de:09174:7077:0:2,5,0,0,,1
75.T2.65-726-s24-1.4.H,13:27:00,13:27:00,de:09174:7039:0:2,6,0,0,,1
75.T2.65-726-s24-1.4.H,13:28:00,13:28:00,de:09174:7037:0:2,7,0,0,,1
75.T2.65-726-s24-1.4.H,13:29:00,13:29:00,de:09174:6928:0:2,8,0,0,,1
75.T2.65-726-s24-1.4.H,13:30:00,13:30:00,de:09174:7031:0:1,9,0,0,,1
75.T2.65-726-s24-1.4.H,13:31:00,13:31:00,de:09174:7029:0:2,10,0,0,,1
75.T2.65-726-s24-1.4.H,13:34:00,13:34:00,de:09174:6874:2:2,11,0,0,,1
75.T2.65-726-s24-1.4.H,13:37:00,13:37:00,de:09174:6800:1:5,12,0,0,,1
75.T2.65-744-s24-1.15.R,15:41:00,15:41:00,de:09174:6800:1:5,1,0,0,,1
75.T2.65-744-s24-1.15.R,15:42:00,15:42:00,de:09174:7008:0:2,2,0,0,,1
75.T2.65-744-s24-1.15.R,15:44:00,15:44:00,de:09174:7006:0:2,3,0,0,,1
75.T2.65-744-s24-1.15.R,15:45:00,15:45:00,de:09174:7004:0:1,4,0,0,,1
75.T2.65-744-s24-1.15.R,15:46:00,15:46:00,de:09174:7015:0:2,5,0,0,,1
75.T2.65-744-s24-1.15.R,15:48:00,15:48:00,de:09174:7085:2:2,6,0,0,,1
75.T2.65-744-s24-1.15.R,15:49:00,15:49:00,de:09174:7068:0:2,7,0,0,,1
75.T2.65-744-s24-1.15.R,15:50:00,15:50:00,de:09174:7070:0:2,8,0,0,,1
75.T2.65-744-s24-1.15.R,15:51:00,15:51:00,de:09174:7072:0:2,9,0,0,,1
75.T2.65-744-s24-1.15.R,15:52:00,15:52:00,de:09174:7040:0:2,10,0,0,,1
75.T2.65-744-s24-1.15.R,15:54:00,15:54:00,de:09174:7079:0:1,11,0,0,,1
75.T2.65-744-s24-1.15.R,15:55:00,15:55:00,de:09174:7075:0:2,12,0,0,,1
75.T2.65-744-s24-1.15.R,15:56:00,15:56:00,de:09174:7081:0:2,13,0,0,,1
75.T2.65-744-s24-1.15.R,15:57:00,15:57:00,de:09174:6803:0:1,14,0,0,,1
75.T2.65-744-s24-1.15.R,15:58:00,15:58:00,de:09174:7073:0:1,15,0,0,,1
75.T2.65-744-s24-1.15.R,15:59:00,15:59:00,de:09174:7078:0:1,16,0,0,,1
75.T2.65-744-s24-1.15.R,16:00:00,16:00:00,de:09174:7080:0:1,17,0,0,,1
75.T3.65-726-s24-1.4.H,13:16:00,13:16:00,de:09174:7019:0:1,1,0,0,,1
75.T3.65-726-s24-1.4.H,13:17:00,13:17:00,de:09174:7017:0:2,2,0,0,,1
75.T3.65-726-s24-1.4.H,13:18:00,13:18:00,de:09174:7075:0:1,3,0,0,,1
75.T3.65-726-s24-1.4.H,13:19:00,13:19:00,de:09174:7079:0:2,4,0,0,,1
75.T3.65-726-s24-1.4.H,13:21:00,13:26:00,de:09174:7077:0:2,5,0,0,,1
75.T3.65-726-s24-1.4.H,13:27:00,13:27:00,de:09174:7039:0:2,6,0,0,,1
75.T3.65-726-s24-1.4.H,13:28:00,13:28:00,de:09174:7037:0:2,7,0,0,,1
75.T3.65-726-s24-1.4.H,13:29:00,13:29:00,de:09174:6928:0:2,8,0,0,,1
75.T3.65-726-s24-1.4.H,13:30:00,13:30:00,de:09174:7031:0:1,9,0,0,,1
75.T3.65-726-s24-1.4.H,13:31:00,13:31:00,de:09174:7029:0:2,10,0,0,,1
75.T3.65-726-s24-1.4.H,13:34:00,13:34:00,de:09174:6874:2:2,11,0,0,,1
75.T3.65-726-s24-1.4.H,13:37:00,13:37:00,de:09174:6800:1:5,12,0,0,,1
76.T0.65-717-s24-1.14.H,21:01:00,21:01:00,de:09174:6800:1:1,1,0,0,,1
76.T0.65-717-s24-1.14.H,21:02:00,21:02:00,de:09174:7008:0:2,2,0,0,,1
76.T0.65-717-s24-1.14.H,21:03:00,21:03:00,de:09174:7086:0:2,3,0,0,,1
76.T0.65-717-s24-1.14.H,21:04:00,21:04:00,de:09174:7088:0:2,4,0,0,,1
76.T0.65-717-s24-1.14.H,21:05:00,21:05:00,de:09174:7090:0:2,5,0,0,,1
76.T0.65-717-s24-1.14.H,21:06:00,21:06:00,de:09174:7092:0:2,6,0,0,,1
76.T0.65-717-s24-1.14.H,21:07:00,21:07:00,de:09174:7098:0:1,7,0,0,,1
76.T0.65-717-s24-1.14.H,21:08:00,21:08:00,de:09174:7094:0:1,8,0,0,,1
76.T0.65-717-s24-1.14.H,21:09:00,21:09:00,de:09174:7096:0:1,9,0,0,,1
76.T0.65-720-s24-1.4.H,12:51:00,12:51:00,de:09174:6800:1:1,1,0,0,,1
76.T0.65-720-s24-1.4.H,12:52:00,12:52:00,de:09174:7008:0:2,2,0,0,,1
76.T0.65-720-s24-1.4.H,12:53:00,12:53:00,de:09174:7012:0:2,3,0,0,,1
76.T0.65-720-s24-1.4.H,12:54:00,12:54:00,de:09174:7014:0:2,4,0,0,,1
76.T0.65-720-s24-1.4.H,12:55:00,12:55:00,de:09174:7016:0:2,5,0,0,,1
76.T0.65-720-s24-1.4.H,12:56:00,12:56:00,de:09174:7018:0:2,6,0,0,,1
76.T0.65-720-s24-1.4.H,12:56:00,12:56:00,de:09174:7013:0:2,7,0,0,,1
76.T0.65-720-s24-1.4.H,12:57:00,12:57:00,de:09174:6806:0:1,8,0,0,,1
76.T0.65-720-s24-1.4.H,12:58:00,12:58:00,de:09174:7020:0:1,9,0,0,,1
76.T0.65-720-s24-1.4.H,12:59:00,12:59:00,de:09174:7099:0:2,10,0,0,,1
76.T0.65-720-s24-1.4.H,12:59:00,12:59:00,de:09174:7097:0:2,11,0,0,,1
76.T0.65-720-s24-1.4.H,13:00:00,13:00:00,de:09174:7051:0:2,12,0,0,,1
76.T0.65-720-s24-1.4.H,13:02:00,13:02:00,de:09174:7095:0:2,13,0,0,,1
76.T0.65-720-s24-1.4.H,13:03:00,13:03:00,de:09174:7022:0:2,14,0,0,,1
76.T0.65-720-s24-1.4.H,13:05:00,13:05:00,de:09174:7024:0:2,15,0,0,,1
76.T0.65-720-s24-1.4.H,13:06:00,13:06:00,de:09174:7026:0:2,16,0,0,,1
76.T0.65-720-s24-1.4.H,13:08:00,13:08:00,de:09174:7084:0:2,17,0,0,,1
76.T0.65-720-s24-1.4.H,13:09:00,13:09:00,de:09174:6850:1:1,18,0,0,,1
76.T0.65-720-s24-1.4.H,13:10:00,13:10:00,de:09174:7032:0:2,19,0,0,,1
76.T0.65-720-s24-1.4.H,13:11:00,13:11:00,de:09174:7034:0:1,20,0,0,,1
76.T0.65-720-s24-1.4.H,13:12:00,13:12:00,de:09174:6928:0:1,21,0,0,,1
76.T0.65-720-s24-1.4.H,13:13:00,13:13:00,de:09174:7036:0:1,22,0,0,,1
76.T0.65-720-s24-1.4.H,13:14:00,13:14:00,de:09174:7038:0:1,23,0,0,,1
76.T0.65-720-s24-1.4.H,13:15:00,13:15:00,de:09174:7040:0:1,24,0,0,,1
76.T0.65-720-s24-1.4.H,13:16:00,13:16:00,de:09174:7042:0:2,25,0,0,,1
76.T0.65-720-s24-1.4.H,13:17:00,13:17:00,de:09174:7044:0:1,26,0,0,,1
76.T0.65-720-s24-1.4.H,13:19:00,13:19:00,de:09174:7046:0:1,27,0,0,,1
76.T0.65-720-s24-1.4.H,13:20:00,13:20:00,de:09174:7048:0:1,28,0,0,,1
76.T0.65-720-s24-1.4.H,13:21:00,13:21:00,de:09174:7050:0:1,29,0,0,,1
76.T0.65-720-s24-1.4.H,13:22:00,13:22:00,de:09174:7052:1:1,30,0,0,,1
76.T0.65-720-s24-1.4.H,13:23:00,13:23:00,de:09174:6874:2:2,31,0,0,,1
76.T0.65-720-s24-1.4.H,13:27:00,13:27:00,de:09174:6800:1:1,32,0,0,,1
76.T0.65-722-s24-1.2.H,12:11:00,12:11:00,de:09174:6800:1:4,1,0,0,,1
76.T0.65-722-s24-1.2.H,12:12:00,12:12:00,de:09174:6874:1:1,2,0,0,,1
76.T0.65-722-s24-1.2.H,12:13:00,12:13:00,de:09174:7052:2:2,3,0,0,,1
76.T0.65-722-s24-1.2.H,12:14:00,12:14:00,de:09174:7050:0:2,4,0,0,,1
76.T0.65-722-s24-1.2.H,12:15:00,12:15:00,de:09174:7048:0:2,5,0,0,,1
76.T0.65-722-s24-1.2.H,12:16:00,12:16:00,de:09174:7046:0:2,6,0,0,,1
76.T0.65-722-s24-1.2.H,12:18:00,12:18:00,de:09174:7044:0:2,7,0,0,,1
76.T0.65-722-s24-1.2.H,12:19:00,12:19:00,de:09174:7042:0:1,8,0,0,,1
76.T0.65-722-s24-1.2.H,12:20:00,12:20:00,de:09174:7040:0:2,9,0,0,,1
76.T0.65-722-s24-1.2.H,12:21:00,12:21:00,de:09174:7038:0:2,10,0,0,,1
76.T0.65-722-s24-1.2.H,12:22:00,12:22:00,de:09174:7036:0:2,11,0,0,,1
76.T0.65-722-s24-1.2.H,12:23:00,12:23:00,de:09174:6928:0:2,12,0,0,,1
76.T0.65-722-s24-1.2.H,12:24:00,12:24:00,de:09174:7034:0:2,13,0,0,,1
76.T0.65-722-s24-1.2.H,12:25:00,12:25:00,de:09174:7032:0:1,14,0,0,,1
76.T0.65-722-s24-1.2.H,12:26:00,12:26:00,de:09174:6850:1:2,15,0,0,,1
76.T0.65-722-s24-1.2.H,12:27:00,12:27:00,de:09174:7084:0:1,16,0,0,,1
76.T0.65-722-s24-1.2.H,12:28:00,12:28:00,de:09174:7026:0:1,17,0,0,,1
76.T0.65-722-s24-1.2.H,12:29:00,12:29:00,de:09174:7024:0:1,18,0,0,,1
76.T0.65-722-s24-1.2.H,12:30:00,12:30:00,de:09174:7022:0:1,19,0,0,,1
76.T0.65-722-s24-1.2.H,12:32:00,12:32:00,de:09174:7095:0:1,20,0,0,,1
76.T0.65-722-s24-1.2.H,12:33:00,12:33:00,de:09174:7051:0:1,21,0,0,,1
76.T0.65-722-s24-1.2.H,12:34:00,12:34:00,de:09174:7097:0:1,22,0,0,,1
76.T0.65-722-s24-1.2.H,12:35:00,12:35:00,de:09174:7099:0:1,23,0,0,,1
76.T0.65-722-s24-1.2.H,12:36:00,12:36:00,de:09174:7020:0:2,24,0,0,,1
76.T0.65-722-s24-1.2.H,12:37:00,12:37:00,de:09174:6806:0:2,25,0,0,,1
76.T0.65-722-s24-1.2.H,12:38:00,12:38:00,de:09174:7013:0:1,26,0,0,,1
76.T0.65-722-s24-1.2.H,12:39:00,12:39:00,de:09174:7018:0:1,27,0,0,,1
76.T0.65-722-s24-1.2.H,12:40:00,12:40:00,de:09174:7016:0:1,28,0,0,,1
76.T0.65-722-s24-1.2.H,12:41:00,12:41:00,de:09174:7014:0:1,29,0,0,,1
76.T0.65-722-s24-1.2.H,12:42:00,12:42:00,de:09174:7012:0:1,30,0,0,,1
76.T0.65-722-s24-1.2.H,12:43:00,12:43:00,de:09174:7008:0:1,31,0,0,,1
76.T0.65-722-s24-1.2.H,12:47:00,12:47:00,de:09174:6800:1:4,32,0,0,,1
76.T0.65-726-s24-1.4.H,11:36:00,11:36:00,de:09174:7019:0:1,1,0,0,,1
76.T0.65-726-s24-1.4.H,11:37:00,11:37:00,de:09174:7017:0:2,2,0,0,,1
76.T0.65-726-s24-1.4.H,11:38:00,11:38:00,de:09174:7075:0:1,3,0,0,,1
76.T0.65-726-s24-1.4.H,11:39:00,11:39:00,de:09174:7079:0:2,4,0,0,,1
76.T0.65-726-s24-1.4.H,11:41:00,11:46:00,de:09174:7077:0:2,5,0,0,,1
76.T0.65-726-s24-1.4.H,11:47:00,11:47:00,de:09174:7039:0:2,6,0,0,,1
76.T0.65-726-s24-1.4.H,11:48:00,11:48:00,de:09174:7037:0:2,7,0,0,,1
76.T0.65-726-s24-1.4.H,11:49:00,11:49:00,de:09174:6928:0:2,8,0,0,,1
76.T0.65-726-s24-1.4.H,11:50:00,11:50:00,de:09174:7031:0:1,9,0,0,,1
76.T0.65-726-s24-1.4.H,11:51:00,11:51:00,de:09174:7029:0:2,10,0,0,,1
76.T0.65-726-s24-1.4.H,11:54:00,11:54:00,de:09174:6874:2:2,11,0,0,,1
76.T0.65-726-s24-1.4.H,11:57:00,11:57:00,de:09174:6800:1:5,12,0,0,,1
76.T0.65-744-s24-1.16.R,07:01:00,07:01:00,de:09174:6800:1:5,1,0,0,,1
76.T0.65-744-s24-1.16.R,07:02:00,07:02:00,de:09174:6874:1:1,2,0,0,,1
76.T0.65-744-s24-1.16.R,07:03:00,07:03:00,de:09174:7052:2:2,3,0,0,,1
76.T0.65-744-s24-1.16.R,07:04:00,07:04:00,de:09174:7066:1:1,4,0,0,,1
76.T0.65-744-s24-1.16.R,07:05:00,07:05:00,de:09174:7068:0:2,5,0,0,,1
76.T0.65-744-s24-1.16.R,07:06:00,07:06:00,de:09174:7070:0:2,6,0,0,,1
76.T0.65-744-s24-1.16.R,07:07:00,07:07:00,de:09174:7072:0:2,7,0,0,,1
76.T0.65-744-s24-1.16.R,07:08:00,07:08:00,de:09174:7040:0:2,8,0,0,,1
76.T0.65-744-s24-1.16.R,07:10:00,07:10:00,de:09174:7079:0:1,9,0,0,,1
76.T0.65-744-s24-1.16.R,07:11:00,07:11:00,de:09174:7075:0:2,10,0,0,,1
76.T0.65-744-s24-1.16.R,07:12:00,07:12:00,de:09174:7081:0:2,11,0,0,,1
76.T0.65-744-s24-1.16.R,07:13:00,07:13:00,de:09174:6803:0:1,12,0,0,,1
76.T0.65-744-s24-1.16.R,07:14:00,07:14:00,de:09174:7073:0:1,13,0,0,,1
76.T0.65-744-s24-1.16.R,07:15:00,07:15:00,de:09174:7078:0:1,14,0,0,,1
76.T0.65-744-s24-1.16.R,07:17:00,07:17:00,de:09174:7080:0:1,15,0,0,,1
76.T2.65-720-s24-1.4.H,15:51:00,15:51:00,de:09174:6800:1:1,1,0,0,,1
76.T2.65-720-s24-1.4.H,15:52:00,15:52:00,de:09174:7008:0:2,2,0,0,,1
76.T2.65-720-s24-1.4.H,15:53:00,15:53:00,de:09174:7012:0:2,3,0,0,,1
76.T2.65-720-s24-1.4.H,15:54:00,15:54:00,de:09174:7014:0:2,4,0,0,,1
76.T2.65-720-s24-1.4.H,15:55:00,15:55:00,de:09174:7016:0:2,5,0,0,,1
76.T2.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7018:0:2,6,0,0,,1
76.T2.65-720-s24-1.4.H,15:56:00,15:56:00,de:09174:7013:0:2,7,0,0,,1
76.T2.65-720-s24-1.4.H,15:57:00,15:57:00,de:09174:6806:0:1,8,0,0,,1
76.T2.65-720-s24-1.4.H,15:58:00,15:58:00,de:09174:7020:0:1,9,0,0,,1
76.T2.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7099:0:2,10,0,0,,1
76.T2.65-720-s24-1.4.H,15:59:00,15:59:00,de:09174:7097:0:2,11,0,0,,1
76.T2.65-720-s24-1.4.H,16:00:00,16:00:00,de:09174:7051:0:2,12,0,0,,1
76.T2.65-720-s24-1.4.H,16:02:00,16:02:00,de:09174:7095:0:2,13,0,0,,1
76.T2.65-720-s24-1.4.H,16:03:00,16:03:00,de:09174:7022:0:2,14,0,0,,1
76.T2.65-720-s24-1.4.H,16:05:00,16:05:00,de:09174:7024:0:2,15,0,0,,1
76.T2.65-720-s24-1.4.H,16:06:00,16:06:00,de:09174:7026:0:2,16,0,0,,1
76.T2.65-720-s24-1.4.H,16:08:00,16:08:00,de:09174:7084:0:2,17,0,0,,1
76.T2.65-720-s24-1.4.H,16:09:00,16:09:00,de:09174:6850:1:1,18,0,0,,1
76.T2.65-720-s24-1.4.H,16:10:00,16:10:00,de:09174:7032:0:2,19,0,0,,1
76.T2.65-720-s24-1.4.H,16:11:00,16:11:00,de:09174:7034:0:1,20,0,0,,1
76.T2.65-720-s24-1.4.H,16:12:00,16:12:00,de:09174:6928:0:1,21,0,0,,1
76.T2.65-720-s24-1.4.H,16:13:00,16:13:00,de:09174:7036:0:1,22,0,0,,1
76.T2.65-720-s24-1.4.H,16:14:00,16:14:00,de:09174:7038:0:1,23,0,0,,1
76.T2.65-720-s24-1.4.H,16:15:00,16:15:00,de:09174:7040:0:1,24,0,0,,1
76.T2.65-720-s24-1.4.H,16:16:00,16:16:00,de:09174:7042:0:2,25,0,0,,1
76.T2.65-720-s24-1.4.H,16:17:00,16:17:00,de:09174:7044:0:1,26,0,0,,1
