trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5422:0:2,4,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5424:0:2,5,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5426:0:2,6,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5428:0:2,7,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5432:0:1,8,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5434:0:1,9,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5400:1:1,10,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:30:00,26:30:00,de:09188:5677:0:1,11,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5499:0:1,12,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5495:0:1,13,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5497:0:2,14,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5496:0:1,15,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5443:0:1,16,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5441:0:2,17,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5551:0:1,18,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5436:0:1,19,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5438:0:1,20,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5442:0:1,21,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:35:00,26:35:00,de:09188:5555:0:1,22,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:6677:0:1,23,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:6676:0:2,24,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:5928:0:1,25,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:5929:0:1,26,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:5932:0:1,27,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:6230:61:61,28,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:6082:0:1,29,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:5924:0:2,30,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:40:00,26:40:00,de:09179:5920:0:1,31,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5918:0:1,32,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5912:0:2,33,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5916:0:1,34,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5913:0:1,35,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5907:0:2,36,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5901:0:1,37,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5908:0:2,38,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5902:0:2,39,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5919:0:1,40,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5905:0:2,41,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5903:0:1,42,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5904:0:2,43,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5909:0:1,44,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:6220:1:1,45,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5906:0:1,46,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5911:0:1,47,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5914:0:1,48,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:45:00,26:45:00,de:09179:5910:0:1,49,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6421:0:1,50,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:5801:0:2,51,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6439:0:1,52,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6415:0:1,53,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6417:0:1,54,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6435:2:2,55,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6441:2:2,56,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6210:2:2,57,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6383:0:95,58,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6386:0:95,59,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6381:0:95,60,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6387:0:95,61,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6397:0:95,62,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6614:0:1,63,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6388:0:95,64,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6390:0:95,65,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6603:0:95,66,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6382:0:95,67,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:5341:0:2,68,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6385:0:95,69,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6384:0:1,70,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6380:0:1,71,0,0,,0
39.T3.16-840-0-s24-2.10.R,26:50:00,26:50:00,de:09179:6378:0:2,72,0,0,,0
39.T3.16-840-0-s24-2.10.R,27:00:00,27:00:00,de:09179:6190:1:1D,73,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6357:0:1,74,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6361:0:1,75,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6333:0:1,76,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6258:0:2,77,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6547:0:1,78,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6260:0:1,79,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6328:0:1,80,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6326:0:1,81,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6329:0:1,82,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6327:0:1,83,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6618:0:1,84,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6341:0:2,85,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6330:0:2,86,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6332:0:2,87,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6334:0:2,88,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6339:0:1,89,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6336:0:2,90,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6318:0:2,91,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6259:0:1,92,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6335:0:2,93,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6200:1:2,94,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6661:1:1,95,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:5803:0:2,96,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:6641:2:2,97,1,0,,0
39.T3.16-840-0-s24-2.10.R,27:05:00,27:05:00,de:09179:5802:0:2,98,1,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6540:1:1,1,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6480:1:1,2,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6643:0:1,3,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6463:0:1,4,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6551:0:1,5,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6490:0:1,6,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6488:0:95,7,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6464:0:1,8,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6465:0:1,9,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6477:2:3,10,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6478:0:2,11,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6479:0:2,12,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6489:1:2,13,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6401:0:1,14,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:30:00,10:30:00,de:09179:6499:1:1,15,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6445:0:95,16,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6605:0:95,17,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6606:0:95,18,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6607:0:1,19,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6105:0:95,20,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6485:0:95,21,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6498:0:95,22,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6496:0:2,23,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6497:0:2,24,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6455:0:2,25,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6612:0:95,26,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6669:0:1,27,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6668:0:1,28,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6235:0:95,29,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6457:0:95,30,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6491:0:95,31,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6492:0:1,32,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6111:0:2,33,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6467:0:1,34,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6107:0:95,35,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:35:00,10:35:00,de:09179:6493:0:2,36,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:40:00,10:40:00,de:09179:6250:2:4,37,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6644:0:1,38,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6377:0:95,39,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6473:0:95,40,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6468:0:95,41,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6458:0:95,42,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6456:0:95,43,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6471:0:95,44,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6448:0:95,45,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6450:0:95,46,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6611:0:95,47,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6452:0:95,48,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6454:0:95,49,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6469:0:95,50,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6486:0:2,51,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6462:0:1,52,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6487:0:95,53,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6472:0:2,54,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6470:0:2,55,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6610:0:2,56,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6474:0:95,57,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6449:0:95,58,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6447:0:95,59,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6368:0:2,60,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6366:0:1,61,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6359:0:95,62,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6370:0:2,63,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6536:0:2,64,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6375:0:2,65,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:45:00,10:45:00,de:09179:6461:0:95,66,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09179:6179:0:1,67,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09179:6181:1:4,68,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5363:0:2,69,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5365:0:1,70,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5360:1:2,71,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5587:0:2,72,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5369:0:2,73,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5375:0:2,74,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5492:0:2,75,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5457:0:1,76,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5743:0:2,77,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5485:0:1,78,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5456:0:2,79,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5747:0:2,80,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5359:0:2,81,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:50:00,10:50:00,de:09188:5370:1:1,82,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6383:0:95,83,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6381:0:95,84,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6382:0:95,85,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:5341:0:2,86,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6385:0:95,87,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6380:0:1,88,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6378:0:1,89,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6387:0:95,90,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6386:0:95,91,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6397:0:95,92,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6603:0:95,93,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6614:0:1,94,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6388:0:95,95,0,0,,0
39.T3.16-850-0-s24-3.9.R,10:55:00,10:55:00,de:09179:6390:0:95,96,0,0,,0
39.T3.16-850-0-s24-3.9.R,11:05:00,11:05:00,de:09179:6190:1:1D,97,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6329:0:2,98,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6326:0:1,99,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6547:0:1,100,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6328:0:1,101,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6260:0:1,102,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6258:0:2,103,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6333:0:1,104,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6361:0:1,105,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6357:0:1,106,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6362:0:2,107,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6351:0:2,108,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6350:0:1,109,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6353:0:2,110,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6358:0:1,111,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6356:0:2,112,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6355:0:1,113,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6360:0:1,114,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6367:0:2,115,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6678:0:1,116,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6363:0:1,117,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6537:0:2,118,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6364:0:2,119,1,0,,0
39.T3.16-850-0-s24-3.9.R,11:10:00,11:10:00,de:09179:6365:0:1,120,1,0,,0
39.T3.16-870-0-s24-1.4.R,26:25:00,26:25:00,de:09174:7256:0:2,1,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:25:00,26:25:00,de:09174:7258:0:1,2,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:25:00,26:25:00,de:09174:7261:0:2,3,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:25:00,26:25:00,de:09174:7289:0:1,4,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6286:0:1,5,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6257:0:95,6,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6216:0:95,7,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6284:0:2,8,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6253:0:95,9,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6183:0:95,10,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6280:0:95,11,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6282:0:95,12,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6283:0:95,13,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6278:0:1,14,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:30:00,26:30:00,de:09179:6186:0:95,15,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6276:0:95,16,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6277:0:95,17,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6184:0:95,18,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6182:0:95,19,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6178:0:95,20,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6176:0:95,21,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6279:0:95,22,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6275:0:2,23,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6281:0:95,24,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6271:0:95,25,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6272:0:95,26,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6273:0:95,27,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6285:0:95,28,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6274:0:2,29,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6251:0:95,30,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6249:0:95,31,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:35:00,26:35:00,de:09179:6154:0:95,32,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6153:0:95,33,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6152:0:95,34,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6151:0:95,35,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6150:1:2,36,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6270:0:95,37,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6241:0:95,38,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6268:0:95,39,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6172:0:95,40,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6146:0:95,41,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6148:0:95,42,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6175:0:95,43,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6173:0:95,44,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6174:0:95,45,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6171:0:95,46,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6168:0:95,47,0,0,,0
39.T3.16-870-0-s24-1.4.R,26:40:00,26:40:00,de:09179:6130:1:1,48,0,0,,0
