trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:30:00,15:30:00,AUXPDPA2,17,,,,5983,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:31:00,15:31:00,AUXDGAU2,18,,,,6414,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:33:00,15:33:00,AUXLCON2,19,,,,6886,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:34:00,15:34:00,AUXCACA2,20,,,,7260,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:35:00,15:35:00,AUXEIFF2,21,,,,7613,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:36:00,15:36:00,AUXFOUN2,22,,,,7863,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:37:00,15:37:00,AUXLCLA1,23,,,,8193,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:37:00,15:37:00,AUXHAUS2,24,,,,8527,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:41:00,15:41:00,AUXBDJO2,25,,,,10391,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:41:00,15:41:00,AUXCAIL2,26,,,,10676,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:43:00,15:43:00,AUXZIND2,27,,,,11239,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:43:00,15:43:00,AUXPDIS2,28,,,,11551,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:44:00,15:44:00,MONLDUM2,29,,,,11811,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:45:00,15:45:00,MONCANA2,30,,,,12236,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:47:00,15:47:00,MONSEXU2,31,,,,13031,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:49:00,15:49:00,MONSAUL2,32,,,,13750,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:51:00,15:51:00,MONSEAU2,33,,,,14502,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:52:00,15:52:00,MONEGLI2,34,,,,14974,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:52:00,15:52:00,MONLIBE2,35,,,,15260,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:53:00,15:53:00,MONSOMM2,36,,,,15494,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:53:00,15:53:00,MONRDCH2,37,,,,15793,
15482{03_4}-25U_PSC_LMCJVSDF_01_S,15:55:00,15:55:00,MONGHAI2,38,,,,16764,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:14:00,07:15:00,AUXCARR2,1,,,,0,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:16:00,07:16:00,AUXSASE2,2,,,,221,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:17:00,07:17:00,AUXCPBE2,3,,,,524,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:18:00,07:18:00,AUXLNOU2,4,,,,976,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:19:00,07:19:00,AUXCHAN2,5,,,,1456,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:20:00,07:20:00,AUXSAVO2,6,,,,1759,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:21:00,07:21:00,AUXGUYE2,7,,,,2032,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:22:00,07:22:00,AUXLPIE2,8,,,,2432,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:24:00,07:24:00,AUXVAGR2,9,,,,3156,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:25:00,07:25:00,AUXLRIC2,10,,,,3456,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:26:00,07:26:00,AUXARBO2,11,,,,3690,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:27:00,07:27:00,AUXPDVA2,12,,,,4202,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:29:00,07:29:00,AUXBOUR2,13,,,,4583,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:30:00,07:30:00,AUXARQU2,14,,,,4978,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:32:00,07:32:00,AUXEGLE2,15,,,,5474,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:33:00,07:33:00,AUXVAUB2,16,,,,5686,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:34:00,07:34:00,AUXPDPA2,17,,,,5983,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:35:00,07:35:00,AUXDGAU2,18,,,,6414,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:37:00,07:37:00,AUXLCON2,19,,,,6886,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:38:00,07:38:00,AUXCACA2,20,,,,7260,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:39:00,07:39:00,AUXEIFF2,21,,,,7613,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:40:00,07:40:00,AUXFOUN2,22,,,,7863,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:41:00,07:41:00,AUXLCLA1,23,,,,8193,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:41:00,07:41:00,AUXHAUS2,24,,,,8527,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:45:00,07:45:00,AUXBDJO2,25,,,,10391,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:45:00,07:45:00,AUXCAIL2,26,,,,10676,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:47:00,07:47:00,AUXZIND2,27,,,,11239,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:47:00,07:47:00,AUXPDIS2,28,,,,11551,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:48:00,07:48:00,MONLDUM2,29,,,,11811,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:49:00,07:49:00,MONCANA2,30,,,,12236,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:51:00,07:51:00,MONSEXU2,31,,,,13031,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:52:00,07:52:00,MONADAP1,32,,,,13396,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:54:00,07:54:00,MONSAUL2,33,,,,14658,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:56:00,07:56:00,MONSEAU2,34,,,,15410,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:57:00,07:57:00,MONEGLI2,35,,,,15882,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:57:00,07:57:00,MONLIBE2,36,,,,16168,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:58:00,07:58:00,MONSOMM2,37,,,,16402,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,07:58:00,07:58:00,MONRDCH2,38,,,,16701,
15483{03_4}-25U_PSC_LMCJVSDF_01_S,08:00:00,08:00:00,MONGHAI2,39,,,,17672,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:15:00,08:15:00,AUXBATA2,1,,,,0,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:18:00,08:18:00,AUXGAMB1,2,,,,662,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:20:00,08:20:00,AUXGSNC1,3,,,,1189,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:21:00,08:21:00,AUXBRAZ2,4,,,,1650,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:23:00,08:23:00,AUXLAMA2,5,,,,2103,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:26:00,08:26:00,AUXPEM6,6,,,,2898,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:27:00,08:27:00,AUXCHAM2,7,,,,3317,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:28:00,08:28:00,AUXQRI2,8,,,,3712,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:29:00,08:29:00,AUXLROS2,9,,,,3981,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:30:00,08:30:00,AUXFLEU2,10,,,,4293,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:31:00,08:31:00,AUXHOPI2,11,,,,4550,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:32:00,08:32:00,AUXGOUR2,12,,,,5055,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:34:00,08:34:00,AUXFOUL2,13,,,,5514,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:34:00,08:34:00,AUXHEUR2,14,,,,5705,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:35:00,08:35:00,AUXSSNO2,15,,,,6053,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:36:00,08:36:00,PERCHAT2,16,,,,6307,
15484{02_2}-25U_PSC_LMCJVSDF_01_S,08:38:00,08:38:00,PERAUGE2,17,,,,6835,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:45:00,08:45:00,AUXBATA2,1,,,,0,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:48:00,08:48:00,AUXGAMB1,2,,,,662,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:50:00,08:50:00,AUXGSNC1,3,,,,1189,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:51:00,08:51:00,AUXBRAZ2,4,,,,1650,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:53:00,08:53:00,AUXLAMA2,5,,,,2103,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:56:00,08:56:00,AUXPEM6,6,,,,2898,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:57:00,08:57:00,AUXCHAM2,7,,,,3317,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:58:00,08:58:00,AUXQRI2,8,,,,3712,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,08:59:00,08:59:00,AUXLROS2,9,,,,3981,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:00:00,09:00:00,AUXFLEU2,10,,,,4293,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:01:00,09:01:00,AUXHOPI2,11,,,,4550,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:02:00,09:02:00,AUXGOUR2,12,,,,5055,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:04:00,09:04:00,AUXFOUL2,13,,,,5514,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:04:00,09:04:00,AUXHEUR2,14,,,,5705,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:05:00,09:05:00,AUXSSNO2,15,,,,6053,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:06:00,09:06:00,PERCHAT2,16,,,,6307,
15485{02_2}-25U_PSC_LMCJVSDF_01_S,09:08:00,09:08:00,PERAUGE2,17,,,,6835,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:15:00,09:15:00,AUXBATA2,1,,,,0,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:18:00,09:18:00,AUXGAMB1,2,,,,662,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:20:00,09:20:00,AUXGSNC1,3,,,,1189,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:21:00,09:21:00,AUXBRAZ2,4,,,,1650,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:23:00,09:23:00,AUXLAMA2,5,,,,2103,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:26:00,09:26:00,AUXPEM6,6,,,,2898,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:27:00,09:27:00,AUXCHAM2,7,,,,3317,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:28:00,09:28:00,AUXQRI2,8,,,,3712,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:29:00,09:29:00,AUXLROS2,9,,,,3981,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:30:00,09:30:00,AUXFLEU2,10,,,,4293,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:31:00,09:31:00,AUXHOPI2,11,,,,4550,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:32:00,09:32:00,AUXGOUR2,12,,,,5055,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:34:00,09:34:00,AUXFOUL2,13,,,,5514,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:34:00,09:34:00,AUXHEUR2,14,,,,5705,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:35:00,09:35:00,AUXSSNO2,15,,,,6053,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:36:00,09:36:00,PERCHAT2,16,,,,6307,
15486{02_2}-25U_PSC_LMCJVSDF_01_S,09:38:00,09:38:00,PERAUGE2,17,,,,6835,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:45:00,09:45:00,AUXBATA2,1,,,,0,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:48:00,09:48:00,AUXGAMB1,2,,,,662,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:50:00,09:50:00,AUXGSNC1,3,,,,1189,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:51:00,09:51:00,AUXBRAZ2,4,,,,1650,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:53:00,09:53:00,AUXLAMA2,5,,,,2103,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:56:00,09:56:00,AUXPEM6,6,,,,2898,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:57:00,09:57:00,AUXCHAM2,7,,,,3317,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:58:00,09:58:00,AUXQRI2,8,,,,3712,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,09:59:00,09:59:00,AUXLROS2,9,,,,3981,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:00:00,10:00:00,AUXFLEU2,10,,,,4293,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:01:00,10:01:00,AUXHOPI2,11,,,,4550,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:02:00,10:02:00,AUXGOUR2,12,,,,5055,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:04:00,10:04:00,AUXFOUL2,13,,,,5514,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:04:00,10:04:00,AUXHEUR2,14,,,,5705,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:05:00,10:05:00,AUXSSNO2,15,,,,6053,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:06:00,10:06:00,PERCHAT2,16,,,,6307,
15487{02_2}-25U_PSC_LMCJVSDF_01_S,10:08:00,10:08:00,PERAUGE2,17,,,,6835,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:15:00,10:15:00,AUXBATA2,1,,,,0,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:18:00,10:18:00,AUXGAMB1,2,,,,662,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:20:00,10:20:00,AUXGSNC1,3,,,,1189,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:21:00,10:21:00,AUXBRAZ2,4,,,,1650,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:23:00,10:23:00,AUXLAMA2,5,,,,2103,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:26:00,10:26:00,AUXPEM6,6,,,,2898,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:27:00,10:27:00,AUXCHAM2,7,,,,3317,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:28:00,10:28:00,AUXQRI2,8,,,,3712,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:29:00,10:29:00,AUXLROS2,9,,,,3981,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:30:00,10:30:00,AUXFLEU2,10,,,,4293,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:31:00,10:31:00,AUXHOPI2,11,,,,4550,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:32:00,10:32:00,AUXGOUR2,12,,,,5055,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:34:00,10:34:00,AUXFOUL2,13,,,,5514,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:34:00,10:34:00,AUXHEUR2,14,,,,5705,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:35:00,10:35:00,AUXSSNO2,15,,,,6053,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:36:00,10:36:00,PERCHAT2,16,,,,6307,
15488{02_2}-25U_PSC_LMCJVSDF_01_S,10:38:00,10:38:00,PERAUGE2,17,,,,6835,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:45:00,10:45:00,AUXBATA2,1,,,,0,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:48:00,10:48:00,AUXGAMB1,2,,,,662,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:50:00,10:50:00,AUXGSNC1,3,,,,1189,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:51:00,10:51:00,AUXBRAZ2,4,,,,1650,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:53:00,10:53:00,AUXLAMA2,5,,,,2103,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:56:00,10:56:00,AUXPEM6,6,,,,2898,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:57:00,10:57:00,AUXCHAM2,7,,,,3317,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:58:00,10:58:00,AUXQRI2,8,,,,3712,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,10:59:00,10:59:00,AUXLROS2,9,,,,3981,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:00:00,11:00:00,AUXFLEU2,10,,,,4293,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:01:00,11:01:00,AUXHOPI2,11,,,,4550,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:02:00,11:02:00,AUXGOUR2,12,,,,5055,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:04:00,11:04:00,AUXFOUL2,13,,,,5514,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:04:00,11:04:00,AUXHEUR2,14,,,,5705,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:05:00,11:05:00,AUXSSNO2,15,,,,6053,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:06:00,11:06:00,PERCHAT2,16,,,,6307,
15489{02_2}-25U_PSC_LMCJVSDF_01_S,11:08:00,11:08:00,PERAUGE2,17,,,,6835,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:15:00,11:15:00,AUXBATA2,1,,,,0,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:18:00,11:18:00,AUXGAMB1,2,,,,662,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:20:00,11:20:00,AUXGSNC1,3,,,,1189,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:21:00,11:21:00,AUXBRAZ2,4,,,,1650,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:23:00,11:23:00,AUXLAMA2,5,,,,2103,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:26:00,11:26:00,AUXPEM6,6,,,,2898,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:27:00,11:27:00,AUXCHAM2,7,,,,3317,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:28:00,11:28:00,AUXQRI2,8,,,,3712,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:29:00,11:29:00,AUXLROS2,9,,,,3981,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:30:00,11:30:00,AUXFLEU2,10,,,,4293,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:31:00,11:31:00,AUXHOPI2,11,,,,4550,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:32:00,11:32:00,AUXGOUR2,12,,,,5055,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:34:00,11:34:00,AUXFOUL2,13,,,,5514,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:34:00,11:34:00,AUXHEUR2,14,,,,5705,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:35:00,11:35:00,AUXSSNO2,15,,,,6053,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:36:00,11:36:00,PERCHAT2,16,,,,6307,
15490{02_2}-25U_PSC_LMCJVSDF_01_S,11:38:00,11:38:00,PERAUGE2,17,,,,6835,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:45:00,11:45:00,AUXBATA2,1,,,,0,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:48:00,11:48:00,AUXGAMB1,2,,,,662,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:50:00,11:50:00,AUXGSNC1,3,,,,1189,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:51:00,11:51:00,AUXBRAZ2,4,,,,1650,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:53:00,11:53:00,AUXLAMA2,5,,,,2103,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:56:00,11:56:00,AUXPEM6,6,,,,2898,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:57:00,11:57:00,AUXCHAM2,7,,,,3317,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:58:00,11:58:00,AUXQRI2,8,,,,3712,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,11:59:00,11:59:00,AUXLROS2,9,,,,3981,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:00:00,12:00:00,AUXFLEU2,10,,,,4293,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:01:00,12:01:00,AUXHOPI2,11,,,,4550,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:02:00,12:02:00,AUXGOUR2,12,,,,5055,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:04:00,12:04:00,AUXFOUL2,13,,,,5514,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:04:00,12:04:00,AUXHEUR2,14,,,,5705,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:05:00,12:05:00,AUXSSNO2,15,,,,6053,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:06:00,12:06:00,PERCHAT2,16,,,,6307,
15491{02_2}-25U_PSC_LMCJVSDF_01_S,12:08:00,12:08:00,PERAUGE2,17,,,,6835,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:15:00,12:15:00,AUXBATA2,1,,,,0,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:18:00,12:18:00,AUXGAMB1,2,,,,662,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:20:00,12:20:00,AUXGSNC1,3,,,,1189,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:21:00,12:21:00,AUXBRAZ2,4,,,,1650,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:23:00,12:23:00,AUXLAMA2,5,,,,2103,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:26:00,12:26:00,AUXPEM6,6,,,,2898,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:27:00,12:27:00,AUXCHAM2,7,,,,3317,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:28:00,12:28:00,AUXQRI2,8,,,,3712,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:29:00,12:29:00,AUXLROS2,9,,,,3981,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:30:00,12:30:00,AUXFLEU2,10,,,,4293,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:31:00,12:31:00,AUXHOPI2,11,,,,4550,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:32:00,12:32:00,AUXGOUR2,12,,,,5055,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:34:00,12:34:00,AUXFOUL2,13,,,,5514,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:34:00,12:34:00,AUXHEUR2,14,,,,5705,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:35:00,12:35:00,AUXSSNO2,15,,,,6053,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:36:00,12:36:00,PERCHAT2,16,,,,6307,
15492{02_2}-25U_PSC_LMCJVSDF_01_S,12:38:00,12:38:00,PERAUGE2,17,,,,6835,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:45:00,12:45:00,AUXBATA2,1,,,,0,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:48:00,12:48:00,AUXGAMB1,2,,,,662,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:50:00,12:50:00,AUXGSNC1,3,,,,1189,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:51:00,12:51:00,AUXBRAZ2,4,,,,1650,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:53:00,12:53:00,AUXLAMA2,5,,,,2103,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:56:00,12:56:00,AUXPEM6,6,,,,2898,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:57:00,12:57:00,AUXCHAM2,7,,,,3317,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:58:00,12:58:00,AUXQRI2,8,,,,3712,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,12:59:00,12:59:00,AUXLROS2,9,,,,3981,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:00:00,13:00:00,AUXFLEU2,10,,,,4293,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:01:00,13:01:00,AUXHOPI2,11,,,,4550,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:02:00,13:02:00,AUXGOUR2,12,,,,5055,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:04:00,13:04:00,AUXFOUL2,13,,,,5514,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:04:00,13:04:00,AUXHEUR2,14,,,,5705,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:05:00,13:05:00,AUXSSNO2,15,,,,6053,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:06:00,13:06:00,PERCHAT2,16,,,,6307,
15493{02_2}-25U_PSC_LMCJVSDF_01_S,13:08:00,13:08:00,PERAUGE2,17,,,,6835,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:15:00,13:15:00,AUXBATA2,1,,,,0,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:18:00,13:18:00,AUXGAMB1,2,,,,662,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:20:00,13:20:00,AUXGSNC1,3,,,,1189,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:21:00,13:21:00,AUXBRAZ2,4,,,,1650,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:23:00,13:23:00,AUXLAMA2,5,,,,2103,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:26:00,13:26:00,AUXPEM6,6,,,,2898,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:27:00,13:27:00,AUXCHAM2,7,,,,3317,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:28:00,13:28:00,AUXQRI2,8,,,,3712,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:29:00,13:29:00,AUXLROS2,9,,,,3981,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:30:00,13:30:00,AUXFLEU2,10,,,,4293,
15494{02_2}-25U_PSC_LMCJVSDF_01_S,13:31:00,13:31:00,AUXHOPI2,11,,,,4550,
