route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-12-331-1,Mo#10,mvv-12-331-1-1-13-H-6-Mo#10-13-10,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-1-H-10-Mo#10-21-11,,Conradty-Gewerbegebiet,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-5-H-1-Mo#10-2-12,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-12-H-0-Sa#6-1-13,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-5-H-1-Mo#10-8-14,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-5-H-1-Mo#10-11-15,,Kolbermoor,,0
mvv-12-331-1,Mo#11,mvv-12-331-1-1-2-H-2-Mo#11-3-16,,Kolbermoor,,0
mvv-12-331-1,WeThFr,mvv-12-331-1-1-7-H-3-WeThFr-4-17,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-14-H-4-Mo#10-10-18,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-13-H-6-Mo#10-17-19,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-13-H-6-Mo#10-24-20,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-10-H-8-Mo#10-16-21,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-10-H-8-Mo#10-19-22,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-20-H-11-Sa#6-2-23,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-20-H-11-Sa#6-3-24,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-20-H-11-Sa#6-5-25,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-20-H-11-Sa#6-6-26,,Kolbermoor,,0
mvv-12-331-1,Sa#6,mvv-12-331-1-1-9-H-12-Sa#6-4-27,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-8-H-5-Mo#10-7-28,,Kolbermoor,,0
mvv-12-331-1,Mo#10,mvv-12-331-1-1-11-H-7-Mo#10-14-29,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-1-1,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-13-2,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-16-3,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-6-H-3-Mo#10-5-4,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-8-H-4-Mo#10-6-5,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-10-H-5-Mo#10-7-6,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-10-H-5-Mo#10-8-7,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-10-H-5-Mo#10-9-8,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-10-H-5-Mo#10-10-9,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-10-H-5-Mo#10-11-10,,Alte Spinnerei,,0
mvv-12-332-1,Sa#6,mvv-12-332-1-1-10-H-5-Sa#6-3-11,,Alte Spinnerei,,0
mvv-12-332-1,Sa#6,mvv-12-332-1-1-4-H-6-Sa#6-2-12,,Alte Spinnerei,,0
mvv-12-332-1,Sa#6,mvv-12-332-1-1-4-H-6-Sa#6-4-13,,Alte Spinnerei,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-2-14,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-4-15,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-12-16,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-14-17,,Kolbermoor,,0
mvv-12-332-1,Mo#10,mvv-12-332-1-1-1-H-0-Mo#10-15-18,,Kolbermoor,,0
mvv-12-332-1,WeThFr,mvv-12-332-1-1-2-H-1-WeThFr-3-19,,Bahnhof Nord/Tonwerk,,0
mvv-12-332-1,Sa#6,mvv-12-332-1-1-1-H-0-Sa#6-1-20,,Kolbermoor,,0
mvv-12-332-1,Sa#6,mvv-12-332-1-1-1-H-0-Sa#6-5-21,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-3-H-0-Mo#10-1-1,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-2-H-1-Mo#10-2-2,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-7-3,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-12-4,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-5-H-5-Mo#10-16-5,,Brückenwirt,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-6-H-6-Sa#6-2-6,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-6-H-6-Sa#6-8-7,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-1-8,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-3-9,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-4-10,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-3-11,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-6-12,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-17-13,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-4-14,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-5-15,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-8-16,,Kolbermoor,,0
mvv-12-333-1,Sa#6,mvv-12-333-1-1-13-H-2-Sa#6-6-17,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-10-18,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-13-H-2-Mo#10-11-19,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-9-H-3-Mo#10-5-20,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-9-H-3-Mo#10-7-21,,Kolbermoor,,0
mvv-12-333-1,Mo#10,mvv-12-333-1-1-9-H-3-Mo#10-9-22,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-3-H-1-Mo#10-2-1,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-3-H-1-Mo#10-3-2,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-3-H-1-Mo#10-4-3,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-3-H-1-Mo#10-5-4,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-5-H-3-Mo#10-8-5,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-5-H-3-Mo#10-9-6,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-5-H-3-Mo#10-10-7,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-5-H-3-Mo#10-11-8,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-5-H-3-Mo#10-12-9,,Alte Spinnerei,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-1-H-5-Mo#10-13-10,,Ludwigstraße,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-8-H-7-Mo#10-19-11,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-7-H-0-Mo#10-1-12,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-11-H-2-Mo#10-6-13,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-11-H-2-Mo#10-7-14,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-6-H-6-Mo#10-17-15,,Kolbermoor,,0
mvv-12-334-1,Mo#10,mvv-12-334-1-1-2-H-8-Mo#10-20-16,,Kolbermoor,,0
mvv-12-336-1,Fr#10,mvv-12-336-1-1-9-H-1-Fr#10-14-1,,Gasthaus,,0
mvv-12-336-1,We#4,mvv-12-336-1-1-9-H-1-We#4-2-2,,Gasthaus,,0
mvv-12-336-1,Mo#11,mvv-12-336-1-1-6-H-2-Mo#11-3-3,,Gasthaus,,0
mvv-12-336-1,Mo#11,mvv-12-336-1-1-10-H-3-Mo#11-6-4,,Kriegerdenkmal,,0
mvv-12-336-1,We#5,mvv-12-336-1-1-11-H-4-We#5-7-5,,Höhenmoos,,0
mvv-12-336-1,Fr#10,mvv-12-336-1-1-1-H-0-Fr#10-13-6,,Höhenmoos,,0
mvv-12-336-1,We#4,mvv-12-336-1-1-1-H-0-We#4-1-7,,Höhenmoos,,0
mvv-12-336-1,Sa#6,mvv-12-336-1-1-10-H-3-Sa#6-1-8,,Kriegerdenkmal,,0
mvv-12-336-1,Sa#6,mvv-12-336-1-1-5-H-5-Sa#6-2-9,,Gasthaus,,0
mvv-12-336-1,WeThFr,mvv-12-336-1-1-3-R-1-WeThFr-4-10,,Realschule,,1
mvv-12-336-1,Mo#11,mvv-12-336-1-1-2-R-3-Mo#11-8-11,,Realschule,,1
mvv-12-336-1,Mo#11,mvv-12-336-1-1-7-R-4-Mo#11-9-12,,Raubling,,1
mvv-12-336-1,WeThFr,mvv-12-336-1-1-4-R-2-WeThFr-5-13,,Inntal - Schule,,1
mvv-12-336-1,Sa#6,mvv-12-336-1-1-2-R-3-Sa#6-3-14,,Realschule,,1
mvv-12-336-1,Sa#6,mvv-12-336-1-1-7-R-4-Sa#6-4-15,,Raubling,,1
mvv-12-337-1,Fr#11,mvv-12-337-1-1-1-H-0-Fr#11-4-1,,Gasthaus,,0
mvv-12-337-1,We#4,mvv-12-337-1-1-1-H-0-We#4-1-2,,Gasthaus,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-3-H-1-MoWeSa-5-3,,Hauptstraße,,0
mvv-12-337-1,Mo#11,mvv-12-337-1-1-4-H-2-Mo#11-6-4,,Realschule,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-9-5,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-10-6,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-11-7,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-24-8,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-12-9,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-13-10,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-14-11,,Hauptstraße,,0
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-2-H-3-MoWeSa-15-12,,Hauptstraße,,0
mvv-12-337-1,We#5,mvv-12-337-1-1-1-H-0-We#5-2-13,,Gasthaus,,0
mvv-12-337-1,Sa#6,mvv-12-337-1-1-4-H-2-Sa#6-1-14,,Realschule,,0
mvv-12-337-1,WeThFr,mvv-12-337-1-1-5-R-0-WeThFr-3-15,,Turnhalle,,1
mvv-12-337-1,Mo#11,mvv-12-337-1-1-7-R-1-Mo#11-7-16,,Gasthaus,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-6-R-2-MoWeSa-16-17,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-17-18,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-18-19,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-19-20,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-20-21,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-21-22,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-22-23,,Brannenburg,,1
mvv-12-337-1,MoWeSa,mvv-12-337-1-1-8-R-3-MoWeSa-23-24,,Brannenburg,,1
mvv-12-337-1,Sa#6,mvv-12-337-1-1-7-R-1-Sa#6-2-25,,Gasthaus,,1
mvv-12-338-1,WeThFr,mvv-12-338-1-1-1-H-0-WeThFr-1-1,,Turnhalle,,0
mvv-12-338-1,WeThFr,mvv-12-338-1-1-14-H-1-WeThFr-2-2,,Inntal - Schule,,0
mvv-12-338-1,Mo#10,mvv-12-338-1-1-12-H-2-Mo#10-3-3,,Sägmühle,,0
mvv-12-338-1,WeThFr,mvv-12-338-1-1-13-H-3-WeThFr-4-4,,Inntal - Schule,,0
mvv-12-338-1,WeThFr,mvv-12-338-1-1-15-H-4-WeThFr-5-5,,Rathaus,,0
mvv-12-338-1,WeTh#5,mvv-12-338-1-1-16-H-5-WeTh#5-6-6,,Inntal - Schule,,0
mvv-12-338-1,Sa#7,mvv-12-338-1-1-3-H-6-Sa#7-2-7,,Gymnasium,,0
mvv-12-338-1,WeThFr,mvv-12-338-1-1-17-R-0-WeThFr-7-8,,Windshausen,,1
mvv-12-338-1,WeThFr,mvv-12-338-1-1-19-R-1-WeThFr-8-9,,Windshausen,,1
mvv-12-338-1,WeTh#5,mvv-12-338-1-1-20-R-2-WeTh#5-9-10,,Bushalle,,1
mvv-12-338-1,WeTh#5,mvv-12-338-1-1-21-R-3-WeTh#5-10-11,,Windshausen,,1
mvv-12-338-1,Sa#7,mvv-12-338-1-1-2-R-5-Sa#7-8-12,,Windshausen,,1
mvv-12-339-1,Fr#11,mvv-12-339-1-1-1-H-0-Fr#11-8-1,,Winkl,,0
mvv-12-339-1,We#4,mvv-12-339-1-1-1-H-0-We#4-1-2,,Winkl,,0
mvv-12-339-1,Fr#11,mvv-12-339-1-1-8-H-1-Fr#11-9-3,,Winkl,,0
mvv-12-339-1,We#4,mvv-12-339-1-1-8-H-1-We#4-2-4,,Winkl,,0
mvv-12-339-1,We#5,mvv-12-339-1-1-3-H-2-We#5-3-5,,Winkl,,0
mvv-12-339-1,Mo#11,mvv-12-339-1-1-6-H-3-Mo#11-6-6,,Auerstr.,,0
mvv-12-339-1,Sa#6,mvv-12-339-1-1-6-H-3-Sa#6-1-7,,Auerstr.,,0
mvv-12-339-1,Mo#11,mvv-12-339-1-1-7-R-2-Mo#11-7-8,,Realschule,,1
mvv-12-339-1,WeThFr,mvv-12-339-1-1-4-R-0-WeThFr-4-9,,Gymnasium,,1
mvv-12-339-1,WeThFr,mvv-12-339-1-1-5-R-1-WeThFr-5-10,,Realschule,,1
mvv-12-339-1,Sa#6,mvv-12-339-1-1-7-R-2-Sa#6-2-11,,Realschule,,1
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-7-H-0-MoWeSa-1-1,,Stadtmitte,,0
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-7-H-0-MoWeSa-8-2,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-7-H-0-Mo#16-7-3,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-7-H-0-Mo#16-24-4,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-1-H-1-Mo#10-2-5,,Stadtmitte,,0
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-1-H-1-MoWeSa-13-6,,Stadtmitte,,0
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-1-H-1-MoWeSa-20-7,,Stadtmitte,,0
mvv-12-340-1,MoSa#5,mvv-12-340-1-1-1-H-1-MoSa#5-22-8,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-1-H-1-Mo#16-25-9,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-2-H-2-Mo#10-46-10,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-2-H-2-Mo#10-9-11,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-2-H-2-Mo#10-10-12,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-2-H-2-Mo#10-11-13,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-2-H-2-Mo#10-12-14,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-2-H-2-Mo#16-14-15,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-2-H-2-Mo#16-15-16,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-2-H-2-Mo#16-16-17,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-2-H-2-Mo#16-17-18,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-4-H-3-Mo#10-18-19,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-5-H-4-Mo#10-19-20,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-5-H-4-Mo#16-23-21,,Stadtmitte,,0
mvv-12-340-1,Mo#16,mvv-12-340-1-1-6-H-5-Mo#16-21-22,,Stadtmitte,,0
mvv-12-340-1,Mo#10,mvv-12-340-1-1-9-R-0-Mo#10-3-23,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-9-R-0-Mo#10-26-24,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-9-R-0-Mo#10-66-25,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-9-R-0-Mo#10-28-26,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-9-R-0-Mo#10-29-27,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-9-R-0-Mo#16-32-28,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-9-R-0-Mo#16-33-29,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-9-R-0-Mo#16-34-30,,Albert-Schalper-Str.,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-10-R-1-Mo#10-4-31,,Schmelmer Hof,,1
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-10-R-1-MoWeSa-30-32,,Schmelmer Hof,,1
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-10-R-1-MoWeSa-31-33,,Schmelmer Hof,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-10-R-1-Mo#16-41-34,,Schmelmer Hof,,1
mvv-12-340-1,MoWeSa,mvv-12-340-1-1-11-R-2-MoWeSa-35-35,,Ortsmitte,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-11-R-2-Mo#10-5-36,,Ortsmitte,,1
mvv-12-340-1,Sa#7,mvv-12-340-1-1-11-R-2-Sa#7-40-37,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-11-R-2-Mo#16-43-38,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-11-R-2-Mo#16-42-39,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-11-R-2-Mo#16-44-40,,Ortsmitte,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-13-R-3-Mo#10-36-41,,Ortsmitte,,1
mvv-12-340-1,Mo#10,mvv-12-340-1-1-13-R-3-Mo#10-37-42,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-13-R-3-Mo#16-38-43,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-13-R-3-Mo#16-40-44,,Ortsmitte,,1
mvv-12-340-1,Mo#16,mvv-12-340-1-1-12-R-4-Mo#16-39-45,,Ortsmitte,,1
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-5-1,,Therme,,0
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-1-2,,Therme,,0
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-2-3,,Therme,,0
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-3-4,,Therme,,0
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-4-5,,Therme,,0
mvv-12-341-1,Mo#10,mvv-12-341-1-1-1-H-0-Mo#10-6-6,,Therme,,0
mvv-12-341-1,MoWeSa,mvv-12-341-1-1-1-H-0-MoWeSa-7-7,,Therme,,0
mvv-12-341-1,Mo#10,mvv-12-341-1-1-1-H-0-Mo#10-8-8,,Therme,,0
mvv-12-342-1,Mo#10,mvv-12-342-1-1-2-H-1-Mo#10-2-1,,Bad Aibling,,0
mvv-12-342-1,Sa#6,mvv-12-342-1-1-2-H-1-Sa#6-1-2,,Bad Aibling,,0
mvv-12-342-1,Mo#10,mvv-12-342-1-1-1-H-0-Mo#10-1-3,,Westendstraße,,0
mvv-12-342-1,Mo#10,mvv-12-342-1-1-3-R-0-Mo#10-3-4,,Rosenheim,,1
mvv-12-342-1,Sa#6,mvv-12-342-1-1-3-R-0-Sa#6-2-5,,Rosenheim,,1
mvv-12-342-1,Mo#10,mvv-12-342-1-1-6-R-1-Mo#10-4-6,,Albert-Schalper-Str.,,1
mvv-12-342-1,Mo#10,mvv-12-342-1-1-6-R-1-Mo#10-5-7,,Albert-Schalper-Str.,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-1-H-2-Mo#10-1-1,,Rathausplatz,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-1-H-2-Mo#10-2-2,,Rathausplatz,,0
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-35-H-0-SaSu#7-2-3,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-1-H-2-Mo#10-3-4,,Rathausplatz,,0
mvv-12-343-1,SaSu#11,mvv-12-343-1-1-8-H-1-SaSu#11-6-5,,Medical Park,,0
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-35-H-0-SaSu#7-3-6,,Medical Park,,0
mvv-12-343-1,WeThFr,mvv-12-343-1-1-4-H-5-WeThFr-6-7,,Rathausplatz,,0
mvv-12-343-1,Mo#11,mvv-12-343-1-1-17-H-11-Mo#11-30-8,,Rathausplatz,,0
mvv-12-343-1,WeThFr,mvv-12-343-1-1-5-H-7-WeThFr-7-9,,Rathausplatz,,0
mvv-12-343-1,Mo#11,mvv-12-343-1-1-17-H-11-Mo#11-31-10,,Rathausplatz,,0
mvv-12-343-1,Mo#11,mvv-12-343-1-1-8-H-1-Mo#11-32-11,,Medical Park,,0
mvv-12-343-1,WeThFr,mvv-12-343-1-1-6-H-8-WeThFr-9-12,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-8-H-1-Mo#10-11-13,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-7-H-9-Mo#10-12-14,,Rathausplatz,,0
mvv-12-343-1,SaSu#11,mvv-12-343-1-1-8-H-1-SaSu#11-7-15,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-10-H-10-Mo#10-14-16,,Rathausplatz,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-2-H-3-Mo#10-4-17,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-7-H-9-Mo#10-10-18,,Rathausplatz,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-3-H-4-Mo#10-5-19,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-1-H-2-Mo#10-8-20,,Rathausplatz,,0
mvv-12-343-1,Sa#6,mvv-12-343-1-1-34-H-12-Sa#6-1-21,,Rathausplatz,,0
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-8-H-1-SaSu#7-4-22,,Medical Park,,0
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-35-H-0-SaSu#7-5-23,,Medical Park,,0
mvv-12-343-1,Mo#10,mvv-12-343-1-1-12-R-3-Mo#10-16-24,,Schulzentrum,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-13-R-0-Mo#10-19-25,,Bad Aibling,,1
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-13-R-0-SaSu#7-9-26,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-11-R-2-Mo#10-17-27,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-33-R-5-Mo#10-24-28,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-13-R-0-Mo#10-18-29,,Bad Aibling,,1
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-13-R-0-SaSu#7-11-30,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-11-R-2-Mo#10-15-31,,Bad Aibling,,1
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-36-R-1-SaSu#7-10-32,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-13-R-0-Mo#10-27-33,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-14-R-4-Mo#10-20-34,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-13-R-0-Mo#10-25-35,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-14-R-4-Mo#10-29-36,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-15-R-6-Mo#10-26-37,,Bad Aibling,,1
mvv-12-343-1,SaSu#11,mvv-12-343-1-1-13-R-0-SaSu#11-13-38,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-15-R-6-Mo#10-28-39,,Bad Aibling,,1
mvv-12-343-1,SaSu#11,mvv-12-343-1-1-36-R-1-SaSu#11-14-40,,Bad Aibling,,1
mvv-12-343-1,SaSu#7,mvv-12-343-1-1-36-R-1-SaSu#7-12-41,,Bad Aibling,,1
mvv-12-343-1,Su#4,mvv-12-343-1-1-13-R-0-Su#4-8-42,,Bad Aibling,,1
mvv-12-343-1,Sa#6,mvv-12-343-1-1-11-R-2-Sa#6-8-43,,Bad Aibling,,1
mvv-12-343-1,Mo#10,mvv-12-343-1-1-11-R-2-Mo#10-23-44,,Bad Aibling,,1
mvv-12-344-1,WeThFr,mvv-12-344-1-1-1-H-0-WeThFr-2-1,,Pfälzer-/Sonnenstr.,,0
mvv-12-344-1,WeThFr,mvv-12-344-1-1-1-H-0-WeThFr-14-2,,Pfälzer-/Sonnenstr.,,0
