route_id,service_id,trip_id,trip_headsign,direction_id
12-490-s24-11,12T0#12,16.T0.12-490-s24-11.7.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0+37#11,17.T0.12-490-s24-11.8.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0+37#11,18.T0.12-490-s24-11.9.R,"Rosenheim, Bahnhof Süd",1
12-490-s24-11,12T0#12,19.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0+37#11,2.T0.12-490-s24-11.2.H,"Raubling, Gymnasium",0
12-490-s24-11,12T2#7,2.T2.12-490-s24-11.33.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T0#12,20.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,21.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,22.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,23.T0.12-490-s24-11.11.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0+37#11,24.T0.12-490-s24-11.12.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,25.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,26.T0.12-490-s24-11.13.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,28.T0.12-490-s24-11.34.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,29.T0.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,3.T0.12-490-s24-11.3.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,3.T2.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T0#12,30.T0.12-490-s24-11.16.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,31.T0.12-490-s24-11.16.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,4.T0.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,4.T2.12-490-s24-11.33.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T0#12,5.T0.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,5.T2.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T0#12,6.T0.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,6.T2.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T0#12,7.T0.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,7.T2.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0+37#11,8.T0.12-490-s24-11.5.H,Windshausen,0
12-490-s24-11,12T2#7,8.T2.12-490-s24-11.10.R,"Rosenheim, Stadtmitte",1
12-490-s24-11,12T0#12,9.T0.12-490-s24-11.4.H,"Nußdorf (Inn), Hauptstraße",0
12-490-s24-11,12T2#7,9.T2.12-490-s24-11.34.R,"Rosenheim, Stadtmitte",1
12-491-s24-1,12T0#5,1.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,1.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,10.T0.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,10.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,11.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,11.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,12.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,12.T2.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,13.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,13.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,14.T0.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,14.T2.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,15.T0.12-491-s24-1.4.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,15.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0+37#5,16.T0.12-491-s24-1.5.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,16.T2.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0+38#2,17.T0.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,17.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,18.T0.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T2#4,18.T2.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,19.T0.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,19.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,2.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,2.T2.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,20.T0.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T2#4,20.T2.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,21.T0.12-491-s24-1.10.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T2#4,21.T2.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,22.T0.12-491-s24-1.10.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,23.T0.12-491-s24-1.10.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0+37#5,24.T0.12-491-s24-1.8.R,Innthal,1
12-491-s24-1,12T0#5,25.T0.12-491-s24-1.10.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,26.T0.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,27.T0.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,29.T0.12-491-s24-1.9.R,"Rosenheim, Bahnhof",1
12-491-s24-1,12T0#5,3.T0.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,3.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0+38#2,30.T0.12-491-s24-1.7.R,"Bad Endorf, Bahnhof",1
12-491-s24-1,12T0#5,4.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,4.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,5.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,5.T2.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,6.T0.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,6.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,7.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,7.T2.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,8.T0.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,8.T2.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T0#5,9.T0.12-491-s24-1.1.H,"Prien, Bahnhof",0
12-491-s24-1,12T2#4,9.T2.12-491-s24-1.2.H,"Prien, Bahnhof",0
12-492-s24-2,12T0+37#6,1.T0.12-492-s24-2.1.H,Gachensolden,0
12-492-s24-2,12T2#2,1.T2.12-492-s24-2.11.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,10.T0.12-492-s24-2.4.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,10.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-492-s24-2,12T0#6,11.T0.12-492-s24-2.4.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,11.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-492-s24-2,12T0#6,12.T0.12-492-s24-2.6.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T2#2,12.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-492-s24-2,12T0#6,13.T0.12-492-s24-2.6.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0+37#6,14.T0.12-492-s24-2.7.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0#6,15.T0.12-492-s24-2.17.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0#6,16.T0.12-492-s24-2.8.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0#6,17.T0.12-492-s24-2.8.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0+37#6,18.T0.12-492-s24-2.9.R,Abzw. Lampersberg,1
12-492-s24-2,12T0#6,19.T0.12-492-s24-2.8.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0#6,2.T0.12-492-s24-2.2.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,2.T2.12-492-s24-2.11.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,20.T0.12-492-s24-2.10.R,"Prutting, Feuerwehrhaus",1
12-492-s24-2,12T0+18#1,21.T0.12-492-s24-2.9.R,Abzw. Lampersberg,1
12-492-s24-2,12T0#6,22.T0.12-492-s24-2.8.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0+37#6,23.T0.12-492-s24-2.10.R,"Prutting, Feuerwehrhaus",1
12-492-s24-2,12T0#6,24.T0.12-492-s24-2.8.R,"Rosenheim, Bahnhof",1
12-492-s24-2,12T0+38#3,25.T0.12-492-s24-2.14.H,"Höslwang, Ort",0
12-492-s24-2,12T0+38#3,26.T0.12-492-s24-2.15.R,Abzw. Lampersberg,1
12-492-s24-2,12T0#6,3.T0.12-492-s24-2.2.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,3.T2.12-492-s24-2.11.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,4.T0.12-492-s24-2.3.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,4.T2.12-492-s24-2.11.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,5.T0.12-492-s24-2.4.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,5.T2.12-492-s24-2.11.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,6.T0.12-492-s24-2.2.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,6.T2.12-492-s24-2.12.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T0#6,7.T0.12-492-s24-2.5.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,7.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-492-s24-2,12T0#6,8.T0.12-492-s24-2.2.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,8.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-492-s24-2,12T0#6,9.T0.12-492-s24-2.5.H,"Amerang, Abzw. Gartenweg",0
12-492-s24-2,12T2#2,9.T2.12-492-s24-2.13.R,"Prutting, Rosenheimer Str.",1
12-493-s24-1,12T0#25,1.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T2#18,1.T2.12-493-s24-1.7.H,"Achenmühle, Gasthaus",0
12-493-s24-1,12T0+37#23,10.T0.12-493-s24-1.5.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,11.T0.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,12.T0.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,13.T0.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0+38#13,14.T0.12-493-s24-1.7.H,"Achenmühle, Gasthaus",0
12-493-s24-1,12T0+38#13,15.T0.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0+38#13,16.T0.12-493-s24-1.1.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,2.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T2#18,2.T2.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T0+37#23,3.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T2#18,3.T2.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0+18#8,4.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T2#18,4.T2.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,5.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T2#18,5.T2.12-493-s24-1.8.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0#25,6.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T0#25,7.T0.12-493-s24-1.11.H,Roßholzen,0
12-493-s24-1,12T0#25,8.T0.12-493-s24-1.16.R,"Rosenheim, Bahnhof",1
12-493-s24-1,12T0+37#23,9.T0.12-493-s24-1.4.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,1.T0.12-493-s24-2.7.H,Roßholzen,0
12-493-s24-2,12T2#19,1.T2.12-493-s24-2.3.H,"Achenmühle, Gasthaus",0
12-493-s24-2,12T3#2,1.T3.12-493-s24-2.8.H,"Törwang, Kirche",0
12-493-s24-2,12T0+37#24,10.T0.12-493-s24-2.2.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,11.T0.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,12.T0.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T3#2,12.T3.12-493-s24-2.9.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,13.T0.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,2.T0.12-493-s24-2.7.H,Roßholzen,0
12-493-s24-2,12T2#19,2.T2.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T3#2,2.T3.12-493-s24-2.8.H,"Törwang, Kirche",0
12-493-s24-2,12T0+37#24,3.T0.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T2#19,3.T2.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T3#2,3.T3.12-493-s24-2.9.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0+18#9,4.T0.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T2#19,4.T2.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,5.T0.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T2#19,5.T2.12-493-s24-2.10.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0#26,6.T0.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T0#26,7.T0.12-493-s24-2.5.H,Roßholzen,0
12-493-s24-2,12T0#26,8.T0.12-493-s24-2.6.R,"Rosenheim, Bahnhof",1
12-493-s24-2,12T0+37#24,9.T0.12-493-s24-2.1.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,1.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T2#4,1.T2.12-494-s24-1.34.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T0+37#5,10.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T2#4,10.T2.12-494-s24-1.16.R,"Frasdorf, Bahnhof",1
12-494-s24-1,12T0+37#5,11.T0.12-494-s24-1.19.H,"Prien, Bahnhof",0
12-494-s24-1,12T2#4,11.T2.12-494-s24-1.35.R,"Rosenheim, Stadtmitte",1
12-494-s24-1,12T0#5,12.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T2#4,12.T2.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,13.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T2#4,13.T2.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,14.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T0#5,15.T0.12-494-s24-1.2.H,"Prien, Bahnhof",0
12-494-s24-1,12T0#5,16.T0.12-494-s24-1.19.H,"Prien, Bahnhof",0
12-494-s24-1,12T0#5,17.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T0#5,18.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T0#5,19.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,2.T0.12-494-s24-1.2.H,"Prien, Bahnhof",0
12-494-s24-1,12T2#4,2.T2.12-494-s24-1.2.H,"Prien, Bahnhof",0
12-494-s24-1,12T0#5,20.T0.12-494-s24-1.10.R,"Rosenheim, Stadtmitte",1
12-494-s24-1,12T0+37#5,21.T0.12-494-s24-1.11.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+37#5,22.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+37#5,23.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,24.T0.12-494-s24-1.22.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,25.T0.12-494-s24-1.22.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,26.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+37#5,27.T0.12-494-s24-1.13.R,Greimharting,1
12-494-s24-1,12T0+37#5,28.T0.12-494-s24-1.10.R,"Rosenheim, Stadtmitte",1
12-494-s24-1,12T0+37#5,29.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+37#5,3.T0.12-494-s24-1.2.H,"Prien, Bahnhof",0
12-494-s24-1,12T2#4,3.T2.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T0+37#5,30.T0.12-494-s24-1.11.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+18#5,31.T0.12-494-s24-1.15.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,32.T0.12-494-s24-1.22.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,33.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,34.T0.12-494-s24-1.16.R,"Frasdorf, Bahnhof",1
12-494-s24-1,12T0#5,35.T0.12-494-s24-1.33.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,36.T0.12-494-s24-1.10.R,"Rosenheim, Stadtmitte",1
12-494-s24-1,12T0+38#2,37.T0.12-494-s24-1.19.H,"Prien, Bahnhof",0
12-494-s24-1,12T0+38#2,38.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T0+38#2,39.T0.12-494-s24-1.19.H,"Prien, Bahnhof",0
12-494-s24-1,12T0+37#5,4.T0.12-494-s24-1.3.H,"Prien, Bahnhof",0
12-494-s24-1,12T2#4,4.T2.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T0+38#2,40.T0.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+38#2,41.T0.12-494-s24-1.24.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0+38#2,42.T0.12-494-s24-1.11.R,"Rosenheim, Bahnhof",1
12-494-s24-1,12T0#5,5.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T2#4,5.T2.12-494-s24-1.2.H,"Prien, Bahnhof",0
12-494-s24-1,12T0+37#5,6.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T2#4,6.T2.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T0+37#5,7.T0.12-494-s24-1.4.H,"Prien, Bahnhof",0
12-494-s24-1,12T2#4,7.T2.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T0#5,8.T0.12-494-s24-1.18.H,"Frasdorf, Bahnhof",0
12-494-s24-1,12T2#4,8.T2.12-494-s24-1.35.R,"Rosenheim, Stadtmitte",1
12-494-s24-1,12T0#5,9.T0.12-494-s24-1.17.H,Rohrdorf,0
12-494-s24-1,12T2#4,9.T2.12-494-s24-1.9.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,1.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,1.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,10.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,10.T2.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T0#5,11.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,11.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,12.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,12.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,13.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,13.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,14.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,14.T2.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T0#5,15.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,15.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,16.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,16.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,17.T0.12-495-s24-1.4.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,17.T2.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,18.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,18.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,19.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,19.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,2.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,2.T2.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T0#5,20.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,20.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,21.T0.12-495-s24-1.6.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,21.T2.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,22.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,22.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,23.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,23.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,24.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,24.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,25.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,25.T2.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,26.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,26.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,27.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,27.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,28.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,28.T2.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,29.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T2#4,29.T2.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,3.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,3.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,30.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,31.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,32.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,33.T0.12-495-s24-1.5.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0#5,34.T0.12-495-s24-1.7.R,"Rosenheim, Bahnhof",1
12-495-s24-1,12T0+38#2,35.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0+38#2,36.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,4.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,4.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,5.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,5.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0#5,6.T0.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,6.T2.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T0#5,7.T0.12-495-s24-1.2.H,"Tattenhausen, Ort",0
12-495-s24-1,12T2#4,7.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T0+37#5,8.T0.12-495-s24-1.3.H,"Großkarolinenfeld, Sternstraße",0
12-495-s24-1,12T2#4,8.T2.12-495-s24-1.1.H,"Großkarolinenfeld, Sternstraße",0
