trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5834211,18:30:00,18:30:00,2324,6,,
5834211,18:30:00,18:30:00,801,7,,
5834211,18:31:00,18:31:00,194,8,,
5834211,18:32:00,18:32:00,1771,9,,
5834211,18:33:00,18:33:00,1926,10,,
5834211,18:34:00,18:34:00,197,11,,
5834211,18:36:00,18:36:00,838,12,,
5834211,18:38:00,18:38:00,1874,13,,
5834211,18:39:00,18:39:00,200,14,,
5834211,18:39:00,18:39:00,201,15,,
5834211,18:41:00,18:41:00,154,16,,
5834211,18:43:00,18:43:00,155,17,,
5834211,18:51:00,18:51:00,1746,18,,
5834211,18:54:00,18:54:00,1722,19,,
5834212,19:04:00,19:04:00,182,1,,
5834212,19:05:00,19:05:00,1087,2,,
5834212,19:05:00,19:05:00,190,3,,
5834212,19:06:00,19:06:00,191,4,,
5834212,19:07:00,19:07:00,192,5,,
5834212,19:08:00,19:08:00,2324,6,,
5834212,19:08:00,19:08:00,801,7,,
5834212,19:09:00,19:09:00,194,8,,
5834212,19:10:00,19:10:00,1771,9,,
5834212,19:11:00,19:11:00,1926,10,,
5834212,19:12:00,19:12:00,197,11,,
5834212,19:14:00,19:14:00,838,12,,
5834212,19:16:00,19:16:00,1874,13,,
5834212,19:16:00,19:16:00,200,14,,
5834212,19:17:00,19:17:00,201,15,,
5834212,19:19:00,19:19:00,154,16,,
5834212,19:20:00,19:20:00,155,17,,
5834212,19:25:00,19:25:00,1746,18,,
5834212,19:27:00,19:27:00,1722,19,,
5834213,20:25:00,20:25:00,182,1,,
5834213,20:26:00,20:26:00,1087,2,,
5834213,20:26:00,20:26:00,190,3,,
5834213,20:27:00,20:27:00,191,4,,
5834213,20:27:00,20:27:00,192,5,,
5834213,20:28:00,20:28:00,2324,6,,
5834213,20:28:00,20:28:00,801,7,,
5834213,20:28:00,20:28:00,194,8,,
5834213,20:30:00,20:30:00,1771,9,,
5834213,20:31:00,20:31:00,1926,10,,
5834213,20:31:00,20:31:00,197,11,,
5834213,20:33:00,20:33:00,838,12,,
5834213,20:35:00,20:35:00,1874,13,,
5834213,20:35:00,20:35:00,200,14,,
5834213,20:35:00,20:35:00,201,15,,
5834213,20:37:00,20:37:00,154,16,,
5834213,20:38:00,20:38:00,155,17,,
5834213,20:42:00,20:42:00,1746,18,,
5834213,20:44:00,20:44:00,1722,19,,
5834214,21:00:00,21:00:00,182,1,,
5834214,21:01:00,21:01:00,1087,2,,
5834214,21:01:00,21:01:00,190,3,,
5834214,21:02:00,21:02:00,191,4,,
5834214,21:02:00,21:02:00,192,5,,
5834214,21:03:00,21:03:00,2324,6,,
5834214,21:03:00,21:03:00,801,7,,
5834214,21:03:00,21:03:00,194,8,,
5834214,21:05:00,21:05:00,1771,9,,
5834214,21:06:00,21:06:00,1926,10,,
5834214,21:06:00,21:06:00,197,11,,
5834214,21:08:00,21:08:00,838,12,,
5834214,21:10:00,21:10:00,1874,13,,
5834214,21:10:00,21:10:00,200,14,,
5834214,21:10:00,21:10:00,201,15,,
5834214,21:12:00,21:12:00,154,16,,
5834214,21:13:00,21:13:00,155,17,,
5834214,21:17:00,21:17:00,1746,18,,
5834214,21:18:00,21:18:00,1722,19,,
5834215,06:23:00,06:23:00,1722,1,,
5834215,06:28:00,06:28:00,103,2,,
5834215,06:29:00,06:29:00,104,3,,
5834215,06:30:00,06:30:00,160,4,,
5834215,06:30:00,06:30:00,161,5,,
5834215,06:31:00,06:31:00,1875,6,,
5834215,06:32:00,06:32:00,837,7,,
5834215,06:34:00,06:34:00,164,8,,
5834215,06:36:00,06:36:00,1876,9,,
5834215,06:36:00,06:36:00,1772,10,,
5834215,06:37:00,06:37:00,167,11,,
5834215,06:38:00,06:38:00,800,12,,
5834215,06:39:00,06:39:00,2325,13,,
5834215,06:39:00,06:39:00,169,14,,
5834215,06:40:00,06:40:00,170,15,,
5834215,06:41:00,06:41:00,2245,16,,
5834215,06:42:00,06:42:00,182,17,,
5834216,07:06:00,07:06:00,1722,1,,
5834216,07:11:00,07:11:00,103,2,,
5834216,07:12:00,07:12:00,104,3,,
5834216,07:13:00,07:13:00,160,4,,
5834216,07:14:00,07:14:00,161,5,,
5834216,07:14:00,07:14:00,1875,6,,
5834216,07:16:00,07:16:00,837,7,,
5834216,07:19:00,07:19:00,164,8,,
5834216,07:20:00,07:20:00,1876,9,,
5834216,07:21:00,07:21:00,1772,10,,
5834216,07:22:00,07:22:00,167,11,,
5834216,07:23:00,07:23:00,800,12,,
5834216,07:24:00,07:24:00,2325,13,,
5834216,07:24:00,07:24:00,169,14,,
5834216,07:25:00,07:25:00,170,15,,
5834216,07:26:00,07:26:00,2245,16,,
5834216,07:27:00,07:27:00,182,17,,
5834217,08:22:00,08:22:00,1722,1,,
5834217,08:27:00,08:27:00,103,2,,
5834217,08:29:00,08:29:00,104,3,,
5834217,08:30:00,08:30:00,160,4,,
5834217,08:31:00,08:31:00,161,5,,
5834217,08:31:00,08:31:00,1875,6,,
5834217,08:33:00,08:33:00,837,7,,
5834217,08:36:00,08:36:00,164,8,,
5834217,08:38:00,08:38:00,1876,9,,
5834217,08:38:00,08:38:00,1772,10,,
5834217,08:40:00,08:40:00,167,11,,
5834217,08:41:00,08:41:00,800,12,,
5834217,08:42:00,08:42:00,2325,13,,
5834217,08:42:00,08:42:00,169,14,,
5834217,08:43:00,08:43:00,170,15,,
5834217,08:44:00,08:44:00,2245,16,,
5834217,08:45:00,08:45:00,182,17,,
5834218,09:04:00,09:04:00,1722,1,,
5834218,09:09:00,09:09:00,103,2,,
5834218,09:11:00,09:11:00,104,3,,
5834218,09:12:00,09:12:00,160,4,,
5834218,09:13:00,09:13:00,161,5,,
5834218,09:13:00,09:13:00,1875,6,,
5834218,09:15:00,09:15:00,837,7,,
5834218,09:17:00,09:17:00,164,8,,
5834218,09:19:00,09:19:00,1876,9,,
5834218,09:19:00,09:19:00,1772,10,,
5834218,09:20:00,09:20:00,167,11,,
5834218,09:21:00,09:21:00,800,12,,
5834218,09:22:00,09:22:00,2325,13,,
5834218,09:22:00,09:22:00,169,14,,
5834218,09:23:00,09:23:00,170,15,,
5834218,09:24:00,09:24:00,2245,16,,
5834218,09:25:00,09:25:00,182,17,,
5834219,09:47:00,09:47:00,1722,1,,
5834219,09:52:00,09:52:00,103,2,,
5834219,09:53:00,09:53:00,104,3,,
5834219,09:54:00,09:54:00,160,4,,
5834219,09:55:00,09:55:00,161,5,,
5834219,09:55:00,09:55:00,1875,6,,
5834219,09:57:00,09:57:00,837,7,,
5834219,09:59:00,09:59:00,164,8,,
5834219,10:01:00,10:01:00,1876,9,,
5834219,10:01:00,10:01:00,1772,10,,
5834219,10:02:00,10:02:00,167,11,,
5834219,10:03:00,10:03:00,800,12,,
5834219,10:04:00,10:04:00,2325,13,,
5834219,10:05:00,10:05:00,169,14,,
5834219,10:05:00,10:05:00,170,15,,
5834219,10:06:00,10:06:00,2245,16,,
5834219,10:08:00,10:08:00,182,17,,
5834220,10:07:00,10:07:00,1722,1,,
5834220,10:12:00,10:12:00,103,2,,
5834220,10:13:00,10:13:00,104,3,,
5834220,10:14:00,10:14:00,160,4,,
5834220,10:15:00,10:15:00,161,5,,
5834220,10:15:00,10:15:00,1875,6,,
5834220,10:17:00,10:17:00,837,7,,
5834220,10:19:00,10:19:00,164,8,,
5834220,10:21:00,10:21:00,1876,9,,
5834220,10:21:00,10:21:00,1772,10,,
5834220,10:22:00,10:22:00,167,11,,
5834220,10:23:00,10:23:00,800,12,,
5834220,10:24:00,10:24:00,2325,13,,
5834220,10:25:00,10:25:00,169,14,,
5834220,10:25:00,10:25:00,170,15,,
5834220,10:26:00,10:26:00,2245,16,,
5834220,10:28:00,10:28:00,182,17,,
5834221,10:49:00,10:49:00,1722,1,,
5834221,10:54:00,10:54:00,103,2,,
5834221,10:56:00,10:56:00,104,3,,
5834221,10:57:00,10:57:00,160,4,,
5834221,10:58:00,10:58:00,161,5,,
5834221,10:58:00,10:58:00,1875,6,,
5834221,11:00:00,11:00:00,837,7,,
5834221,11:02:00,11:02:00,164,8,,
5834221,11:04:00,11:04:00,1876,9,,
5834221,11:04:00,11:04:00,1772,10,,
5834221,11:05:00,11:05:00,167,11,,
5834221,11:06:00,11:06:00,800,12,,
5834221,11:07:00,11:07:00,2325,13,,
5834221,11:08:00,11:08:00,169,14,,
5834221,11:08:00,11:08:00,170,15,,
5834221,11:09:00,11:09:00,2245,16,,
5834221,11:11:00,11:11:00,182,17,,
5834222,12:12:00,12:12:00,1722,1,,
5834222,12:18:00,12:18:00,103,2,,
5834222,12:20:00,12:20:00,104,3,,
5834222,12:21:00,12:21:00,160,4,,
5834222,12:22:00,12:22:00,161,5,,
5834222,12:22:00,12:22:00,1875,6,,
5834222,12:24:00,12:24:00,837,7,,
5834222,12:26:00,12:26:00,164,8,,
5834222,12:28:00,12:28:00,1876,9,,
5834222,12:28:00,12:28:00,1772,10,,
5834222,12:29:00,12:29:00,167,11,,
5834222,12:30:00,12:30:00,800,12,,
5834222,12:31:00,12:31:00,2325,13,,
5834222,12:32:00,12:32:00,169,14,,
5834222,12:32:00,12:32:00,170,15,,
5834222,12:33:00,12:33:00,2245,16,,
5834222,12:35:00,12:35:00,182,17,,
5834223,13:18:00,13:18:00,1722,1,,
5834223,13:25:00,13:25:00,103,2,,
5834223,13:26:00,13:26:00,104,3,,
5834223,13:27:00,13:27:00,160,4,,
5834223,13:28:00,13:28:00,161,5,,
5834223,13:28:00,13:28:00,1875,6,,
5834223,13:30:00,13:30:00,837,7,,
5834223,13:33:00,13:33:00,164,8,,
5834223,13:34:00,13:34:00,1876,9,,
5834223,13:35:00,13:35:00,1772,10,,
5834223,13:36:00,13:36:00,167,11,,
5834223,13:37:00,13:37:00,800,12,,
5834223,13:38:00,13:38:00,2325,13,,
5834223,13:39:00,13:39:00,169,14,,
5834223,13:39:00,13:39:00,170,15,,
5834223,13:40:00,13:40:00,2245,16,,
5834223,13:42:00,13:42:00,182,17,,
5834224,14:25:00,14:25:00,1722,1,,
5834224,14:30:00,14:30:00,103,2,,
5834224,14:32:00,14:32:00,104,3,,
5834224,14:33:00,14:33:00,160,4,,
5834224,14:34:00,14:34:00,161,5,,
5834224,14:34:00,14:34:00,1875,6,,
5834224,14:36:00,14:36:00,837,7,,
5834224,14:38:00,14:38:00,164,8,,
5834224,14:40:00,14:40:00,1876,9,,
5834224,14:40:00,14:40:00,1772,10,,
5834224,14:41:00,14:41:00,167,11,,
5834224,14:42:00,14:42:00,800,12,,
5834224,14:43:00,14:43:00,2325,13,,
5834224,14:43:00,14:43:00,169,14,,
5834224,14:44:00,14:44:00,170,15,,
5834224,14:45:00,14:45:00,2245,16,,
5834224,14:46:00,14:46:00,182,17,,
5834225,14:48:00,14:48:00,1722,1,,
5834225,14:53:00,14:53:00,103,2,,
5834225,14:55:00,14:55:00,104,3,,
5834225,14:56:00,14:56:00,160,4,,
5834225,14:57:00,14:57:00,161,5,,
5834225,14:57:00,14:57:00,1875,6,,
5834225,14:59:00,14:59:00,837,7,,
5834225,15:01:00,15:01:00,164,8,,
5834225,15:03:00,15:03:00,1876,9,,
5834225,15:03:00,15:03:00,1772,10,,
5834225,15:04:00,15:04:00,167,11,,
5834225,15:05:00,15:05:00,800,12,,
5834225,15:06:00,15:06:00,2325,13,,
5834225,15:07:00,15:07:00,169,14,,
5834225,15:07:00,15:07:00,170,15,,
5834225,15:08:00,15:08:00,2245,16,,
5834225,15:10:00,15:10:00,182,17,,
5834226,15:59:00,15:59:00,1722,1,,
5834226,16:05:00,16:05:00,103,2,,
5834226,16:07:00,16:07:00,104,3,,
5834226,16:08:00,16:08:00,160,4,,
5834226,16:09:00,16:09:00,161,5,,
5834226,16:09:00,16:09:00,1875,6,,
5834226,16:11:00,16:11:00,837,7,,
5834226,16:14:00,16:14:00,164,8,,
5834226,16:15:00,16:15:00,1876,9,,
5834226,16:16:00,16:16:00,1772,10,,
5834226,16:17:00,16:17:00,167,11,,
5834226,16:18:00,16:18:00,800,12,,
5834226,16:19:00,16:19:00,2325,13,,
5834226,16:20:00,16:20:00,169,14,,
5834226,16:20:00,16:20:00,170,15,,
5834226,16:21:00,16:21:00,2245,16,,
5834226,16:23:00,16:23:00,182,17,,
5834227,16:19:00,16:19:00,1722,1,,
5834227,16:25:00,16:25:00,103,2,,
5834227,16:27:00,16:27:00,104,3,,
5834227,16:28:00,16:28:00,160,4,,
5834227,16:29:00,16:29:00,161,5,,
5834227,16:29:00,16:29:00,1875,6,,
5834227,16:31:00,16:31:00,837,7,,
5834227,16:34:00,16:34:00,164,8,,
5834227,16:35:00,16:35:00,1876,9,,
5834227,16:36:00,16:36:00,1772,10,,
5834227,16:37:00,16:37:00,167,11,,
5834227,16:38:00,16:38:00,800,12,,
5834227,16:39:00,16:39:00,2325,13,,
5834227,16:40:00,16:40:00,169,14,,
5834227,16:40:00,16:40:00,170,15,,
5834227,16:41:00,16:41:00,2245,16,,
5834227,16:43:00,16:43:00,182,17,,
5834228,16:57:00,16:57:00,1722,1,,
5834228,17:04:00,17:04:00,103,2,,
5834228,17:06:00,17:06:00,104,3,,
5834228,17:07:00,17:07:00,160,4,,
5834228,17:08:00,17:08:00,161,5,,
5834228,17:08:00,17:08:00,1875,6,,
5834228,17:10:00,17:10:00,837,7,,
5834228,17:13:00,17:13:00,164,8,,
5834228,17:15:00,17:15:00,1876,9,,
5834228,17:15:00,17:15:00,1772,10,,
5834228,17:17:00,17:17:00,167,11,,
5834228,17:18:00,17:18:00,800,12,,
5834228,17:19:00,17:19:00,2325,13,,
5834228,17:20:00,17:20:00,169,14,,
5834228,17:20:00,17:20:00,170,15,,
5834228,17:21:00,17:21:00,2245,16,,
5834228,17:23:00,17:23:00,182,17,,
5834229,17:34:00,17:34:00,1722,1,,
5834229,17:45:00,17:45:00,103,2,,
5834229,17:47:00,17:47:00,104,3,,
5834229,17:48:00,17:48:00,160,4,,
5834229,17:49:00,17:49:00,161,5,,
5834229,17:49:00,17:49:00,1875,6,,
5834229,17:51:00,17:51:00,837,7,,
5834229,17:54:00,17:54:00,164,8,,
5834229,17:56:00,17:56:00,1876,9,,
5834229,17:56:00,17:56:00,1772,10,,
5834229,17:58:00,17:58:00,167,11,,
5834229,17:59:00,17:59:00,800,12,,
5834229,18:00:00,18:00:00,2325,13,,
5834229,18:01:00,18:01:00,169,14,,
5834229,18:01:00,18:01:00,170,15,,
5834229,18:02:00,18:02:00,2245,16,,
5834229,18:04:00,18:04:00,182,17,,
5834230,18:15:00,18:15:00,1722,1,,
5834230,18:24:00,18:24:00,103,2,,
5834230,18:26:00,18:26:00,104,3,,
5834230,18:27:00,18:27:00,160,4,,
5834230,18:28:00,18:28:00,161,5,,
5834230,18:28:00,18:28:00,1875,6,,
5834230,18:30:00,18:30:00,837,7,,
5834230,18:33:00,18:33:00,164,8,,
5834230,18:34:00,18:34:00,1876,9,,
5834230,18:35:00,18:35:00,1772,10,,
5834230,18:36:00,18:36:00,167,11,,
5834230,18:37:00,18:37:00,800,12,,
5834230,18:38:00,18:38:00,2325,13,,
5834230,18:39:00,18:39:00,169,14,,
5834230,18:39:00,18:39:00,170,15,,
5834230,18:40:00,18:40:00,2245,16,,
5834230,18:42:00,18:42:00,182,17,,
5834231,19:46:00,19:46:00,1722,1,,
5834231,19:51:00,19:51:00,103,2,,
5834231,19:52:00,19:52:00,104,3,,
5834231,19:53:00,19:53:00,160,4,,
5834231,19:54:00,19:54:00,161,5,,
5834231,19:54:00,19:54:00,1875,6,,
5834231,19:56:00,19:56:00,837,7,,
5834231,19:58:00,19:58:00,164,8,,
5834231,20:00:00,20:00:00,1876,9,,
5834231,20:00:00,20:00:00,1772,10,,
5834231,20:01:00,20:01:00,167,11,,
5834231,20:02:00,20:02:00,800,12,,
5834231,20:03:00,20:03:00,2325,13,,
5834231,20:03:00,20:03:00,169,14,,
5834231,20:04:00,20:04:00,170,15,,
5834231,20:05:00,20:05:00,2245,16,,
5834231,20:06:00,20:06:00,182,17,,
5834232,20:04:00,20:04:00,1722,1,,
5834232,20:09:00,20:09:00,103,2,,
5834232,20:10:00,20:10:00,104,3,,
5834232,20:11:00,20:11:00,160,4,,
5834232,20:11:00,20:11:00,161,5,,
5834232,20:12:00,20:12:00,1875,6,,
5834232,20:13:00,20:13:00,837,7,,
5834232,20:15:00,20:15:00,164,8,,
5834232,20:17:00,20:17:00,1876,9,,
5834232,20:17:00,20:17:00,1772,10,,
5834232,20:18:00,20:18:00,167,11,,
5834232,20:19:00,20:19:00,800,12,,
5834232,20:20:00,20:20:00,2325,13,,
5834232,20:20:00,20:20:00,169,14,,
5834232,20:21:00,20:21:00,170,15,,
5834232,20:22:00,20:22:00,2245,16,,
5834232,20:23:00,20:23:00,182,17,,
5834233,20:40:00,20:40:00,1722,1,,
5834233,20:45:00,20:45:00,103,2,,
5834233,20:46:00,20:46:00,104,3,,
5834233,20:47:00,20:47:00,160,4,,
5834233,20:47:00,20:47:00,161,5,,
5834233,20:48:00,20:48:00,1875,6,,
5834233,20:49:00,20:49:00,837,7,,
5834233,20:51:00,20:51:00,164,8,,
5834233,20:52:00,20:52:00,1876,9,,
5834233,20:52:00,20:52:00,1772,10,,
5834233,20:53:00,20:53:00,167,11,,
5834233,20:54:00,20:54:00,800,12,,
5834233,20:55:00,20:55:00,2325,13,,
5834233,20:55:00,20:55:00,169,14,,
5834233,20:56:00,20:56:00,170,15,,
5834233,20:57:00,20:57:00,2245,16,,
5834233,20:58:00,20:58:00,182,17,,
5834234,06:46:00,06:46:00,1722,1,,
5834234,06:51:00,06:51:00,103,2,,
5834234,06:52:00,06:52:00,104,3,,
5834234,06:53:00,06:53:00,160,4,,
5834234,06:53:00,06:53:00,161,5,,
5834234,06:54:00,06:54:00,1875,6,,
5834234,06:55:00,06:55:00,837,7,,
5834234,06:57:00,06:57:00,164,8,,
5834234,06:59:00,06:59:00,1876,9,,
5834234,06:59:00,06:59:00,1772,10,,
5834234,07:00:00,07:00:00,167,11,,
5834234,07:01:00,07:01:00,800,12,,
5834234,07:02:00,07:02:00,2325,13,,
5834234,07:02:00,07:02:00,169,14,,
5834234,07:03:00,07:03:00,170,15,,
5834234,07:04:00,07:04:00,2245,16,,
5834234,07:05:00,07:05:00,182,17,,
5834235,07:23:00,07:23:00,1722,1,,
5834235,07:28:00,07:28:00,103,2,,
5834235,07:30:00,07:30:00,104,3,,
5834235,07:31:00,07:31:00,160,4,,
5834235,07:32:00,07:32:00,161,5,,
5834235,07:33:00,07:33:00,1875,6,,
5834235,07:35:00,07:35:00,837,7,,
5834235,07:38:00,07:38:00,164,8,,
5834235,07:40:00,07:40:00,1876,9,,
5834235,07:41:00,07:41:00,1772,10,,
5834235,07:43:00,07:43:00,167,11,,
5834235,07:44:00,07:44:00,800,12,,
5834235,07:45:00,07:45:00,2325,13,,
5834235,07:46:00,07:46:00,169,14,,
5834235,07:47:00,07:47:00,170,15,,
5834235,07:48:00,07:48:00,2245,16,,
5834235,07:50:00,07:50:00,182,17,,
5834236,08:03:00,08:03:00,1722,1,,
5834236,08:08:00,08:08:00,103,2,,
5834236,08:10:00,08:10:00,104,3,,
5834236,08:11:00,08:11:00,160,4,,
5834236,08:12:00,08:12:00,161,5,,
5834236,08:12:00,08:12:00,1875,6,,
5834236,08:14:00,08:14:00,837,7,,
5834236,08:17:00,08:17:00,164,8,,
5834236,08:18:00,08:18:00,1876,9,,
5834236,08:19:00,08:19:00,1772,10,,
5834236,08:20:00,08:20:00,167,11,,
5834236,08:21:00,08:21:00,800,12,,
5834236,08:22:00,08:22:00,2325,13,,
5834236,08:22:00,08:22:00,169,14,,
5834236,08:23:00,08:23:00,170,15,,
5834236,08:24:00,08:24:00,2245,16,,
5834236,08:25:00,08:25:00,182,17,,
5834237,08:44:00,08:44:00,1722,1,,
5834237,08:49:00,08:49:00,103,2,,
5834237,08:51:00,08:51:00,104,3,,
5834237,08:52:00,08:52:00,160,4,,
5834237,08:53:00,08:53:00,161,5,,
5834237,08:53:00,08:53:00,1875,6,,
5834237,08:55:00,08:55:00,837,7,,
5834237,08:57:00,08:57:00,164,8,,
5834237,08:59:00,08:59:00,1876,9,,
5834237,08:59:00,08:59:00,1772,10,,
5834237,09:00:00,09:00:00,167,11,,
5834237,09:01:00,09:01:00,800,12,,
5834237,09:02:00,09:02:00,2325,13,,
5834237,09:02:00,09:02:00,169,14,,
5834237,09:03:00,09:03:00,170,15,,
5834237,09:04:00,09:04:00,2245,16,,
5834237,09:05:00,09:05:00,182,17,,
5834238,09:26:00,09:26:00,1722,1,,
5834238,09:31:00,09:31:00,103,2,,
5834238,09:33:00,09:33:00,104,3,,
5834238,09:34:00,09:34:00,160,4,,
5834238,09:35:00,09:35:00,161,5,,
5834238,09:35:00,09:35:00,1875,6,,
5834238,09:37:00,09:37:00,837,7,,
5834238,09:39:00,09:39:00,164,8,,
5834238,09:41:00,09:41:00,1876,9,,
5834238,09:41:00,09:41:00,1772,10,,
5834238,09:42:00,09:42:00,167,11,,
5834238,09:43:00,09:43:00,800,12,,
5834238,09:44:00,09:44:00,2325,13,,
5834238,09:45:00,09:45:00,169,14,,
5834238,09:45:00,09:45:00,170,15,,
5834238,09:46:00,09:46:00,2245,16,,
5834238,09:48:00,09:48:00,182,17,,
5834239,10:28:00,10:28:00,1722,1,,
5834239,10:33:00,10:33:00,103,2,,
5834239,10:35:00,10:35:00,104,3,,
5834239,10:36:00,10:36:00,160,4,,
5834239,10:37:00,10:37:00,161,5,,
5834239,10:37:00,10:37:00,1875,6,,
5834239,10:39:00,10:39:00,837,7,,
5834239,10:41:00,10:41:00,164,8,,
5834239,10:43:00,10:43:00,1876,9,,
5834239,10:43:00,10:43:00,1772,10,,
5834239,10:44:00,10:44:00,167,11,,
5834239,10:45:00,10:45:00,800,12,,
5834239,10:46:00,10:46:00,2325,13,,
5834239,10:47:00,10:47:00,169,14,,
5834239,10:47:00,10:47:00,170,15,,
5834239,10:48:00,10:48:00,2245,16,,
5834239,10:50:00,10:50:00,182,17,,
5834240,11:11:00,11:11:00,1722,1,,
5834240,11:16:00,11:16:00,103,2,,
5834240,11:18:00,11:18:00,104,3,,
5834240,11:19:00,11:19:00,160,4,,
5834240,11:20:00,11:20:00,161,5,,
5834240,11:20:00,11:20:00,1875,6,,
5834240,11:22:00,11:22:00,837,7,,
5834240,11:24:00,11:24:00,164,8,,
5834240,11:26:00,11:26:00,1876,9,,
5834240,11:26:00,11:26:00,1772,10,,
5834240,11:27:00,11:27:00,167,11,,
5834240,11:28:00,11:28:00,800,12,,
5834240,11:29:00,11:29:00,2325,13,,
5834240,11:30:00,11:30:00,169,14,,
5834240,11:30:00,11:30:00,170,15,,
5834240,11:31:00,11:31:00,2245,16,,
5834240,11:33:00,11:33:00,182,17,,
5834241,12:36:00,12:36:00,1722,1,,
5834241,12:42:00,12:42:00,103,2,,
5834241,12:43:00,12:43:00,104,3,,
5834241,12:44:00,12:44:00,160,4,,
5834241,12:45:00,12:45:00,161,5,,
5834241,12:45:00,12:45:00,1875,6,,
5834241,12:47:00,12:47:00,837,7,,
5834241,12:49:00,12:49:00,164,8,,
5834241,12:51:00,12:51:00,1876,9,,
5834241,12:51:00,12:51:00,1772,10,,
5834241,12:52:00,12:52:00,167,11,,
5834241,12:53:00,12:53:00,800,12,,
5834241,12:54:00,12:54:00,2325,13,,
5834241,12:55:00,12:55:00,169,14,,
5834241,12:55:00,12:55:00,170,15,,
5834241,12:56:00,12:56:00,2245,16,,
5834241,12:58:00,12:58:00,182,17,,
5834242,12:58:00,12:58:00,1722,1,,
5834242,13:04:00,13:04:00,103,2,,
5834242,13:05:00,13:05:00,104,3,,
5834242,13:06:00,13:06:00,160,4,,
5834242,13:07:00,13:07:00,161,5,,
5834242,13:07:00,13:07:00,1875,6,,
5834242,13:09:00,13:09:00,837,7,,
5834242,13:11:00,13:11:00,164,8,,
5834242,13:13:00,13:13:00,1876,9,,
5834242,13:13:00,13:13:00,1772,10,,
5834242,13:14:00,13:14:00,167,11,,
5834242,13:15:00,13:15:00,800,12,,
5834242,13:16:00,13:16:00,2325,13,,
5834242,13:17:00,13:17:00,169,14,,
5834242,13:17:00,13:17:00,170,15,,
5834242,13:18:00,13:18:00,2245,16,,
5834242,13:20:00,13:20:00,182,17,,
5834243,13:40:00,13:40:00,1722,1,,
5834243,13:47:00,13:47:00,103,2,,
5834243,13:48:00,13:48:00,104,3,,
5834243,13:49:00,13:49:00,160,4,,
5834243,13:50:00,13:50:00,161,5,,
5834243,13:50:00,13:50:00,1875,6,,
5834243,13:52:00,13:52:00,837,7,,
5834243,13:55:00,13:55:00,164,8,,
5834243,13:56:00,13:56:00,1876,9,,
5834243,13:57:00,13:57:00,1772,10,,
5834243,13:58:00,13:58:00,167,11,,
5834243,13:59:00,13:59:00,800,12,,
5834243,14:00:00,14:00:00,2325,13,,
5834243,14:01:00,14:01:00,169,14,,
5834243,14:01:00,14:01:00,170,15,,
5834243,14:02:00,14:02:00,2245,16,,
5834243,14:04:00,14:04:00,182,17,,
5834244,15:39:00,15:39:00,1722,1,,
5834244,15:44:00,15:44:00,103,2,,
5834244,15:46:00,15:46:00,104,3,,
5834244,15:47:00,15:47:00,160,4,,
5834244,15:48:00,15:48:00,161,5,,
5834244,15:48:00,15:48:00,1875,6,,
5834244,15:50:00,15:50:00,837,7,,
5834244,15:53:00,15:53:00,164,8,,
5834244,15:54:00,15:54:00,1876,9,,
5834244,15:55:00,15:55:00,1772,10,,
5834244,15:56:00,15:56:00,167,11,,
5834244,15:57:00,15:57:00,800,12,,
5834244,15:58:00,15:58:00,2325,13,,
5834244,15:59:00,15:59:00,169,14,,
5834244,15:59:00,15:59:00,170,15,,
5834244,16:00:00,16:00:00,2245,16,,
5834244,16:02:00,16:02:00,182,17,,
5834245,16:38:00,16:38:00,1722,1,,
5834245,16:45:00,16:45:00,103,2,,
5834245,16:47:00,16:47:00,104,3,,
5834245,16:48:00,16:48:00,160,4,,
5834245,16:49:00,16:49:00,161,5,,
5834245,16:49:00,16:49:00,1875,6,,
5834245,16:51:00,16:51:00,837,7,,
5834245,16:54:00,16:54:00,164,8,,
5834245,16:55:00,16:55:00,1876,9,,
5834245,16:56:00,16:56:00,1772,10,,
5834245,16:57:00,16:57:00,167,11,,
5834245,16:58:00,16:58:00,800,12,,
5834245,16:59:00,16:59:00,2325,13,,
5834245,17:00:00,17:00:00,169,14,,
5834245,17:00:00,17:00:00,170,15,,
5834245,17:01:00,17:01:00,2245,16,,
5834245,17:03:00,17:03:00,182,17,,
5834246,17:14:00,17:14:00,1722,1,,
5834246,17:24:00,17:24:00,103,2,,
5834246,17:26:00,17:26:00,104,3,,
5834246,17:27:00,17:27:00,160,4,,
5834246,17:28:00,17:28:00,161,5,,
5834246,17:28:00,17:28:00,1875,6,,
5834246,17:30:00,17:30:00,837,7,,
5834246,17:33:00,17:33:00,164,8,,
5834246,17:35:00,17:35:00,1876,9,,
5834246,17:35:00,17:35:00,1772,10,,
5834246,17:37:00,17:37:00,167,11,,
5834246,17:38:00,17:38:00,800,12,,
5834246,17:39:00,17:39:00,2325,13,,
5834246,17:40:00,17:40:00,169,14,,
5834246,17:40:00,17:40:00,170,15,,
5834246,17:41:00,17:41:00,2245,16,,
5834246,17:43:00,17:43:00,182,17,,
5834247,17:55:00,17:55:00,1722,1,,
5834247,18:05:00,18:05:00,103,2,,
5834247,18:07:00,18:07:00,104,3,,
5834247,18:08:00,18:08:00,160,4,,
5834247,18:09:00,18:09:00,161,5,,
5834247,18:09:00,18:09:00,1875,6,,
5834247,18:11:00,18:11:00,837,7,,
5834247,18:14:00,18:14:00,164,8,,
5834247,18:15:00,18:15:00,1876,9,,
