trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5982662,19:03:00,19:03:00,1759,12,,
5982662,19:04:00,19:04:00,705,13,,
5982662,19:05:00,19:05:00,1934,14,,
5982662,19:06:00,19:06:00,2273,15,,
5982662,19:07:00,19:07:00,707,16,,
5982662,19:07:00,19:07:00,2444,17,,
5982662,19:10:00,19:10:00,2297,18,,
5982662,19:10:00,19:10:00,1684,19,,
5982662,19:11:00,19:11:00,2313,20,,
5982662,19:12:00,19:12:00,1785,21,,
5982662,19:12:00,19:12:00,1787,22,,
5982662,19:13:00,19:13:00,2244,23,,
5982662,19:14:00,19:14:00,2101,24,,
5982662,19:15:00,19:15:00,407,25,,
5982662,19:15:00,19:15:00,1520,26,,
5982662,19:17:00,19:17:00,1518,27,,
5982662,19:18:00,19:18:00,2243,28,,
5982662,19:19:00,19:19:00,1884,29,,
5982662,19:20:00,19:20:00,1491,30,,
5982662,19:21:00,19:21:00,2103,31,,
5982662,19:22:00,19:22:00,2427,32,,
5982662,19:23:00,19:23:00,2421,33,,
5982663,15:41:00,15:41:00,2421,1,,
5982663,15:42:00,15:42:00,2426,2,,
5982663,15:43:00,15:43:00,2104,3,,
5982663,15:44:00,15:44:00,2239,4,,
5982663,15:45:00,15:45:00,1885,5,,
5982663,15:47:00,15:47:00,2238,6,,
5982663,15:48:00,15:48:00,2241,7,,
5982663,15:50:00,15:50:00,2237,8,,
5982663,15:50:00,15:50:00,1251,9,,
5982663,15:51:00,15:51:00,2102,10,,
5982663,15:53:00,15:53:00,2342,11,,
5982663,15:54:00,15:54:00,2236,12,,
5982663,15:54:00,15:54:00,1786,13,,
5982663,15:55:00,15:55:00,2314,14,,
5982663,15:55:00,15:55:00,1685,15,,
5982663,15:56:00,15:56:00,2298,16,,
5982663,15:58:00,15:58:00,2443,17,,
5982663,15:59:00,15:59:00,720,18,,
5982663,15:59:00,15:59:00,2274,19,,
5982663,16:00:00,16:00:00,816,20,,
5982663,16:01:00,16:01:00,2240,21,,
5982663,16:02:00,16:02:00,2242,22,,
5982663,16:04:00,16:04:00,268,23,,
5982663,16:05:00,16:05:00,269,24,,
5982663,16:06:00,16:06:00,806,25,,
5982663,16:07:00,16:07:00,1079,26,,
5982663,16:08:00,16:08:00,723,27,,
5982663,16:09:00,16:09:00,582,28,,
5982663,16:09:00,16:09:00,2394,29,,
5982663,16:10:00,16:10:00,2045,30,,
5982663,16:12:00,16:12:00,2043,31,,
5982663,16:16:00,16:16:00,1933,32,,
5982663,16:18:00,16:18:00,1726,33,,
5982664,06:35:00,06:35:00,1726,1,,
5982664,06:37:00,06:37:00,1932,2,,
5982664,06:39:00,06:39:00,2044,3,,
5982664,06:40:00,06:40:00,2046,4,,
5982664,06:40:00,06:40:00,2143,5,,
5982664,06:41:00,06:41:00,549,6,,
5982664,06:41:00,06:41:00,704,7,,
5982664,06:42:00,06:42:00,1078,8,,
5982664,06:42:00,06:42:00,805,9,,
5982664,06:43:00,06:43:00,210,10,,
5982664,06:44:00,06:44:00,211,11,,
5982664,06:45:00,06:45:00,1759,12,,
5982664,06:45:00,06:45:00,705,13,,
5982664,06:46:00,06:46:00,1934,14,,
5982664,06:47:00,06:47:00,2273,15,,
5982664,06:47:00,06:47:00,707,16,,
5982664,06:48:00,06:48:00,2444,17,,
5982664,06:50:00,06:50:00,2297,18,,
5982664,06:51:00,06:51:00,1684,19,,
5982664,06:51:00,06:51:00,2313,20,,
5982664,06:52:00,06:52:00,1785,21,,
5982664,06:52:00,06:52:00,1787,22,,
5982664,06:53:00,06:53:00,2244,23,,
5982664,06:54:00,06:54:00,2101,24,,
5982664,06:54:00,06:54:00,407,25,,
5982664,06:55:00,06:55:00,1520,26,,
5982664,06:56:00,06:56:00,1518,27,,
5982664,06:57:00,06:57:00,2243,28,,
5982664,06:58:00,06:58:00,1884,29,,
5982664,07:00:00,07:00:00,1491,30,,
5982664,07:01:00,07:01:00,2103,31,,
5982664,07:02:00,07:02:00,2427,32,,
5982664,07:03:00,07:03:00,2421,33,,
5982665,18:08:00,18:08:00,2421,1,,
5982665,18:09:00,18:09:00,2426,2,,
5982665,18:10:00,18:10:00,2104,3,,
5982665,18:11:00,18:11:00,2239,4,,
5982665,18:12:00,18:12:00,1885,5,,
5982665,18:13:00,18:13:00,2238,6,,
5982665,18:15:00,18:15:00,2241,7,,
5982665,18:16:00,18:16:00,2237,8,,
5982665,18:17:00,18:17:00,1251,9,,
5982665,18:18:00,18:18:00,2102,10,,
5982665,18:19:00,18:19:00,2342,11,,
5982665,18:20:00,18:20:00,2236,12,,
5982665,18:20:00,18:20:00,1786,13,,
5982665,18:21:00,18:21:00,2314,14,,
5982665,18:22:00,18:22:00,1685,15,,
5982665,18:22:00,18:22:00,2298,16,,
5982665,18:25:00,18:25:00,2443,17,,
5982665,18:25:00,18:25:00,720,18,,
5982665,18:26:00,18:26:00,2274,19,,
5982665,18:27:00,18:27:00,816,20,,
5982665,18:28:00,18:28:00,2240,21,,
5982665,18:29:00,18:29:00,2242,22,,
5982665,18:30:00,18:30:00,268,23,,
5982665,18:31:00,18:31:00,269,24,,
5982665,18:32:00,18:32:00,806,25,,
5982665,18:33:00,18:33:00,1079,26,,
5982665,18:34:00,18:34:00,723,27,,
5982665,18:35:00,18:35:00,582,28,,
5982665,18:35:00,18:35:00,2394,29,,
5982665,18:36:00,18:36:00,2045,30,,
5982665,18:38:00,18:38:00,2043,31,,
5982665,18:41:00,18:41:00,1933,32,,
5982665,18:43:00,18:43:00,1726,33,,
5982666,08:32:00,08:32:00,2421,1,,
5982666,08:33:00,08:33:00,2426,2,,
5982666,08:34:00,08:34:00,2104,3,,
5982666,08:35:00,08:35:00,2239,4,,
5982666,08:36:00,08:36:00,1885,5,,
5982666,08:38:00,08:38:00,2238,6,,
5982666,08:39:00,08:39:00,2241,7,,
5982666,08:41:00,08:41:00,2237,8,,
5982666,08:41:00,08:41:00,1251,9,,
5982666,08:42:00,08:42:00,2102,10,,
5982666,08:44:00,08:44:00,2342,11,,
5982666,08:45:00,08:45:00,2236,12,,
5982666,08:45:00,08:45:00,1786,13,,
5982666,08:46:00,08:46:00,2314,14,,
5982666,08:47:00,08:47:00,1685,15,,
5982666,08:47:00,08:47:00,2298,16,,
5982666,08:50:00,08:50:00,2443,17,,
5982666,08:50:00,08:50:00,720,18,,
5982666,08:51:00,08:51:00,2274,19,,
5982666,08:52:00,08:52:00,816,20,,
5982666,08:53:00,08:53:00,2240,21,,
5982666,08:54:00,08:54:00,2242,22,,
5982666,08:56:00,08:56:00,268,23,,
5982666,08:57:00,08:57:00,269,24,,
5982666,08:58:00,08:58:00,806,25,,
5982666,08:59:00,08:59:00,1079,26,,
5982666,09:00:00,09:00:00,723,27,,
5982666,09:01:00,09:01:00,582,28,,
5982666,09:01:00,09:01:00,2394,29,,
5982666,09:02:00,09:02:00,2045,30,,
5982666,09:04:00,09:04:00,2043,31,,
5982666,09:07:00,09:07:00,1933,32,,
5982666,09:08:00,09:08:00,1726,33,,
5982667,07:51:00,07:51:00,1726,1,,
5982667,07:53:00,07:53:00,1932,2,,
5982667,07:55:00,07:55:00,2044,3,,
5982667,07:57:00,07:57:00,2046,4,,
5982667,07:57:00,07:57:00,2143,5,,
5982667,07:58:00,07:58:00,549,6,,
5982667,07:59:00,07:59:00,704,7,,
5982667,07:59:00,07:59:00,1078,8,,
5982667,08:00:00,08:00:00,805,9,,
5982667,08:00:00,08:00:00,210,10,,
5982667,08:01:00,08:01:00,211,11,,
5982667,08:02:00,08:02:00,1759,12,,
5982667,08:03:00,08:03:00,705,13,,
5982667,08:04:00,08:04:00,1934,14,,
5982667,08:05:00,08:05:00,2273,15,,
5982667,08:06:00,08:06:00,707,16,,
5982667,08:06:00,08:06:00,2444,17,,
5982667,08:09:00,08:09:00,2297,18,,
5982667,08:09:00,08:09:00,1684,19,,
5982667,08:10:00,08:10:00,2313,20,,
5982667,08:11:00,08:11:00,1785,21,,
5982667,08:11:00,08:11:00,1787,22,,
5982667,08:13:00,08:13:00,2244,23,,
5982667,08:13:00,08:13:00,2101,24,,
5982667,08:14:00,08:14:00,407,25,,
5982667,08:15:00,08:15:00,1520,26,,
5982667,08:16:00,08:16:00,1518,27,,
5982667,08:18:00,08:18:00,2243,28,,
5982667,08:19:00,08:19:00,1884,29,,
5982667,08:21:00,08:21:00,1491,30,,
5982667,08:22:00,08:22:00,2103,31,,
5982667,08:23:00,08:23:00,2427,32,,
5982667,08:24:00,08:24:00,2421,33,,
5982668,11:25:00,11:25:00,2421,1,,
5982668,11:26:00,11:26:00,2426,2,,
5982668,11:27:00,11:27:00,2104,3,,
5982668,11:28:00,11:28:00,2239,4,,
5982668,11:29:00,11:29:00,1885,5,,
5982668,11:31:00,11:31:00,2238,6,,
5982668,11:32:00,11:32:00,2241,7,,
5982668,11:34:00,11:34:00,2237,8,,
5982668,11:34:00,11:34:00,1251,9,,
5982668,11:35:00,11:35:00,2102,10,,
5982668,11:37:00,11:37:00,2342,11,,
5982668,11:38:00,11:38:00,2236,12,,
5982668,11:38:00,11:38:00,1786,13,,
5982668,11:39:00,11:39:00,2314,14,,
5982668,11:39:00,11:39:00,1685,15,,
5982668,11:40:00,11:40:00,2298,16,,
5982668,11:42:00,11:42:00,2443,17,,
5982668,11:43:00,11:43:00,720,18,,
5982668,11:43:00,11:43:00,2274,19,,
5982668,11:44:00,11:44:00,816,20,,
5982668,11:45:00,11:45:00,2240,21,,
5982668,11:46:00,11:46:00,2242,22,,
5982668,11:48:00,11:48:00,268,23,,
5982668,11:49:00,11:49:00,269,24,,
5982668,11:50:00,11:50:00,806,25,,
5982668,11:51:00,11:51:00,1079,26,,
5982668,11:52:00,11:52:00,723,27,,
5982668,11:53:00,11:53:00,582,28,,
5982668,11:53:00,11:53:00,2394,29,,
5982668,11:54:00,11:54:00,2045,30,,
5982668,11:56:00,11:56:00,2043,31,,
5982668,12:00:00,12:00:00,1933,32,,
5982668,12:02:00,12:02:00,1726,33,,
5982669,09:15:00,09:15:00,1726,1,,
5982669,09:17:00,09:17:00,1932,2,,
5982669,09:20:00,09:20:00,2044,3,,
5982669,09:22:00,09:22:00,2046,4,,
5982669,09:23:00,09:23:00,2143,5,,
5982669,09:23:00,09:23:00,549,6,,
5982669,09:24:00,09:24:00,704,7,,
5982669,09:25:00,09:25:00,1078,8,,
5982669,09:25:00,09:25:00,805,9,,
5982669,09:26:00,09:26:00,210,10,,
5982669,09:27:00,09:27:00,211,11,,
5982669,09:28:00,09:28:00,1759,12,,
5982669,09:29:00,09:29:00,705,13,,
5982669,09:30:00,09:30:00,1934,14,,
5982669,09:31:00,09:31:00,2273,15,,
5982669,09:32:00,09:32:00,707,16,,
5982669,09:32:00,09:32:00,2444,17,,
5982669,09:35:00,09:35:00,2297,18,,
5982669,09:35:00,09:35:00,1684,19,,
5982669,09:36:00,09:36:00,2313,20,,
5982669,09:37:00,09:37:00,1785,21,,
5982669,09:37:00,09:37:00,1787,22,,
5982669,09:38:00,09:38:00,2244,23,,
5982669,09:39:00,09:39:00,2101,24,,
5982669,09:40:00,09:40:00,407,25,,
5982669,09:40:00,09:40:00,1520,26,,
5982669,09:42:00,09:42:00,1518,27,,
5982669,09:43:00,09:43:00,2243,28,,
5982669,09:44:00,09:44:00,1884,29,,
5982669,09:45:00,09:45:00,1491,30,,
5982669,09:46:00,09:46:00,2103,31,,
5982669,09:47:00,09:47:00,2427,32,,
5982669,09:48:00,09:48:00,2421,33,,
5982670,17:25:00,17:25:00,1726,1,,
5982670,17:27:00,17:27:00,1932,2,,
5982670,17:30:00,17:30:00,2044,3,,
5982670,17:32:00,17:32:00,2046,4,,
5982670,17:33:00,17:33:00,2143,5,,
5982670,17:33:00,17:33:00,549,6,,
5982670,17:34:00,17:34:00,704,7,,
5982670,17:35:00,17:35:00,1078,8,,
5982670,17:35:00,17:35:00,805,9,,
5982670,17:36:00,17:36:00,210,10,,
5982670,17:37:00,17:37:00,211,11,,
5982670,17:38:00,17:38:00,1759,12,,
5982670,17:39:00,17:39:00,705,13,,
5982670,17:40:00,17:40:00,1934,14,,
5982670,17:41:00,17:41:00,2273,15,,
5982670,17:42:00,17:42:00,707,16,,
5982670,17:42:00,17:42:00,2444,17,,
5982670,17:45:00,17:45:00,2297,18,,
5982670,17:45:00,17:45:00,1684,19,,
5982670,17:46:00,17:46:00,2313,20,,
5982670,17:47:00,17:47:00,1785,21,,
5982670,17:47:00,17:47:00,1787,22,,
5982670,17:49:00,17:49:00,2244,23,,
5982670,17:49:00,17:49:00,2101,24,,
5982670,17:50:00,17:50:00,407,25,,
5982670,17:51:00,17:51:00,1520,26,,
5982670,17:52:00,17:52:00,1518,27,,
5982670,17:54:00,17:54:00,2243,28,,
5982670,17:55:00,17:55:00,1884,29,,
5982670,17:57:00,17:57:00,1491,30,,
5982670,17:58:00,17:58:00,2103,31,,
5982670,17:59:00,17:59:00,2427,32,,
5982670,18:00:00,18:00:00,2421,33,,
5982671,10:41:00,10:41:00,1726,1,,
5982671,10:44:00,10:44:00,1932,2,,
5982671,10:47:00,10:47:00,2044,3,,
5982671,10:49:00,10:49:00,2046,4,,
5982671,10:50:00,10:50:00,2143,5,,
5982671,10:50:00,10:50:00,549,6,,
5982671,10:51:00,10:51:00,704,7,,
5982671,10:52:00,10:52:00,1078,8,,
5982671,10:52:00,10:52:00,805,9,,
5982671,10:53:00,10:53:00,210,10,,
5982671,10:54:00,10:54:00,211,11,,
5982671,10:55:00,10:55:00,1759,12,,
5982671,10:56:00,10:56:00,705,13,,
5982671,10:57:00,10:57:00,1934,14,,
5982671,10:58:00,10:58:00,2273,15,,
5982671,10:59:00,10:59:00,707,16,,
5982671,10:59:00,10:59:00,2444,17,,
5982671,11:02:00,11:02:00,2297,18,,
5982671,11:02:00,11:02:00,1684,19,,
5982671,11:03:00,11:03:00,2313,20,,
5982671,11:04:00,11:04:00,1785,21,,
5982671,11:04:00,11:04:00,1787,22,,
5982671,11:06:00,11:06:00,2244,23,,
5982671,11:06:00,11:06:00,2101,24,,
5982671,11:07:00,11:07:00,407,25,,
5982671,11:08:00,11:08:00,1520,26,,
5982671,11:09:00,11:09:00,1518,27,,
5982671,11:11:00,11:11:00,2243,28,,
5982671,11:12:00,11:12:00,1884,29,,
5982671,11:14:00,11:14:00,1491,30,,
5982671,11:15:00,11:15:00,2103,31,,
5982671,11:16:00,11:16:00,2427,32,,
5982671,11:17:00,11:17:00,2421,33,,
5982672,12:52:00,12:52:00,2421,1,,
5982672,12:53:00,12:53:00,2426,2,,
5982672,12:54:00,12:54:00,2104,3,,
5982672,12:55:00,12:55:00,2239,4,,
5982672,12:56:00,12:56:00,1885,5,,
5982672,12:58:00,12:58:00,2238,6,,
5982672,12:59:00,12:59:00,2241,7,,
5982672,13:01:00,13:01:00,2237,8,,
5982672,13:01:00,13:01:00,1251,9,,
5982672,13:02:00,13:02:00,2102,10,,
5982672,13:04:00,13:04:00,2342,11,,
5982672,13:05:00,13:05:00,2236,12,,
5982672,13:05:00,13:05:00,1786,13,,
5982672,13:06:00,13:06:00,2314,14,,
5982672,13:06:00,13:06:00,1685,15,,
5982672,13:07:00,13:07:00,2298,16,,
5982672,13:09:00,13:09:00,2443,17,,
5982672,13:10:00,13:10:00,720,18,,
5982672,13:10:00,13:10:00,2274,19,,
5982672,13:11:00,13:11:00,816,20,,
5982672,13:12:00,13:12:00,2240,21,,
5982672,13:13:00,13:13:00,2242,22,,
5982672,13:14:00,13:14:00,268,23,,
5982672,13:15:00,13:15:00,269,24,,
5982672,13:16:00,13:16:00,806,25,,
5982672,13:17:00,13:17:00,1079,26,,
5982672,13:18:00,13:18:00,723,27,,
5982672,13:19:00,13:19:00,582,28,,
5982672,13:19:00,13:19:00,2394,29,,
5982672,13:20:00,13:20:00,2045,30,,
5982672,13:21:00,13:21:00,2043,31,,
5982672,13:24:00,13:24:00,1933,32,,
5982672,13:25:00,13:25:00,1726,33,,
5982673,09:56:00,09:56:00,2421,1,,
5982673,09:57:00,09:57:00,2426,2,,
5982673,09:58:00,09:58:00,2104,3,,
5982673,09:59:00,09:59:00,2239,4,,
5982673,10:00:00,10:00:00,1885,5,,
5982673,10:02:00,10:02:00,2238,6,,
5982673,10:03:00,10:03:00,2241,7,,
5982673,10:05:00,10:05:00,2237,8,,
5982673,10:05:00,10:05:00,1251,9,,
5982673,10:06:00,10:06:00,2102,10,,
5982673,10:08:00,10:08:00,2342,11,,
5982673,10:09:00,10:09:00,2236,12,,
5982673,10:09:00,10:09:00,1786,13,,
5982673,10:10:00,10:10:00,2314,14,,
5982673,10:11:00,10:11:00,1685,15,,
5982673,10:11:00,10:11:00,2298,16,,
5982673,10:14:00,10:14:00,2443,17,,
5982673,10:14:00,10:14:00,720,18,,
5982673,10:15:00,10:15:00,2274,19,,
5982673,10:16:00,10:16:00,816,20,,
5982673,10:17:00,10:17:00,2240,21,,
5982673,10:18:00,10:18:00,2242,22,,
5982673,10:19:00,10:19:00,268,23,,
5982673,10:20:00,10:20:00,269,24,,
5982673,10:21:00,10:21:00,806,25,,
5982673,10:22:00,10:22:00,1079,26,,
5982673,10:23:00,10:23:00,723,27,,
5982673,10:24:00,10:24:00,582,28,,
5982673,10:24:00,10:24:00,2394,29,,
5982673,10:25:00,10:25:00,2045,30,,
5982673,10:27:00,10:27:00,2043,31,,
5982673,10:31:00,10:31:00,1933,32,,
5982673,10:33:00,10:33:00,1726,33,,
5982674,12:10:00,12:10:00,1726,1,,
5982674,12:12:00,12:12:00,1932,2,,
5982674,12:15:00,12:15:00,2044,3,,
5982674,12:17:00,12:17:00,2046,4,,
5982674,12:18:00,12:18:00,2143,5,,
5982674,12:18:00,12:18:00,549,6,,
5982674,12:19:00,12:19:00,704,7,,
5982674,12:20:00,12:20:00,1078,8,,
5982674,12:20:00,12:20:00,805,9,,
5982674,12:21:00,12:21:00,210,10,,
5982674,12:22:00,12:22:00,211,11,,
5982674,12:23:00,12:23:00,1759,12,,
5982674,12:24:00,12:24:00,705,13,,
5982674,12:25:00,12:25:00,1934,14,,
5982674,12:26:00,12:26:00,2273,15,,
5982674,12:27:00,12:27:00,707,16,,
5982674,12:27:00,12:27:00,2444,17,,
5982674,12:30:00,12:30:00,2297,18,,
5982674,12:30:00,12:30:00,1684,19,,
5982674,12:31:00,12:31:00,2313,20,,
5982674,12:32:00,12:32:00,1785,21,,
5982674,12:32:00,12:32:00,1787,22,,
5982674,12:34:00,12:34:00,2244,23,,
5982674,12:34:00,12:34:00,2101,24,,
5982674,12:35:00,12:35:00,407,25,,
5982674,12:36:00,12:36:00,1520,26,,
5982674,12:37:00,12:37:00,1518,27,,
5982674,12:39:00,12:39:00,2243,28,,
5982674,12:40:00,12:40:00,1884,29,,
5982674,12:41:00,12:41:00,1491,30,,
5982674,12:42:00,12:42:00,2103,31,,
5982674,12:43:00,12:43:00,2427,32,,
5982674,12:44:00,12:44:00,2421,33,,
5982675,07:11:00,07:11:00,2421,1,,
5982675,07:12:00,07:12:00,2426,2,,
5982675,07:13:00,07:13:00,2104,3,,
5982675,07:14:00,07:14:00,2239,4,,
5982675,07:15:00,07:15:00,1885,5,,
5982675,07:16:00,07:16:00,2238,6,,
5982675,07:18:00,07:18:00,2241,7,,
5982675,07:19:00,07:19:00,2237,8,,
5982675,07:20:00,07:20:00,1251,9,,
5982675,07:21:00,07:21:00,2102,10,,
5982675,07:22:00,07:22:00,2342,11,,
5982675,07:23:00,07:23:00,2236,12,,
5982675,07:23:00,07:23:00,1786,13,,
5982675,07:24:00,07:24:00,2314,14,,
5982675,07:24:00,07:24:00,1685,15,,
5982675,07:25:00,07:25:00,2298,16,,
5982675,07:27:00,07:27:00,2443,17,,
5982675,07:28:00,07:28:00,720,18,,
5982675,07:28:00,07:28:00,2274,19,,
5982675,07:29:00,07:29:00,816,20,,
5982675,07:30:00,07:30:00,2240,21,,
5982675,07:31:00,07:31:00,2242,22,,
5982675,07:32:00,07:32:00,268,23,,
5982675,07:33:00,07:33:00,269,24,,
5982675,07:34:00,07:34:00,806,25,,
5982675,07:35:00,07:35:00,1079,26,,
5982675,07:36:00,07:36:00,723,27,,
5982675,07:37:00,07:37:00,582,28,,
5982675,07:37:00,07:37:00,2394,29,,
5982675,07:38:00,07:38:00,2045,30,,
5982675,07:39:00,07:39:00,2043,31,,
5982675,07:42:00,07:42:00,1933,32,,
5982675,07:43:00,07:43:00,1726,33,,
5982676,14:15:00,14:15:00,2421,1,,
5982676,14:16:00,14:16:00,2426,2,,
5982676,14:17:00,14:17:00,2104,3,,
5982676,14:18:00,14:18:00,2239,4,,
5982676,14:19:00,14:19:00,1885,5,,
5982676,14:20:00,14:20:00,2238,6,,
5982676,14:22:00,14:22:00,2241,7,,
5982676,14:23:00,14:23:00,2237,8,,
5982676,14:24:00,14:24:00,1251,9,,
5982676,14:25:00,14:25:00,2102,10,,
5982676,14:26:00,14:26:00,2342,11,,
5982676,14:27:00,14:27:00,2236,12,,
5982676,14:27:00,14:27:00,1786,13,,
5982676,14:28:00,14:28:00,2314,14,,
5982676,14:29:00,14:29:00,1685,15,,
5982676,14:29:00,14:29:00,2298,16,,
5982676,14:32:00,14:32:00,2443,17,,
5982676,14:32:00,14:32:00,720,18,,
5982676,14:33:00,14:33:00,2274,19,,
5982676,14:34:00,14:34:00,816,20,,
5982676,14:35:00,14:35:00,2240,21,,
5982676,14:36:00,14:36:00,2242,22,,
5982676,14:37:00,14:37:00,268,23,,
5982676,14:38:00,14:38:00,269,24,,
5982676,14:39:00,14:39:00,806,25,,
5982676,14:40:00,14:40:00,1079,26,,
5982676,14:41:00,14:41:00,723,27,,
5982676,14:42:00,14:42:00,582,28,,
5982676,14:42:00,14:42:00,2394,29,,
5982676,14:43:00,14:43:00,2045,30,,
5982676,14:45:00,14:45:00,2043,31,,
5982676,14:48:00,14:48:00,1933,32,,
5982676,14:50:00,14:50:00,1726,33,,
5982677,13:34:00,13:34:00,1726,1,,
5982677,13:36:00,13:36:00,1932,2,,
5982677,13:39:00,13:39:00,2044,3,,
5982677,13:41:00,13:41:00,2046,4,,
5982677,13:42:00,13:42:00,2143,5,,
5982677,13:42:00,13:42:00,549,6,,
5982677,13:43:00,13:43:00,704,7,,
5982677,13:44:00,13:44:00,1078,8,,
5982677,13:44:00,13:44:00,805,9,,
5982677,13:45:00,13:45:00,210,10,,
5982677,13:46:00,13:46:00,211,11,,
5982677,13:47:00,13:47:00,1759,12,,
5982677,13:48:00,13:48:00,705,13,,
5982677,13:49:00,13:49:00,1934,14,,
5982677,13:50:00,13:50:00,2273,15,,
5982677,13:50:00,13:50:00,707,16,,
5982677,13:51:00,13:51:00,2444,17,,
5982677,13:53:00,13:53:00,2297,18,,
5982677,13:54:00,13:54:00,1684,19,,
5982677,13:54:00,13:54:00,2313,20,,
5982677,13:55:00,13:55:00,1785,21,,
5982677,13:55:00,13:55:00,1787,22,,
5982677,13:57:00,13:57:00,2244,23,,
5982677,13:57:00,13:57:00,2101,24,,
5982677,13:58:00,13:58:00,407,25,,
5982677,13:59:00,13:59:00,1520,26,,
5982677,14:00:00,14:00:00,1518,27,,
5982677,14:02:00,14:02:00,2243,28,,
5982677,14:03:00,14:03:00,1884,29,,
5982677,14:04:00,14:04:00,1491,30,,
5982677,14:05:00,14:05:00,2103,31,,
5982677,14:06:00,14:06:00,2427,32,,
5982677,14:07:00,14:07:00,2421,33,,
5982678,15:00:00,15:00:00,1726,1,,
5982678,15:02:00,15:02:00,1932,2,,
5982678,15:05:00,15:05:00,2044,3,,
5982678,15:07:00,15:07:00,2046,4,,
5982678,15:08:00,15:08:00,2143,5,,
5982678,15:08:00,15:08:00,549,6,,
5982678,15:09:00,15:09:00,704,7,,
5982678,15:10:00,15:10:00,1078,8,,
5982678,15:10:00,15:10:00,805,9,,
5982678,15:11:00,15:11:00,210,10,,
5982678,15:12:00,15:12:00,211,11,,
5982678,15:13:00,15:13:00,1759,12,,
5982678,15:14:00,15:14:00,705,13,,
5982678,15:15:00,15:15:00,1934,14,,
5982678,15:16:00,15:16:00,2273,15,,
5982678,15:17:00,15:17:00,707,16,,
5982678,15:17:00,15:17:00,2444,17,,
5982678,15:20:00,15:20:00,2297,18,,
5982678,15:20:00,15:20:00,1684,19,,
5982678,15:21:00,15:21:00,2313,20,,
5982678,15:22:00,15:22:00,1785,21,,
5982678,15:22:00,15:22:00,1787,22,,
5982678,15:23:00,15:23:00,2244,23,,
5982678,15:24:00,15:24:00,2101,24,,
5982678,15:25:00,15:25:00,407,25,,
5982678,15:25:00,15:25:00,1520,26,,
5982678,15:27:00,15:27:00,1518,27,,
5982678,15:28:00,15:28:00,2243,28,,
5982678,15:29:00,15:29:00,1884,29,,
5982678,15:30:00,15:30:00,1491,30,,
5982678,15:31:00,15:31:00,2103,31,,
5982678,15:32:00,15:32:00,2427,32,,
5982678,15:33:00,15:33:00,2421,33,,
5982679,20:10:00,20:10:00,1726,1,,
5982679,20:12:00,20:12:00,1932,2,,
5982679,20:14:00,20:14:00,2044,3,,
5982679,20:16:00,20:16:00,2046,4,,
5982679,20:16:00,20:16:00,2143,5,,
5982679,20:17:00,20:17:00,549,6,,
5982679,20:17:00,20:17:00,704,7,,
5982679,20:18:00,20:18:00,1078,8,,
5982679,20:18:00,20:18:00,805,9,,
5982679,20:19:00,20:19:00,210,10,,
5982679,20:20:00,20:20:00,211,11,,
5982679,20:21:00,20:21:00,1759,12,,
5982679,20:21:00,20:21:00,705,13,,
5982679,20:22:00,20:22:00,1934,14,,
5982679,20:23:00,20:23:00,2273,15,,
5982679,20:23:00,20:23:00,707,16,,
5982679,20:24:00,20:24:00,2444,17,,
5982679,20:26:00,20:26:00,2297,18,,
5982679,20:27:00,20:27:00,1684,19,,
5982679,20:27:00,20:27:00,2313,20,,
5982679,20:28:00,20:28:00,1785,21,,
5982679,20:28:00,20:28:00,1787,22,,
5982679,20:29:00,20:29:00,2244,23,,
5982679,20:30:00,20:30:00,2101,24,,
5982679,20:31:00,20:31:00,407,25,,
5982679,20:31:00,20:31:00,1520,26,,
5982679,20:33:00,20:33:00,1518,27,,
5982679,20:34:00,20:34:00,2243,28,,
5982679,20:35:00,20:35:00,1884,29,,
5982679,20:36:00,20:36:00,1491,30,,
5982679,20:37:00,20:37:00,2103,31,,
5982679,20:38:00,20:38:00,2427,32,,
5982679,20:39:00,20:39:00,2421,33,,
5982680,20:45:00,20:45:00,2421,1,,
5982680,20:46:00,20:46:00,2426,2,,
5982680,20:47:00,20:47:00,2104,3,,
5982680,20:48:00,20:48:00,2239,4,,
5982680,20:49:00,20:49:00,1885,5,,
5982680,20:50:00,20:50:00,2238,6,,
5982680,20:51:00,20:51:00,2241,7,,
5982680,20:53:00,20:53:00,2237,8,,
5982680,20:53:00,20:53:00,1251,9,,
5982680,20:54:00,20:54:00,2102,10,,
5982680,20:55:00,20:55:00,2342,11,,
5982680,20:56:00,20:56:00,2236,12,,
5982680,20:56:00,20:56:00,1786,13,,
5982680,20:57:00,20:57:00,2314,14,,
5982680,20:57:00,20:57:00,1685,15,,
5982680,20:58:00,20:58:00,2298,16,,
5982680,21:00:00,21:00:00,2443,17,,
5982680,21:00:00,21:00:00,720,18,,
5982680,21:00:00,21:00:00,2274,19,,
5982680,21:01:00,21:01:00,816,20,,
5982680,21:02:00,21:02:00,2240,21,,
5982680,21:02:00,21:02:00,2242,22,,
5982680,21:04:00,21:04:00,268,23,,
5982680,21:04:00,21:04:00,269,24,,
5982680,21:05:00,21:05:00,806,25,,
5982680,21:06:00,21:06:00,1079,26,,
5982680,21:06:00,21:06:00,723,27,,
5982680,21:07:00,21:07:00,582,28,,
5982680,21:07:00,21:07:00,2394,29,,
