trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305AT|26045032:T28|8:42:00,09:17:00,09:17:00,44REINcadoR,15,,3,3,26962.333984,1
305AT|26045032:T28|8:42:00,09:18:00,09:18:00,44REINnoesR,16,,3,3,27676.457031,1
305AT|26045032:T28|8:42:00,09:19:00,09:19:00,44REINorgaR,17,,3,3,28514.236328,1
305AT|26045032:T28|8:42:00,09:20:00,09:20:00,44MISSbergR,18,,3,3,30042.292969,1
305AT|26045032:T28|8:42:00,09:21:00,09:21:00,44MISSbertR,19,,3,3,31072.617188,1
305AT|26045032:T28|8:42:00,09:23:00,09:23:00,44MISStourR,20,,3,3,34618.234375,1
305AT|26045032:T28|8:42:00,09:25:00,09:25:00,44MISSsureR,21,,3,3,35713.734375,1
305AT|26045032:T28|8:42:00,09:26:00,09:26:00,44MISSgoviR,22,,3,3,36187.457031,1
305AT|26045032:T28|8:42:00,09:29:00,09:29:00,44MISSbourR,23,,3,3,36868.039063,1
305AT|26045032:T4|8:42:00,08:42:00,08:42:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T4|8:42:00,08:43:00,08:43:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T4|8:42:00,08:44:00,08:44:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T4|8:42:00,08:46:00,08:46:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T4|8:42:00,08:48:00,08:48:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T4|8:42:00,08:58:00,08:58:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T4|8:42:00,09:02:00,09:02:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26045032:T4|8:42:00,09:03:00,09:03:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26045032:T4|8:42:00,09:05:00,09:05:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26045032:T4|8:42:00,09:07:00,09:07:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26045032:T4|8:42:00,09:10:00,09:10:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26045032:T4|8:42:00,09:14:00,09:14:00,44CROSbossR,12,,3,3,24181.619141,1
305AT|26045032:T4|8:42:00,09:15:00,09:15:00,44REINpoteR,13,,3,3,25542.927734,1
305AT|26045032:T4|8:42:00,09:16:00,09:16:00,44REINmaroR,14,,3,3,26292.148438,1
305AT|26045032:T4|8:42:00,09:17:00,09:17:00,44REINcadoR,15,,3,3,26962.333984,1
305AT|26045032:T4|8:42:00,09:18:00,09:18:00,44REINnoesR,16,,3,3,27676.457031,1
305AT|26045032:T4|8:42:00,09:19:00,09:19:00,44REINorgaR,17,,3,3,28514.236328,1
305AT|26045032:T4|8:42:00,09:20:00,09:20:00,44MISSbergR,18,,3,3,30042.292969,1
305AT|26045032:T4|8:42:00,09:21:00,09:21:00,44MISSbertR,19,,3,3,31072.617188,1
305AT|26045032:T4|8:42:00,09:23:00,09:23:00,44MISStourR,20,,3,3,34618.234375,1
305AT|26045032:T4|8:42:00,09:25:00,09:25:00,44MISSsureR,21,,3,3,35713.734375,1
305AT|26045032:T4|8:42:00,09:26:00,09:26:00,44MISSgoviR,22,,3,3,36187.457031,1
305AT|26045032:T4|8:42:00,09:29:00,09:29:00,44MISSbourR,23,,3,3,36868.039063,1
305AT|26364403:T31|9:30:00,09:30:00,09:30:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T31|9:30:00,09:31:00,09:31:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T31|9:30:00,09:32:00,09:32:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T31|9:30:00,09:34:00,09:34:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T31|9:30:00,09:37:00,09:37:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T31|9:30:00,09:44:00,09:44:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T31|9:30:00,09:46:00,09:46:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T31|9:30:00,09:47:00,09:47:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T31|9:30:00,09:48:00,09:48:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T31|9:30:00,09:49:00,09:49:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T31|9:30:00,09:50:00,09:50:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T31|9:30:00,09:51:00,09:51:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T31|9:30:00,09:53:00,09:53:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T31|9:30:00,09:54:00,09:54:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T5|9:30:00,09:30:00,09:30:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T5|9:30:00,09:31:00,09:31:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T5|9:30:00,09:32:00,09:32:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T5|9:30:00,09:34:00,09:34:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T5|9:30:00,09:37:00,09:37:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T5|9:30:00,09:44:00,09:44:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T5|9:30:00,09:48:00,09:48:00,44DONGreviR,7,,3,3,17400.554688,1
305AT|26364403:T5|9:30:00,09:49:00,09:49:00,44CROSguesR,8,,3,3,18701.376953,1
305AT|26364403:T5|9:30:00,09:51:00,09:51:00,44CROSrotzR,9,,3,3,21033.031250,1
305AT|26364403:T5|9:30:00,09:53:00,09:53:00,44CROSrateR,10,,3,3,21716.583984,1
305AT|26364403:T5|9:30:00,09:56:00,09:56:00,44CROSplaiR,11,,3,3,22956.337891,1
305AT|26364403:T5|9:30:00,09:59:00,09:59:00,44CROSpiolR,12,,3,3,24680.242188,1
305AT|26364403:T5|9:30:00,09:59:00,09:59:00,44PNTCcallR,13,,3,3,25530.859375,1
305AT|26364403:T5|9:30:00,10:01:00,10:01:00,44PNTCcllaR,14,,3,3,25707.966797,1
305AT|26364403:T5|9:30:00,10:03:00,10:03:00,44PNTCguilR,15,,3,3,27202.890625,1
305AT|26364403:T5|9:30:00,10:05:00,10:05:00,44PNTChervR,16,,3,3,28351.988281,1
305AT|26364403:T5|9:30:00,10:09:00,10:09:00,44PNTCsncfU,17,,3,3,30748.351563,1
305AT|26364403:T5|9:30:00,10:12:00,10:12:00,44PNTCchtaR,18,,3,3,32361.257813,1
305AT|26364403:T5|9:30:00,10:13:00,10:13:00,44PNTCegliR,19,,3,3,32783.382813,1
305AT|26364403:T5|9:30:00,10:14:00,10:14:00,44PNTCcharR,20,,3,3,33285.453125,1
305AT|26364403:T5|9:30:00,10:16:00,10:16:00,44PNTCcoetR,21,,3,3,33809.859375,1
305AT|26364403:T5|9:30:00,10:17:00,10:17:00,44PNTCnoe1R,22,,3,3,34891.000000,1
305AT|26364403:T5|9:30:00,10:18:00,10:18:00,44DREFbilaR,23,,3,3,35918.796875,1
305AT|26364403:T5|9:30:00,10:19:00,10:19:00,44DREFbeauR,24,,3,3,36787.753906,1
305AT|26364403:T5|9:30:00,10:20:00,10:20:00,44DREFvallR,25,,3,3,37788.945313,1
305AT|26364403:T5|9:30:00,10:22:00,10:22:00,44DREFegliR,26,,3,3,38365.199219,1
305AT|26364403:T5|9:30:00,10:24:00,10:24:00,44BOISfermR,27,,3,3,39652.105469,1
305AT|26364403:T5|9:30:00,10:25:00,10:25:00,44BOISgourR,28,,3,3,41956.750000,1
305AT|26364403:T5|9:30:00,10:26:00,10:26:00,44BOIScommR,29,,3,3,42574.644531,1
305AT|26364403:T5|9:30:00,10:28:00,10:28:00,44BOISbeurR,30,,3,3,43321.847656,1
305AT|26364403:T5|9:30:00,10:33:00,10:33:00,44SEVEgareR,31,,3,3,49185.429688,1
305AT|26364403:T5|9:30:00,10:36:00,10:36:00,44SEVEnormR,32,,3,3,51053.589844,1
305AT|26364403:T5|9:30:00,10:41:00,10:41:00,44FEGRiletR,33,,3,3,54836.312500,1
305AT|26364403:T5|9:30:00,10:43:00,10:43:00,44FEGRdresR,34,,3,3,55879.570313,1
305AT|26364403:T5|9:30:00,10:47:00,10:47:00,44AVESpoteR,35,,3,3,59135.003906,1
305AT|26364403:T5|9:30:00,10:50:00,10:50:00,44REDObaucR,36,,3,3,61703.277344,1
305AT|26364403:T5|9:30:00,10:55:00,10:55:00,44REDOcoudR,37,,3,3,64785.750000,1
305AT|26364403:T5|9:30:00,11:02:00,11:02:00,35REDOgareR,38,,3,3,66468.007813,1
305AT|26364403:T6|9:50:00,09:50:00,09:50:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T6|9:50:00,09:51:00,09:51:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T6|9:50:00,09:52:00,09:52:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T6|9:50:00,09:54:00,09:54:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T6|9:50:00,09:57:00,09:57:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T6|9:50:00,10:04:00,10:04:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T6|9:50:00,10:06:00,10:06:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T6|9:50:00,10:07:00,10:07:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T6|9:50:00,10:08:00,10:08:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T6|9:50:00,10:09:00,10:09:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T6|9:50:00,10:10:00,10:10:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T6|9:50:00,10:11:00,10:11:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T6|9:50:00,10:13:00,10:13:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T6|9:50:00,10:14:00,10:14:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T6|9:50:00,10:18:00,10:18:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26364403:T6|9:50:00,10:20:00,10:20:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T5|9:52:00,09:52:00,09:52:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T5|9:52:00,09:53:00,09:53:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T5|9:52:00,09:54:00,09:54:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T5|9:52:00,09:56:00,09:56:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T5|9:52:00,09:59:00,09:59:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T5|9:52:00,10:08:00,10:08:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T5|9:52:00,10:10:00,10:10:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T5|9:52:00,10:11:00,10:11:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T5|9:52:00,10:12:00,10:12:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T5|9:52:00,10:13:00,10:13:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T5|9:52:00,10:14:00,10:14:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26045032:T5|9:52:00,10:15:00,10:15:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26045032:T5|9:52:00,10:17:00,10:17:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26045032:T5|9:52:00,10:18:00,10:18:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26045032:T5|9:52:00,10:22:00,10:22:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26045032:T5|9:52:00,10:24:00,10:24:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T5|9:52:00,10:27:00,10:27:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26045032:T5|9:52:00,10:28:00,10:28:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26045032:T5|9:52:00,10:29:00,10:29:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26045032:T5|9:52:00,10:31:00,10:31:00,44PNTCcoetR,20,,3,3,27922.158203,1
305AT|26045032:T5|9:52:00,10:32:00,10:32:00,44PNTCnoe1R,21,,3,3,29003.298828,1
305AT|26045032:T5|9:52:00,10:33:00,10:33:00,44DREFbilaR,22,,3,3,30031.095703,1
305AT|26045032:T5|9:52:00,10:34:00,10:34:00,44DREFbeauR,23,,3,3,30900.048828,1
305AT|26045032:T5|9:52:00,10:35:00,10:35:00,44DREFvallR,24,,3,3,31901.242188,1
305AT|26045032:T5|9:52:00,10:37:00,10:37:00,44DREFegliR,25,,3,3,32477.496094,1
305AT|26045032:T5|9:52:00,10:40:00,10:40:00,44BOISfermR,26,,3,3,33764.402344,1
305AT|26045032:T5|9:52:00,10:41:00,10:41:00,44BOISgourR,27,,3,3,36069.050781,1
305AT|26045032:T5|9:52:00,10:42:00,10:42:00,44BOIScommR,28,,3,3,36686.941406,1
305AT|26045032:T5|9:52:00,10:44:00,10:44:00,44BOISbeurR,29,,3,3,37434.144531,1
305AT|26045032:T5|9:52:00,10:49:00,10:49:00,44SEVEgareR,30,,3,3,43297.726563,1
305AT|26045032:T5|9:52:00,10:52:00,10:52:00,44SEVEnormR,31,,3,3,45165.890625,1
305AT|26045032:T5|9:52:00,10:57:00,10:57:00,44FEGRiletR,32,,3,3,48948.609375,1
305AT|26045032:T5|9:52:00,10:59:00,10:59:00,44FEGRdresR,33,,3,3,49991.867188,1
305AT|26045032:T5|9:52:00,11:03:00,11:03:00,44AVESpoteR,34,,3,3,53247.300781,1
305AT|26045032:T5|9:52:00,11:06:00,11:06:00,44REDObaucR,35,,3,3,55815.574219,1
305AT|26045032:T5|9:52:00,11:23:00,11:23:00,35REDOgareR,36,,3,3,68474.039063,1
305AT|26364403:T7|10:22:00,10:22:00,10:22:00,44PNTCsncfU,1,,3,3,0.000000,1
305AT|26364403:T7|10:22:00,10:25:00,10:25:00,44PNTCchtaR,2,,3,3,1612.906372,1
305AT|26364403:T7|10:22:00,10:26:00,10:26:00,44PNTCegliR,3,,3,3,2035.029297,1
305AT|26364403:T7|10:22:00,10:27:00,10:27:00,44PNTCcharR,4,,3,3,2537.101074,1
305AT|26364403:T7|10:22:00,10:29:00,10:29:00,44PNTCcoetR,5,,3,3,3061.508057,1
305AT|26364403:T7|10:22:00,10:33:00,10:33:00,44BRIVbinaR,6,,3,3,7750.865234,1
305AT|26364403:T7|10:22:00,10:35:00,10:35:00,44BRIVlomeR,7,,3,3,9049.496094,1
305AT|26364403:T7|10:22:00,10:38:00,10:38:00,44BRIVegliR,8,,3,3,11372.323242,1
305AT|26364403:T7|10:22:00,10:39:00,10:39:00,44BRIVroutR,9,,3,3,12109.985352,1
305AT|26364403:T7|10:22:00,10:40:00,10:40:00,44BRIVturcR,10,,3,3,12702.455078,1
305AT|26364403:T7|10:22:00,10:42:00,10:42:00,44QUILcrocR,11,,3,3,14796.930664,1
305AT|26364403:T7|10:22:00,10:43:00,10:43:00,44QUILegliR,12,,3,3,15619.360352,1
305AT|26364403:T7|10:22:00,10:44:00,10:44:00,44QUILgranR,13,,3,3,15927.934570,1
305AT|26364403:T7|10:22:00,10:46:00,10:46:00,44QUILpendR,14,,3,3,16629.720703,1
305AT|26364403:T7|10:22:00,10:48:00,10:48:00,44GUENmillR,15,,3,3,19666.212891,1
305AT|26364403:T7|10:22:00,10:49:00,10:49:00,44GUENepauR,16,,3,3,20381.263672,1
305AT|26364403:T7|10:22:00,10:51:00,10:51:00,44GUENgracR,17,,3,3,21225.841797,1
305AT|26364403:T7|10:22:00,10:54:00,10:54:00,44GUENrousR,18,,3,3,24722.626953,1
305AT|26364403:T7|10:22:00,10:56:00,10:56:00,44GUENmairR,19,,3,3,25609.771484,1
305AT|26045032:T29|10:55:00,10:55:00,10:55:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T29|10:55:00,10:56:00,10:56:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T29|10:55:00,10:57:00,10:57:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T29|10:55:00,10:59:00,10:59:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T29|10:55:00,11:02:00,11:02:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T29|10:55:00,11:11:00,11:11:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T29|10:55:00,11:13:00,11:13:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T29|10:55:00,11:14:00,11:14:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T29|10:55:00,11:15:00,11:15:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T29|10:55:00,11:16:00,11:16:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T29|10:55:00,11:17:00,11:17:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26045032:T29|10:55:00,11:18:00,11:18:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26045032:T29|10:55:00,11:20:00,11:20:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26045032:T29|10:55:00,11:21:00,11:21:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26045032:T29|10:55:00,11:25:00,11:25:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26045032:T29|10:55:00,11:27:00,11:27:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T29|10:55:00,11:30:00,11:30:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26045032:T29|10:55:00,11:31:00,11:31:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26045032:T29|10:55:00,11:32:00,11:32:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26045032:T29|10:55:00,11:34:00,11:34:00,44PNTCcoetR,20,,3,3,27922.158203,1
305AT|26045032:T29|10:55:00,11:38:00,11:38:00,44BRIVbinaR,21,,3,3,32611.513672,1
305AT|26045032:T29|10:55:00,11:40:00,11:40:00,44BRIVlomeR,22,,3,3,33910.144531,1
305AT|26045032:T29|10:55:00,11:43:00,11:43:00,44BRIVegliR,23,,3,3,36232.972656,1
305AT|26045032:T29|10:55:00,11:44:00,11:44:00,44BRIVroutR,24,,3,3,36970.636719,1
305AT|26045032:T29|10:55:00,11:47:00,11:47:00,44BRIVturcR,25,,3,3,37563.105469,1
305AT|26045032:T29|10:55:00,11:48:00,11:48:00,44QUILcrocR,26,,3,3,39657.578125,1
305AT|26045032:T29|10:55:00,11:49:00,11:49:00,44QUILegliR,27,,3,3,40480.011719,1
305AT|26045032:T29|10:55:00,11:50:00,11:50:00,44QUILgranR,28,,3,3,40788.582031,1
305AT|26045032:T29|10:55:00,11:52:00,11:52:00,44QUILpendR,29,,3,3,41490.371094,1
305AT|26045032:T29|10:55:00,11:54:00,11:54:00,44GUENmillR,30,,3,3,44526.863281,1
305AT|26045032:T29|10:55:00,11:55:00,11:55:00,44GUENepauR,31,,3,3,45241.914063,1
305AT|26045032:T29|10:55:00,11:56:00,11:56:00,44GUENgracR,32,,3,3,46086.492188,1
305AT|26045032:T29|10:55:00,11:59:00,11:59:00,44GUENrousR,33,,3,3,49583.277344,1
305AT|26045032:T29|10:55:00,12:01:00,12:01:00,44GUENmairR,34,,3,3,50470.421875,1
305AT|26045032:T6|10:55:00,10:55:00,10:55:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26045032:T6|10:55:00,10:56:00,10:56:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26045032:T6|10:55:00,10:57:00,10:57:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26045032:T6|10:55:00,10:59:00,10:59:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26045032:T6|10:55:00,11:02:00,11:02:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26045032:T6|10:55:00,11:11:00,11:11:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26045032:T6|10:55:00,11:13:00,11:13:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26045032:T6|10:55:00,11:14:00,11:14:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26045032:T6|10:55:00,11:15:00,11:15:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26045032:T6|10:55:00,11:16:00,11:16:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26045032:T6|10:55:00,11:17:00,11:17:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26045032:T6|10:55:00,11:18:00,11:18:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26045032:T6|10:55:00,11:20:00,11:20:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26045032:T6|10:55:00,11:21:00,11:21:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26045032:T6|10:55:00,11:25:00,11:25:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26045032:T6|10:55:00,11:27:00,11:27:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26045032:T6|10:55:00,11:30:00,11:30:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26045032:T6|10:55:00,11:31:00,11:31:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26045032:T6|10:55:00,11:32:00,11:32:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26045032:T6|10:55:00,11:34:00,11:34:00,44PNTCcoetR,20,,3,3,27922.158203,1
305AT|26045032:T6|10:55:00,11:38:00,11:38:00,44BRIVbinaR,21,,3,3,32611.513672,1
305AT|26045032:T6|10:55:00,11:40:00,11:40:00,44BRIVlomeR,22,,3,3,33910.144531,1
305AT|26045032:T6|10:55:00,11:43:00,11:43:00,44BRIVegliR,23,,3,3,36232.972656,1
305AT|26045032:T6|10:55:00,11:44:00,11:44:00,44BRIVroutR,24,,3,3,36970.636719,1
305AT|26045032:T6|10:55:00,11:47:00,11:47:00,44BRIVturcR,25,,3,3,37563.105469,1
305AT|26045032:T6|10:55:00,11:48:00,11:48:00,44QUILcrocR,26,,3,3,39657.578125,1
305AT|26045032:T6|10:55:00,11:49:00,11:49:00,44QUILegliR,27,,3,3,40480.011719,1
305AT|26045032:T6|10:55:00,11:50:00,11:50:00,44QUILgranR,28,,3,3,40788.582031,1
305AT|26045032:T6|10:55:00,11:52:00,11:52:00,44QUILpendR,29,,3,3,41490.371094,1
305AT|26045032:T6|10:55:00,11:54:00,11:54:00,44GUENmillR,30,,3,3,44526.863281,1
305AT|26045032:T6|10:55:00,11:55:00,11:55:00,44GUENepauR,31,,3,3,45241.914063,1
305AT|26045032:T6|10:55:00,11:56:00,11:56:00,44GUENgracR,32,,3,3,46086.492188,1
305AT|26045032:T6|10:55:00,11:59:00,11:59:00,44GUENrousR,33,,3,3,49583.277344,1
305AT|26045032:T6|10:55:00,12:01:00,12:01:00,44GUENmairR,34,,3,3,50470.421875,1
305AT|26364403:T32|11:00:00,11:00:00,11:00:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T32|11:00:00,11:01:00,11:01:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T32|11:00:00,11:02:00,11:02:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T32|11:00:00,11:04:00,11:04:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T32|11:00:00,11:07:00,11:07:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T32|11:00:00,11:14:00,11:14:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T32|11:00:00,11:16:00,11:16:00,44DONGpommR,7,,3,3,15032.583984,1
305AT|26364403:T32|11:00:00,11:17:00,11:17:00,44DONGpaclR,8,,3,3,15408.094727,1
305AT|26364403:T32|11:00:00,11:18:00,11:18:00,44DONGheleR,9,,3,3,17338.154297,1
305AT|26364403:T32|11:00:00,11:19:00,11:19:00,44BESNmoraR,10,,3,3,18386.767578,1
305AT|26364403:T32|11:00:00,11:20:00,11:20:00,44BESNneufR,11,,3,3,18781.296875,1
305AT|26364403:T32|11:00:00,11:21:00,11:21:00,44BESNanglR,12,,3,3,19347.126953,1
305AT|26364403:T32|11:00:00,11:23:00,11:23:00,44BESNcentR,13,,3,3,19927.716797,1
305AT|26364403:T32|11:00:00,11:24:00,11:24:00,44BESNharrR,14,,3,3,20710.580078,1
305AT|26364403:T32|11:00:00,11:28:00,11:28:00,44PNTCmissR,15,,3,3,23803.736328,1
305AT|26364403:T32|11:00:00,11:30:00,11:30:00,44PNTCsncfU,16,,3,3,24860.648438,1
305AT|26364403:T32|11:00:00,11:33:00,11:33:00,44PNTCchtaR,17,,3,3,26473.556641,1
305AT|26364403:T32|11:00:00,11:34:00,11:34:00,44PNTCegliR,18,,3,3,26895.677734,1
305AT|26364403:T32|11:00:00,11:35:00,11:35:00,44PNTCcharR,19,,3,3,27397.750000,1
305AT|26364403:T32|11:00:00,11:37:00,11:37:00,44PNTCcoetR,20,,3,3,27922.158203,1
305AT|26364403:T32|11:00:00,11:41:00,11:41:00,44BRIVbinaR,21,,3,3,32611.513672,1
305AT|26364403:T32|11:00:00,11:43:00,11:43:00,44BRIVlomeR,22,,3,3,33910.144531,1
305AT|26364403:T32|11:00:00,11:46:00,11:46:00,44BRIVegliR,23,,3,3,36232.972656,1
305AT|26364403:T32|11:00:00,11:47:00,11:47:00,44BRIVroutR,24,,3,3,36970.636719,1
305AT|26364403:T32|11:00:00,11:48:00,11:48:00,44BRIVturcR,25,,3,3,37563.105469,1
305AT|26364403:T32|11:00:00,11:50:00,11:50:00,44QUILcrocR,26,,3,3,39657.578125,1
305AT|26364403:T32|11:00:00,11:51:00,11:51:00,44QUILegliR,27,,3,3,40480.011719,1
305AT|26364403:T32|11:00:00,11:52:00,11:52:00,44QUILgranR,28,,3,3,40788.582031,1
305AT|26364403:T32|11:00:00,11:54:00,11:54:00,44QUILpendR,29,,3,3,41490.371094,1
305AT|26364403:T32|11:00:00,11:56:00,11:56:00,44GUENmillR,30,,3,3,44526.863281,1
305AT|26364403:T32|11:00:00,11:57:00,11:57:00,44GUENepauR,31,,3,3,45241.914063,1
305AT|26364403:T32|11:00:00,11:59:00,11:59:00,44GUENgracR,32,,3,3,46086.492188,1
305AT|26364403:T32|11:00:00,12:02:00,12:02:00,44GUENrousR,33,,3,3,49583.277344,1
305AT|26364403:T32|11:00:00,12:04:00,12:04:00,44GUENmairR,34,,3,3,50470.421875,1
305AT|26364403:T8|11:10:00,11:10:00,11:10:00,44NAZAgareR,1,,3,3,0.000000,1
305AT|26364403:T8|11:10:00,11:11:00,11:11:00,44TRIGherbR,2,,3,3,541.532043,1
305AT|26364403:T8|11:10:00,11:12:00,11:12:00,44TRIGroseR,3,,3,3,1221.279663,1
305AT|26364403:T8|11:10:00,11:14:00,11:14:00,44TRIGlargR,4,,3,3,1937.298218,1
305AT|26364403:T8|11:10:00,11:17:00,11:17:00,44TRIGherrR,5,,3,3,4328.887695,1
305AT|26364403:T8|11:10:00,11:24:00,11:24:00,44DONGcroiR,6,,3,3,12655.183594,1
305AT|26364403:T8|11:10:00,11:26:00,11:26:00,44DONGpommR,7,,3,3,15032.583984,1
